"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"10777";125;0.347222222;19;3;"Bedroom";1;8;NA;0;0;-0.4;3.1;95;57;8.625;17.463;40.828;35.5;1299.6875;4.025;75
"10778";126;0.354166667;19;3;"Bedroom";1;8;NA;0;0;0;3.3;88;178;8.625;17.51;40.701;27.6;1299.6875;4.023;75
"10779";127;0.361111111;19;3;"Bedroom";1;8;NA;0;0;0;3.3;88;178;8.625;17.51;40.866;27.6;1299.6875;4.081;75
"10780";128;0.368055556;19;3;"Bedroom";1;8;NA;0;0;0;3.3;88;178;8.625;17.582;41.236;35.5;1450.3125;4.274;75
"10781";129;0.375;19;3;"Bedroom";1;9;NA;0;0;0;3.3;88;178;8.625;17.701;41.414;35.5;1451.875;4.442;75
"10782";130;0.381944444;19;3;"Bedroom";1;9;NA;0;0;0;3.3;88;178;8.625;17.843;41.067;27.6;1420.9375;4.45;75
"10783";131;0.388888889;19;3;"Bedroom";1;9;NA;0;0;0;3.3;88;178;8.625;17.938;40.615;27.6;1390.3125;4.378;75
"10784";132;0.395833333;19;3;"Bedroom";1;9;NA;0;0;0;3.3;88;178;8.625;18.057;40.727;35.5;1420.9375;4.524;75
"10785";133;0.402777778;19;3;"Bedroom";1;9;NA;0;0;1;3.9;76;400;8.625;18.414;40.832;43.4;1058.125;4.881;75
"10786";12;0.412106481;19;3;"Bedroom";1;9;NA;0;1;1;3.9;76;400;8.625;19.199;40.286;232.6;907.1875;5.392;75
"10787";135;0.416666667;19;3;"Bedroom";0;10;NA;0;0;1;3.9;76;400;8.625;19.674;39.067;232.6;876.5625;5.376;75
"10788";136;0.423611111;19;3;"Bedroom";0;10;NA;0;0;1;3.9;76;400;8.625;19.793;37.329;193.2;756.5625;4.828;75
"10789";137;0.430555556;19;3;"Bedroom";0;10;NA;0;0;1;3.9;76;400;8.625;19.08;34.95;208.9;485.9375;3.259;75
"10790";138;0.4375;19;3;"Bedroom";0;10;NA;0;0;2.4;4.5;66;498;8.625;18.509;34.691;177.4;485.9375;2.651;75
"10791";139;0.444444444;19;3;"Bedroom";0;10;NA;0;0;2.4;4.5;66;498;8.625;18.2;34.662;177.4;456.5625;2.367;75
"10792";140;0.451388889;19;3;"Bedroom";0;10;NA;0;0;2.4;4.5;66;498;8.625;17.962;34.197;169.5;425.9375;1.968;75
"10793";141;0.458333333;19;3;"Bedroom";0;11;NA;0;0;2.4;4.5;66;498;8.625;17.748;33.869;193.2;425.9375;1.645;75
"10794";142;0.465277778;19;3;"Bedroom";0;11;NA;0;0;2.4;4.5;66;498;8.625;17.558;33.818;185.3;425.9375;1.457;75
"10795";143;0.472222222;19;3;"Bedroom";0;11;NA;0;0;2.4;4.5;66;498;8.625;17.415;33.634;177.4;427.5;1.255;75
"10796";144;0.479166667;19;3;"Bedroom";0;11;NA;0;0;3;4;60;596;8.625;17.344;33.661;74.9;396.5625;1.204;75
"10797";145;0.486111111;19;3;"Bedroom";0;11;NA;0;0;3;4;60;596;8.625;17.296;33.52;153.7;396.5625;1.104;75
"10798";146;0.493055556;19;3;"Bedroom";0;11;NA;0;0;3;4;60;596;8.625;17.272;33.484;145.8;395;1.068;75
"10799";147;0.5;19;3;"Bedroom";0;12;NA;0;0;3;4;60;596;8.625;17.225;33.069;177.4;395;0.853;75
"10800";148;0.506944444;19;3;"Bedroom";0;12;NA;0;0;3;4;60;596;8.625;17.13;32.992;185.3;395;0.737;75
"10801";149;0.513888889;19;3;"Bedroom";0;12;NA;0;0;3;4;60;596;8.625;17.153;32.925;208.9;425.9375;0.73;75
"10802";150;0.520833333;19;3;"Bedroom";0;12;NA;0;0;3.8;4.3;61;393;8.625;17.106;32.887;67;396.5625;0.672;75
"10803";151;0.527777778;19;3;"Bedroom";0;12;NA;0;0;3.8;4.3;61;393;8.625;17.058;32.78;177.4;396.5625;0.585;75
"10804";152;0.534722222;19;3;"Bedroom";0;12;NA;0;0;3.8;4.3;61;393;8.625;17.034;32.777;59.1;396.5625;0.564;75
"10805";153;0.541666667;19;3;"Bedroom";0;13;NA;0;0;3.8;4.3;61;393;8.625;16.987;32.43;74.9;396.5625;0.375;75
"10806";154;0.548611111;19;3;"Bedroom";0;13;NA;0;0;3.8;4.3;61;393;8.625;16.987;32.258;98.5;396.5625;0.301;75
"10807";155;0.555555556;19;3;"Bedroom";0;13;NA;0;0;3.8;4.3;61;393;8.625;16.963;32.222;43.4;396.5625;0.265;75
"10808";156;0.5625;19;3;"Bedroom";0;13;NA;0;0;3.5;6.2;50;402;8.625;16.939;31.944;201;396.5625;0.125;75
"10809";157;0.569444444;19;3;"Bedroom";0;13;NA;0;0;3.5;6.2;50;402;8.625;16.939;31.669;232.6;396.5625;0.006;75
"10810";158;0.576388889;19;3;"Bedroom";0;13;NA;0;0;3.5;6.2;50;402;8.625;16.939;31.082;327.2;395;-0.251;75
"10811";159;0.583333333;19;3;"Bedroom";0;14;NA;0;0;3.5;6.2;50;402;8.625;17.225;37.073;51.2;605.9375;2.448;75
"10812";160;0.590277778;19;3;"Bedroom";0;14;NA;0;0;3.5;6.2;50;402;8.625;18.58;37.343;90.7;968.75;3.755;75
"10813";161;0.597222222;19;3;"Bedroom";0;14;NA;0;0;3.5;6.2;50;402;8.625;19.341;35.554;67;878.125;3.733;75
"10814";162;0.604166667;19;3;"Bedroom";0;14;NA;0;0;3.3;5;50;488;8.625;19.698;34.426;145.8;818.125;3.59;75
"10815";163;0.611111111;19;3;"Bedroom";0;14;NA;0;0;3.3;5;50;488;8.625;20.031;34.148;169.5;847.1875;3.768;75
"10816";164;0.618055556;19;3;"Bedroom";0;14;NA;0;0;3.3;5;50;488;8.625;19.841;32.337;161.6;667.5;2.83;75
"10817";165;0.625;19;3;"Bedroom";0;15;NA;0;0;3.3;5;50;488;8.625;19.175;30.891;114.3;516.5625;1.608;75
"10818";166;0.631944444;19;3;"Bedroom";0;15;NA;0;0;3.3;5;50;488;8.625;18.58;30.249;67;485.9375;0.8;75
"10819";167;0.638888889;19;3;"Bedroom";0;15;NA;0;0;3.3;5;50;488;8.625;18.152;30.318;67;456.5625;0.46;75
"10820";168;0.645833333;19;3;"Bedroom";0;15;NA;0;0;2.9;4.6;55;175;8.625;17.915;30.541;67;456.5625;0.355;75
"10821";169;0.652777778;19;3;"Bedroom";0;15;NA;0;0;2.9;4.6;55;175;8.625;17.724;30.594;51.2;456.5625;0.214;75
"10822";170;0.659722222;19;3;"Bedroom";0;15;NA;0;0;2.9;4.6;55;175;8.625;17.534;30.405;67;425.9375;-0.037;75
"10823";13;0.669652778;19;3;"Bedroom";0;16;NA;1;0;2.9;4.6;55;175;8.625;17.368;30.321;51.2;396.5625;-0.219;75
"10824";172;0.673611111;19;3;"Bedroom";1;16;NA;0;0;2.9;4.6;55;175;8.625;17.891;34.088;51.2;696.5625;1.86;75
"10825";173;0.680555556;19;3;"Bedroom";1;16;NA;0;0;2.9;4.6;55;175;8.625;18.01;32.865;43.4;665.9375;1.455;75
"10826";174;0.6875;19;3;"Bedroom";1;16;NA;0;0;2.9;5.6;59;179;8.625;18.01;33.002;82.8;667.5;1.513;75
"10827";175;0.694444444;19;3;"Bedroom";1;16;NA;0;0;2.9;5.6;59;179;8.625;18.057;33.315;67;667.5;1.687;75
"10828";176;0.701388889;19;3;"Bedroom";1;16;NA;0;0;2.9;5.6;59;179;8.625;18.081;33.695;43.4;667.5;1.865;75
"10829";177;0.708333333;19;3;"Bedroom";1;17;NA;0;0;2.9;5.6;59;179;8.625;18.105;33.902;67;667.5;1.972;75
"10830";178;0.715277778;19;3;"Bedroom";1;17;NA;0;0;2.9;5.6;59;179;8.625;18.105;33.971;43.4;667.5;2;75
"10831";179;0.722222222;19;3;"Bedroom";1;17;NA;0;0;2.9;5.6;59;179;8.625;18.295;34.535;43.4;696.5625;2.399;75
"10832";180;0.729166667;19;3;"Bedroom";1;17;NA;0;0;2.3;4;64;102;8.625;18.271;33.575;43.4;605.9375;1.983;75
"10833";181;0.736111111;19;3;"Bedroom";1;17;NA;0;0;2.3;4;64;102;8.625;18.152;33.358;35.5;576.5625;1.788;75
"10834";182;0.743055556;19;3;"Bedroom";1;17;NA;0;0;2.3;4;64;102;8.625;18.057;33.247;35.5;576.5625;1.658;75
"10835";183;0.75;19;3;"Bedroom";1;18;NA;0;0;2.3;4;64;102;8.625;17.962;33.067;11.8;545.9375;1.499;75
"10836";184;0.756944444;19;3;"Bedroom";1;18;NA;0;0;2.3;4;64;102;8.625;17.915;33.679;27.6;545.9375;1.713;75
"10837";185;0.763888889;19;3;"Bedroom";1;18;NA;0;0;2.3;4;64;102;8.625;17.962;33.444;11.8;545.9375;1.657;75
"10838";186;0.770833333;19;3;"Bedroom";1;18;NA;0;0;1.5;3.6;67;6;8.625;17.891;33.335;35.5;516.5625;1.549;75
"10839";187;0.777777778;19;3;"Bedroom";1;18;NA;0;0;1.5;3.6;67;6;8.625;17.843;33.262;35.5;516.5625;1.476;75
"10840";188;0.784722222;19;3;"Bedroom";1;18;NA;0;0;1.5;3.6;67;6;8.625;17.796;33.257;35.5;516.5625;1.433;75
"10841";189;0.791666667;19;3;"Bedroom";1;19;NA;0;0;1.5;3.6;67;6;8.625;17.748;33.185;27.6;485.9375;1.36;75
"10842";190;0.798611111;19;3;"Bedroom";1;19;NA;0;0;1.5;3.6;67;6;8.625;17.677;32.835;27.6;456.5625;1.151;75
"10843";191;0.805555556;19;3;"Bedroom";1;19;NA;0;0;1.5;3.6;67;6;8.625;17.558;32.549;35.5;455;0.925;75
"10844";192;0.8125;19;3;"Bedroom";1;19;NA;0;0;0.7;3.7;82;0;8.625;17.486;32.818;27.6;456.5625;0.977;75
"10845";193;0.819444444;19;3;"Bedroom";1;19;NA;0;0;0.7;3.7;82;0;8.625;17.51;33.06;27.6;455;1.1;75
"10846";194;0.826388889;19;3;"Bedroom";1;19;NA;0;0;0.7;3.7;82;0;8.625;17.486;33.058;35.5;455;1.078;75
"10847";195;0.833333333;19;3;"Bedroom";1;20;NA;0;0;0.7;3.7;82;0;8.625;17.486;33.127;27.6;455;1.107;75
"10848";196;0.840277778;19;3;"Bedroom";1;20;NA;0;0;0.7;3.7;82;0;8.625;17.534;33.371;35.5;516.5625;1.251;75
"10849";197;0.847222222;19;3;"Bedroom";1;20;NA;0;0;0.7;3.7;82;0;8.625;17.51;33.369;19.7;485.9375;1.229;75
"10850";198;0.854166667;19;3;"Bedroom";1;20;NA;0;0;0;1.8;77;0;8.625;17.486;33.332;27.6;485.9375;1.193;75
"10851";199;0.861111111;19;3;"Bedroom";1;20;NA;0;0;0;1.8;77;0;8.625;17.439;33.088;27.6;456.5625;1.049;75
"10852";200;0.868055556;19;3;"Bedroom";1;20;NA;0;0;0;1.8;77;0;8.625;17.32;32.734;27.6;456.5625;0.795;75
"10853";201;0.875;19;3;"Bedroom";1;21;NA;0;0;0;1.8;77;0;8.625;17.225;32.588;27.6;425.9375;0.65;75
"10854";202;0.881944444;19;3;"Bedroom";1;21;NA;0;0;0;1.8;77;0;8.625;17.177;32.859;35.5;425.9375;0.723;75
"10855";203;0.888888889;19;3;"Bedroom";1;21;NA;0;0;0;1.8;77;0;8.625;17.177;32.996;27.6;425.9375;0.781;75
"10856";204;0.895833333;19;3;"Bedroom";1;21;NA;0;0;-0.2;1.6;73;0;8.625;17.177;32.962;27.6;425.9375;0.766;75
"10857";205;0.902777778;19;3;"Bedroom";1;21;NA;0;0;-0.2;1.6;73;0;8.625;17.153;32.994;27.6;425.9375;0.759;75
"10858";206;0.909722222;19;3;"Bedroom";1;21;NA;0;0;-0.2;1.6;73;0;8.625;17.153;32.96;27.6;425.9375;0.745;75
"10859";207;0.916666667;19;3;"Bedroom";1;22;NA;0;0;-0.2;1.6;73;0;8.625;17.13;32.957;35.5;425.9375;0.723;75
"10860";208;0.923611111;19;3;"Bedroom";1;22;NA;0;0;-0.2;1.6;73;0;8.625;17.13;32.923;27.6;425.9375;0.708;75
"10861";209;0.930555556;19;3;"Bedroom";1;22;NA;0;0;-0.2;1.6;73;0;8.625;17.106;32.887;27.6;425.9375;0.672;75
"10862";210;0.9375;19;3;"Bedroom";1;22;NA;0;0;-0.7;0.5;75;0;8.625;17.177;34.805;35.5;545.9375;1.522;75
"10863";211;0.944444444;19;3;"Bedroom";1;22;NA;0;0;-1.1;1;80;0;8.625;17.677;35.056;3.9;667.5;2.064;75
"10864";212;0.951388889;19;3;"Bedroom";1;22;NA;0;0;-1.1;1;80;0;8.625;17.582;33.991;35.5;636.5625;1.549;75
"10865";213;0.958333333;19;3;"Bedroom";1;23;NA;0;0;-1.1;1;80;0;8.625;17.486;33.845;35.5;605.9375;1.405;75
"10866";214;0.965277778;19;3;"Bedroom";1;23;NA;0;0;-1.1;1;80;0;8.625;17.391;33.563;27.6;576.5625;1.205;75
"10867";215;0.972222222;19;3;"Bedroom";1;23;NA;0;0;-1.1;1;80;0;8.625;17.296;33.349;35.5;547.5;1.033;75
"10868";216;0.979166667;19;3;"Bedroom";1;23;NA;0;0;-1.1;1;80;0;8.625;17.225;33.206;27.6;545.9375;0.91;75
"10869";217;0.986111111;19;3;"Bedroom";1;23;NA;0;0;-1.1;1;80;0;8.625;17.177;33.133;27.6;515;0.838;75
"10870";218;0.993055556;19;3;"Bedroom";1;23;NA;0;0;-1.1;1;80;0;8.625;17.13;33.06;35.5;485.9375;0.766;75
"10871";219;0;20;3;"Bedroom";1;0;NA;0;0;-1.1;1;80;0;5.308333333;17.058;32.985;35.5;485.9375;0.672;76
"10872";220;0.006944444;20;3;"Bedroom";1;0;NA;0;0;-1.1;1;80;0;5.308333333;17.034;32.915;11.8;485.9375;0.621;76
"10873";221;0.013888889;20;3;"Bedroom";1;0;NA;0;0;-1.1;1;80;0;5.308333333;17.177;33.817;11.8;576.5625;1.122;76
"10874";222;0.020833333;20;3;"Bedroom";1;0;NA;0;0;-1.3;1.2;82;0;5.308333333;17.058;32.985;35.5;545.9375;0.672;76
"10875";223;0.027777778;20;3;"Bedroom";1;0;NA;0;0;-1.3;1.2;82;0;5.308333333;16.892;32.696;35.5;516.5625;0.404;76
"10876";224;0.034722222;20;3;"Bedroom";1;0;NA;0;0;-1.3;1.2;82;0;5.308333333;16.82;32.724;35.5;485.9375;0.353;76
"10877";225;0.041666667;20;3;"Bedroom";1;1;NA;0;0;-1.3;1.2;82;0;5.308333333;16.796;32.825;35.5;485.9375;0.375;76
"10878";226;0.048611111;20;3;"Bedroom";1;1;NA;0;0;-1.3;1.2;82;0;5.308333333;17.344;36.816;35.5;727.1875;2.456;76
"10879";227;0.055555556;20;3;"Bedroom";1;1;NA;0;0;-1.3;1.2;82;0;5.308333333;17.962;34.674;27.6;758.125;2.162;76
"10880";228;0.0625;20;3;"Bedroom";1;1;NA;0;0;-1.3;1.1;84;0;5.308333333;17.819;34.115;27.6;787.1875;1.809;76
"10881";229;0.069444444;20;3;"Bedroom";1;1;NA;0;0;-1.3;1.1;84;0;5.308333333;17.724;34.209;27.6;878.125;1.763;76
"10882";230;0.076388889;20;3;"Bedroom";1;1;NA;0;0;-1.3;1.1;84;0;5.308333333;17.629;34.405;35.5;938.125;1.759;76
"10883";231;0.083333333;20;3;"Bedroom";1;2;NA;0;0;-1.3;1.1;84;0;5.308333333;17.582;34.536;27.6;998.125;1.771;76
"10884";232;0.090277778;20;3;"Bedroom";1;2;NA;0;0;-1.3;1.1;84;0;5.308333333;17.558;34.976;27.6;1027.1875;1.927;76
"10885";233;0.097222222;20;3;"Bedroom";1;2;NA;0;0;-1.3;1.1;84;0;5.308333333;17.534;35.144;35.5;1088.75;1.973;76
"10886";234;0.104166667;20;3;"Bedroom";1;2;NA;0;0;-1.5;1;90;0;5.308333333;17.51;35.684;27.6;1148.75;2.165;76
"10887";235;0.111111111;20;3;"Bedroom";1;2;NA;0;0;-1.5;1;90;0;5.308333333;17.51;35.718;27.6;1210.3125;2.179;76
"10888";236;0.118055556;20;3;"Bedroom";1;2;NA;0;0;-1.5;1;90;0;5.308333333;17.534;36.16;35.5;1208.75;2.372;76
"10889";237;0.125;20;3;"Bedroom";1;3;NA;0;0;-1.5;1;90;0;5.308333333;17.582;36.232;19.7;1208.75;2.443;76
"10890";238;0.131944444;20;3;"Bedroom";1;3;NA;0;0;-1.5;1;90;0;5.308333333;17.582;36.165;27.6;1208.75;2.416;76
"10891";239;0.138888889;20;3;"Bedroom";1;3;NA;0;0;-1.5;1;90;0;5.308333333;17.605;36.269;27.6;1239.6875;2.478;76
"10892";240;0.145833333;20;3;"Bedroom";1;3;NA;0;0;-1.8;1.4;94;0;5.308333333;17.605;36.572;27.6;1268.75;2.595;76
"10893";241;0.152777778;20;3;"Bedroom";1;3;NA;0;0;-1.8;1.4;94;0;5.308333333;17.582;37.008;35.5;1268.75;2.74;76
"10894";242;0.159722222;20;3;"Bedroom";1;3;NA;0;0;-1.8;1.4;94;0;5.308333333;17.558;36.938;27.6;1268.75;2.693;76
"10895";243;0.166666667;20;3;"Bedroom";1;4;NA;0;0;-1.8;1.4;94;0;5.308333333;17.534;36.936;19.7;1299.6875;2.671;76
"10896";244;0.173611111;20;3;"Bedroom";1;4;NA;0;0;-1.8;1.4;94;0;5.308333333;17.51;37.068;27.6;1299.6875;2.7;76
"10897";245;0.180555556;20;3;"Bedroom";1;4;NA;0;0;-1.8;1.4;94;0;5.308333333;17.51;37.639;27.6;1299.6875;2.915;76
"10898";246;0.1875;20;3;"Bedroom";1;4;NA;0;0;-1.7;1.4;95;0;5.308333333;17.534;37.776;27.6;1299.6875;2.988;76
"10899";247;0.194444444;20;3;"Bedroom";1;4;NA;0;0;-1.7;1.4;95;0;5.308333333;17.51;37.303;27.6;1268.75;2.789;76
"10900";248;0.201388889;20;3;"Bedroom";1;4;NA;0;0;-1.7;1.4;95;0;5.308333333;17.415;36.991;27.6;1148.75;2.586;76
"10901";249;0.208333333;20;3;"Bedroom";1;5;NA;0;0;-1.7;1.4;95;0;5.308333333;17.344;37.354;19.7;1148.75;2.66;76
"10902";250;0.215277778;20;3;"Bedroom";1;5;NA;0;0;-1.7;1.4;95;0;5.308333333;17.344;37.622;35.5;1179.6875;2.761;76
"10903";251;0.222222222;20;3;"Bedroom";1;5;NA;0;0;-1.7;1.4;95;0;5.308333333;17.344;37.756;27.6;1239.6875;2.811;76
"10904";252;0.229166667;20;3;"Bedroom";1;5;NA;0;0;-1.5;1.1;95;0;5.308333333;17.344;37.689;27.6;1238.125;2.786;76
"10905";253;0.236111111;20;3;"Bedroom";1;5;NA;0;0;-1.5;1.1;95;0;5.308333333;17.32;37.687;27.6;1238.125;2.764;76
"10906";254;0.243055556;20;3;"Bedroom";1;5;NA;0;0;-1.5;1.1;95;0;5.308333333;17.344;38.292;27.6;1270.3125;3.009;76
"10907";255;0.25;20;3;"Bedroom";1;6;NA;0;0;-1.5;1.1;95;0;5.308333333;17.368;38.027;35.5;1239.6875;2.933;76
"10908";256;0.256944444;20;3;"Bedroom";1;6;NA;0;0;-1.5;1.1;95;0;5.308333333;17.368;37.96;19.7;1268.75;2.908;76
"10909";257;0.263888889;20;3;"Bedroom";1;6;NA;0;0;-1.5;1.1;95;0;5.308333333;17.32;37.955;27.6;1268.75;2.864;76
"10910";258;0.270833333;20;3;"Bedroom";1;6;NA;0;0;-1.5;1.1;95;0;5.308333333;17.296;38.086;35.5;1268.75;2.891;76
"10911";259;0.277777778;20;3;"Bedroom";1;6;NA;0;0;-2;0.9;94;27;5.308333333;17.272;38.151;27.6;1299.6875;2.894;76
"10912";260;0.284722222;20;3;"Bedroom";1;6;NA;0;0;-2;0.9;94;27;5.308333333;17.272;38.284;27.6;1270.3125;2.943;76
"10913";261;0.291666667;20;3;"Bedroom";1;7;NA;0;0;-2;0.9;94;27;5.308333333;17.249;38.349;35.5;1330.3125;2.945;76
"10914";262;0.298611111;20;3;"Bedroom";1;7;NA;0;0;-2;0.9;94;27;5.308333333;17.225;38.58;27.6;1359.375;3.009;76
"10915";263;0.305555556;20;3;"Bedroom";1;7;NA;0;0;-2;0.9;94;27;5.308333333;17.225;38.547;35.5;1330.3125;2.997;76
"10916";264;0.3125;20;3;"Bedroom";1;7;NA;0;0;0.6;2.1;78;155;5.308333333;17.201;38.644;3.9;1330.3125;3.011;76
"10917";265;0.319444444;20;3;"Bedroom";1;7;NA;0;0;0.6;2.1;78;155;5.308333333;17.249;38.882;27.6;1330.3125;3.141;76
"10918";266;0.326388889;20;3;"Bedroom";1;7;NA;0;0;0.6;2.1;78;155;5.308333333;17.272;38.818;27.6;1299.6875;3.139;76
"10919";267;0.333333333;20;3;"Bedroom";1;8;NA;0;0;0.6;2.1;78;155;5.308333333;17.249;38.749;27.6;1330.3125;3.092;76
"10920";268;0.340277778;20;3;"Bedroom";1;8;NA;0;0;0.6;2.1;78;155;5.308333333;17.225;38.647;35.5;1330.3125;3.033;76
"10921";269;0.347222222;20;3;"Bedroom";1;8;NA;0;0;0.6;2.1;78;155;5.308333333;17.225;38.946;19.7;1330.3125;3.143;76
"10922";270;0.354166667;20;3;"Bedroom";1;8;NA;0;0;2;5.5;63;306;5.308333333;17.249;39.481;27.6;1419.375;3.357;76
"10923";271;0.361111111;20;3;"Bedroom";1;8;NA;0;0;2;5.5;63;306;5.308333333;17.368;39.825;35.5;1450.3125;3.586;76
"10924";272;0.368055556;20;3;"Bedroom";1;8;NA;0;0;2;5.5;63;306;5.308333333;17.534;39.909;19.7;1450.3125;3.765;76
"10925";273;0.375;20;3;"Bedroom";1;9;NA;0;0;2;5.5;63;306;5.308333333;17.701;39.628;35.5;1450.3125;3.814;76
"10926";274;0.381944444;20;3;"Bedroom";1;9;NA;0;0;2;5.5;63;306;5.308333333;17.891;39.282;27.6;1420.9375;3.86;76
"10927";275;0.388888889;20;3;"Bedroom";1;9;NA;0;0;2;5.5;63;306;5.308333333;18.675;39.064;193.2;938.125;4.482;76
"10928";14;0.400335648;20;3;"Bedroom";1;9;NA;0;1;2.8;4;55;421;5.308333333;19.151;38.074;208.9;907.1875;4.539;76
"10929";277;0.402777778;20;3;"Bedroom";0;9;NA;0;0;2.8;4;55;421;5.308333333;19.651;36.638;366.6;878.125;4.434;76
"10930";278;0.409722222;20;3;"Bedroom";0;9;NA;0;0;2.8;4;55;421;5.308333333;19.151;33.518;311.4;515;2.731;76
"10931";279;0.416666667;20;3;"Bedroom";0;10;NA;0;0;2.8;4;55;421;5.308333333;18.461;32.285;59.1;456.5625;1.602;76
"10932";280;0.423611111;20;3;"Bedroom";0;10;NA;0;0;2.8;4;55;421;5.308333333;18.033;31.902;216.8;425.9375;1.062;76
"10933";281;0.430555556;20;3;"Bedroom";0;10;NA;0;0;2.8;4;55;421;5.308333333;17.772;31.81;90.7;425.9375;0.794;76
"10934";282;0.4375;20;3;"Bedroom";0;10;NA;0;0;2.9;4.6;50;444;5.308333333;17.558;31.619;169.5;396.5625;0.524;76
"10935";283;0.444444444;20;3;"Bedroom";0;10;NA;0;0;2.9;4.6;50;444;5.308333333;17.415;31.365;153.7;396.5625;0.288;76
"10936";284;0.451388889;20;3;"Bedroom";0;10;NA;0;0;2.9;4.6;50;444;5.308333333;17.368;31.292;153.7;396.5625;0.214;76
"10937";285;0.458333333;20;3;"Bedroom";0;11;NA;0;0;2.9;4.6;50;444;5.308333333;17.32;30.872;185.3;396.5625;-0.013;76
"10938";286;0.465277778;20;3;"Bedroom";0;11;NA;0;0;2.9;4.6;50;444;5.308333333;17.249;30.658;153.7;395;-0.17;76
"10939";287;0.472222222;20;3;"Bedroom";0;11;NA;0;0;2.9;4.6;50;444;5.308333333;17.177;30.514;90.7;395;-0.297;76
"10940";288;0.479166667;20;3;"Bedroom";0;11;NA;0;0;3.3;4.2;44;523;5.308333333;17.106;30.473;185.3;395;-0.378;76
"10941";289;0.486111111;20;3;"Bedroom";0;11;NA;0;0;3.3;4.2;44;523;5.308333333;17.011;29.944;67;396.5625;-0.7;76
"10942";290;0.493055556;20;3;"Bedroom";0;11;NA;0;0;3.3;4.2;44;523;5.308333333;16.915;29.589;161.6;396.5625;-0.946;76
"10943";291;0.5;20;3;"Bedroom";0;12;NA;0;0;3.3;4.2;44;523;5.308333333;16.82;29.442;161.6;396.5625;-1.096;76
"10944";292;0.506944444;20;3;"Bedroom";0;12;NA;0;0;3.3;4.2;44;523;5.308333333;16.773;29.507;145.8;396.5625;-1.107;76
"10945";15;0.520648148;20;3;"Bedroom";0;12;NA;1;0;3.3;4.2;44;523;5.308333333;16.773;29.438;161.6;396.5625;-1.139;76
"10946";294;0.520833333;20;3;"Bedroom";1;12;NA;0;0;3.8;2.9;45;658;5.308333333;16.773;29.786;67;396.5625;-0.979;76
"10947";295;0.527777778;20;3;"Bedroom";1;12;NA;0;0;3.8;2.9;45;658;5.308333333;17.201;30.724;193.2;456.5625;-0.183;76
"10948";296;0.534722222;20;3;"Bedroom";1;12;NA;0;0;3.8;2.9;45;658;5.308333333;17.296;29.759;74.9;427.5;-0.538;76
"10949";297;0.541666667;20;3;"Bedroom";1;13;NA;0;0;3.8;2.9;45;658;5.308333333;17.296;30.003;193.2;425.9375;-0.426;76
"10950";298;0.548611111;20;3;"Bedroom";1;13;NA;0;0;3.8;2.9;45;658;5.308333333;17.296;30.038;185.3;425.9375;-0.41;76
"10951";299;0.555555556;20;3;"Bedroom";1;13;NA;0;0;3.8;2.9;45;658;5.308333333;17.748;31.877;161.6;545.9375;0.802;76
"10952";300;0.5625;20;3;"Bedroom";1;13;NA;0;0;3.4;3.1;45;481;5.308333333;18.509;31.944;74.9;636.5625;1.495;76
"10953";301;0.569444444;20;3;"Bedroom";1;13;NA;0;0;3.4;3.1;45;481;5.308333333;19.008;30.25;82.8;636.5625;1.171;76
"10954";302;0.576388889;20;3;"Bedroom";1;13;NA;0;0;3.4;3.1;45;481;5.308333333;19.484;29.555;82.8;547.5;1.26;76
"10955";303;0.583333333;20;3;"Bedroom";1;14;NA;0;0;3.4;3.1;45;481;5.308333333;19.793;29.965;161.6;545.9375;1.72;76
"10956";304;0.590277778;20;3;"Bedroom";1;14;NA;0;0;3.4;3.1;45;481;5.308333333;20.055;30.477;27.6;576.5625;2.183;76
"10957";305;0.597222222;20;3;"Bedroom";1;14;NA;0;0;3.4;3.1;45;481;5.308333333;20.198;29.893;122.2;545.9375;2.036;76
"10958";306;0.604166667;20;3;"Bedroom";1;14;NA;0;0;3.8;1.6;39;385;5.308333333;20.46;29.318;90.7;576.5625;1.991;76
"10959";307;0.611111111;20;3;"Bedroom";1;14;NA;0;0;3.8;1.6;39;385;5.308333333;20.674;30.108;114.3;665.9375;2.549;76
"10960";308;0.618055556;20;3;"Bedroom";1;14;NA;0;0;3.8;1.6;39;385;5.308333333;20.984;31.881;122.2;727.1875;3.627;76
"10961";309;0.625;20;3;"Bedroom";1;15;NA;0;0;3.8;1.6;39;385;5.308333333;21.032;30.978;82.8;665.9375;3.261;76
"10962";310;0.631944444;20;3;"Bedroom";1;15;NA;0;0;3.8;1.6;39;385;5.308333333;20.865;31.209;98.5;605.9375;3.221;76
"10963";311;0.638888889;20;3;"Bedroom";1;15;NA;0;0;3.8;1.6;39;385;5.308333333;20.555;32.053;74.9;576.5625;3.329;76
"10964";312;0.645833333;20;3;"Bedroom";1;15;NA;0;0;2.9;3;59;256;5.308333333;20.341;32.554;82.8;576.5625;3.361;76
"10965";313;0.652777778;20;3;"Bedroom";1;15;NA;0;0;2.9;3;59;256;5.308333333;20.198;32.646;67;545.9375;3.276;76
