datetime,co2,temperature,humidity
2023-12-03 12:30:00,434.5,18.9,26.0
2023-12-03 12:45:00,433.0,18.9,26.0
2023-12-03 13:00:00,429.0,18.9,26.0
2023-12-03 13:15:00,434.0,18.9,26.0
2023-12-03 13:30:00,431.5,18.9,26.0
2023-12-03 13:45:00,426.0,18.9,26.0
2023-12-03 14:00:00,425.5,18.9,26.0
2023-12-03 14:15:00,426.0,18.9,26.0
2023-12-03 14:30:00,426.0,18.85,26.0
2023-12-03 14:45:00,436.0,18.8,26.0
2023-12-03 15:00:00,427.0,18.8,26.0
2023-12-03 15:15:00,430.0,18.8,26.0
2023-12-03 15:30:00,430.5,18.8,26.0
2023-12-03 15:45:00,429.0,18.8,26.0
2023-12-03 16:00:00,433.5,18.8,26.0
2023-12-03 16:15:00,431.0,18.8,26.0
2023-12-03 16:30:00,432.5,18.8,26.0
2023-12-03 16:45:00,435.0,18.8,26.0
2023-12-03 17:00:00,426.0,18.8,26.0
2023-12-03 17:15:00,425.0,18.8,26.0
2023-12-03 17:30:00,431.5,18.8,26.0
2023-12-03 17:45:00,432.0,18.8,26.0
2023-12-03 18:00:00,431.0,18.75,26.0
2023-12-03 18:15:00,431.0,18.8,26.0
2023-12-03 18:30:00,421.5,18.75,26.0
2023-12-03 18:45:00,428.0,18.7,26.0
2023-12-03 19:00:00,430.0,18.75,26.0
2023-12-03 19:15:00,432.0,18.8,26.0
2023-12-03 19:30:00,429.0,18.75,26.0
2023-12-03 19:45:00,428.0,18.7,26.0
2023-12-03 20:00:00,428.5,18.7,26.5
2023-12-03 20:15:00,430.0,18.7,27.0
2023-12-03 20:30:00,432.0,18.7,27.0
2023-12-03 20:45:00,430.0,18.7,27.0
2023-12-03 21:00:00,429.5,18.7,27.0
2023-12-03 21:15:00,428.0,18.7,27.0
2023-12-03 21:30:00,433.5,18.7,27.0
2023-12-03 21:45:00,437.0,18.7,27.0
2023-12-03 22:00:00,426.5,18.7,27.0
2023-12-03 22:15:00,433.0,18.7,27.0
2023-12-03 22:30:00,431.0,18.7,27.0
2023-12-03 22:45:00,428.0,18.7,27.0
2023-12-03 23:00:00,429.5,18.65,27.0
2023-12-03 23:15:00,428.0,18.7,27.0
2023-12-03 23:30:00,433.5,18.6,27.0
2023-12-03 23:45:00,428.0,18.6,27.0
2023-12-04 00:00:00,426.5,18.65,27.0
2023-12-04 00:15:00,437.0,18.6,27.0
2023-12-04 00:30:00,427.5,18.65,27.0
2023-12-04 00:45:00,433.0,18.6,27.0
2023-12-04 01:00:00,430.5,18.65,27.0
2023-12-04 01:15:00,426.0,18.6,27.0
2023-12-04 01:30:00,429.0,18.6,27.5
2023-12-04 01:45:00,433.0,18.6,28.0
2023-12-04 02:00:00,430.0,18.6,28.0
2023-12-04 02:15:00,424.0,18.6,28.0
2023-12-04 02:30:00,427.0,18.6,28.0
2023-12-04 02:45:00,434.0,18.6,28.0
2023-12-04 03:00:00,431.5,18.6,28.0
2023-12-04 03:15:00,437.0,18.6,28.0
2023-12-04 03:30:00,431.0,18.6,28.0
2023-12-04 03:45:00,433.0,18.6,28.0
2023-12-04 04:00:00,424.0,18.6,28.0
2023-12-04 04:15:00,424.0,18.5,28.0
2023-12-04 04:30:00,428.5,18.6,28.0
2023-12-04 04:45:00,426.0,18.6,28.0
2023-12-04 05:00:00,432.5,18.6,28.0
2023-12-04 05:15:00,426.0,18.6,28.0
2023-12-04 05:30:00,428.5,18.6,28.0
2023-12-04 05:45:00,428.0,18.5,28.0
2023-12-04 06:00:00,431.5,18.55,28.0
2023-12-04 06:15:00,430.0,18.6,28.0
2023-12-04 06:30:00,432.5,18.55,28.0
2023-12-04 06:45:00,421.0,18.5,28.0
2023-12-04 07:00:00,432.0,18.6,28.0
2023-12-04 07:15:00,574.0,18.7,30.0
2023-12-04 07:30:00,635.5,18.85,30.5
2023-12-04 07:45:00,654.0,19.0,31.0
2023-12-04 08:00:00,667.5,19.05,31.5
2023-12-04 08:15:00,727.0,19.3,31.0
2023-12-04 08:30:00,701.5,19.55,31.0
2023-12-04 08:45:00,583.0,19.5,30.0
2023-12-04 09:00:00,670.5,19.55,30.0
2023-12-04 09:15:00,841.0,19.8,32.0
2023-12-04 09:30:00,899.0,20.05,32.0
2023-12-04 09:45:00,934.0,20.1,32.0
2023-12-04 10:00:00,736.0,19.9,30.5
2023-12-04 10:15:00,721.0,19.8,30.0
2023-12-04 10:30:00,782.5,19.799999999999997,31.0
2023-12-04 10:45:00,965.0,20.0,32.0
2023-12-04 11:00:00,990.5,20.2,33.0
2023-12-04 11:15:00,1012.0,20.3,32.0
2023-12-04 11:30:00,957.5,20.4,32.0
2023-12-04 11:45:00,675.0,20.1,30.0
2023-12-04 12:00:00,632.0,19.95,29.0
2023-12-04 12:15:00,632.0,19.8,29.0
2023-12-04 12:30:00,632.5,19.8,29.0
2023-12-04 12:45:00,635.0,19.8,29.0
2023-12-04 13:00:00,711.5,19.9,29.0
2023-12-04 13:15:00,729.0,20.1,30.0
2023-12-04 13:30:00,680.5,20.2,29.0
2023-12-04 13:45:00,632.0,20.2,28.0
2023-12-04 14:00:00,600.5,20.2,28.5
2023-12-04 14:15:00,588.0,20.2,28.0
2023-12-04 14:30:00,597.5,20.2,28.0
2023-12-04 14:45:00,601.0,20.2,28.0
2023-12-04 15:00:00,600.0,20.2,28.0
2023-12-04 15:15:00,598.0,20.2,28.0
2023-12-04 15:30:00,610.0,20.2,28.0
2023-12-04 15:45:00,603.0,20.3,28.0
2023-12-04 16:00:00,607.0,20.35,28.0
2023-12-04 16:15:00,603.0,20.4,28.0
2023-12-04 16:30:00,601.5,20.4,28.0
2023-12-04 16:45:00,615.0,20.4,28.0
2023-12-04 17:00:00,603.5,20.4,28.0
2023-12-04 17:15:00,604.0,20.4,28.0
2023-12-04 17:30:00,597.5,20.4,29.0
2023-12-04 17:45:00,598.0,20.5,28.0
2023-12-04 18:00:00,606.0,20.5,28.5
2023-12-04 18:15:00,598.0,20.4,28.0
2023-12-04 18:30:00,598.0,20.5,28.0
2023-12-04 18:45:00,605.0,20.5,29.0
2023-12-04 19:00:00,603.5,20.5,29.0
2023-12-04 19:15:00,616.0,20.5,29.0
2023-12-04 19:30:00,611.5,20.5,29.0
2023-12-04 19:45:00,608.0,20.5,29.0
2023-12-04 20:00:00,616.0,20.5,29.0
2023-12-04 20:15:00,612.0,20.5,29.0
2023-12-04 20:30:00,616.5,20.55,29.0
2023-12-04 20:45:00,609.0,20.6,29.0
2023-12-04 21:00:00,607.0,20.55,28.5
2023-12-04 21:15:00,606.0,20.5,29.0
2023-12-04 21:30:00,592.0,20.6,29.0
2023-12-04 21:45:00,593.0,20.6,29.0
2023-12-04 22:00:00,593.0,20.6,29.0
2023-12-04 22:15:00,582.0,20.6,29.0
2023-12-04 22:30:00,588.5,20.6,29.0
2023-12-04 22:45:00,584.0,20.6,29.0
2023-12-04 23:00:00,573.5,20.65,29.0
2023-12-04 23:15:00,568.0,20.6,29.0
2023-12-04 23:30:00,560.0,20.6,29.0
2023-12-04 23:45:00,562.0,20.6,29.0
2023-12-05 00:00:00,563.0,20.65,28.5
2023-12-05 00:15:00,552.0,20.7,29.0
2023-12-05 00:30:00,548.0,20.65,28.5
2023-12-05 00:45:00,544.0,20.7,29.0
2023-12-05 01:00:00,546.5,20.6,29.0
2023-12-05 01:15:00,539.0,20.7,28.0
2023-12-05 01:30:00,531.0,20.65,29.0
2023-12-05 01:45:00,528.0,20.7,29.0
2023-12-05 02:00:00,526.5,20.7,28.5
2023-12-05 02:15:00,521.0,20.7,28.0
2023-12-05 02:30:00,526.0,20.7,29.0
2023-12-05 02:45:00,509.0,20.7,28.0
2023-12-05 03:00:00,511.5,20.75,28.0
2023-12-05 03:15:00,512.0,20.7,28.0
2023-12-05 03:30:00,506.0,20.7,28.0
2023-12-05 03:45:00,509.0,20.8,28.0
2023-12-05 04:00:00,502.0,20.75,28.0
2023-12-05 04:15:00,497.0,20.7,28.0
2023-12-05 04:30:00,499.0,20.7,28.0
2023-12-05 04:45:00,493.0,20.7,28.0
2023-12-05 05:00:00,491.5,20.8,28.0
2023-12-05 05:15:00,486.0,20.8,28.0
2023-12-05 05:30:00,493.5,20.8,28.0
2023-12-05 05:45:00,482.0,20.8,28.0
2023-12-05 06:00:00,485.0,20.8,28.0
2023-12-05 06:15:00,483.0,20.8,28.0
2023-12-05 06:30:00,481.0,20.8,28.5
2023-12-05 06:45:00,477.0,20.8,29.0
2023-12-05 07:00:00,478.0,20.75,29.0
2023-12-05 07:15:00,484.0,20.7,29.0
2023-12-05 07:30:00,487.5,20.7,28.0
2023-12-05 07:45:00,500.0,20.6,28.0
2023-12-05 08:00:00,505.5,20.6,29.0
2023-12-05 08:15:00,511.0,20.6,29.0
2023-12-05 08:30:00,525.5,20.6,29.0
2023-12-05 08:45:00,532.0,20.6,29.0
2023-12-05 09:00:00,533.0,20.6,29.0
2023-12-05 09:15:00,664.0,20.6,29.0
2023-12-05 09:30:00,735.0,20.65,30.5
2023-12-05 09:45:00,805.0,20.7,31.0
2023-12-05 10:00:00,1028.0,20.85,33.0
2023-12-05 10:15:00,1203.0,20.9,34.0
2023-12-05 10:30:00,1296.0,21.0,35.0
2023-12-05 10:45:00,1350.0,21.1,35.0
2023-12-05 11:00:00,1363.5,21.15,35.5
2023-12-05 11:15:00,1415.0,21.2,36.0
2023-12-05 11:30:00,1408.5,21.2,35.5
2023-12-05 11:45:00,1441.0,21.2,36.0
2023-12-05 12:00:00,1338.5,21.25,35.0
2023-12-05 12:15:00,833.0,20.9,31.0
2023-12-05 12:30:00,738.5,20.65,29.5
2023-12-05 12:45:00,733.0,20.6,29.0
2023-12-05 13:00:00,730.5,20.6,29.0
2023-12-05 13:15:00,729.0,20.7,29.0
2023-12-05 13:30:00,719.5,20.6,28.0
2023-12-05 13:45:00,720.0,20.6,28.0
2023-12-05 14:00:00,711.5,20.6,28.0
2023-12-05 14:15:00,737.0,20.6,28.0
2023-12-05 14:30:00,697.5,20.6,27.5
2023-12-05 14:45:00,678.0,20.6,27.0
2023-12-05 15:00:00,734.5,20.6,27.0
2023-12-05 15:15:00,769.0,20.6,27.0
2023-12-05 15:30:00,720.0,20.6,27.0
2023-12-05 15:45:00,685.0,20.5,27.0
2023-12-05 16:00:00,700.5,20.6,27.0
2023-12-05 16:15:00,709.0,20.6,27.0
2023-12-05 16:30:00,702.5,20.55,27.0
2023-12-05 16:45:00,686.0,20.6,27.0
2023-12-05 17:00:00,685.0,20.5,27.0
2023-12-05 17:15:00,678.0,20.5,27.0
2023-12-05 17:30:00,670.5,20.5,27.0
2023-12-05 17:45:00,658.0,20.5,27.0
2023-12-05 18:00:00,693.0,20.5,27.0
2023-12-05 18:15:00,800.0,20.5,28.0
2023-12-05 18:30:00,801.0,20.5,28.0
2023-12-05 18:45:00,787.0,20.4,28.0
2023-12-05 19:00:00,795.5,20.4,28.5
2023-12-05 19:15:00,811.0,20.5,29.0
2023-12-05 19:30:00,829.5,20.5,29.0
2023-12-05 19:45:00,834.0,20.4,29.0
2023-12-05 20:00:00,839.5,20.45,29.0
2023-12-05 20:15:00,830.0,20.4,29.0
2023-12-05 20:30:00,806.5,20.45,29.0
2023-12-05 20:45:00,797.0,20.5,30.0
2023-12-05 21:00:00,801.0,20.65,29.0
2023-12-05 21:15:00,801.0,20.7,29.0
2023-12-05 21:30:00,784.5,20.8,29.0
2023-12-05 21:45:00,780.0,20.8,29.0
2023-12-05 22:00:00,771.0,20.9,29.0
2023-12-05 22:15:00,758.0,20.8,29.0
2023-12-05 22:30:00,750.0,20.9,29.0
2023-12-05 22:45:00,740.0,20.9,29.0
2023-12-05 23:00:00,731.5,20.9,29.0
2023-12-05 23:15:00,719.0,20.9,29.0
2023-12-05 23:30:00,712.5,20.95,29.0
2023-12-05 23:45:00,712.0,20.9,29.0
2023-12-06 00:00:00,691.0,20.9,29.0
2023-12-06 00:15:00,681.0,20.9,29.0
2023-12-06 00:30:00,679.0,20.95,29.0
2023-12-06 00:45:00,669.0,20.9,29.0
2023-12-06 01:00:00,659.0,20.95,29.0
2023-12-06 01:15:00,649.0,20.9,29.0
2023-12-06 01:30:00,642.5,20.95,29.0
2023-12-06 01:45:00,631.0,20.9,29.0
2023-12-06 02:00:00,625.0,20.9,29.0
2023-12-06 02:15:00,618.0,20.9,29.0
2023-12-06 02:30:00,609.5,20.9,29.0
2023-12-06 02:45:00,599.0,20.9,29.0
2023-12-06 03:00:00,600.0,20.9,29.0
2023-12-06 03:15:00,592.0,20.9,28.0
2023-12-06 03:30:00,594.0,20.9,28.0
2023-12-06 03:45:00,582.0,20.9,28.0
2023-12-06 04:00:00,568.5,20.9,28.0
2023-12-06 04:15:00,571.0,20.9,28.0
2023-12-06 04:30:00,567.0,20.9,28.0
2023-12-06 04:45:00,560.0,20.9,28.0
2023-12-06 05:00:00,550.0,20.9,28.0
2023-12-06 05:15:00,552.0,20.9,28.0
2023-12-06 05:30:00,539.0,20.9,28.0
2023-12-06 05:45:00,533.0,20.9,28.0
2023-12-06 06:00:00,537.0,20.9,28.0
2023-12-06 06:15:00,525.0,20.9,28.0
2023-12-06 06:30:00,525.5,20.9,28.0
2023-12-06 06:45:00,530.0,20.9,28.0
2023-12-06 07:00:00,488.5,20.85,27.5
2023-12-06 07:15:00,454.0,20.8,26.0
2023-12-06 07:30:00,437.0,20.75,25.5
2023-12-06 07:45:00,431.0,20.8,25.0
2023-12-06 08:00:00,434.5,20.75,25.0
2023-12-06 08:15:00,424.0,20.7,25.0
2023-12-06 08:30:00,426.5,20.7,25.0
2023-12-06 08:45:00,423.0,20.7,25.0
2023-12-06 09:00:00,430.0,20.7,25.0
2023-12-06 09:15:00,558.0,20.8,27.0
2023-12-06 09:30:00,583.5,20.8,27.0
2023-12-06 09:45:00,613.0,20.8,28.0
2023-12-06 10:00:00,617.5,20.8,28.0
2023-12-06 10:15:00,640.0,20.9,28.0
2023-12-06 10:30:00,626.0,20.9,28.0
2023-12-06 10:45:00,549.0,20.9,28.0
2023-12-06 11:00:00,498.5,20.8,27.0
2023-12-06 11:15:00,470.0,20.7,27.0
2023-12-06 11:30:00,468.5,20.75,27.0
2023-12-06 11:45:00,447.0,20.7,27.0
2023-12-06 12:00:00,449.5,20.7,27.0
2023-12-06 12:15:00,457.0,20.7,26.0
2023-12-06 12:30:00,447.5,20.7,26.0
2023-12-06 12:45:00,442.0,20.7,26.0
2023-12-06 13:00:00,444.5,20.7,26.0
2023-12-06 13:15:00,453.0,20.7,26.0
2023-12-06 13:30:00,441.0,20.7,26.0
2023-12-06 13:45:00,444.0,20.7,26.0
2023-12-06 14:00:00,444.5,20.7,26.0
2023-12-06 14:15:00,446.0,20.7,26.0
2023-12-06 14:30:00,438.5,20.7,26.0
2023-12-06 14:45:00,443.0,20.7,26.0
2023-12-06 15:00:00,442.0,20.7,26.0
2023-12-06 15:15:00,450.0,20.8,26.0
2023-12-06 15:30:00,448.5,20.8,25.0
2023-12-06 15:45:00,439.0,20.8,25.0
2023-12-06 16:00:00,448.5,20.8,25.0
2023-12-06 16:15:00,461.0,20.8,26.0
2023-12-06 16:30:00,466.0,20.9,26.0
2023-12-06 16:45:00,462.0,20.9,26.0
2023-12-06 17:00:00,460.0,20.9,26.0
2023-12-06 17:15:00,458.0,20.9,26.0
2023-12-06 17:30:00,462.0,20.95,26.0
2023-12-06 17:45:00,478.0,20.9,26.0
2023-12-06 18:00:00,474.5,20.9,26.0
2023-12-06 18:15:00,486.0,20.9,26.0
2023-12-06 18:30:00,490.0,20.9,26.5
2023-12-06 18:45:00,500.0,20.9,27.0
2023-12-06 19:00:00,496.5,20.9,27.0
2023-12-06 19:15:00,506.0,20.9,27.0
2023-12-06 19:30:00,508.5,20.95,27.0
2023-12-06 19:45:00,513.0,20.9,27.0
2023-12-06 20:00:00,514.5,20.95,27.0
2023-12-06 20:15:00,514.0,21.0,27.0
2023-12-06 20:30:00,513.5,20.95,27.0
2023-12-06 20:45:00,509.0,20.9,27.0
2023-12-06 21:00:00,513.0,20.95,27.0
2023-12-06 21:15:00,520.0,20.9,27.0
2023-12-06 21:30:00,518.0,20.9,27.5
2023-12-06 21:45:00,510.0,21.0,28.0
2023-12-06 22:00:00,519.5,20.9,28.0
2023-12-06 22:15:00,514.0,20.9,28.0
2023-12-06 22:30:00,506.5,20.9,28.0
2023-12-06 22:45:00,508.0,21.0,28.0
2023-12-06 23:00:00,503.0,20.9,28.0
2023-12-06 23:15:00,497.0,20.9,28.0
2023-12-06 23:30:00,506.0,20.9,28.0
2023-12-06 23:45:00,508.0,20.9,28.0
2023-12-07 00:00:00,497.5,20.9,28.0
2023-12-07 00:15:00,498.0,20.9,28.0
2023-12-07 00:30:00,493.0,21.0,28.0
2023-12-07 00:45:00,490.0,21.0,28.0
2023-12-07 01:00:00,499.0,20.9,28.0
2023-12-07 01:15:00,496.0,20.9,28.0
2023-12-07 01:30:00,494.5,20.95,28.0
2023-12-07 01:45:00,495.0,20.9,28.0
2023-12-07 02:00:00,488.5,20.9,28.0
2023-12-07 02:15:00,483.0,20.9,28.0
2023-12-07 02:30:00,485.5,20.9,28.0
2023-12-07 02:45:00,481.0,20.9,28.0
2023-12-07 03:00:00,486.0,20.9,28.0
2023-12-07 03:15:00,489.0,20.9,28.0
2023-12-07 03:30:00,480.5,20.9,28.0
2023-12-07 03:45:00,477.0,20.9,28.0
2023-12-07 04:00:00,474.5,20.9,28.0
2023-12-07 04:15:00,482.0,20.9,28.0
2023-12-07 04:30:00,473.0,20.95,28.0
2023-12-07 04:45:00,468.0,20.9,28.0
2023-12-07 05:00:00,470.5,20.9,28.0
2023-12-07 05:15:00,473.0,21.0,28.0
2023-12-07 05:30:00,467.5,20.9,28.5
2023-12-07 05:45:00,471.0,20.9,28.0
2023-12-07 06:00:00,473.5,20.9,28.5
2023-12-07 06:15:00,457.0,21.0,29.0
2023-12-07 06:30:00,466.5,20.95,28.5
2023-12-07 06:45:00,469.0,20.9,29.0
2023-12-07 07:00:00,464.5,20.85,28.0
2023-12-07 07:15:00,452.0,20.8,28.0
2023-12-07 07:30:00,442.0,20.8,27.5
2023-12-07 07:45:00,438.0,20.8,27.0
2023-12-07 08:00:00,443.0,20.75,27.0
2023-12-07 08:15:00,431.0,20.8,27.0
2023-12-07 08:30:00,486.0,20.75,27.5
2023-12-07 08:45:00,529.0,20.6,28.0
2023-12-07 09:00:00,612.0,20.75,29.5
2023-12-07 09:15:00,652.0,20.9,30.0
2023-12-07 09:30:00,662.5,21.05,30.0
2023-12-07 09:45:00,548.0,21.0,29.0
2023-12-07 10:00:00,530.0,20.85,29.0
2023-12-07 10:15:00,530.0,20.7,29.0
2023-12-07 10:30:00,511.5,20.65,29.0
2023-12-07 10:45:00,589.0,20.6,29.0
2023-12-07 11:00:00,788.5,20.85,30.5
2023-12-07 11:15:00,816.0,21.0,31.0
2023-12-07 11:30:00,818.0,21.1,31.0
2023-12-07 11:45:00,854.0,21.2,31.0
2023-12-07 12:00:00,644.0,21.1,29.5
2023-12-07 12:15:00,596.0,20.9,29.0
2023-12-07 12:30:00,675.5,20.9,30.0
2023-12-07 12:45:00,675.0,21.0,30.0
2023-12-07 13:00:00,663.0,21.0,30.0
2023-12-07 13:15:00,659.0,21.1,30.0
2023-12-07 13:30:00,661.0,21.1,29.5
2023-12-07 13:45:00,657.0,21.1,29.0
2023-12-07 14:00:00,694.0,21.15,29.0
2023-12-07 14:15:00,686.0,21.1,29.0
2023-12-07 14:30:00,683.0,21.1,29.0
2023-12-07 14:45:00,692.0,21.1,29.0
2023-12-07 15:00:00,666.5,21.1,29.0
2023-12-07 15:15:00,628.0,21.0,29.0
2023-12-07 15:30:00,563.0,21.0,28.5
2023-12-07 15:45:00,516.0,20.9,28.0
2023-12-07 16:00:00,503.5,20.9,28.0
2023-12-07 16:15:00,506.0,21.0,28.0
2023-12-07 16:30:00,511.0,21.0,28.0
2023-12-07 16:45:00,522.0,21.0,28.0
2023-12-07 17:00:00,525.0,21.0,28.0
2023-12-07 17:15:00,519.0,21.0,28.0
2023-12-07 17:30:00,522.0,21.0,28.0
2023-12-07 17:45:00,533.0,21.0,28.0
2023-12-07 18:00:00,536.0,21.05,29.0
2023-12-07 18:15:00,535.0,21.0,29.0
2023-12-07 18:30:00,530.5,21.05,29.0
2023-12-07 18:45:00,529.0,21.1,29.0
2023-12-07 19:00:00,533.5,21.1,29.0
2023-12-07 19:15:00,543.0,21.0,29.0
2023-12-07 19:30:00,535.5,21.05,29.0
2023-12-07 19:45:00,546.0,21.1,29.0
2023-12-07 20:00:00,548.0,21.1,29.0
2023-12-07 20:15:00,539.0,21.1,29.0
2023-12-07 20:30:00,549.5,21.1,29.0
2023-12-07 20:45:00,551.0,21.1,29.0
2023-12-07 21:00:00,550.5,21.1,29.0
2023-12-07 21:15:00,561.0,21.1,29.0
2023-12-07 21:30:00,538.5,21.1,29.0
2023-12-07 21:45:00,548.0,21.0,29.0
2023-12-07 22:00:00,541.5,21.1,29.0
2023-12-07 22:15:00,543.0,21.1,29.0
2023-12-07 22:30:00,542.5,21.1,29.0
2023-12-07 22:45:00,540.0,21.1,29.0
2023-12-07 23:00:00,528.5,21.0,29.0
2023-12-07 23:15:00,528.0,21.1,29.0
2023-12-07 23:30:00,534.0,21.05,29.0
2023-12-07 23:45:00,528.0,21.0,29.0
2023-12-08 00:00:00,519.5,21.1,29.0
2023-12-08 00:15:00,503.0,21.0,29.0
2023-12-08 00:30:00,483.0,20.85,29.0
2023-12-08 00:45:00,472.0,20.8,29.0
2023-12-08 01:00:00,475.5,20.8,29.0
2023-12-08 01:15:00,470.0,20.8,29.0
2023-12-08 01:30:00,469.5,20.8,29.0
2023-12-08 01:45:00,461.0,20.7,29.0
2023-12-08 02:00:00,464.0,20.75,29.0
2023-12-08 02:15:00,465.0,20.7,29.0
2023-12-08 02:30:00,459.0,20.7,29.0
2023-12-08 02:45:00,455.0,20.7,29.0
2023-12-08 03:00:00,458.5,20.75,29.0
2023-12-08 03:15:00,458.0,20.8,29.0
2023-12-08 03:30:00,451.5,20.7,29.0
2023-12-08 03:45:00,456.0,20.7,29.0
2023-12-08 04:00:00,457.0,20.7,29.0
2023-12-08 04:15:00,454.0,20.7,30.0
2023-12-08 04:30:00,457.0,20.7,30.0
2023-12-08 04:45:00,446.0,20.7,30.0
2023-12-08 05:00:00,453.5,20.7,30.0
2023-12-08 05:15:00,456.0,20.7,30.0
2023-12-08 05:30:00,455.5,20.7,30.0
2023-12-08 05:45:00,487.0,20.7,31.0
2023-12-08 06:00:00,488.0,20.85,32.0
2023-12-08 06:15:00,484.0,21.0,32.0
2023-12-08 06:30:00,484.0,20.95,31.0
2023-12-08 06:45:00,475.0,21.0,31.0
2023-12-08 07:00:00,465.0,20.95,30.5
2023-12-08 07:15:00,459.0,20.9,29.0
2023-12-08 07:30:00,444.0,20.9,28.0
2023-12-08 07:45:00,438.0,20.9,28.0
2023-12-08 08:00:00,440.5,20.9,27.0
2023-12-08 08:15:00,447.0,20.9,27.0
2023-12-08 08:30:00,442.5,20.85,27.0
2023-12-08 08:45:00,443.0,20.9,27.0
2023-12-08 09:00:00,438.5,20.9,27.0
2023-12-08 09:15:00,435.0,20.9,27.0
2023-12-08 09:30:00,439.0,20.9,27.0
2023-12-08 09:45:00,443.0,20.9,27.0
2023-12-08 10:00:00,448.5,20.9,27.0
2023-12-08 10:15:00,447.0,20.9,27.0
2023-12-08 10:30:00,440.5,20.85,27.0
2023-12-08 10:45:00,447.0,20.9,27.0
2023-12-08 11:00:00,438.5,20.9,27.0
2023-12-08 11:15:00,445.0,20.8,27.0
2023-12-08 11:30:00,446.0,20.9,27.0
2023-12-08 11:45:00,440.0,20.9,26.0
2023-12-08 12:00:00,428.0,20.9,26.0
2023-12-08 12:15:00,421.0,20.9,26.0
2023-12-08 12:30:00,414.0,20.9,26.0
2023-12-08 12:45:00,419.0,20.9,26.0
2023-12-08 13:00:00,418.0,20.9,26.0
2023-12-08 13:15:00,418.0,20.9,26.0
2023-12-08 13:30:00,420.5,20.9,26.0
2023-12-08 13:45:00,416.0,20.8,26.0
2023-12-08 14:00:00,418.5,20.9,26.0
2023-12-08 14:15:00,419.0,20.9,26.0
2023-12-08 14:30:00,420.5,20.9,26.0
2023-12-08 14:45:00,409.0,20.8,26.0
2023-12-08 15:00:00,414.0,20.8,26.0
2023-12-08 15:15:00,414.0,20.9,26.0
2023-12-08 15:30:00,419.0,20.85,26.0
2023-12-08 15:45:00,407.0,20.9,26.0
2023-12-08 16:00:00,412.5,20.9,26.0
2023-12-08 16:15:00,426.0,21.0,26.0
2023-12-08 16:30:00,422.5,21.0,26.5
2023-12-08 16:45:00,432.0,21.0,27.0
2023-12-08 17:00:00,432.0,21.0,27.0
2023-12-08 17:15:00,437.0,21.0,27.0
2023-12-08 17:30:00,432.5,21.0,27.0
2023-12-08 17:45:00,435.0,21.0,27.0
2023-12-08 18:00:00,430.0,21.0,27.0
2023-12-08 18:15:00,436.0,21.0,27.0
2023-12-08 18:30:00,446.0,21.0,27.0
2023-12-08 18:45:00,441.0,21.0,27.0
2023-12-08 19:00:00,437.5,21.0,27.5
2023-12-08 19:15:00,436.0,21.0,28.0
2023-12-08 19:30:00,446.0,21.0,28.0
2023-12-08 19:45:00,447.0,21.0,28.0
2023-12-08 20:00:00,443.5,21.0,28.0
2023-12-08 20:15:00,451.0,21.0,28.0
2023-12-08 20:30:00,449.0,21.0,28.0
2023-12-08 20:45:00,448.0,21.1,28.0
2023-12-08 21:00:00,450.0,21.0,28.0
2023-12-08 21:15:00,455.0,21.0,28.0
2023-12-08 21:30:00,447.0,21.0,28.0
2023-12-08 21:45:00,443.0,21.0,28.0
2023-12-08 22:00:00,447.5,21.0,28.0
2023-12-08 22:15:00,455.0,21.0,28.0
2023-12-08 22:30:00,451.0,21.0,28.0
2023-12-08 22:45:00,454.0,21.0,28.0
2023-12-08 23:00:00,444.5,21.0,28.0
2023-12-08 23:15:00,456.0,21.0,28.0
2023-12-08 23:30:00,448.5,21.0,28.0
2023-12-08 23:45:00,446.0,21.0,28.0
2023-12-09 00:00:00,447.0,21.0,29.0
2023-12-09 00:15:00,448.0,21.0,28.0
2023-12-09 00:30:00,446.5,21.0,29.0
2023-12-09 00:45:00,449.0,20.9,29.0
2023-12-09 01:00:00,448.0,21.0,29.0
2023-12-09 01:15:00,449.0,21.1,29.0
2023-12-09 01:30:00,440.0,21.0,29.0
2023-12-09 01:45:00,438.0,21.0,29.0
2023-12-09 02:00:00,440.0,21.0,29.0
2023-12-09 02:15:00,437.0,21.0,29.0
2023-12-09 02:30:00,437.5,21.0,29.0
2023-12-09 02:45:00,441.0,21.0,29.0
2023-12-09 03:00:00,436.0,21.0,29.0
2023-12-09 03:15:00,433.0,21.0,29.0
2023-12-09 03:30:00,429.0,21.0,29.0
2023-12-09 03:45:00,436.0,21.0,29.0
2023-12-09 04:00:00,435.0,21.0,29.0
2023-12-09 04:15:00,426.0,21.0,29.0
2023-12-09 04:30:00,426.5,21.0,29.0
2023-12-09 04:45:00,425.0,21.0,29.0
2023-12-09 05:00:00,428.0,21.0,29.0
2023-12-09 05:15:00,429.0,21.0,29.0
2023-12-09 05:30:00,427.0,21.0,29.0
2023-12-09 05:45:00,436.0,21.0,29.0
2023-12-09 06:00:00,429.5,21.0,29.0
2023-12-09 06:15:00,430.0,21.0,29.0
2023-12-09 06:30:00,423.0,21.0,29.0
2023-12-09 06:45:00,420.0,21.0,29.0
2023-12-09 07:00:00,425.5,21.0,29.0
2023-12-09 07:15:00,423.0,21.0,29.0
2023-12-09 07:30:00,421.5,21.0,29.0
2023-12-09 07:45:00,429.0,21.0,29.0
