datetime,co2,temperature,humidity
2024-01-30 14:00:00,1614.3333333333333,22.600000000000005,44.27
2024-01-30 14:30:00,1644.6666666666667,22.600000000000005,44.01
2024-01-30 15:00:00,1608.3333333333333,22.600000000000005,44.01
2024-01-30 15:30:00,1612.3333333333333,22.53333333333333,43.75
2024-01-30 16:00:00,1581.3333333333333,22.399999999999995,43.49
2024-01-30 16:30:00,1563.0,22.3,43.36
2024-01-30 17:00:00,1520.0,22.266666666666666,43.35999999999999
2024-01-30 17:30:00,1465.0,22.166666666666668,42.97
2024-01-30 18:00:00,1442.3333333333333,22.100000000000005,42.97
2024-01-30 18:30:00,1428.6666666666667,22.03333333333333,42.97
2024-01-30 19:00:00,1385.6666666666667,22.0,42.58
2024-01-30 19:30:00,1364.0,21.96666666666667,42.58
2024-01-30 20:00:00,1335.6666666666667,21.899999999999995,42.58
2024-01-30 20:30:00,1311.3333333333333,21.899999999999995,42.449999999999996
2024-01-30 21:00:00,1253.6666666666667,21.899999999999995,42.449999999999996
2024-01-30 21:30:00,1224.3333333333333,21.866666666666664,42.19
2024-01-30 22:00:00,1206.0,21.8,42.19
2024-01-30 22:30:00,1200.3333333333333,21.8,42.19
2024-01-30 23:00:00,1182.6666666666667,21.8,42.19
2024-01-30 23:30:00,1131.3333333333333,21.8,42.19
2024-01-31 00:00:00,1097.0,21.8,41.93
2024-01-31 00:30:00,1098.0,21.8,41.8
2024-01-31 01:00:00,1053.6666666666667,21.8,41.8
2024-01-31 01:30:00,1048.0,21.8,41.8
2024-01-31 02:00:00,1012.0,21.8,41.8
2024-01-31 02:30:00,998.3333333333334,21.8,41.8
2024-01-31 03:00:00,974.0,21.8,41.8
2024-01-31 03:30:00,975.0,21.8,41.8
2024-01-31 04:00:00,955.0,21.766666666666666,41.54
2024-01-31 04:30:00,902.6666666666666,21.8,41.54
2024-01-31 05:00:00,906.3333333333334,21.766666666666666,41.54
2024-01-31 05:30:00,875.6666666666666,21.766666666666666,41.41
2024-01-31 06:00:00,862.6666666666666,21.7,41.41
2024-01-31 06:30:00,864.6666666666666,21.7,41.41
2024-01-31 07:00:00,831.3333333333334,21.7,41.41
2024-01-31 07:30:00,797.0,21.7,41.41
2024-01-31 08:00:00,821.6666666666666,21.766666666666666,40.75333333333333
2024-01-31 08:30:00,950.0,21.96666666666667,41.669999999999995
2024-01-31 09:00:00,1150.3333333333333,22.066666666666666,42.449999999999996
2024-01-31 09:30:00,1087.6666666666667,22.166666666666668,41.28
2024-01-31 10:00:00,1128.0,22.2,41.02
2024-01-31 10:30:00,1057.0,22.2,41.02
2024-01-31 11:00:00,1279.0,22.166666666666668,42.18666666666667
2024-01-31 11:30:00,1514.3333333333333,22.3,43.620000000000005
2024-01-31 12:00:00,1766.6666666666667,22.46666666666667,44.53
2024-01-31 12:30:00,2071.0,22.599999999999998,45.57
2024-01-31 13:00:00,1582.3333333333333,22.566666666666666,42.449999999999996
2024-01-31 13:30:00,1409.0,22.5,41.28
2024-01-31 14:00:00,1529.0,22.53333333333333,42.19
2024-01-31 14:30:00,1665.0,22.600000000000005,43.35999999999999
2024-01-31 15:00:00,1635.0,22.600000000000005,43.1
2024-01-31 15:30:00,1550.0,22.666666666666668,42.71
2024-01-31 16:00:00,1597.0,22.53333333333333,42.19
2024-01-31 16:30:00,1514.6666666666667,22.366666666666664,42.19
2024-01-31 17:00:00,1429.6666666666667,22.266666666666666,42.059999999999995
2024-01-31 17:30:00,1393.6666666666667,22.2,41.8
2024-01-31 18:00:00,1333.6666666666667,22.100000000000005,41.8
2024-01-31 18:30:00,1281.3333333333333,22.03333333333333,41.54
2024-01-31 19:00:00,1285.3333333333333,22.0,41.41
2024-01-31 19:30:00,1235.0,21.899999999999995,41.41
2024-01-31 20:00:00,1207.6666666666667,21.899999999999995,41.41
2024-01-31 20:30:00,1149.0,21.866666666666664,41.41
2024-01-31 21:00:00,1130.6666666666667,21.8,41.41
2024-01-31 21:30:00,1119.0,21.8,41.28
2024-01-31 22:00:00,1110.0,21.8,41.02
2024-01-31 22:30:00,1051.0,21.8,41.02
2024-01-31 23:00:00,1042.0,21.733333333333334,41.02
2024-01-31 23:30:00,992.0,21.766666666666666,41.02
2024-02-01 00:00:00,991.3333333333334,21.733333333333334,41.02
2024-02-01 00:30:00,960.6666666666666,21.733333333333334,41.02
2024-02-01 01:00:00,921.3333333333334,21.766666666666666,41.02
2024-02-01 01:30:00,950.6666666666666,21.733333333333334,41.02
2024-02-01 02:00:00,926.0,21.766666666666666,40.88666666666666
2024-02-01 02:30:00,868.3333333333334,21.7,41.02
2024-02-01 03:00:00,874.0,21.7,41.02
2024-02-01 03:30:00,863.6666666666666,21.7,40.88666666666666
2024-02-01 04:00:00,828.3333333333334,21.7,41.02
2024-02-01 04:30:00,787.5,21.7,40.82
2024-02-01 05:00:00,821.0,21.7,40.62
2024-02-01 05:30:00,798.6666666666666,21.7,40.62
2024-02-01 06:00:00,789.3333333333334,21.7,40.62
2024-02-01 06:30:00,761.3333333333334,21.7,40.62
2024-02-01 07:00:00,733.6666666666666,21.7,40.49
2024-02-01 07:30:00,739.6666666666666,21.7,40.23
2024-02-01 08:00:00,724.6666666666666,21.7,40.23
2024-02-01 08:30:00,730.6666666666666,21.7,40.23
2024-02-01 09:00:00,699.0,21.7,40.23
2024-02-01 09:30:00,711.3333333333334,21.7,40.23
2024-02-01 10:00:00,703.6666666666666,21.733333333333334,40.23
2024-02-01 10:30:00,744.0,21.733333333333334,40.23
2024-02-01 11:00:00,675.0,21.8,40.23
2024-02-01 11:30:00,721.3333333333334,21.8,40.23
2024-02-01 12:00:00,701.6666666666666,21.8,40.23
2024-02-01 12:30:00,739.6666666666666,21.833333333333332,40.23
2024-02-01 13:00:00,709.3333333333334,21.899999999999995,39.97
2024-02-01 13:30:00,738.6666666666666,21.899999999999995,39.84
2024-02-01 14:00:00,742.6666666666666,21.899999999999995,39.97
2024-02-01 14:30:00,745.0,21.899999999999995,40.23
2024-02-01 15:00:00,772.5,21.9,40.23
2024-02-01 15:30:00,772.3333333333334,21.899999999999995,39.97
2024-02-01 16:00:00,775.6666666666666,21.899999999999995,39.97
2024-02-01 16:30:00,777.3333333333334,21.899999999999995,39.97
2024-02-01 17:00:00,760.6666666666666,21.899999999999995,40.23
2024-02-01 17:30:00,782.6666666666666,21.8,40.1
2024-02-01 18:00:00,801.3333333333334,21.8,39.84
2024-02-01 18:30:00,762.3333333333334,21.8,39.84
2024-02-01 19:00:00,739.0,21.8,39.84
2024-02-01 19:30:00,753.0,21.8,39.84
2024-02-01 20:00:00,754.6666666666666,21.766666666666666,39.84
2024-02-01 20:30:00,723.6666666666666,21.8,39.84
2024-02-01 21:00:00,764.3333333333334,21.8,39.84
2024-02-01 21:30:00,691.6666666666666,21.8,39.84
2024-02-01 22:00:00,695.3333333333334,21.8,39.84
2024-02-01 22:30:00,688.6666666666666,21.8,39.84
2024-02-01 23:00:00,709.3333333333334,21.8,39.84
2024-02-01 23:30:00,700.3333333333334,21.733333333333334,39.84
2024-02-02 00:00:00,685.3333333333334,21.8,39.84
2024-02-02 00:30:00,702.6666666666666,21.7,39.84
2024-02-02 01:00:00,675.3333333333334,21.8,39.84
2024-02-02 01:30:00,656.3333333333334,21.733333333333334,39.84
2024-02-02 02:00:00,655.0,21.766666666666666,39.84
2024-02-02 02:30:00,660.6666666666666,21.766666666666666,39.84
2024-02-02 03:00:00,628.6666666666666,21.8,39.84
2024-02-02 03:30:00,656.0,21.733333333333334,39.84
2024-02-02 04:00:00,639.6666666666666,21.7,39.84
2024-02-02 04:30:00,653.3333333333334,21.733333333333334,39.84
2024-02-02 05:00:00,631.3333333333334,21.733333333333334,39.84
2024-02-02 05:30:00,641.0,21.733333333333334,39.84
2024-02-02 06:00:00,620.3333333333334,21.8,39.84
2024-02-02 06:30:00,609.3333333333334,21.8,39.84
2024-02-02 07:00:00,599.0,21.766666666666666,39.84
2024-02-02 07:30:00,592.3333333333334,21.7,39.84
2024-02-02 08:00:00,732.6666666666666,21.8,40.623333333333335
2024-02-02 08:30:00,892.3333333333334,22.066666666666666,41.54
2024-02-02 09:00:00,1092.0,22.233333333333334,42.19
2024-02-02 09:30:00,1203.3333333333333,22.3,42.449999999999996
2024-02-02 10:00:00,1140.0,22.233333333333334,42.449999999999996
2024-02-02 10:30:00,1112.3333333333333,22.366666666666664,42.58
2024-02-02 11:00:00,1300.3333333333333,22.433333333333334,43.35999999999999
2024-02-02 11:30:00,1183.3333333333333,22.46666666666667,42.32
2024-02-02 12:00:00,985.6666666666666,22.399999999999995,41.669999999999995
2024-02-02 12:30:00,1141.3333333333333,22.433333333333334,42.059999999999995
2024-02-02 13:00:00,1339.0,22.566666666666666,43.35999999999999
2024-02-02 13:30:00,1480.0,22.600000000000005,44.01
2024-02-02 14:00:00,1317.3333333333333,22.666666666666668,42.97
2024-02-02 14:30:00,1415.5,22.7,43.36
2024-02-02 15:00:00,1645.3333333333333,22.733333333333334,44.53
2024-02-02 15:30:00,1624.6666666666667,22.666666666666668,44.14000000000001
2024-02-02 16:00:00,1610.0,22.53333333333333,43.75
2024-02-02 16:30:00,1528.6666666666667,22.46666666666667,43.620000000000005
2024-02-02 17:00:00,1472.3333333333333,22.366666666666664,43.35999999999999
2024-02-02 17:30:00,1447.0,22.3,43.35999999999999
2024-02-02 18:00:00,1367.6666666666667,22.2,43.1
2024-02-02 18:30:00,1335.6666666666667,22.2,42.97
2024-02-02 19:00:00,1273.6666666666667,22.133333333333336,42.97
2024-02-02 19:30:00,1261.6666666666667,22.100000000000005,42.97
2024-02-02 20:00:00,1203.3333333333333,22.066666666666666,42.71
2024-02-02 20:30:00,1195.0,22.0,42.58
2024-02-02 21:00:00,1156.6666666666667,22.0,42.58
2024-02-02 21:30:00,1137.3333333333333,22.0,42.58
2024-02-02 22:00:00,1071.0,21.96666666666667,42.449999999999996
2024-02-02 22:30:00,1102.0,21.899999999999995,42.32
2024-02-02 23:00:00,1026.3333333333333,21.899999999999995,42.19
2024-02-02 23:30:00,1014.0,21.899999999999995,42.19
2024-02-03 00:00:00,951.6666666666666,21.899999999999995,42.19
2024-02-03 00:30:00,937.3333333333334,21.899999999999995,42.19
2024-02-03 01:00:00,919.6666666666666,21.899999999999995,42.19
2024-02-03 01:30:00,859.6666666666666,21.899999999999995,42.19
2024-02-03 02:00:00,885.3333333333334,21.899999999999995,42.19
2024-02-03 02:30:00,828.3333333333334,21.899999999999995,42.19
2024-02-03 03:00:00,814.6666666666666,21.899999999999995,41.93
2024-02-03 03:30:00,810.0,21.899999999999995,42.059999999999995
2024-02-03 04:00:00,815.0,21.899999999999995,41.93
2024-02-03 04:30:00,794.0,21.866666666666664,41.8
2024-02-03 05:00:00,771.0,21.866666666666664,41.8
2024-02-03 05:30:00,786.0,21.899999999999995,41.8
2024-02-03 06:00:00,723.3333333333334,21.866666666666664,41.8
2024-02-03 06:30:00,737.6666666666666,21.866666666666664,41.8
2024-02-03 07:00:00,700.6666666666666,21.8,41.8
2024-02-03 07:30:00,722.6666666666666,21.833333333333332,41.8
2024-02-03 08:00:00,675.0,21.866666666666664,41.8
2024-02-03 08:30:00,693.3333333333334,21.866666666666664,41.8
2024-02-03 09:00:00,674.3333333333334,21.866666666666664,41.8
2024-02-03 09:30:00,672.3333333333334,21.833333333333332,41.8
2024-02-03 10:00:00,665.3333333333334,21.899999999999995,41.669999999999995
2024-02-03 10:30:00,648.6666666666666,21.899999999999995,41.41
2024-02-03 11:00:00,640.3333333333334,21.866666666666664,41.41
2024-02-03 11:30:00,644.0,21.899999999999995,41.41
2024-02-03 12:00:00,612.3333333333334,21.899999999999995,41.41
2024-02-03 12:30:00,636.0,21.899999999999995,41.41
2024-02-03 13:00:00,591.6666666666666,21.899999999999995,41.41
2024-02-03 13:30:00,596.0,21.899999999999995,41.41
2024-02-03 14:00:00,569.3333333333334,21.899999999999995,41.41
2024-02-03 14:30:00,578.0,21.899999999999995,41.28
2024-02-03 15:00:00,575.6666666666666,21.899999999999995,41.28
2024-02-03 15:30:00,554.6666666666666,21.899999999999995,41.28
2024-02-03 16:00:00,558.3333333333334,21.899999999999995,41.02
2024-02-03 16:30:00,561.3333333333334,21.899999999999995,41.02
2024-02-03 17:00:00,550.6666666666666,21.899999999999995,41.15
2024-02-03 17:30:00,535.6666666666666,21.899999999999995,41.02
2024-02-03 18:00:00,535.0,21.833333333333332,41.02
2024-02-03 18:30:00,552.0,21.8,41.02
2024-02-03 19:00:00,545.6666666666666,21.833333333333332,41.02
2024-02-03 19:30:00,493.3333333333333,21.8,41.02
2024-02-03 20:00:00,549.0,21.8,41.02
2024-02-03 20:30:00,546.6666666666666,21.8,41.02
2024-02-03 21:00:00,519.0,21.8,41.02
2024-02-03 21:30:00,522.3333333333334,21.8,41.02
2024-02-03 22:00:00,534.6666666666666,21.8,41.02
2024-02-03 22:30:00,512.3333333333334,21.8,40.62
2024-02-03 23:00:00,516.0,21.8,40.62
2024-02-03 23:30:00,503.0,21.8,40.62
2024-02-04 00:00:00,502.6666666666667,21.8,40.62
2024-02-04 00:30:00,505.0,21.8,40.62
2024-02-04 01:00:00,471.3333333333333,21.8,40.62
2024-02-04 01:30:00,507.6666666666667,21.8,40.62
2024-02-04 02:00:00,526.0,21.8,40.62
2024-02-04 02:30:00,488.0,21.733333333333334,40.62
2024-02-04 03:00:00,498.0,21.766666666666666,40.62
2024-02-04 03:30:00,501.0,21.766666666666666,40.62
2024-02-04 04:00:00,488.0,21.7,40.62
2024-02-04 04:30:00,467.0,21.733333333333334,40.62
2024-02-04 05:00:00,487.6666666666667,21.7,40.62
2024-02-04 05:30:00,495.6666666666667,21.7,40.49
2024-02-04 06:00:00,474.0,21.7,40.35999999999999
2024-02-04 06:30:00,474.0,21.7,40.23
2024-02-04 07:00:00,468.6666666666667,21.7,40.23
2024-02-04 07:30:00,471.6666666666667,21.7,40.23
2024-02-04 08:00:00,456.5,21.7,40.23
2024-02-04 08:30:00,440.3333333333333,21.7,40.23
2024-02-04 09:00:00,450.3333333333333,21.7,40.23
2024-02-04 09:30:00,445.3333333333333,21.733333333333334,40.23
2024-02-04 10:00:00,455.0,21.733333333333334,40.23
2024-02-04 10:30:00,441.0,21.766666666666666,40.23
2024-02-04 11:00:00,436.3333333333333,21.733333333333334,40.23
2024-02-04 11:30:00,441.3333333333333,21.766666666666666,40.23
2024-02-04 12:00:00,452.0,21.8,40.1
2024-02-04 12:30:00,462.3333333333333,21.8,40.23
2024-02-04 13:00:00,428.3333333333333,21.8,39.97
2024-02-04 13:30:00,433.6666666666667,21.8,39.84
2024-02-04 14:00:00,446.0,21.8,40.1
2024-02-04 14:30:00,433.3333333333333,21.8,39.97
2024-02-04 15:00:00,451.0,21.8,40.23
2024-02-04 15:30:00,415.6666666666667,21.8,40.23
2024-02-04 16:00:00,441.0,21.8,40.23
2024-02-04 16:30:00,455.0,21.8,40.23
2024-02-04 17:00:00,444.0,21.733333333333334,40.23
2024-02-04 17:30:00,435.3333333333333,21.766666666666666,40.23
2024-02-04 18:00:00,453.0,21.766666666666666,40.23
2024-02-04 18:30:00,441.3333333333333,21.733333333333334,40.1
2024-02-04 19:00:00,415.3333333333333,21.733333333333334,40.23
2024-02-04 19:30:00,460.0,21.7,40.23
2024-02-04 20:00:00,424.75,21.75,40.23
2024-02-04 20:30:00,450.0,21.75,40.23
2024-02-04 21:00:00,449.3333333333333,21.733333333333334,40.23
2024-02-04 21:30:00,450.5,21.7,40.23
2024-02-04 22:00:00,419.0,21.7,40.23
2024-02-04 22:30:00,431.3333333333333,21.7,40.23
2024-02-04 23:00:00,424.6666666666667,21.7,40.23
2024-02-04 23:30:00,410.6666666666667,21.733333333333334,40.23
2024-02-05 00:00:00,435.0,21.7,40.23
2024-02-05 00:30:00,431.3333333333333,21.7,40.23
2024-02-05 01:00:00,422.3333333333333,21.7,40.23
2024-02-05 01:30:00,423.0,21.7,40.23
2024-02-05 02:00:00,424.0,21.7,40.23
2024-02-05 02:30:00,425.6666666666667,21.7,40.23
2024-02-05 03:00:00,433.0,21.7,40.23
2024-02-05 03:30:00,422.3333333333333,21.7,40.1
2024-02-05 04:00:00,452.6666666666667,21.7,40.1
2024-02-05 04:30:00,434.0,21.7,40.1
2024-02-05 05:00:00,437.0,21.7,40.23
2024-02-05 05:30:00,419.3333333333333,21.7,40.1
2024-02-05 06:00:00,434.0,21.7,39.84
2024-02-05 06:30:00,432.6666666666667,21.7,39.84
2024-02-05 07:00:00,424.0,21.7,39.97
2024-02-05 07:30:00,423.3333333333333,21.7,39.84
2024-02-05 08:00:00,476.6666666666667,21.733333333333334,39.97
2024-02-05 08:30:00,636.6666666666666,22.0,40.49
2024-02-05 09:00:00,719.6666666666666,22.166666666666668,40.35999999999999
2024-02-05 09:30:00,863.6666666666666,22.3,41.016666666666666
2024-02-05 10:00:00,1107.0,22.3,42.71
2024-02-05 10:30:00,1080.6666666666667,22.399999999999995,41.93
2024-02-05 11:00:00,1187.6666666666667,22.46666666666667,42.71
2024-02-05 11:30:00,1175.3333333333333,22.5,42.059999999999995
2024-02-05 12:00:00,1356.0,22.53333333333333,42.97
2024-02-05 12:30:00,1510.0,22.600000000000005,43.49
2024-02-05 13:00:00,1365.6666666666667,22.600000000000005,42.71
2024-02-05 13:30:00,1362.6666666666667,22.633333333333336,42.58
2024-02-05 14:00:00,1406.0,22.7,42.58
2024-02-05 14:30:00,1479.3333333333333,22.7,42.97
2024-02-05 15:00:00,1407.3333333333333,22.733333333333334,42.449999999999996
2024-02-05 15:30:00,1348.6666666666667,22.7,41.669999999999995
2024-02-05 16:00:00,1330.3333333333333,22.633333333333336,41.8
2024-02-05 16:30:00,1310.3333333333333,22.46666666666667,41.8
2024-02-05 17:00:00,1279.3333333333333,22.366666666666664,41.8
2024-02-05 17:30:00,1262.5,22.3,41.8
2024-02-05 18:00:00,1197.3333333333333,22.233333333333334,41.54
2024-02-05 18:30:00,1196.3333333333333,22.166666666666668,41.41
2024-02-05 19:00:00,1160.0,22.100000000000005,41.41
2024-02-05 19:30:00,1148.6666666666667,22.066666666666666,41.41
2024-02-05 20:00:00,1168.0,22.03333333333333,41.41
2024-02-05 20:30:00,1101.5,22.0,41.41
2024-02-05 21:00:00,1126.0,22.0,41.41
2024-02-05 21:30:00,1085.6666666666667,21.899999999999995,41.41
2024-02-05 22:00:00,1059.3333333333333,21.899999999999995,41.41
2024-02-05 22:30:00,1008.6666666666666,21.899999999999995,41.41
2024-02-05 23:00:00,990.3333333333334,21.833333333333332,41.41
2024-02-05 23:30:00,999.0,21.8,41.28
2024-02-06 00:00:00,939.6666666666666,21.8,41.28
2024-02-06 00:30:00,941.0,21.8,41.02
2024-02-06 01:00:00,936.6666666666666,21.766666666666666,41.02
2024-02-06 01:30:00,874.0,21.733333333333334,41.02
2024-02-06 02:00:00,889.6666666666666,21.7,41.02
2024-02-06 02:30:00,836.3333333333334,21.7,41.02
2024-02-06 03:00:00,851.3333333333334,21.7,41.02
2024-02-06 03:30:00,838.0,21.7,41.02
2024-02-06 04:00:00,808.0,21.666666666666668,40.88666666666666
2024-02-06 04:30:00,796.6666666666666,21.633333333333336,40.62
2024-02-06 05:00:00,815.6666666666666,21.600000000000005,40.62
2024-02-06 05:30:00,773.3333333333334,21.600000000000005,40.62
2024-02-06 06:00:00,748.0,21.666666666666668,40.62
2024-02-06 06:30:00,708.6666666666666,21.600000000000005,40.62
2024-02-06 07:00:00,731.3333333333334,21.633333333333336,40.62
2024-02-06 07:30:00,679.3333333333334,21.633333333333336,40.62
2024-02-06 08:00:00,690.6666666666666,21.666666666666668,40.62
2024-02-06 08:30:00,673.6666666666666,21.666666666666668,40.62
2024-02-06 09:00:00,647.0,21.7,40.62
2024-02-06 09:30:00,667.0,21.7,40.62
2024-02-06 10:00:00,655.6666666666666,21.7,40.62
2024-02-06 10:30:00,640.6666666666666,21.7,40.62
2024-02-06 11:00:00,664.0,21.766666666666666,40.62
2024-02-06 11:30:00,684.6666666666666,21.8,40.62
2024-02-06 12:00:00,653.0,21.8,40.62
2024-02-06 12:30:00,644.3333333333334,21.8,40.62
2024-02-06 13:00:00,673.0,21.8,41.02
2024-02-06 13:30:00,672.3333333333334,21.8,40.88666666666666
2024-02-06 14:00:00,664.3333333333334,21.8,41.02
2024-02-06 14:30:00,652.0,21.833333333333332,41.02
2024-02-06 15:00:00,638.6666666666666,21.866666666666664,41.02
2024-02-06 15:30:00,630.3333333333334,21.866666666666664,41.02
2024-02-06 16:00:00,635.0,21.899999999999995,41.02
2024-02-06 16:30:00,641.3333333333334,21.899999999999995,41.02
2024-02-06 17:00:00,639.6666666666666,21.866666666666664,41.02
2024-02-06 17:30:00,599.3333333333334,21.833333333333332,41.02
2024-02-06 18:00:00,621.0,21.866666666666664,41.02
2024-02-06 18:30:00,609.6666666666666,21.866666666666664,41.02
2024-02-06 19:00:00,608.6666666666666,21.8,41.02
2024-02-06 19:30:00,609.6666666666666,21.8,41.02
2024-02-06 20:00:00,625.3333333333334,21.8,41.02
2024-02-06 20:30:00,625.0,21.8,41.02
2024-02-06 21:00:00,615.6666666666666,21.8,41.02
2024-02-06 21:30:00,602.0,21.8,41.02
2024-02-06 22:00:00,589.0,21.8,41.02
2024-02-06 22:30:00,581.0,21.8,41.02
2024-02-06 23:00:00,579.3333333333334,21.8,41.02
2024-02-06 23:30:00,594.6666666666666,21.8,41.02
2024-02-07 00:00:00,539.6666666666666,21.8,41.02
2024-02-07 00:30:00,577.3333333333334,21.8,40.88666666666666
2024-02-07 01:00:00,562.0,21.8,40.75333333333333
2024-02-07 01:30:00,546.0,21.733333333333334,40.75333333333333
2024-02-07 02:00:00,591.3333333333334,21.8,40.62
2024-02-07 02:30:00,570.0,21.766666666666666,40.62
2024-02-07 03:00:00,542.3333333333334,21.8,40.62
2024-02-07 03:30:00,533.3333333333334,21.766666666666666,40.62
2024-02-07 04:00:00,541.0,21.733333333333334,40.62
2024-02-07 04:30:00,530.3333333333334,21.7,40.62
2024-02-07 05:00:00,529.6666666666666,21.7,40.62
2024-02-07 05:30:00,546.0,21.7,40.62
2024-02-07 06:00:00,535.6666666666666,21.7,40.62
2024-02-07 06:30:00,537.0,21.7,40.62
2024-02-07 07:00:00,522.3333333333334,21.7,40.62
2024-02-07 07:30:00,508.6666666666667,21.666666666666668,40.23
2024-02-07 08:00:00,636.0,21.7,40.1
2024-02-07 08:30:00,873.6666666666666,21.866666666666664,40.49
2024-02-07 09:00:00,1068.6666666666667,21.96666666666667,41.93
2024-02-07 09:30:00,1086.3333333333333,22.066666666666666,41.669999999999995
2024-02-07 10:00:00,989.6666666666666,22.133333333333336,40.1
2024-02-07 10:30:00,1030.3333333333333,22.166666666666668,39.84
2024-02-07 11:00:00,1068.6666666666667,22.166666666666668,40.23
2024-02-07 11:30:00,1315.6666666666667,22.233333333333334,41.54
