datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-18 20:30:00,3.5,82.35,3.5,126.0,1019.1999999999999,70.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-11-18 21:00:00,3.8,80.5,3.7,129.0,1018.9,90.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-11-18 21:30:00,3.9,80.39999999999999,3.9,129.5,1018.25,90.5,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-11-18 22:00:00,4.0,80.3,4.1,130.0,1017.6,91.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-11-18 22:30:00,4.1000000000000005,80.4,3.9999999999999996,131.5,1017.0,90.5,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-11-18 23:00:00,4.2,80.5,3.9,133.0,1016.4,90.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-11-18 23:30:00,4.45,78.45,4.05,135.5,1015.8,93.0,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-11-19 00:00:00,4.7,76.4,4.2,138.0,1015.2,96.0,0.0,0,1,1.0,0.0
2023-11-19 00:30:00,4.85,76.3,4.5,140.0,1014.45,93.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-19 01:00:00,5.0,76.2,4.8,142.0,1013.7,90.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-19 01:30:00,5.0,77.80000000000001,5.05,139.0,1012.85,90.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-19 02:00:00,5.0,79.4,5.3,136.0,1012.0,90.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-19 02:30:00,5.1000000000000005,80.05000000000001,5.3,137.5,1011.4,90.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-19 03:00:00,5.2,80.7,5.3,139.0,1010.8,91.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-19 03:30:00,5.25,81.7,5.75,139.0,1010.0,92.5,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-19 04:00:00,5.3,82.7,6.2,139.0,1009.2,94.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-19 04:30:00,5.199999999999999,83.30000000000001,6.300000000000001,140.5,1008.65,94.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-19 05:00:00,5.1,83.9,6.4,142.0,1008.1,94.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-19 05:30:00,5.1499999999999995,83.7,6.6000000000000005,139.5,1007.5,94.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-19 06:00:00,5.2,83.5,6.8,137.0,1006.9,94.0,0.0,0,1,6.123233995736766e-17,1.0
2023-11-19 06:30:00,5.25,84.2,7.3,135.5,1006.4499999999999,97.0,0.0,0,1,-0.1305261922200516,0.9914448613738104
2023-11-19 07:00:00,5.3,84.9,7.8,134.0,1006.0,100.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2023-11-19 07:30:00,5.1,87.25,7.75,133.0,1005.6,100.0,1.7500000000000002,0,1,-0.3826834323650895,0.9238795325112868
2023-11-19 08:00:00,4.9,89.6,7.7,132.0,1005.2,100.0,3.5,0,1,-0.49999999999999983,0.8660254037844387
2023-11-19 08:30:00,4.8,90.8,7.75,132.0,1005.0500000000001,97.0,8.25,0,1,-0.6087614290087207,0.7933533402912352
2023-11-19 09:00:00,4.7,92.0,7.8,132.0,1004.9,94.0,13.0,0,1,-0.7071067811865475,0.7071067811865476
2023-11-19 09:30:00,4.65,91.75,7.949999999999999,133.0,1004.5500000000001,94.0,29.85,0,1,-0.793353340291235,0.6087614290087209
2023-11-19 10:00:00,4.6,91.5,8.1,134.0,1004.2,94.0,46.7,0,1,-0.8660254037844387,0.49999999999999994
2023-11-19 10:30:00,4.45,91.05,7.55,135.0,1004.0,97.0,44.1,0,1,-0.9238795325112867,0.3826834323650899
2023-11-19 11:00:00,4.3,90.6,7.0,136.0,1003.8,100.0,41.5,0,1,-0.9659258262890682,0.258819045102521
2023-11-19 11:30:00,4.15,90.85,6.8999999999999995,133.5,1003.5999999999999,100.0,45.4,0,1,-0.9914448613738104,0.130526192220052
2023-11-19 12:00:00,4.0,91.1,6.8,131.0,1003.4,100.0,49.3,0,1,-1.0,1.2246467991473532e-16
2023-11-19 12:30:00,4.05,90.44999999999999,6.45,129.0,1003.3000000000001,97.0,39.449999999999996,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-19 13:00:00,4.1,89.8,6.1,127.0,1003.2,94.0,29.6,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-19 13:30:00,4.1499999999999995,89.19999999999999,5.8999999999999995,125.5,1003.0,97.0,27.5,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-19 14:00:00,4.2,88.6,5.7,124.0,1002.8,100.0,25.4,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-19 14:30:00,4.2,89.1,5.6,121.0,1002.9,97.0,15.149999999999999,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-19 15:00:00,4.2,89.6,5.5,118.0,1003.0,94.0,4.9,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-19 15:30:00,4.15,91.35,5.2,118.5,1003.05,97.0,2.45,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-19 16:00:00,4.1,93.1,4.9,119.0,1003.1,100.0,0.0,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-19 16:30:00,3.9999999999999996,94.45,4.7,116.5,1003.1999999999999,100.0,0.0,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-19 17:00:00,3.9,95.8,4.5,114.0,1003.3,100.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-19 17:30:00,3.8499999999999996,95.05,4.85,114.0,1003.4499999999999,100.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-19 18:00:00,3.8,94.3,5.2,114.0,1003.6,100.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-19 18:30:00,3.8,94.0,5.15,115.0,1003.75,100.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-19 19:00:00,3.8,93.7,5.1,116.0,1003.9,100.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-19 19:30:00,3.75,94.35000000000001,4.95,115.5,1004.05,100.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-19 20:00:00,3.7,95.0,4.8,115.0,1004.2,100.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-11-19 20:30:00,3.7,95.2,4.85,115.0,1004.3,100.0,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-11-19 21:00:00,3.7,95.4,4.9,115.0,1004.4,100.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-11-19 21:30:00,3.75,94.8,5.05,116.0,1004.4499999999999,100.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-11-19 22:00:00,3.8,94.2,5.2,117.0,1004.5,100.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-11-19 22:30:00,3.9499999999999997,92.95,5.050000000000001,117.0,1004.55,100.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-11-19 23:00:00,4.1,91.7,4.9,117.0,1004.6,100.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-11-19 23:30:00,4.1,91.95,4.8,116.5,1004.6999999999999,100.0,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-11-20 00:00:00,4.1,92.2,4.7,116.0,1004.8,100.0,0.0,0,0,1.0,0.0
2023-11-20 00:30:00,4.1,92.55000000000001,4.5,113.5,1004.9,100.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-20 01:00:00,4.1,92.9,4.3,111.0,1005.0,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-20 01:30:00,4.1499999999999995,92.3,4.3,113.5,1005.1,100.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-20 02:00:00,4.2,91.7,4.3,116.0,1005.2,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-20 02:30:00,4.300000000000001,90.1,4.5,115.5,1005.25,100.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-20 03:00:00,4.4,88.5,4.7,115.0,1005.3,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-20 03:30:00,4.45,88.25,4.3500000000000005,115.0,1005.4,100.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-20 04:00:00,4.5,88.0,4.0,115.0,1005.5,100.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-20 04:30:00,4.5,88.14999999999999,4.1499999999999995,115.5,1005.55,100.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-20 05:00:00,4.5,88.3,4.3,116.0,1005.6,100.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-20 05:30:00,4.55,87.85,4.05,114.5,1005.75,100.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-20 06:00:00,4.6,87.4,3.8,113.0,1005.9,100.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-20 06:30:00,4.7,86.55000000000001,3.85,114.5,1006.15,100.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-11-20 07:00:00,4.8,85.7,3.9,116.0,1006.4,100.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-11-20 07:30:00,4.9,85.3,3.7,114.0,1006.75,100.0,7.3500000000000005,0,0,-0.3826834323650895,0.9238795325112868
2023-11-20 08:00:00,5.0,84.9,3.5,112.0,1007.1,100.0,14.7,0,0,-0.49999999999999983,0.8660254037844387
2023-11-20 08:30:00,5.05,84.6,3.15,109.5,1007.25,97.0,33.849999999999994,0,0,-0.6087614290087207,0.7933533402912352
2023-11-20 09:00:00,5.1,84.3,2.8,107.0,1007.4,94.0,53.0,0,0,-0.7071067811865475,0.7071067811865476
2023-11-20 09:30:00,5.2,84.95,2.3,98.5,1007.6,97.0,53.949999999999996,0,0,-0.793353340291235,0.6087614290087209
2023-11-20 10:00:00,5.3,85.6,1.8,90.0,1007.8,100.0,54.9,0,0,-0.8660254037844387,0.49999999999999994
2023-11-20 10:30:00,5.199999999999999,87.35,1.75,85.5,1007.8499999999999,100.0,50.1,0,0,-0.9238795325112867,0.3826834323650899
2023-11-20 11:00:00,5.1,89.1,1.7,81.0,1007.9,100.0,45.3,0,0,-0.9659258262890682,0.258819045102521
2023-11-20 11:30:00,5.1,90.1,1.8499999999999999,82.0,1007.9,100.0,39.6,0,0,-0.9914448613738104,0.130526192220052
2023-11-20 12:00:00,5.1,91.1,2.0,83.0,1007.9,100.0,33.9,0,0,-1.0,1.2246467991473532e-16
2023-11-20 12:30:00,5.1,89.95,2.3,86.5,1007.9499999999999,100.0,31.85,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-20 13:00:00,5.1,88.8,2.6,90.0,1008.0,100.0,29.8,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-20 13:30:00,5.1,88.69999999999999,2.55,91.0,1008.1,100.0,23.200000000000003,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-20 14:00:00,5.1,88.6,2.5,92.0,1008.2,100.0,16.6,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-20 14:30:00,5.05,88.64999999999999,2.4499999999999997,89.0,1008.4000000000001,100.0,10.600000000000001,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-20 15:00:00,5.0,88.7,2.4,86.0,1008.6,100.0,4.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-20 15:30:00,5.05,87.5,2.4,82.5,1008.9499999999999,100.0,2.3,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-20 16:00:00,5.1,86.3,2.4,79.0,1009.3,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-20 16:30:00,5.1,85.85,2.25,75.5,1009.55,97.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-20 17:00:00,5.1,85.4,2.1,72.0,1009.8,94.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-20 17:30:00,5.0,85.65,2.1500000000000004,74.5,1010.05,94.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-20 18:00:00,4.9,85.9,2.2,77.0,1010.3,94.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-20 18:30:00,4.8500000000000005,86.05,2.15,76.0,1010.55,82.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-20 19:00:00,4.8,86.2,2.1,75.0,1010.8,70.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-20 19:30:00,4.699999999999999,86.89999999999999,2.1,71.5,1011.1,82.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-20 20:00:00,4.6,87.6,2.1,68.0,1011.4,94.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-20 20:30:00,4.6,87.45,2.1,72.0,1011.65,93.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-20 21:00:00,4.6,87.3,2.1,76.0,1011.9,93.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-20 21:30:00,4.6,87.5,2.2,73.5,1012.2,95.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-20 22:00:00,4.6,87.7,2.3,71.0,1012.5,97.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-20 22:30:00,4.55,87.6,2.15,69.5,1012.75,95.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-20 23:00:00,4.5,87.5,2.0,68.0,1013.0,94.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-20 23:30:00,4.45,86.75,2.15,64.0,1013.3000000000001,97.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-21 00:00:00,4.4,86.0,2.3,60.0,1013.6,100.0,0.0,0,0,1.0,0.0
2023-11-21 00:30:00,4.3,85.39999999999999,2.25,59.0,1013.8000000000001,97.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-21 01:00:00,4.2,84.8,2.2,58.0,1014.0,94.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-21 01:30:00,4.1,84.35,2.05,57.5,1014.35,92.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-21 02:00:00,4.0,83.9,1.9,57.0,1014.7,91.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-21 02:30:00,3.9499999999999997,84.1,1.8499999999999999,55.0,1015.0,82.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-21 03:00:00,3.9,84.3,1.8,53.0,1015.3,74.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-21 03:30:00,3.8499999999999996,85.0,1.9,54.5,1015.6,82.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-21 04:00:00,3.8,85.7,2.0,56.0,1015.9,91.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-21 04:30:00,3.85,85.2,2.0,54.5,1016.3,92.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-21 05:00:00,3.9,84.7,2.0,53.0,1016.7,94.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-21 05:30:00,3.9,83.60000000000001,2.35,55.0,1017.1,94.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-21 06:00:00,3.9,82.5,2.7,57.0,1017.5,94.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-21 06:30:00,3.8,83.2,2.4000000000000004,51.0,1017.9,94.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-11-21 07:00:00,3.7,83.9,2.1,45.0,1018.3,94.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-11-21 07:30:00,3.7,83.8,2.25,46.5,1018.8,92.5,6.0,0,0,-0.3826834323650895,0.9238795325112868
2023-11-21 08:00:00,3.7,83.7,2.4,48.0,1019.3,91.0,12.0,0,0,-0.49999999999999983,0.8660254037844387
2023-11-21 08:30:00,3.8000000000000003,81.75,2.3499999999999996,50.0,1019.6999999999999,85.5,63.25,0,0,-0.6087614290087207,0.7933533402912352
2023-11-21 09:00:00,3.9,79.8,2.3,52.0,1020.1,80.0,114.5,0,0,-0.7071067811865475,0.7071067811865476
2023-11-21 09:30:00,4.1,77.3,4.2,55.0,1020.35,60.0,84.75,0,0,-0.793353340291235,0.6087614290087209
2023-11-21 10:00:00,4.3,74.8,6.1,58.0,1020.6,40.0,55.0,0,0,-0.8660254037844387,0.49999999999999994
2023-11-21 10:30:00,4.3,72.94999999999999,5.6,58.0,1020.9499999999999,59.5,52.5,0,0,-0.9238795325112867,0.3826834323650899
2023-11-21 11:00:00,4.3,71.1,5.1,58.0,1021.3,79.0,50.0,0,0,-0.9659258262890682,0.258819045102521
2023-11-21 11:30:00,4.25,70.85,5.1499999999999995,58.5,1021.55,87.0,64.0,0,0,-0.9914448613738104,0.130526192220052
2023-11-21 12:00:00,4.2,70.6,5.2,59.0,1021.8,95.0,78.0,0,0,-1.0,1.2246467991473532e-16
2023-11-21 12:30:00,4.15,71.1,5.0,58.0,1022.1999999999999,89.0,74.5,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-21 13:00:00,4.1,71.6,4.8,57.0,1022.6,83.0,71.0,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-21 13:30:00,4.25,69.2,4.9,57.0,1022.85,68.0,86.5,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-21 14:00:00,4.4,66.8,5.0,57.0,1023.1,53.0,102.0,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-21 14:30:00,4.15,67.15,4.75,57.0,1023.4499999999999,52.5,67.5,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-21 15:00:00,3.9,67.5,4.5,57.0,1023.8,52.0,33.0,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-21 15:30:00,3.75,68.15,4.3500000000000005,58.5,1024.3,62.0,17.0,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-21 16:00:00,3.6,68.8,4.2,60.0,1024.8,72.0,1.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-21 16:30:00,3.6,69.3,4.0,60.0,1025.3,69.5,0.5,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-21 17:00:00,3.6,69.8,3.8,60.0,1025.8,67.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-21 17:30:00,3.0500000000000003,71.5,2.55,59.5,1026.3,72.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-21 18:00:00,2.5,73.2,1.3,59.0,1026.8,77.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-21 18:30:00,2.4499999999999997,73.39999999999999,1.1500000000000001,52.0,1027.05,76.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-21 19:00:00,2.4,73.6,1.0,45.0,1027.3,75.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-21 19:30:00,2.4,76.05,0.75,48.5,1027.6,83.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-21 20:00:00,2.4,78.5,0.5,52.0,1027.9,92.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-21 20:30:00,2.25,80.7,0.39999999999999997,27.5,1028.15,85.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-21 21:00:00,2.1,82.9,0.3,3.0,1028.4,78.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-21 21:30:00,1.7,84.85000000000001,0.19999999999999998,2.5,1028.5500000000002,41.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-21 22:00:00,1.3,86.8,0.1,2.0,1028.7,4.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-21 22:30:00,0.65,88.8,0.1,2.0,1028.8500000000001,2.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-21 23:00:00,0.0,90.8,0.1,2.0,1029.0,0.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-21 23:30:00,-0.45,91.85,0.1,3.5,1029.05,0.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-22 00:00:00,-0.9,92.9,0.1,5.0,1029.1,1.0,0.0,0,0,1.0,0.0
2023-11-22 00:30:00,-1.15,93.75,0.1,3.0,1029.1999999999998,0.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-22 01:00:00,-1.4,94.6,0.1,1.0,1029.3,0.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-22 01:30:00,-1.7,95.2,0.1,0.5,1029.3,0.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-22 02:00:00,-2.0,95.8,0.1,0.0,1029.3,1.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-22 02:30:00,-2.15,96.0,0.1,177.5,1029.3,0.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-22 03:00:00,-2.3,96.2,0.1,355.0,1029.3,0.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-22 03:30:00,-2.4,96.25,0.05,178.0,1029.5,0.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-22 04:00:00,-2.5,96.3,0.0,1.0,1029.7,1.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-22 04:30:00,-2.4499999999999997,96.60000000000001,0.05,180.5,1029.35,4.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-22 05:00:00,-2.4,96.9,0.1,360.0,1029.0,8.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-22 05:30:00,-2.05,96.9,0.1,354.5,1029.0,5.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-22 06:00:00,-1.7,96.9,0.1,349.0,1029.0,3.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-22 06:30:00,-1.3,96.8,0.2,349.0,1028.8,7.5,1.2,0,0,-0.1305261922200516,0.9914448613738104
2023-11-22 07:00:00,-0.9,96.7,0.3,349.0,1028.6,12.0,2.4,0,0,-0.25881904510252063,0.9659258262890683
2023-11-22 07:30:00,-0.45,96.14999999999999,0.6,287.5,1028.6999999999998,10.5,11.850000000000001,0,0,-0.3826834323650895,0.9238795325112868
2023-11-22 08:00:00,0.0,95.6,0.9,226.0,1028.8,9.0,21.3,0,0,-0.49999999999999983,0.8660254037844387
2023-11-22 08:30:00,0.45,94.3,1.35,225.5,1028.55,9.5,35.45,0,0,-0.6087614290087207,0.7933533402912352
2023-11-22 09:00:00,0.9,93.0,1.8,225.0,1028.3,10.0,49.6,0,0,-0.7071067811865475,0.7071067811865476
2023-11-22 09:30:00,1.3,89.5,2.1,222.5,1028.0,9.5,62.2,0,0,-0.793353340291235,0.6087614290087209
2023-11-22 10:00:00,1.7,86.0,2.4,220.0,1027.7,9.0,74.8,0,0,-0.8660254037844387,0.49999999999999994
2023-11-22 10:30:00,2.2,84.95,2.6999999999999997,216.5,1026.9,21.0,90.25,0,0,-0.9238795325112867,0.3826834323650899
2023-11-22 11:00:00,2.7,83.9,3.0,213.0,1026.1,33.0,105.7,0,0,-0.9659258262890682,0.258819045102521
2023-11-22 11:30:00,3.1,82.10000000000001,3.4,215.0,1025.45,49.0,87.9,0,0,-0.9914448613738104,0.130526192220052
2023-11-22 12:00:00,3.5,80.3,3.8,217.0,1024.8,65.0,70.1,0,0,-1.0,1.2246467991473532e-16
2023-11-22 12:30:00,3.75,79.35000000000001,4.1000000000000005,219.0,1024.25,78.0,51.3,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-22 13:00:00,4.0,78.4,4.4,221.0,1023.7,91.0,32.5,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-22 13:30:00,4.0,74.55,4.6000000000000005,223.0,1023.35,91.0,24.099999999999998,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-22 14:00:00,4.0,70.7,4.8,225.0,1023.0,91.0,15.7,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-22 14:30:00,4.0,68.85,5.1499999999999995,225.5,1022.25,91.5,9.9,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-22 15:00:00,4.0,67.0,5.5,226.0,1021.5,92.0,4.1,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-22 15:30:00,3.8000000000000003,67.35000000000001,6.25,230.0,1021.0,93.0,2.05,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-22 16:00:00,3.6,67.7,7.0,234.0,1020.5,94.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-22 16:30:00,3.6500000000000004,65.5,6.6000000000000005,226.5,1019.55,94.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-22 17:00:00,3.7,63.3,6.2,219.0,1018.6,94.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-22 17:30:00,3.85,61.65,6.7,220.5,1017.8,97.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-22 18:00:00,4.0,60.0,7.2,222.0,1017.0,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-22 18:30:00,3.5500000000000003,67.45,7.55,221.5,1016.15,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-22 19:00:00,3.1,74.9,7.9,221.0,1015.3,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-22 19:30:00,2.85,79.0,7.4,220.5,1014.25,100.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-22 20:00:00,2.6,83.1,6.9,220.0,1013.2,100.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-22 20:30:00,2.9499999999999997,82.6,7.05,225.0,1012.3,100.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-22 21:00:00,3.3,82.1,7.2,230.0,1011.4,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-22 21:30:00,3.9,83.19999999999999,7.35,232.5,1010.5,100.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-22 22:00:00,4.5,84.3,7.5,235.0,1009.6,100.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-22 22:30:00,4.7,88.10000000000001,7.25,237.0,1008.95,100.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-22 23:00:00,4.9,91.9,7.0,239.0,1008.3,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-22 23:30:00,5.15,93.4,6.35,239.0,1007.6,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-23 00:00:00,5.4,94.9,5.7,239.0,1006.9,100.0,0.0,0,0,1.0,0.0
2023-11-23 00:30:00,6.15,95.8,5.5,243.0,1006.2,100.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-23 01:00:00,6.9,96.7,5.3,247.0,1005.5,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-23 01:30:00,7.8500000000000005,96.6,5.8999999999999995,253.5,1005.0,100.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-23 02:00:00,8.8,96.5,6.5,260.0,1004.5,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-23 02:30:00,9.25,95.35000000000001,6.8999999999999995,261.0,1004.05,99.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-23 03:00:00,9.7,94.2,7.3,262.0,1003.6,99.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-23 03:30:00,9.95,93.0,7.6499999999999995,264.0,1003.15,99.5,0.0,0,0,0.6087614290087207,0.7933533402912352
