datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-15 23:15:00,4.475,93.3,5.25,110.75,1011.125,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-15 23:30:00,4.45,93.5,5.1,108.5,1010.95,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-15 23:45:00,4.425,93.7,4.95,106.25,1010.775,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-16 00:00:00,4.4,93.9,4.8,104.0,1010.6,100.0,0.0,0,0,1.0,0.0
2023-11-16 00:15:00,4.375,93.9,5.025,104.5,1010.475,100.0,0.0,0,0,1.0,0.0
2023-11-16 00:30:00,4.3500000000000005,93.9,5.25,105.0,1010.35,100.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-16 00:45:00,4.325,93.9,5.4750000000000005,105.5,1010.225,100.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-16 01:00:00,4.3,93.9,5.7,106.0,1010.1,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-16 01:15:00,4.175,93.625,6.2250000000000005,107.75,1009.9,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-16 01:30:00,4.05,93.35,6.75,109.5,1009.7,100.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-16 01:45:00,3.925,93.075,7.275,111.25,1009.5,100.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-16 02:00:00,3.8,92.8,7.8,113.0,1009.3,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-16 02:15:00,3.625,92.975,7.425,110.25,1009.15,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-16 02:30:00,3.45,93.15,7.05,107.5,1009.0,100.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-16 02:45:00,3.275,93.325,6.675,104.75,1008.85,100.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-16 03:00:00,3.1,93.5,6.3,102.0,1008.7,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-16 03:15:00,3.175,93.475,6.225,100.25,1008.4250000000001,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-16 03:30:00,3.25,93.45,6.15,98.5,1008.15,100.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-16 03:45:00,3.3249999999999997,93.425,6.075,96.75,1007.875,100.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-16 04:00:00,3.4,93.4,6.0,95.0,1007.6,100.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-16 04:15:00,3.325,93.47500000000001,5.8999999999999995,94.0,1007.35,99.75,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-16 04:30:00,3.25,93.55,5.8,93.0,1007.1,99.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-16 04:45:00,3.1750000000000003,93.625,5.699999999999999,92.0,1006.85,99.25,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-16 05:00:00,3.1,93.7,5.6,91.0,1006.6,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-16 05:15:00,3.225,93.825,5.725,92.25,1006.35,99.25,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-16 05:30:00,3.35,93.95,5.85,93.5,1006.1,99.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-16 05:45:00,3.475,94.075,5.975,94.75,1005.85,99.75,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-16 06:00:00,3.6,94.2,6.1,96.0,1005.6,100.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-16 06:15:00,3.55,94.4,6.074999999999999,94.25,1005.475,100.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-16 06:30:00,3.5,94.60000000000001,6.05,92.5,1005.35,100.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-11-16 06:45:00,3.4499999999999997,94.8,6.0249999999999995,90.75,1005.225,100.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-11-16 07:00:00,3.4,95.0,6.0,89.0,1005.1,100.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-11-16 07:15:00,3.5,95.075,5.95,86.75,1004.975,100.0,0.8499999999999999,0,0,-0.25881904510252063,0.9659258262890683
2023-11-16 07:30:00,3.5999999999999996,95.14999999999999,5.8999999999999995,84.5,1004.85,100.0,1.6999999999999997,0,0,-0.3826834323650895,0.9238795325112868
2023-11-16 07:45:00,3.6999999999999997,95.225,5.85,82.25,1004.725,100.0,2.55,0,0,-0.3826834323650895,0.9238795325112868
2023-11-16 08:00:00,3.8,95.3,5.8,80.0,1004.6,100.0,3.4,0,0,-0.49999999999999983,0.8660254037844387
2023-11-16 08:15:00,3.8749999999999996,95.27499999999999,5.75,79.75,1004.7,100.0,4.375,0,0,-0.49999999999999983,0.8660254037844387
2023-11-16 08:30:00,3.9499999999999997,95.25,5.699999999999999,79.5,1004.8000000000001,100.0,5.35,0,0,-0.6087614290087207,0.7933533402912352
2023-11-16 08:45:00,4.0249999999999995,95.225,5.6499999999999995,79.25,1004.9,100.0,6.325,0,0,-0.6087614290087207,0.7933533402912352
2023-11-16 09:00:00,4.1,95.2,5.6,79.0,1005.0,100.0,7.3,0,0,-0.7071067811865475,0.7071067811865476
2023-11-16 09:15:00,4.1,95.2,5.5249999999999995,78.25,1005.0,100.0,11.55,0,0,-0.7071067811865475,0.7071067811865476
2023-11-16 09:30:00,4.1,95.2,5.45,77.5,1005.0,100.0,15.8,0,0,-0.793353340291235,0.6087614290087209
2023-11-16 09:45:00,4.1,95.2,5.375,76.75,1005.0,100.0,20.05,0,0,-0.793353340291235,0.6087614290087209
2023-11-16 10:00:00,4.1,95.2,5.3,76.0,1005.0,100.0,24.3,0,0,-0.8660254037844387,0.49999999999999994
2023-11-16 10:15:00,4.125,94.825,5.425,74.25,1004.925,98.5,29.925,0,0,-0.8660254037844387,0.49999999999999994
2023-11-16 10:30:00,4.1499999999999995,94.45,5.55,72.5,1004.85,97.0,35.55,0,0,-0.9238795325112867,0.3826834323650899
2023-11-16 10:45:00,4.175,94.075,5.675,70.75,1004.775,95.5,41.175,0,0,-0.9238795325112867,0.3826834323650899
2023-11-16 11:00:00,4.2,93.7,5.8,69.0,1004.7,94.0,46.8,0,0,-0.9659258262890682,0.258819045102521
2023-11-16 11:15:00,4.25,93.625,5.7,71.5,1004.7,95.5,48.3,0,0,-0.9659258262890682,0.258819045102521
2023-11-16 11:30:00,4.300000000000001,93.55000000000001,5.6,74.0,1004.7,97.0,49.8,0,0,-0.9914448613738104,0.130526192220052
2023-11-16 11:45:00,4.3500000000000005,93.47500000000001,5.5,76.5,1004.7,98.5,51.3,0,0,-0.9914448613738104,0.130526192220052
2023-11-16 12:00:00,4.4,93.4,5.4,79.0,1004.7,100.0,52.8,0,0,-1.0,1.2246467991473532e-16
2023-11-16 12:15:00,4.425000000000001,93.60000000000001,5.325,77.0,1004.75,98.5,48.949999999999996,0,0,-1.0,1.2246467991473532e-16
2023-11-16 12:30:00,4.45,93.80000000000001,5.25,75.0,1004.8,97.0,45.099999999999994,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-16 12:45:00,4.4750000000000005,94.0,5.175,73.0,1004.85,95.5,41.25,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-16 13:00:00,4.5,94.2,5.1,71.0,1004.9,94.0,37.4,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-16 13:15:00,4.55,94.025,5.1,69.25,1005.0,93.25,35.275,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-16 13:30:00,4.6000000000000005,93.85,5.1,67.5,1005.1,92.5,33.15,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-16 13:45:00,4.65,93.675,5.1,65.75,1005.1999999999999,91.75,31.025,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-16 14:00:00,4.7,93.5,5.1,64.0,1005.3,91.0,28.9,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-16 14:15:00,4.7,93.5,5.05,64.0,1005.425,91.0,24.474999999999998,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-16 14:30:00,4.7,93.5,5.0,64.0,1005.55,91.0,20.049999999999997,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-16 14:45:00,4.7,93.5,4.95,64.0,1005.675,91.0,15.624999999999998,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-16 15:00:00,4.7,93.5,4.9,64.0,1005.8,91.0,11.2,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-16 15:15:00,4.7,93.05,4.9750000000000005,63.5,1005.925,91.0,8.399999999999999,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-16 15:30:00,4.7,92.60000000000001,5.05,63.0,1006.05,91.0,5.6,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-16 15:45:00,4.7,92.15,5.125,62.5,1006.175,91.0,2.8,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-16 16:00:00,4.7,91.7,5.2,62.0,1006.3,91.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-16 16:15:00,4.7250000000000005,90.85000000000001,5.15,61.5,1006.4,93.25,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-16 16:30:00,4.75,90.0,5.1,61.0,1006.5,95.5,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-16 16:45:00,4.775,89.15,5.05,60.5,1006.6,97.75,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-16 17:00:00,4.8,88.3,5.0,60.0,1006.7,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-16 17:15:00,4.75,88.225,4.95,59.75,1006.825,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-16 17:30:00,4.699999999999999,88.15,4.8999999999999995,59.5,1006.95,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-16 17:45:00,4.6499999999999995,88.075,4.85,59.25,1007.075,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-16 18:00:00,4.6,88.0,4.8,59.0,1007.2,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-16 18:15:00,4.574999999999999,87.75,4.8,59.5,1007.325,99.25,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-16 18:30:00,4.55,87.5,4.8,60.0,1007.45,98.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-16 18:45:00,4.5249999999999995,87.25,4.8,60.5,1007.575,97.75,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-16 19:00:00,4.5,87.0,4.8,61.0,1007.7,97.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-16 19:15:00,4.5,87.175,4.725,61.5,1007.875,96.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-16 19:30:00,4.5,87.35000000000001,4.65,62.0,1008.05,95.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-16 19:45:00,4.5,87.525,4.575,62.5,1008.225,94.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-16 20:00:00,4.5,87.7,4.5,63.0,1008.4,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-16 20:15:00,4.45,87.85,4.425,61.5,1008.475,94.75,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-16 20:30:00,4.3999999999999995,88.0,4.3500000000000005,60.0,1008.55,96.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-16 20:45:00,4.35,88.14999999999999,4.275,58.5,1008.625,98.25,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-16 21:00:00,4.3,88.3,4.2,57.0,1008.7,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-16 21:15:00,4.2749999999999995,88.55,4.25,56.0,1008.725,97.25,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-16 21:30:00,4.25,88.8,4.300000000000001,55.0,1008.75,94.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-16 21:45:00,4.225,89.05,4.3500000000000005,54.0,1008.775,91.75,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-16 22:00:00,4.2,89.3,4.4,53.0,1008.8,89.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-16 22:15:00,4.2,88.925,4.4,53.0,1008.875,87.75,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-16 22:30:00,4.2,88.55,4.4,53.0,1008.9499999999999,86.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-16 22:45:00,4.2,88.175,4.4,53.0,1009.025,85.25,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-16 23:00:00,4.2,87.8,4.4,53.0,1009.1,84.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-16 23:15:00,4.2,87.77499999999999,4.275,52.5,1009.225,85.5,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-16 23:30:00,4.2,87.75,4.15,52.0,1009.35,87.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-16 23:45:00,4.2,87.725,4.025,51.5,1009.475,88.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-17 00:00:00,4.2,87.7,3.9,51.0,1009.6,90.0,0.0,0,0,1.0,0.0
2023-11-17 00:15:00,4.2,87.7,3.85,50.25,1009.725,92.25,0.0,0,0,1.0,0.0
2023-11-17 00:30:00,4.2,87.7,3.8,49.5,1009.85,94.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-17 00:45:00,4.2,87.7,3.75,48.75,1009.975,96.75,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-17 01:00:00,4.2,87.7,3.7,48.0,1010.1,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-17 01:15:00,4.2250000000000005,87.65,3.625,48.75,1010.2,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-17 01:30:00,4.25,87.6,3.55,49.5,1010.3000000000001,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-17 01:45:00,4.275,87.55,3.475,50.25,1010.4,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-17 02:00:00,4.3,87.5,3.4,51.0,1010.5,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-17 02:15:00,4.3,87.7,3.325,51.75,1010.625,95.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-17 02:30:00,4.3,87.9,3.25,52.5,1010.75,91.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-17 02:45:00,4.3,88.1,3.1750000000000003,53.25,1010.875,87.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-17 03:00:00,4.3,88.3,3.1,54.0,1011.0,83.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-17 03:15:00,4.25,88.15,3.15,52.5,1011.1750000000001,86.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-17 03:30:00,4.199999999999999,88.0,3.2,51.0,1011.35,89.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-17 03:45:00,4.1499999999999995,87.85000000000001,3.25,49.5,1011.5250000000001,92.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-17 04:00:00,4.1,87.7,3.3,48.0,1011.7,95.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-17 04:15:00,4.1499999999999995,87.575,3.4,47.25,1011.8000000000001,94.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-17 04:30:00,4.2,87.45,3.5,46.5,1011.9000000000001,93.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-17 04:45:00,4.25,87.325,3.6,45.75,1012.0,92.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-17 05:00:00,4.3,87.2,3.7,45.0,1012.1,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-17 05:15:00,4.3,86.95,3.7,45.75,1012.25,91.5,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-17 05:30:00,4.3,86.7,3.7,46.5,1012.4000000000001,92.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-17 05:45:00,4.3,86.45,3.7,47.25,1012.5500000000001,92.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-17 06:00:00,4.3,86.2,3.7,48.0,1012.7,93.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-17 06:15:00,4.3,86.3,3.6750000000000003,48.0,1012.825,91.25,0.35,0,0,6.123233995736766e-17,1.0
2023-11-17 06:30:00,4.3,86.39999999999999,3.65,48.0,1012.95,89.5,0.7,0,0,-0.1305261922200516,0.9914448613738104
2023-11-17 06:45:00,4.3,86.5,3.625,48.0,1013.075,87.75,1.05,0,0,-0.1305261922200516,0.9914448613738104
2023-11-17 07:00:00,4.3,86.6,3.6,48.0,1013.2,86.0,1.4,0,0,-0.25881904510252063,0.9659258262890683
2023-11-17 07:15:00,4.3,86.19999999999999,3.6,48.25,1013.4000000000001,87.75,8.925,0,0,-0.25881904510252063,0.9659258262890683
2023-11-17 07:30:00,4.3,85.8,3.6,48.5,1013.6,89.5,16.450000000000003,0,0,-0.3826834323650895,0.9238795325112868
2023-11-17 07:45:00,4.3,85.39999999999999,3.6,48.75,1013.8000000000001,91.25,23.975,0,0,-0.3826834323650895,0.9238795325112868
2023-11-17 08:00:00,4.3,85.0,3.6,49.0,1014.0,93.0,31.5,0,0,-0.49999999999999983,0.8660254037844387
2023-11-17 08:15:00,4.35,84.825,3.575,49.5,1014.225,94.75,37.074999999999996,0,0,-0.49999999999999983,0.8660254037844387
2023-11-17 08:30:00,4.4,84.64999999999999,3.55,50.0,1014.45,96.5,42.65,0,0,-0.6087614290087207,0.7933533402912352
2023-11-17 08:45:00,4.45,84.475,3.525,50.5,1014.675,98.25,48.224999999999994,0,0,-0.6087614290087207,0.7933533402912352
2023-11-17 09:00:00,4.5,84.3,3.5,51.0,1014.9,100.0,53.8,0,0,-0.7071067811865475,0.7071067811865476
2023-11-17 09:15:00,4.525,83.875,3.475,52.5,1015.1,99.25,56.49999999999999,0,0,-0.7071067811865475,0.7071067811865476
2023-11-17 09:30:00,4.55,83.45,3.4499999999999997,54.0,1015.3,98.5,59.199999999999996,0,0,-0.793353340291235,0.6087614290087209
2023-11-17 09:45:00,4.575,83.02499999999999,3.425,55.5,1015.5,97.75,61.89999999999999,0,0,-0.793353340291235,0.6087614290087209
2023-11-17 10:00:00,4.6,82.6,3.4,57.0,1015.7,97.0,64.6,0,0,-0.8660254037844387,0.49999999999999994
2023-11-17 10:15:00,4.6,82.225,3.35,56.75,1015.875,97.5,61.775,0,0,-0.8660254037844387,0.49999999999999994
2023-11-17 10:30:00,4.6,81.85,3.3,56.5,1016.05,98.0,58.949999999999996,0,0,-0.9238795325112867,0.3826834323650899
2023-11-17 10:45:00,4.6,81.475,3.25,56.25,1016.225,98.5,56.125,0,0,-0.9238795325112867,0.3826834323650899
2023-11-17 11:00:00,4.6,81.1,3.2,56.0,1016.4,99.0,53.3,0,0,-0.9659258262890682,0.258819045102521
2023-11-17 11:15:00,4.6,81.125,3.1,54.5,1016.525,99.25,50.625,0,0,-0.9659258262890682,0.258819045102521
2023-11-17 11:30:00,4.6,81.14999999999999,3.0,53.0,1016.65,99.5,47.95,0,0,-0.9914448613738104,0.130526192220052
2023-11-17 11:45:00,4.6,81.175,2.9,51.5,1016.775,99.75,45.275,0,0,-0.9914448613738104,0.130526192220052
2023-11-17 12:00:00,4.6,81.2,2.8,50.0,1016.9,100.0,42.6,0,0,-1.0,1.2246467991473532e-16
2023-11-17 12:15:00,4.625,81.05,2.85,49.75,1017.05,98.5,43.275,0,0,-1.0,1.2246467991473532e-16
2023-11-17 12:30:00,4.6499999999999995,80.89999999999999,2.9,49.5,1017.2,97.0,43.95,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-17 12:45:00,4.675,80.75,2.95,49.25,1017.35,95.5,44.625,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-17 13:00:00,4.7,80.6,3.0,49.0,1017.5,94.0,45.3,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-17 13:15:00,4.65,80.7,3.0,49.75,1017.65,95.5,41.35,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-17 13:30:00,4.6,80.8,3.0,50.5,1017.8000000000001,97.0,37.4,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-17 13:45:00,4.55,80.9,3.0,51.25,1017.95,98.5,33.45,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-17 14:00:00,4.5,81.0,3.0,52.0,1018.1,100.0,29.5,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-17 14:15:00,4.475,80.825,2.9250000000000003,52.25,1018.325,98.5,24.275000000000002,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-17 14:30:00,4.45,80.64999999999999,2.85,52.5,1018.5500000000001,97.0,19.05,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-17 14:45:00,4.425,80.475,2.7750000000000004,52.75,1018.775,95.5,13.825000000000001,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-17 15:00:00,4.4,80.3,2.7,53.0,1019.0,94.0,8.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-17 15:15:00,4.3,80.475,2.6,52.25,1019.1750000000001,93.5,6.575,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-17 15:30:00,4.2,80.65,2.5,51.5,1019.35,93.0,4.55,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-17 15:45:00,4.1,80.825,2.4,50.75,1019.5250000000001,92.5,2.525,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-17 16:00:00,4.0,81.0,2.3,50.0,1019.7,92.0,0.5,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-17 16:15:00,3.9,81.35000000000001,2.35,50.25,1019.9000000000001,90.0,0.375,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-17 16:30:00,3.8000000000000003,81.7,2.4,50.5,1020.1,88.0,0.25,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-17 16:45:00,3.7,82.05000000000001,2.45,50.75,1020.3000000000001,86.0,0.12500000000000003,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-17 17:00:00,3.6,82.4,2.5,51.0,1020.5,84.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-17 17:15:00,3.5,82.325,2.375,50.75,1020.6750000000001,85.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-17 17:30:00,3.4000000000000004,82.25,2.25,50.5,1020.85,86.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-17 17:45:00,3.3000000000000003,82.175,2.125,50.25,1021.0250000000001,87.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-17 18:00:00,3.2,82.1,2.0,50.0,1021.2,88.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-17 18:15:00,3.15,81.975,1.825,51.5,1021.35,88.25,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-17 18:30:00,3.1,81.85,1.65,53.0,1021.5,88.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-17 18:45:00,3.05,81.725,1.475,54.5,1021.65,88.75,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-17 19:00:00,3.0,81.6,1.3,56.0,1021.8,89.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-17 19:15:00,3.0,81.19999999999999,1.225,52.75,1021.925,89.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-17 19:30:00,3.0,80.8,1.1500000000000001,49.5,1022.05,89.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-17 19:45:00,3.0,80.39999999999999,1.075,46.25,1022.175,89.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-17 20:00:00,3.0,80.0,1.0,43.0,1022.3,89.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-17 20:15:00,2.85,80.75,0.9,37.75,1022.4,80.25,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-17 20:30:00,2.7,81.5,0.7999999999999999,32.5,1022.5,71.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-17 20:45:00,2.55,82.25,0.7,27.25,1022.6,62.75,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-17 21:00:00,2.4,83.0,0.6,22.0,1022.7,54.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-17 21:15:00,2.2,83.60000000000001,0.6,24.75,1022.7750000000001,47.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-17 21:30:00,2.0,84.2,0.6,27.5,1022.85,40.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-17 21:45:00,1.8,84.80000000000001,0.6,30.25,1022.9250000000001,33.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-17 22:00:00,1.6,85.4,0.6,33.0,1023.0,26.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-17 22:15:00,1.475,85.875,0.625,34.75,1023.05,21.5,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-17 22:30:00,1.35,86.35,0.6499999999999999,36.5,1023.1,17.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-17 22:45:00,1.225,86.825,0.6749999999999999,38.25,1023.15,12.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-17 23:00:00,1.1,87.3,0.7,40.0,1023.2,8.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-17 23:15:00,0.9500000000000001,87.75,0.65,30.5,1023.3000000000001,6.25,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-17 23:30:00,0.8,88.19999999999999,0.6,21.0,1023.4000000000001,4.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-17 23:45:00,0.65,88.64999999999999,0.55,11.500000000000002,1023.5,2.7499999999999996,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-18 00:00:00,0.5,89.1,0.5,2.0,1023.6,1.0,0.0,0,1,1.0,0.0
2023-11-18 00:15:00,0.425,89.5,0.45,2.0,1023.75,1.0,0.0,0,1,1.0,0.0
2023-11-18 00:30:00,0.35000000000000003,89.89999999999999,0.39999999999999997,2.0,1023.9000000000001,1.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-18 00:45:00,0.275,90.3,0.35,2.0,1024.05,1.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-18 01:00:00,0.2,90.7,0.3,2.0,1024.2,1.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-18 01:15:00,0.15,90.9,0.35,9.0,1024.3,2.5,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-18 01:30:00,0.1,91.10000000000001,0.4,16.0,1024.3999999999999,4.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-18 01:45:00,0.05,91.3,0.45,23.000000000000004,1024.5,5.5,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-18 02:00:00,0.0,91.5,0.5,30.0,1024.6,7.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-18 02:15:00,-0.25,92.10000000000001,0.39999999999999997,22.75,1024.6999999999998,8.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-18 02:30:00,-0.5,92.7,0.3,15.5,1024.8,9.0,0.0,0,1,0.7933533402912352,0.6087614290087207
