datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-24 19:22:44,,,,,585.0,585.0,26.8,20.0
2023-11-24 19:29:36,1910.0,21.4,46.88,,,,,
2023-11-24 19:32:45,,,,,585.0,585.0,26.8,20.0
2023-11-24 19:35:10,,,,True,,,,
2023-11-24 19:35:18,,,,True,,,,
2023-11-24 19:39:42,1978.0,21.4,46.88,,,,,
2023-11-24 19:42:46,,,,,585.0,585.0,26.8,20.0
2023-11-24 19:49:49,1947.0,21.4,46.88,,,,,
2023-11-24 19:52:47,,,,,585.0,585.0,26.8,20.0
2023-11-24 19:59:55,1935.0,21.3,46.88,,,,,
2023-11-24 20:02:48,,,,,585.0,585.0,26.8,20.0
2023-11-24 20:05:10,,,,True,,,,
2023-11-24 20:05:18,,,,True,,,,
2023-11-24 20:10:01,1933.0,21.3,46.88,,,,,
2023-11-24 20:12:49,,,,,585.0,585.0,26.8,20.0
2023-11-24 20:20:08,1854.0,21.3,46.88,,,,,
2023-11-24 20:22:50,,,,,585.0,585.0,26.8,20.0
2023-11-24 20:30:14,1828.0,21.3,46.88,,,,,
2023-11-24 20:32:51,,,,,585.0,585.0,26.8,20.0
2023-11-24 20:35:10,,,,True,,,,
2023-11-24 20:35:17,,,,True,,,,
2023-11-24 20:40:20,1765.0,21.3,46.88,,,,,
2023-11-24 20:42:52,,,,,585.0,585.0,26.8,20.0
2023-11-24 20:50:27,1720.0,21.2,46.88,,,,,
2023-11-24 20:52:53,,,,,585.0,585.0,26.6,20.0
2023-11-24 21:00:33,1803.0,21.2,46.88,,,,,
2023-11-24 21:02:54,,,,,585.0,585.0,26.6,20.0
2023-11-24 21:05:10,,,,True,,,,
2023-11-24 21:05:17,,,,True,,,,
2023-11-24 21:10:40,1772.0,21.2,46.88,,,,,
2023-11-24 21:12:55,,,,,585.0,585.0,26.6,20.0
2023-11-24 21:20:46,1711.0,21.2,46.88,,,,,
2023-11-24 21:22:55,,,,,585.0,585.0,26.6,20.0
2023-11-24 21:30:52,1700.0,21.2,46.88,,,,,
2023-11-24 21:32:56,,,,,585.0,585.0,26.6,20.0
2023-11-24 21:35:10,,,,True,,,,
2023-11-24 21:35:17,,,,True,,,,
2023-11-24 21:40:59,1670.0,21.1,46.88,,,,,
2023-11-24 21:42:57,,,,,585.0,585.0,26.6,20.0
2023-11-24 21:51:01,1705.0,21.2,46.88,,,,,
2023-11-24 21:52:58,,,,,585.0,585.0,26.6,20.0
2023-11-24 22:01:04,1622.0,21.2,46.88,,,,,
2023-11-24 22:02:59,,,,,585.0,585.0,26.6,20.0
2023-11-24 22:05:10,,,,True,,,,
2023-11-24 22:05:17,,,,True,,,,
2023-11-24 22:11:10,1637.0,21.1,46.88,,,,,
2023-11-24 22:13:00,,,,,585.0,585.0,26.6,20.0
2023-11-24 22:21:16,1550.0,21.1,46.88,,,,,
2023-11-24 22:23:01,,,,,585.0,585.0,26.6,20.0
2023-11-24 22:31:23,1606.0,21.1,46.48,,,,,
2023-11-24 22:33:02,,,,,585.0,585.0,26.6,20.0
2023-11-24 22:35:10,,,,True,,,,
2023-11-24 22:35:17,,,,True,,,,
2023-11-24 22:41:28,1511.0,21.1,46.48,,,,,
2023-11-24 22:43:03,,,,,585.0,585.0,26.6,20.0
2023-11-24 22:51:02,1511.0,21.1,46.48,,,,,
2023-11-24 22:53:04,,,,,585.0,585.0,26.6,20.0
2023-11-24 23:01:17,1603.0,21.1,46.48,,,,,
2023-11-24 23:03:05,,,,,585.0,585.0,26.6,20.0
2023-11-24 23:05:09,,,,True,,,,
2023-11-24 23:05:17,,,,True,,,,
2023-11-24 23:11:37,1447.0,21.1,46.48,,,,,
2023-11-24 23:13:06,,,,,585.0,585.0,26.6,20.0
2023-11-24 23:21:57,1558.0,21.0,46.48,,,,,
2023-11-24 23:23:07,,,,,585.0,585.0,26.6,20.0
2023-11-24 23:32:01,1443.0,21.0,46.48,,,,,
2023-11-24 23:33:08,,,,,585.0,585.0,26.6,20.0
2023-11-24 23:35:09,,,,True,,,,
2023-11-24 23:35:17,,,,True,,,,
2023-11-24 23:42:03,1474.0,20.9,46.48,,,,,
2023-11-24 23:43:09,,,,,585.0,585.0,26.4,20.0
2023-11-24 23:52:06,1476.0,20.9,46.48,,,,,
2023-11-24 23:53:10,,,,,585.0,585.0,26.4,20.0
2023-11-25 00:02:12,1412.0,20.9,46.48,,,,,
2023-11-25 00:03:10,,,,,585.0,585.0,26.4,20.0
2023-11-25 00:05:09,,,,True,,,,
2023-11-25 00:05:17,,,,True,,,,
2023-11-25 00:12:18,1426.0,21.0,46.48,,,,,
2023-11-25 00:13:11,,,,,585.0,585.0,26.4,20.0
2023-11-25 00:22:25,1412.0,21.0,46.48,,,,,
2023-11-25 00:23:12,,,,,585.0,585.0,26.4,20.0
2023-11-25 00:32:31,1439.0,21.0,46.48,,,,,
2023-11-25 00:33:13,,,,,585.0,585.0,26.4,20.0
2023-11-25 00:35:09,,,,True,,,,
2023-11-25 00:35:17,,,,True,,,,
2023-11-25 00:42:38,1453.0,20.9,46.48,,,,,
2023-11-25 00:43:14,,,,,585.0,585.0,26.4,20.0
2023-11-25 00:52:44,1320.0,20.9,46.48,,,,,
2023-11-25 00:53:15,,,,,585.0,585.0,26.4,20.0
2023-11-25 01:02:34,1391.0,20.9,46.48,,,,,
2023-11-25 01:03:16,,,,,585.0,585.0,26.4,20.0
2023-11-25 01:05:09,,,,True,,,,
2023-11-25 01:05:16,,,,True,,,,
2023-11-25 01:12:57,1447.0,20.9,46.48,,,,,
2023-11-25 01:13:17,,,,,585.0,585.0,26.4,20.0
2023-11-25 01:23:03,1331.0,20.9,46.48,,,,,
2023-11-25 01:23:18,,,,,585.0,585.0,26.4,20.0
2023-11-25 01:33:09,1285.0,20.8,46.48,,,,,
2023-11-25 01:33:19,,,,,585.0,585.0,26.4,20.0
2023-11-25 01:35:09,,,,True,,,,
2023-11-25 01:35:16,,,,True,,,,
2023-11-25 01:43:16,1317.0,20.9,46.48,,,,,
2023-11-25 01:43:20,,,,,585.0,585.0,26.4,20.0
2023-11-25 01:53:21,,,,,585.0,585.0,26.4,20.0
2023-11-25 01:53:22,1364.0,20.9,46.48,,,,,
2023-11-25 02:03:13,1323.0,20.8,46.48,,,,,
2023-11-25 02:03:22,,,,,585.0,585.0,26.4,20.0
2023-11-25 02:05:09,,,,True,,,,
2023-11-25 02:05:16,,,,True,,,,
2023-11-25 02:13:23,,,,,585.0,585.0,26.4,20.0
2023-11-25 02:13:35,1270.0,20.8,46.48,,,,,
2023-11-25 02:23:24,,,,,585.0,585.0,26.4,20.0
2023-11-25 02:23:41,1288.0,20.8,46.48,,,,,
2023-11-25 02:33:25,,,,,585.0,585.0,26.4,20.0
2023-11-25 02:33:48,1237.0,20.8,46.48,,,,,
2023-11-25 02:35:09,,,,True,,,,
2023-11-25 02:35:16,,,,True,,,,
2023-11-25 02:43:26,,,,,585.0,585.0,26.4,20.0
2023-11-25 02:43:54,1235.0,20.8,46.48,,,,,
2023-11-25 02:53:26,,,,,585.0,585.0,26.4,20.0
2023-11-25 02:53:45,1198.0,20.8,46.48,,,,,
2023-11-25 03:03:27,,,,,585.0,585.0,26.4,20.0
2023-11-25 03:04:07,1259.0,20.9,46.48,,,,,
2023-11-25 03:05:09,,,,True,,,,
2023-11-25 03:05:16,,,,True,,,,
2023-11-25 03:13:28,,,,,585.0,585.0,26.4,20.0
2023-11-25 03:14:13,1239.0,20.8,46.48,,,,,
2023-11-25 03:23:29,,,,,585.0,585.0,26.4,20.0
2023-11-25 03:24:20,1146.0,20.8,46.48,,,,,
2023-11-25 03:33:30,,,,,585.0,585.0,26.4,20.0
2023-11-25 03:34:26,1153.0,20.8,46.48,,,,,
2023-11-25 03:35:08,,,,True,,,,
2023-11-25 03:35:16,,,,True,,,,
2023-11-25 03:43:31,,,,,585.0,585.0,26.4,20.0
2023-11-25 03:44:32,1133.0,20.8,46.48,,,,,
2023-11-25 03:53:32,,,,,585.0,585.0,26.4,20.0
2023-11-25 03:54:39,1231.0,20.8,46.48,,,,,
2023-11-25 04:03:33,,,,,585.0,585.0,26.4,20.0
2023-11-25 04:04:45,1162.0,20.8,46.48,,,,,
2023-11-25 04:05:08,,,,True,,,,
2023-11-25 04:05:16,,,,True,,,,
2023-11-25 04:13:34,,,,,585.0,585.0,26.4,20.0
2023-11-25 04:14:36,1162.0,20.8,46.48,,,,,
2023-11-25 04:23:35,,,,,585.0,585.0,26.4,20.0
2023-11-25 04:24:58,1149.0,20.8,46.48,,,,,
2023-11-25 04:33:36,,,,,585.0,585.0,26.4,20.0
2023-11-25 04:35:04,1160.0,20.8,46.48,,,,,
2023-11-25 04:35:08,,,,True,,,,
2023-11-25 04:35:16,,,,True,,,,
2023-11-25 04:43:37,,,,,585.0,585.0,26.4,20.0
2023-11-25 04:45:11,1171.0,20.8,46.48,,,,,
2023-11-25 04:53:38,,,,,585.0,585.0,26.4,20.0
2023-11-25 04:55:17,1121.0,20.8,46.48,,,,,
2023-11-25 05:03:39,,,,,585.0,585.0,26.4,20.0
2023-11-25 05:05:08,1106.0,20.8,46.48,,,,,
2023-11-25 05:05:08,,,,True,,,,
2023-11-25 05:05:15,,,,True,,,,
2023-11-25 05:13:40,,,,,585.0,585.0,26.4,20.0
2023-11-25 05:15:30,1126.0,20.8,46.48,,,,,
2023-11-25 05:23:41,,,,,585.0,585.0,26.4,20.0
2023-11-25 05:25:04,1126.0,20.8,46.48,,,,,
2023-11-25 05:33:41,,,,,585.0,585.0,26.4,20.0
2023-11-25 05:35:08,,,,True,,,,
2023-11-25 05:35:16,,,,True,,,,
2023-11-25 05:35:19,1039.0,20.8,46.48,,,,,
2023-11-25 05:43:42,,,,,585.0,585.0,26.4,20.0
2023-11-25 05:45:39,1126.0,20.8,46.48,,,,,
2023-11-25 05:53:43,,,,,585.0,585.0,26.4,20.0
2023-11-25 05:55:59,1064.0,20.8,46.48,,,,,
2023-11-25 06:03:44,,,,,585.0,585.0,26.4,20.0
2023-11-25 06:05:08,,,,True,,,,
2023-11-25 06:05:15,,,,True,,,,
2023-11-25 06:06:03,1094.0,20.8,46.48,,,,,
2023-11-25 06:13:45,,,,,585.0,585.0,26.6,20.0
2023-11-25 06:16:05,1093.0,20.8,46.48,,,,,
2023-11-25 06:23:46,,,,,585.0,585.0,26.6,20.0
2023-11-25 06:26:08,1028.0,20.8,46.48,,,,,
2023-11-25 06:33:47,,,,,585.0,585.0,26.6,20.0
2023-11-25 06:35:08,,,,True,,,,
2023-11-25 06:35:15,,,,True,,,,
2023-11-25 06:36:14,1140.0,20.8,46.48,,,,,
2023-11-25 06:43:48,,,,,585.0,585.0,26.6,20.0
2023-11-25 06:46:20,1116.0,20.8,46.09,,,,,
2023-11-25 06:53:49,,,,,585.0,585.0,26.6,20.0
2023-11-25 06:56:27,1071.0,20.8,46.09,,,,,
2023-11-25 07:03:50,,,,,585.0,585.0,26.6,20.0
2023-11-25 07:05:08,,,,True,,,,
2023-11-25 07:05:15,,,,True,,,,
2023-11-25 07:06:33,1062.0,20.8,46.09,,,,,
2023-11-25 07:13:51,,,,,585.0,585.0,26.4,20.0
2023-11-25 07:16:40,1024.0,20.8,46.09,,,,,
2023-11-25 07:23:52,,,,,585.0,585.0,26.4,20.0
2023-11-25 07:26:46,990.0,20.8,46.09,,,,,
2023-11-25 07:33:53,,,,,585.0,585.0,26.4,20.0
2023-11-25 07:35:07,,,,True,,,,
2023-11-25 07:35:15,,,,True,,,,
2023-11-25 07:36:52,992.0,20.8,46.09,,,,,
2023-11-25 07:43:54,,,,,585.0,585.0,26.4,20.0
2023-11-25 07:46:59,976.0,20.8,46.09,,,,,
2023-11-25 07:53:55,,,,,585.0,585.0,26.4,20.0
2023-11-25 07:57:05,958.0,20.8,46.09,,,,,
2023-11-25 08:03:56,,,,,585.0,585.0,26.4,20.0
2023-11-25 08:05:07,,,,True,,,,
2023-11-25 08:05:15,,,,True,,,,
2023-11-25 08:07:11,956.0,20.7,45.7,,,,,
2023-11-25 08:13:56,,,,,585.0,585.0,26.4,20.0
2023-11-25 08:17:18,949.0,20.8,45.7,,,,,
2023-11-25 08:23:57,,,,,585.0,585.0,26.4,20.0
2023-11-25 08:27:24,935.0,20.8,45.7,,,,,
2023-11-25 08:33:58,,,,,585.0,585.0,26.4,20.0
2023-11-25 08:35:07,,,,True,,,,
2023-11-25 08:35:15,,,,True,,,,
2023-11-25 08:37:31,990.0,20.8,45.7,,,,,
2023-11-25 08:43:59,,,,,585.0,585.0,26.2,20.0
2023-11-25 08:47:36,944.0,20.8,45.7,,,,,
2023-11-25 08:54:00,,,,,585.0,585.0,26.2,20.0
2023-11-25 08:57:42,910.0,20.7,45.7,,,,,
2023-11-25 09:04:01,,,,,585.0,585.0,26.2,20.0
2023-11-25 09:05:07,,,,True,,,,
2023-11-25 09:05:15,,,,True,,,,
2023-11-25 09:07:49,924.0,20.7,45.31,,,,,
2023-11-25 09:14:02,,,,,585.0,585.0,26.1,20.0
2023-11-25 09:17:55,913.0,20.7,45.31,,,,,
2023-11-25 09:24:03,,,,,585.0,585.0,26.1,20.0
2023-11-25 09:28:01,946.0,20.7,45.31,,,,,
2023-11-25 09:34:04,,,,,585.0,585.0,26.1,20.0
2023-11-25 09:35:07,,,,True,,,,
2023-11-25 09:35:14,,,,True,,,,
2023-11-25 09:38:08,866.0,20.8,45.31,,,,,
2023-11-25 09:44:05,,,,,585.0,585.0,26.1,20.0
2023-11-25 09:48:14,918.0,20.7,45.31,,,,,
2023-11-25 09:54:06,,,,,585.0,585.0,26.1,20.0
2023-11-25 09:58:20,914.0,20.7,45.31,,,,,
2023-11-25 10:04:07,,,,,585.0,585.0,26.1,20.0
2023-11-25 10:05:07,,,,True,,,,
2023-11-25 10:05:14,,,,True,,,,
2023-11-25 10:08:27,847.0,20.7,45.31,,,,,
2023-11-25 10:14:08,,,,,585.0,585.0,26.1,20.0
2023-11-25 10:18:29,849.0,20.7,45.31,,,,,
2023-11-25 10:24:09,,,,,585.0,585.0,26.1,20.0
2023-11-25 10:28:32,787.0,20.7,44.92,,,,,
2023-11-25 10:34:10,,,,,585.0,585.0,26.1,20.0
2023-11-25 10:35:07,,,,True,,,,
2023-11-25 10:35:14,,,,True,,,,
2023-11-25 10:38:18,834.0,20.7,44.92,,,,,
2023-11-25 10:44:11,,,,,585.0,585.0,26.1,20.0
2023-11-25 10:48:36,859.0,20.7,44.92,,,,,
2023-11-25 10:54:12,,,,,585.0,585.0,26.1,20.0
2023-11-25 10:58:38,847.0,20.7,44.92,,,,,
2023-11-25 11:04:12,,,,,585.0,585.0,26.1,20.0
2023-11-25 11:05:07,,,,True,,,,
2023-11-25 11:05:14,,,,True,,,,
2023-11-25 11:08:40,866.0,20.7,44.92,,,,,
2023-11-25 11:14:13,,,,,585.0,585.0,26.1,20.0
2023-11-25 11:18:43,854.0,20.6,44.53,,,,,
2023-11-25 11:24:14,,,,,585.0,585.0,26.1,20.0
2023-11-25 11:28:45,825.0,20.7,44.53,,,,,
2023-11-25 11:34:15,,,,,585.0,585.0,26.1,20.0
2023-11-25 11:35:07,,,,True,,,,
2023-11-25 11:35:14,,,,True,,,,
2023-11-25 11:38:31,813.0,20.6,44.53,,,,,
2023-11-25 11:44:16,,,,,585.0,585.0,26.1,20.0
2023-11-25 11:48:50,796.0,20.7,44.53,,,,,
2023-11-25 11:54:17,,,,,585.0,585.0,26.1,20.0
2023-11-25 11:58:20,796.0,20.7,44.53,,,,,
2023-11-25 12:04:18,,,,,585.0,585.0,26.1,20.0
2023-11-25 12:05:06,,,,True,,,,
2023-11-25 12:05:14,,,,True,,,,
2023-11-25 12:08:31,796.0,20.7,44.53,,,,,
2023-11-25 12:14:19,,,,,585.0,585.0,26.1,20.0
2023-11-25 12:18:47,801.0,20.6,44.53,,,,,
2023-11-25 12:24:20,,,,,585.0,585.0,26.1,20.0
2023-11-25 12:29:03,805.0,20.6,44.53,,,,,
2023-11-25 12:34:21,,,,,585.0,585.0,26.1,20.0
2023-11-25 12:35:06,,,,True,,,,
2023-11-25 12:35:14,,,,True,,,,
2023-11-25 12:39:03,737.0,20.6,44.14,,,,,
2023-11-25 12:44:22,,,,,585.0,585.0,26.1,20.0
2023-11-25 12:49:04,770.0,20.6,44.14,,,,,
2023-11-25 12:54:23,,,,,585.0,585.0,26.1,20.0
2023-11-25 12:59:07,735.0,20.6,44.14,,,,,
2023-11-25 13:04:24,,,,,585.0,585.0,26.1,20.0
2023-11-25 13:05:06,,,,True,,,,
2023-11-25 13:05:14,,,,True,,,,
2023-11-25 13:09:09,747.0,20.7,43.75,,,,,
2023-11-25 13:14:25,,,,,585.0,585.0,26.1,20.0
2023-11-25 13:19:11,762.0,20.7,43.75,,,,,
2023-11-25 13:24:26,,,,,585.0,585.0,26.1,20.0
2023-11-25 13:29:14,762.0,20.7,43.75,,,,,
2023-11-25 13:34:26,,,,,585.0,585.0,26.1,20.0
2023-11-25 13:35:06,,,,True,,,,
2023-11-25 13:35:14,,,,True,,,,
2023-11-25 13:39:16,739.0,20.7,43.75,,,,,
2023-11-25 13:44:27,,,,,585.0,585.0,26.1,20.0
2023-11-25 13:49:19,742.0,20.7,43.75,,,,,
2023-11-25 13:54:28,,,,,585.0,585.0,26.1,20.0
2023-11-25 13:59:21,759.0,20.7,43.75,,,,,
2023-11-25 14:04:29,,,,,585.0,585.0,26.1,20.0
2023-11-25 14:05:06,,,,True,,,,
2023-11-25 14:05:13,,,,True,,,,
2023-11-25 14:09:07,742.0,20.7,43.75,,,,,
2023-11-25 14:14:30,,,,,585.0,585.0,26.1,20.0
2023-11-25 14:19:26,729.0,20.7,43.75,,,,,
2023-11-25 14:24:31,,,,,585.0,585.0,26.1,20.0
2023-11-25 14:29:28,709.0,20.7,43.75,,,,,
2023-11-25 14:34:32,,,,,585.0,585.0,26.1,20.0
2023-11-25 14:35:06,,,,True,,,,
2023-11-25 14:35:13,,,,True,,,,
2023-11-25 14:39:30,695.0,20.7,43.75,,,,,
2023-11-25 14:44:33,,,,,585.0,585.0,26.1,20.0
2023-11-25 14:49:33,719.0,20.6,43.36,,,,,
2023-11-25 14:54:34,,,,,585.0,585.0,26.1,20.0
2023-11-25 14:59:35,696.0,20.6,43.36,,,,,
2023-11-25 15:04:35,,,,,585.0,585.0,26.1,20.0
2023-11-25 15:05:06,,,,True,,,,
2023-11-25 15:05:13,,,,True,,,,
2023-11-25 15:09:38,706.0,20.6,43.36,,,,,
2023-11-25 15:14:36,,,,,585.0,585.0,26.1,20.0
2023-11-25 15:19:40,723.0,20.6,43.36,,,,,
2023-11-25 15:24:37,,,,,585.0,585.0,26.1,20.0
2023-11-25 15:29:43,735.0,20.6,43.36,,,,,
2023-11-25 15:34:38,,,,,585.0,585.0,26.1,20.0
2023-11-25 15:35:06,,,,True,,,,
2023-11-25 15:35:13,,,,True,,,,
2023-11-25 15:39:45,705.0,20.6,43.36,,,,,
2023-11-25 15:44:39,,,,,585.0,585.0,26.1,20.0
2023-11-25 15:49:47,687.0,20.6,43.36,,,,,
2023-11-25 15:54:40,,,,,585.0,585.0,26.1,20.0
2023-11-25 15:59:50,643.0,20.6,43.36,,,,,
2023-11-25 16:04:41,,,,,585.0,585.0,26.1,20.0
2023-11-25 16:05:05,,,,True,,,,
2023-11-25 16:05:13,,,,True,,,,
2023-11-25 16:09:52,687.0,20.5,43.36,,,,,
2023-11-25 16:14:42,,,,,585.0,585.0,26.1,20.0
2023-11-25 16:19:54,666.0,20.5,42.97,,,,,
2023-11-25 16:24:42,,,,,585.0,585.0,26.1,20.0
2023-11-25 16:29:57,648.0,20.5,42.97,,,,,
2023-11-25 16:34:43,,,,,585.0,585.0,26.1,20.0
2023-11-25 16:35:05,,,,True,,,,
2023-11-25 16:35:13,,,,True,,,,
2023-11-25 16:39:59,632.0,20.5,42.97,,,,,
2023-11-25 16:44:45,,,,,585.0,585.0,26.1,20.0
2023-11-25 16:50:02,677.0,20.5,42.97,,,,,
2023-11-25 16:54:45,,,,,585.0,585.0,26.1,20.0
2023-11-25 17:00:04,661.0,20.5,42.97,,,,,
2023-11-25 17:04:46,,,,,585.0,585.0,26.1,20.0
2023-11-25 17:05:05,,,,True,,,,
2023-11-25 17:05:13,,,,True,,,,
2023-11-25 17:09:50,643.0,20.5,42.97,,,,,
2023-11-25 17:14:47,,,,,585.0,585.0,26.1,20.0
2023-11-25 17:20:09,621.0,20.5,42.97,,,,,
2023-11-25 17:24:48,,,,,585.0,585.0,26.1,20.0
2023-11-25 17:30:11,668.0,20.5,42.97,,,,,
2023-11-25 17:34:49,,,,,585.0,585.0,26.1,20.0
2023-11-25 17:35:05,,,,True,,,,
2023-11-25 17:35:13,,,,True,,,,
2023-11-25 17:40:14,610.0,20.5,42.97,,,,,
2023-11-25 17:44:50,,,,,585.0,585.0,26.1,20.0
2023-11-25 17:50:16,615.0,20.5,42.97,,,,,
2023-11-25 17:54:51,,,,,585.0,585.0,26.1,20.0
2023-11-25 18:00:18,620.0,20.4,42.58,,,,,
2023-11-25 18:04:52,,,,,585.0,585.0,26.1,20.0
2023-11-25 18:05:05,,,,True,,,,
2023-11-25 18:05:12,,,,True,,,,
2023-11-25 18:10:21,604.0,20.5,42.58,,,,,
2023-11-25 18:14:53,,,,,585.0,585.0,26.1,20.0
2023-11-25 18:20:23,640.0,20.5,42.58,,,,,
2023-11-25 18:24:54,,,,,585.0,585.0,26.1,20.0
2023-11-25 18:29:54,640.0,20.5,42.58,,,,,
2023-11-25 18:34:55,,,,,585.0,585.0,26.1,20.0
2023-11-25 18:35:05,,,,True,,,,
2023-11-25 18:35:12,,,,True,,,,
2023-11-25 18:40:04,617.0,20.5,42.58,,,,,
2023-11-25 18:44:56,,,,,585.0,585.0,26.1,20.0
2023-11-25 18:50:20,614.0,20.4,42.58,,,,,
2023-11-25 18:54:57,,,,,585.0,585.0,26.1,20.0
2023-11-25 19:00:36,614.0,20.4,42.58,,,,,
2023-11-25 19:04:57,,,,,585.0,585.0,26.1,20.0
2023-11-25 19:05:05,,,,True,,,,
2023-11-25 19:05:12,,,,True,,,,
2023-11-25 19:10:36,638.0,20.4,42.58,,,,,
2023-11-25 19:14:58,,,,,585.0,585.0,26.1,20.0
2023-11-25 19:20:39,604.0,20.4,42.58,,,,,
2023-11-25 19:24:59,,,,,585.0,585.0,26.1,20.0
2023-11-25 19:30:41,605.0,20.4,42.58,,,,,
2023-11-25 19:35:00,,,,,585.0,585.0,26.1,20.0
2023-11-25 19:35:05,,,,True,,,,
2023-11-25 19:35:12,,,,True,,,,
2023-11-25 19:40:27,631.0,20.4,42.58,,,,,
2023-11-25 19:45:01,,,,,585.0,585.0,26.2,20.0
2023-11-25 19:50:46,545.0,20.4,42.58,,,,,
2023-11-25 19:55:02,,,,,585.0,585.0,26.2,20.0
2023-11-25 20:00:48,642.0,20.4,42.58,,,,,
2023-11-25 20:05:03,,,,,585.0,585.0,26.2,20.0
2023-11-25 20:05:05,,,,True,,,,
2023-11-25 20:05:12,,,,True,,,,
2023-11-25 20:10:51,592.0,20.4,42.58,,,,,
2023-11-25 20:15:04,,,,,585.0,585.0,26.2,20.0
2023-11-25 20:20:53,557.0,20.4,42.58,,,,,
2023-11-25 20:25:05,,,,,585.0,585.0,26.2,20.0
2023-11-25 20:30:39,578.0,20.4,42.58,,,,,
2023-11-25 20:35:04,,,,True,,,,
2023-11-25 20:35:06,,,,,585.0,585.0,26.2,20.0
2023-11-25 20:35:12,,,,True,,,,
2023-11-25 20:40:58,578.0,20.4,42.58,,,,,
2023-11-25 20:45:07,,,,,585.0,585.0,26.2,20.0
2023-11-25 20:51:00,630.0,20.5,42.58,,,,,
2023-11-25 20:55:08,,,,,585.0,585.0,26.2,20.0
2023-11-25 21:01:03,612.0,20.5,42.58,,,,,
2023-11-25 21:05:04,,,,True,,,,
2023-11-25 21:05:09,,,,,585.0,585.0,26.2,20.0
2023-11-25 21:05:12,,,,True,,,,
2023-11-25 21:11:05,567.0,20.3,42.97,,,,,
2023-11-25 21:15:10,,,,,585.0,585.0,26.2,20.0
2023-11-25 21:21:07,599.0,20.3,42.58,,,,,
2023-11-25 21:25:11,,,,,585.0,585.0,26.2,20.0
2023-11-25 21:31:10,609.0,20.3,42.97,,,,,
2023-11-25 21:35:04,,,,True,,,,
2023-11-25 21:35:12,,,,,585.0,585.0,26.2,20.0
2023-11-25 21:35:12,,,,True,,,,
2023-11-25 21:41:12,553.0,20.4,42.58,,,,,
2023-11-25 21:45:12,,,,,585.0,585.0,26.2,20.0
2023-11-25 21:51:15,543.0,20.3,42.58,,,,,
2023-11-25 21:55:13,,,,,585.0,585.0,26.2,20.0
2023-11-25 22:01:01,598.0,20.3,42.97,,,,,
2023-11-25 22:05:04,,,,True,,,,
2023-11-25 22:05:12,,,,True,,,,
2023-11-25 22:05:14,,,,,585.0,585.0,26.2,20.0
2023-11-25 22:11:19,567.0,20.3,42.58,,,,,
2023-11-25 22:15:15,,,,,585.0,585.0,26.2,20.0
2023-11-25 22:21:22,554.0,20.3,42.97,,,,,
2023-11-25 22:25:16,,,,,585.0,585.0,26.2,20.0
2023-11-25 22:31:24,584.0,20.3,42.58,,,,,
2023-11-25 22:35:04,,,,True,,,,
2023-11-25 22:35:12,,,,True,,,,
2023-11-25 22:35:17,,,,,585.0,585.0,26.2,20.0
2023-11-25 22:41:27,578.0,20.3,42.97,,,,,
2023-11-25 22:45:18,,,,,585.0,585.0,26.2,20.0
2023-11-25 22:51:12,584.0,20.4,42.58,,,,,
2023-11-25 22:55:19,,,,,585.0,585.0,26.2,20.0
2023-11-25 23:01:30,543.0,20.4,42.97,,,,,
2023-11-25 23:05:04,,,,True,,,,
2023-11-25 23:05:11,,,,True,,,,
2023-11-25 23:05:20,,,,,585.0,585.0,26.2,20.0
2023-11-25 23:11:33,578.0,20.4,42.97,,,,,
2023-11-25 23:15:21,,,,,585.0,585.0,26.2,20.0
2023-11-25 23:21:35,546.0,20.4,42.97,,,,,
2023-11-25 23:25:22,,,,,585.0,585.0,26.4,20.0
2023-11-25 23:31:37,521.0,20.3,42.97,,,,,
2023-11-25 23:35:04,,,,True,,,,
2023-11-25 23:35:12,,,,True,,,,
2023-11-25 23:35:23,,,,,585.0,585.0,26.4,20.0
2023-11-25 23:41:24,581.0,20.3,42.97,,,,,
2023-11-25 23:45:24,,,,,585.0,585.0,26.4,20.0
2023-11-25 23:51:42,556.0,20.3,42.97,,,,,
2023-11-25 23:55:25,,,,,585.0,585.0,26.2,20.0
2023-11-26 00:01:45,583.0,20.4,42.97,,,,,
2023-11-26 00:05:04,,,,True,,,,
2023-11-26 00:05:11,,,,True,,,,
2023-11-26 00:05:26,,,,,585.0,585.0,26.2,20.0
2023-11-26 00:11:47,563.0,20.4,42.97,,,,,
2023-11-26 00:15:27,,,,,585.0,585.0,26.4,20.0
2023-11-26 00:21:50,558.0,20.4,42.97,,,,,
2023-11-26 00:25:27,,,,,585.0,585.0,26.4,20.0
2023-11-26 00:31:52,559.0,20.4,42.97,,,,,
2023-11-26 00:35:04,,,,True,,,,
2023-11-26 00:35:11,,,,True,,,,
2023-11-26 00:35:28,,,,,585.0,585.0,26.4,20.0
2023-11-26 00:41:55,580.0,20.4,42.97,,,,,
2023-11-26 00:45:29,,,,,585.0,585.0,26.4,20.0
2023-11-26 00:51:57,553.0,20.4,42.97,,,,,
2023-11-26 00:55:30,,,,,585.0,585.0,26.4,20.0
2023-11-26 01:01:27,553.0,20.4,42.97,,,,,
2023-11-26 01:05:03,,,,True,,,,
2023-11-26 01:05:11,,,,True,,,,
2023-11-26 01:05:31,,,,,585.0,585.0,26.4,20.0
2023-11-26 01:11:37,548.0,20.3,42.97,,,,,
