datetime,co2,temperature,humidity,closed
2023-11-25 09:32:07,705.0,20.6,43.36,
2023-11-25 09:34:40,,,,1.0
2023-11-25 09:39:41,,,,1.0
2023-11-25 09:42:09,663.0,20.6,43.36,
2023-11-25 09:44:40,,,,1.0
2023-11-25 09:49:40,,,,1.0
2023-11-25 09:52:12,714.0,20.6,42.97,
2023-11-25 09:54:40,,,,1.0
2023-11-25 09:59:40,,,,1.0
2023-11-25 10:02:14,697.0,20.6,42.97,
2023-11-25 10:09:40,,,,1.0
2023-11-25 10:12:16,702.0,20.6,42.97,
2023-11-25 10:14:40,,,,1.0
2023-11-25 10:19:40,,,,1.0
2023-11-25 10:22:19,697.0,20.6,42.97,
2023-11-25 10:24:40,,,,1.0
2023-11-25 10:29:40,,,,1.0
2023-11-25 10:32:21,725.0,20.7,42.97,
2023-11-25 10:34:40,,,,1.0
2023-11-25 10:39:40,,,,1.0
2023-11-25 10:42:24,694.0,20.6,42.97,
2023-11-25 10:44:40,,,,1.0
2023-11-25 10:49:40,,,,1.0
2023-11-25 10:52:26,610.0,20.6,42.97,
2023-11-25 10:54:40,,,,1.0
2023-11-25 10:59:40,,,,1.0
2023-11-25 11:02:28,653.0,20.7,42.97,
2023-11-25 11:04:40,,,,1.0
2023-11-25 11:09:40,,,,1.0
2023-11-25 11:12:31,655.0,20.7,42.97,
2023-11-25 11:14:40,,,,1.0
2023-11-25 11:19:40,,,,1.0
2023-11-25 11:22:33,609.0,20.5,42.58,
2023-11-25 11:24:40,,,,1.0
2023-11-25 11:29:40,,,,1.0
2023-11-25 11:32:35,582.0,20.6,42.58,
2023-11-25 11:34:40,,,,1.0
2023-11-25 11:39:40,,,,1.0
2023-11-25 11:42:38,624.0,20.6,42.58,
2023-11-25 11:44:40,,,,1.0
2023-11-25 11:49:41,,,,1.0
2023-11-25 11:52:40,637.0,20.5,42.58,
2023-11-25 11:54:40,,,,1.0
2023-11-25 11:59:40,,,,1.0
2023-11-25 12:02:43,626.0,20.6,42.58,
2023-11-25 12:04:40,,,,1.0
2023-11-25 12:12:45,678.0,20.7,42.97,
2023-11-25 12:14:40,,,,1.0
2023-11-25 12:19:40,,,,1.0
2023-11-25 12:22:31,705.0,20.6,43.36,
2023-11-25 12:24:40,,,,1.0
2023-11-25 12:29:40,,,,1.0
2023-11-25 12:32:50,763.0,20.7,43.36,
2023-11-25 12:34:40,,,,1.0
2023-11-25 12:39:40,,,,1.0
2023-11-25 12:42:52,828.0,20.7,43.75,
2023-11-25 12:44:40,,,,1.0
2023-11-25 12:49:40,,,,1.0
2023-11-25 12:52:55,851.0,20.7,43.75,
2023-11-25 12:54:40,,,,1.0
2023-11-25 12:59:40,,,,1.0
2023-11-25 13:02:57,948.0,20.6,43.75,
2023-11-25 13:04:40,,,,1.0
2023-11-25 13:09:40,,,,1.0
2023-11-25 13:12:59,946.0,20.6,44.14,
2023-11-25 13:14:40,,,,1.0
2023-11-25 13:19:40,,,,1.0
2023-11-25 13:23:06,1006.0,20.7,44.14,
2023-11-25 13:24:40,,,,1.0
2023-11-25 13:29:40,,,,1.0
2023-11-25 13:33:08,1066.0,20.7,44.14,
2023-11-25 13:34:40,,,,1.0
2023-11-25 13:39:40,,,,1.0
2023-11-25 13:42:39,1066.0,20.7,44.14,
2023-11-25 13:44:40,,,,1.0
2023-11-25 13:49:40,,,,1.0
2023-11-25 13:52:53,1127.0,20.6,44.14,
2023-11-25 13:54:40,,,,1.0
2023-11-25 13:59:40,,,,1.0
2023-11-25 14:03:13,1135.0,20.7,44.14,
2023-11-25 14:04:40,,,,1.0
2023-11-25 14:09:40,,,,1.0
2023-11-25 14:13:33,1142.0,20.7,44.14,
2023-11-25 14:14:40,,,,1.0
2023-11-25 14:19:40,,,,1.0
2023-11-25 14:23:37,1199.0,20.6,44.14,
2023-11-25 14:24:40,,,,1.0
2023-11-25 14:29:40,,,,1.0
2023-11-25 14:33:44,1287.0,20.6,44.53,
2023-11-25 14:34:40,,,,1.0
2023-11-25 14:39:39,,,,1.0
2023-11-25 14:43:50,1297.0,20.6,44.53,
2023-11-25 14:44:40,,,,1.0
2023-11-25 14:49:39,,,,1.0
2023-11-25 14:53:56,1241.0,20.6,44.14,
2023-11-25 14:54:39,,,,1.0
2023-11-25 14:59:39,,,,1.0
2023-11-25 15:04:39,,,,1.0
2023-11-25 15:09:39,,,,1.0
2023-11-25 15:14:09,1325.0,20.6,44.14,
2023-11-25 15:14:39,,,,1.0
2023-11-25 15:19:39,,,,1.0
2023-11-25 15:24:16,1323.0,20.6,44.53,
2023-11-25 15:24:39,,,,1.0
2023-11-25 15:29:39,,,,1.0
2023-11-25 15:34:22,1384.0,20.6,44.53,
2023-11-25 15:34:39,,,,1.0
2023-11-25 15:39:39,,,,1.0
2023-11-25 15:44:28,1393.0,20.6,44.53,
2023-11-25 15:44:39,,,,1.0
2023-11-25 15:49:39,,,,1.0
2023-11-25 15:54:35,1484.0,20.7,44.53,
2023-11-25 15:54:39,,,,1.0
2023-11-25 15:59:39,,,,1.0
2023-11-25 16:04:40,,,,1.0
2023-11-25 16:04:41,1494.0,20.7,44.53,
2023-11-25 16:09:39,,,,1.0
2023-11-25 16:14:39,,,,1.0
2023-11-25 16:14:47,1396.0,20.7,44.14,
2023-11-25 16:19:39,,,,1.0
2023-11-25 16:24:39,,,,1.0
2023-11-25 16:24:53,1252.0,20.7,43.75,
2023-11-25 16:29:39,,,,1.0
2023-11-25 16:34:39,,,,1.0
2023-11-25 16:34:59,1188.0,20.8,42.97,
2023-11-25 16:39:39,,,,1.0
2023-11-25 16:44:39,,,,1.0
2023-11-25 16:45:05,1252.0,20.9,42.97,
2023-11-25 16:49:39,,,,1.0
2023-11-25 16:54:39,,,,1.0
2023-11-25 16:55:12,1301.0,21.0,42.97,
2023-11-25 16:59:39,,,,1.0
2023-11-25 17:04:39,,,,1.0
2023-11-25 17:05:18,1362.0,21.1,42.97,
2023-11-25 17:09:39,,,,1.0
2023-11-25 17:14:39,,,,1.0
2023-11-25 17:15:25,1271.0,21.1,42.58,
2023-11-25 17:19:39,,,,1.0
2023-11-25 17:24:39,,,,1.0
2023-11-25 17:25:31,1207.0,20.9,43.36,
2023-11-25 17:29:39,,,,1.0
2023-11-25 17:34:39,,,,1.0
2023-11-25 17:35:37,1145.0,21.6,41.41,
2023-11-25 17:39:39,,,,1.0
2023-11-25 17:44:39,,,,1.0
2023-11-25 17:45:44,1125.0,22.0,40.62,
2023-11-25 17:49:39,,,,1.0
2023-11-25 17:54:39,,,,1.0
2023-11-25 17:55:50,1317.0,22.2,40.23,
2023-11-25 17:59:39,,,,1.0
2023-11-25 18:04:39,,,,1.0
2023-11-25 18:05:57,1316.0,22.3,40.23,
2023-11-25 18:09:39,,,,1.0
2023-11-25 18:14:39,,,,1.0
2023-11-25 18:16:03,1290.0,22.3,40.23,
2023-11-25 18:19:39,,,,1.0
2023-11-25 18:24:39,,,,1.0
2023-11-25 18:25:53,1346.0,22.4,40.23,
2023-11-25 18:29:39,,,,1.0
2023-11-25 18:34:39,,,,1.0
2023-11-25 18:36:16,1385.0,22.4,40.23,
2023-11-25 18:39:39,,,,1.0
2023-11-25 18:44:39,,,,1.0
2023-11-25 18:46:22,1363.0,22.4,40.23,
2023-11-25 18:49:39,,,,1.0
2023-11-25 18:54:39,,,,1.0
2023-11-25 18:56:29,1468.0,22.4,40.23,
2023-11-25 18:59:39,,,,1.0
2023-11-25 19:04:39,,,,1.0
2023-11-25 19:06:35,1472.0,22.5,40.23,
2023-11-25 19:09:39,,,,1.0
2023-11-25 19:14:39,,,,1.0
2023-11-25 19:16:41,1454.0,22.6,40.62,
2023-11-25 19:19:39,,,,1.0
2023-11-25 19:24:39,,,,1.0
2023-11-25 19:26:48,1580.0,22.6,40.62,
2023-11-25 19:29:39,,,,1.0
2023-11-25 19:34:39,,,,1.0
2023-11-25 19:36:50,1574.0,22.6,41.02,
2023-11-25 19:39:39,,,,1.0
2023-11-25 19:44:39,,,,1.0
2023-11-25 19:46:53,1641.0,22.6,41.02,
2023-11-25 19:49:39,,,,1.0
2023-11-25 19:54:38,,,,1.0
2023-11-25 19:56:59,1630.0,22.7,41.02,
2023-11-25 19:59:38,,,,1.0
2023-11-25 20:04:38,,,,1.0
2023-11-25 20:07:05,1763.0,22.7,41.02,
2023-11-25 20:09:38,,,,1.0
2023-11-25 20:14:38,,,,1.0
2023-11-25 20:16:40,1763.0,22.7,41.02,
2023-11-25 20:19:38,,,,1.0
2023-11-25 20:24:38,,,,1.0
2023-11-25 20:26:53,1455.0,22.9,40.23,
2023-11-25 20:29:38,,,,1.0
2023-11-25 20:34:38,,,,1.0
2023-11-25 20:37:13,1569.0,22.9,40.62,
2023-11-25 20:39:38,,,,1.0
2023-11-25 20:44:38,,,,1.0
2023-11-25 20:47:33,1709.0,22.8,41.02,
2023-11-25 20:49:38,,,,1.0
2023-11-25 20:54:39,,,,1.0
2023-11-25 20:57:37,1684.0,22.8,41.02,
2023-11-25 20:59:38,,,,1.0
2023-11-25 21:04:38,,,,1.0
2023-11-25 21:07:43,1675.0,22.8,41.02,
2023-11-25 21:09:38,,,,1.0
2023-11-25 21:14:38,,,,1.0
2023-11-25 21:17:50,1737.0,22.9,41.02,
2023-11-25 21:19:38,,,,1.0
2023-11-25 21:24:38,,,,1.0
2023-11-25 21:27:56,1741.0,23.0,41.02,
2023-11-25 21:29:38,,,,1.0
2023-11-25 21:34:38,,,,1.0
2023-11-25 21:38:03,1816.0,22.9,41.41,
2023-11-25 21:39:38,,,,1.0
2023-11-25 21:44:38,,,,1.0
2023-11-25 21:48:09,1828.0,22.9,41.41,
2023-11-25 21:49:38,,,,1.0
2023-11-25 21:54:38,,,,1.0
2023-11-25 21:58:15,1946.0,23.0,41.41,
2023-11-25 21:59:38,,,,1.0
2023-11-25 22:04:38,,,,1.0
2023-11-25 22:08:22,1866.0,23.0,41.41,
2023-11-25 22:09:38,,,,1.0
2023-11-25 22:14:38,,,,1.0
2023-11-25 22:18:28,1602.0,23.2,39.45,
2023-11-25 22:19:38,,,,1.0
2023-11-25 22:24:38,,,,1.0
2023-11-25 22:28:33,1657.0,23.2,40.23,
2023-11-25 22:29:38,,,,1.0
2023-11-25 22:34:38,,,,1.0
2023-11-25 22:38:40,1637.0,23.1,40.62,
2023-11-25 22:39:38,,,,1.0
2023-11-25 22:44:38,,,,1.0
2023-11-25 22:48:46,1612.0,23.1,40.62,
2023-11-25 22:49:38,,,,1.0
2023-11-25 22:54:38,,,,1.0
2023-11-25 22:58:53,1633.0,22.9,40.62,
2023-11-25 22:59:38,,,,1.0
2023-11-25 23:04:38,,,,1.0
2023-11-25 23:08:59,1581.0,22.8,40.62,
2023-11-25 23:14:38,,,,1.0
2023-11-25 23:19:05,1540.0,22.7,40.62,
2023-11-25 23:19:38,,,,1.0
2023-11-25 23:24:38,,,,1.0
2023-11-25 23:29:12,1589.0,22.7,40.62,
2023-11-25 23:29:38,,,,1.0
2023-11-25 23:34:38,,,,1.0
2023-11-25 23:39:18,1580.0,22.7,40.62,
2023-11-25 23:39:38,,,,1.0
2023-11-25 23:44:38,,,,1.0
2023-11-25 23:49:25,1573.0,22.7,40.62,
2023-11-25 23:49:38,,,,1.0
2023-11-25 23:54:38,,,,1.0
2023-11-25 23:59:31,1568.0,22.6,40.62,
2023-11-25 23:59:38,,,,1.0
2023-11-26 00:04:38,,,,1.0
2023-11-26 00:09:37,1531.0,22.6,40.62,
2023-11-26 00:09:38,,,,1.0
2023-11-26 00:14:38,,,,1.0
2023-11-26 00:19:38,,,,1.0
2023-11-26 00:19:44,1592.0,22.6,40.62,
2023-11-26 00:24:38,,,,1.0
2023-11-26 00:29:38,,,,1.0
2023-11-26 00:29:49,1597.0,22.4,40.62,
2023-11-26 00:34:38,,,,1.0
2023-11-26 00:39:38,,,,1.0
2023-11-26 00:39:55,1561.0,22.4,40.62,
2023-11-26 00:44:38,,,,1.0
2023-11-26 00:49:38,,,,1.0
2023-11-26 00:50:02,1509.0,22.3,40.62,
2023-11-26 00:54:38,,,,1.0
2023-11-26 00:59:38,,,,1.0
2023-11-26 01:00:08,1526.0,22.4,40.62,
2023-11-26 01:04:38,,,,1.0
2023-11-26 01:09:38,,,,1.0
2023-11-26 01:10:14,1448.0,22.3,40.62,
2023-11-26 01:14:38,,,,1.0
2023-11-26 01:19:37,,,,1.0
2023-11-26 01:20:17,1536.0,22.3,40.62,
2023-11-26 01:24:37,,,,1.0
2023-11-26 01:29:37,,,,1.0
2023-11-26 01:30:19,1474.0,22.3,40.62,
2023-11-26 01:34:37,,,,1.0
2023-11-26 01:39:37,,,,1.0
2023-11-26 01:40:10,1430.0,22.2,40.62,
2023-11-26 01:44:37,,,,1.0
2023-11-26 01:49:37,,,,1.0
2023-11-26 01:50:32,1390.0,22.3,40.62,
2023-11-26 01:54:37,,,,1.0
2023-11-26 01:59:38,,,,1.0
2023-11-26 02:00:38,1324.0,22.2,40.62,
2023-11-26 02:04:37,,,,1.0
2023-11-26 02:09:37,,,,1.0
2023-11-26 02:10:45,1382.0,22.2,40.23,
2023-11-26 02:14:37,,,,1.0
2023-11-26 02:19:37,,,,1.0
2023-11-26 02:20:51,1353.0,22.2,40.23,
2023-11-26 02:24:37,,,,1.0
2023-11-26 02:29:37,,,,1.0
2023-11-26 02:30:40,1293.0,22.2,40.23,
2023-11-26 02:34:38,,,,1.0
2023-11-26 02:39:37,,,,1.0
2023-11-26 02:40:47,1342.0,22.3,40.23,
2023-11-26 02:44:37,,,,1.0
2023-11-26 02:49:37,,,,1.0
2023-11-26 02:50:37,1342.0,22.3,40.23,
2023-11-26 02:54:37,,,,1.0
2023-11-26 02:59:37,,,,1.0
2023-11-26 03:00:51,1258.0,22.2,40.23,
2023-11-26 03:04:37,,,,1.0
2023-11-26 03:09:37,,,,1.0
2023-11-26 03:11:12,1283.0,22.1,40.23,
2023-11-26 03:14:37,,,,1.0
2023-11-26 03:19:37,,,,1.0
2023-11-26 03:21:32,1298.0,22.1,40.23,
2023-11-26 03:24:37,,,,1.0
2023-11-26 03:29:37,,,,1.0
2023-11-26 03:31:36,1220.0,22.1,40.23,
2023-11-26 03:34:37,,,,1.0
2023-11-26 03:39:37,,,,1.0
2023-11-26 03:41:42,1229.0,22.1,40.23,
2023-11-26 03:44:37,,,,1.0
2023-11-26 03:49:37,,,,1.0
2023-11-26 03:51:48,1245.0,22.1,40.23,
2023-11-26 03:54:37,,,,1.0
2023-11-26 03:59:37,,,,1.0
2023-11-26 04:01:55,1149.0,22.0,40.23,
2023-11-26 04:04:37,,,,1.0
2023-11-26 04:09:37,,,,1.0
2023-11-26 04:12:01,1182.0,22.1,40.23,
2023-11-26 04:14:37,,,,1.0
2023-11-26 04:19:37,,,,1.0
2023-11-26 04:22:08,1091.0,22.1,40.23,
2023-11-26 04:24:37,,,,1.0
2023-11-26 04:29:37,,,,1.0
2023-11-26 04:32:13,1126.0,22.0,40.23,
2023-11-26 04:34:37,,,,1.0
2023-11-26 04:39:37,,,,1.0
2023-11-26 04:42:19,1128.0,22.0,40.23,
2023-11-26 04:44:37,,,,1.0
2023-11-26 04:49:37,,,,1.0
2023-11-26 04:52:26,1107.0,22.0,40.23,
2023-11-26 04:54:37,,,,1.0
2023-11-26 04:59:37,,,,1.0
2023-11-26 05:02:32,1052.0,22.0,40.23,
2023-11-26 05:04:37,,,,1.0
2023-11-26 05:09:37,,,,1.0
2023-11-26 05:12:38,1092.0,22.1,39.84,
2023-11-26 05:14:37,,,,1.0
2023-11-26 05:19:37,,,,1.0
2023-11-26 05:22:45,1061.0,21.9,39.84,
2023-11-26 05:24:37,,,,1.0
2023-11-26 05:29:37,,,,1.0
2023-11-26 05:32:51,1052.0,21.9,39.84,
2023-11-26 05:34:37,,,,1.0
2023-11-26 05:39:37,,,,1.0
2023-11-26 05:42:58,1071.0,21.9,39.84,
2023-11-26 05:44:37,,,,1.0
2023-11-26 05:49:37,,,,1.0
2023-11-26 05:53:04,992.0,22.0,39.84,
2023-11-26 05:54:37,,,,1.0
2023-11-26 05:59:37,,,,1.0
2023-11-26 06:03:10,1013.0,21.9,39.84,
2023-11-26 06:04:37,,,,1.0
2023-11-26 06:09:37,,,,1.0
2023-11-26 06:13:17,1070.0,21.9,39.84,
2023-11-26 06:14:37,,,,1.0
2023-11-26 06:19:37,,,,1.0
2023-11-26 06:23:23,1041.0,21.9,39.84,
2023-11-26 06:24:37,,,,1.0
2023-11-26 06:29:37,,,,1.0
2023-11-26 06:33:28,1038.0,22.0,40.23,
2023-11-26 06:34:37,,,,1.0
2023-11-26 06:39:37,,,,1.0
2023-11-26 06:43:35,1068.0,21.9,40.23,
2023-11-26 06:44:37,,,,1.0
2023-11-26 06:49:36,,,,1.0
2023-11-26 06:53:41,1135.0,21.9,40.62,
2023-11-26 06:54:37,,,,1.0
2023-11-26 06:59:37,,,,1.0
2023-11-26 07:03:48,1178.0,21.9,40.62,
2023-11-26 07:04:37,,,,1.0
2023-11-26 07:09:36,,,,1.0
2023-11-26 07:13:54,1192.0,21.9,40.62,
2023-11-26 07:14:36,,,,1.0
2023-11-26 07:19:36,,,,1.0
2023-11-26 07:24:00,1219.0,21.9,40.62,
2023-11-26 07:24:36,,,,1.0
2023-11-26 07:29:36,,,,1.0
2023-11-26 07:34:07,1251.0,21.9,40.62,
2023-11-26 07:34:36,,,,1.0
2023-11-26 07:39:36,,,,1.0
2023-11-26 07:44:13,1320.0,21.9,40.62,
2023-11-26 07:44:36,,,,1.0
2023-11-26 07:49:36,,,,1.0
2023-11-26 07:54:15,1326.0,21.9,40.62,
2023-11-26 07:54:36,,,,1.0
2023-11-26 07:59:36,,,,1.0
2023-11-26 08:04:18,1284.0,21.9,40.62,
2023-11-26 08:04:36,,,,1.0
2023-11-26 08:09:36,,,,1.0
2023-11-26 08:14:24,1308.0,21.9,40.62,
2023-11-26 08:14:36,,,,1.0
2023-11-26 08:19:36,,,,1.0
2023-11-26 08:24:31,1386.0,21.9,40.62,
2023-11-26 08:24:36,,,,1.0
2023-11-26 08:29:36,,,,1.0
2023-11-26 08:34:36,1415.0,21.9,41.02,
2023-11-26 08:34:36,,,,1.0
2023-11-26 08:39:36,,,,1.0
2023-11-26 08:44:36,,,,1.0
2023-11-26 08:44:42,1488.0,21.9,41.02,
2023-11-26 08:49:36,,,,1.0
2023-11-26 08:54:33,1484.0,22.0,41.02,
2023-11-26 08:54:36,,,,1.0
2023-11-26 08:59:36,,,,1.0
2023-11-26 09:04:36,,,,1.0
2023-11-26 09:04:59,1561.0,22.1,40.62,
2023-11-26 09:09:36,,,,1.0
2023-11-26 09:14:36,,,,1.0
2023-11-26 09:15:01,1545.0,22.2,40.62,
2023-11-26 09:19:36,,,,1.0
2023-11-26 09:24:32,1545.0,22.2,40.62,
2023-11-26 09:24:36,,,,1.0
2023-11-26 09:29:36,,,,1.0
2023-11-26 09:34:36,,,,1.0
2023-11-26 09:34:46,1652.0,22.4,40.62,
2023-11-26 09:39:36,,,,1.0
2023-11-26 09:44:36,,,,1.0
2023-11-26 09:45:06,1660.0,22.3,40.23,
2023-11-26 09:49:36,,,,1.0
2023-11-26 09:54:36,,,,1.0
2023-11-26 09:55:26,1661.0,22.5,40.23,
2023-11-26 09:59:36,,,,1.0
2023-11-26 10:04:36,,,,1.0
2023-11-26 10:05:30,1629.0,22.8,39.84,
2023-11-26 10:14:36,,,,1.0
2023-11-26 10:15:37,1597.0,22.9,39.45,
2023-11-26 10:19:36,,,,1.0
2023-11-26 10:24:36,,,,1.0
2023-11-26 10:25:43,1645.0,23.0,39.45,
2023-11-26 10:29:36,,,,1.0
2023-11-26 10:34:36,,,,1.0
2023-11-26 10:35:48,1621.0,23.0,39.06,
2023-11-26 10:39:36,,,,1.0
2023-11-26 10:44:36,,,,1.0
2023-11-26 10:45:55,1647.0,23.1,39.06,
2023-11-26 10:49:36,,,,1.0
2023-11-26 10:54:36,,,,1.0
2023-11-26 10:56:01,1642.0,23.2,39.06,
2023-11-26 10:59:36,,,,1.0
2023-11-26 11:04:36,,,,1.0
2023-11-26 11:06:08,1646.0,23.3,39.06,
2023-11-26 11:09:36,,,,1.0
2023-11-26 11:14:36,,,,1.0
2023-11-26 11:15:58,1296.0,23.0,34.77,
2023-11-26 11:19:36,,,,1.0
2023-11-26 11:24:36,,,,1.0
2023-11-26 11:26:00,1351.0,22.8,37.5,
2023-11-26 11:29:36,,,,1.0
2023-11-26 11:34:36,,,,1.0
2023-11-26 11:36:19,1459.0,22.7,37.89,
2023-11-26 11:39:36,,,,1.0
2023-11-26 11:44:36,,,,1.0
2023-11-26 11:46:25,1397.0,22.7,38.28,
2023-11-26 11:49:36,,,,1.0
2023-11-26 11:54:36,,,,1.0
2023-11-26 11:56:32,1509.0,22.8,38.67,
2023-11-26 11:59:35,,,,1.0
2023-11-26 12:04:36,,,,1.0
2023-11-26 12:06:38,1550.0,22.8,38.67,
2023-11-26 12:09:35,,,,1.0
2023-11-26 12:14:36,,,,1.0
2023-11-26 12:16:44,1525.0,22.9,38.67,
2023-11-26 12:19:35,,,,1.0
2023-11-26 12:24:35,,,,1.0
2023-11-26 12:26:36,1515.0,22.9,39.06,
2023-11-26 12:29:35,,,,1.0
2023-11-26 12:34:35,,,,1.0
2023-11-26 12:37:01,1601.0,23.0,39.06,
2023-11-26 12:39:35,,,,1.0
2023-11-26 12:44:35,,,,1.0
2023-11-26 12:47:03,1545.0,23.1,39.06,
2023-11-26 12:49:35,,,,1.0
2023-11-26 12:54:35,,,,1.0
2023-11-26 12:57:06,1479.0,23.1,39.45,
2023-11-26 12:59:35,,,,1.0
2023-11-26 13:04:35,,,,1.0
2023-11-26 13:07:12,1556.0,23.2,39.45,
2023-11-26 13:09:35,,,,1.0
2023-11-26 13:14:35,,,,1.0
2023-11-26 13:17:19,1529.0,23.2,39.45,
2023-11-26 13:19:35,,,,1.0
2023-11-26 13:24:35,,,,1.0
2023-11-26 13:27:25,1542.0,23.2,39.45,
2023-11-26 13:29:35,,,,1.0
2023-11-26 13:34:35,,,,1.0
2023-11-26 13:37:32,1632.0,23.3,39.45,
2023-11-26 13:39:36,,,,1.0
2023-11-26 13:44:35,,,,1.0
2023-11-26 13:47:38,1534.0,23.3,39.45,
2023-11-26 13:49:35,,,,1.0
2023-11-26 13:54:35,,,,1.0
2023-11-26 13:57:48,1020.0,23.3,36.72,
2023-11-26 13:59:35,,,,1.0
2023-11-26 14:04:35,,,,1.0
2023-11-26 14:07:51,1252.0,23.3,38.28,
2023-11-26 14:09:35,,,,1.0
2023-11-26 14:14:35,,,,1.0
2023-11-26 14:17:53,1255.0,23.3,38.28,
2023-11-26 14:19:35,,,,1.0
2023-11-26 14:24:35,,,,1.0
2023-11-26 14:27:59,1164.0,23.2,37.89,
2023-11-26 14:29:35,,,,1.0
2023-11-26 14:34:35,,,,1.0
2023-11-26 14:38:05,1211.0,23.1,37.89,
2023-11-26 14:39:35,,,,1.0
2023-11-26 14:44:35,,,,1.0
2023-11-26 14:48:11,1200.0,23.1,37.89,
2023-11-26 14:49:35,,,,1.0
2023-11-26 14:54:35,,,,1.0
2023-11-26 14:58:17,1235.0,23.1,37.89,
2023-11-26 14:59:35,,,,1.0
2023-11-26 15:04:35,,,,1.0
2023-11-26 15:08:24,1234.0,22.9,37.89,
2023-11-26 15:09:35,,,,1.0
2023-11-26 15:14:35,,,,1.0
2023-11-26 15:18:30,1180.0,22.9,37.89,
2023-11-26 15:19:35,,,,1.0
2023-11-26 15:24:35,,,,1.0
2023-11-26 15:28:36,1156.0,22.9,37.89,
2023-11-26 15:29:35,,,,1.0
2023-11-26 15:34:35,,,,1.0
2023-11-26 15:38:43,1131.0,23.0,37.89,
2023-11-26 15:39:35,,,,1.0
2023-11-26 15:44:35,,,,1.0
2023-11-26 15:48:49,1103.0,22.9,37.89,
2023-11-26 15:49:35,,,,1.0
2023-11-26 15:54:35,,,,1.0
2023-11-26 15:58:24,1103.0,22.9,37.89,
2023-11-26 15:59:35,,,,1.0
2023-11-26 16:04:35,,,,1.0
2023-11-26 16:08:38,1109.0,22.8,37.89,
2023-11-26 16:09:35,,,,1.0
2023-11-26 16:14:35,,,,1.0
2023-11-26 16:18:58,1091.0,22.8,37.89,
2023-11-26 16:19:35,,,,1.0
2023-11-26 16:24:35,,,,1.0
2023-11-26 16:29:18,1093.0,22.8,37.89,
2023-11-26 16:29:35,,,,1.0
2023-11-26 16:34:35,,,,1.0
2023-11-26 16:39:22,1071.0,22.8,37.89,
2023-11-26 16:39:35,,,,1.0
2023-11-26 16:44:35,,,,1.0
2023-11-26 16:49:29,1133.0,22.7,37.5,
2023-11-26 16:49:35,,,,1.0
2023-11-26 16:54:35,,,,1.0
2023-11-26 16:59:35,,,,1.0
2023-11-26 16:59:35,1001.0,22.6,37.5,
2023-11-26 17:04:35,,,,1.0
2023-11-26 17:09:34,,,,1.0
2023-11-26 17:09:41,1077.0,22.7,37.89,
2023-11-26 17:14:35,,,,1.0
2023-11-26 17:19:34,,,,1.0
2023-11-26 17:19:48,1079.0,22.6,37.5,
2023-11-26 17:24:34,,,,1.0
2023-11-26 17:29:34,,,,1.0
2023-11-26 17:29:54,1005.0,22.6,37.5,
2023-11-26 17:34:34,,,,1.0
2023-11-26 17:39:34,,,,1.0
2023-11-26 17:40:01,967.0,22.6,37.5,
2023-11-26 17:44:34,,,,1.0
2023-11-26 17:49:34,,,,1.0
2023-11-26 17:50:07,1076.0,22.6,37.5,
2023-11-26 17:54:34,,,,1.0
2023-11-26 17:59:34,,,,1.0
2023-11-26 18:00:13,1027.0,22.5,37.5,
2023-11-26 18:04:34,,,,1.0
2023-11-26 18:09:34,,,,1.0
2023-11-26 18:10:20,962.0,22.5,37.5,
2023-11-26 18:14:34,,,,1.0
2023-11-26 18:19:34,,,,1.0
2023-11-26 18:20:26,994.0,22.4,37.5,
2023-11-26 18:24:34,,,,1.0
2023-11-26 18:29:34,,,,1.0
2023-11-26 18:30:32,992.0,22.6,37.5,
2023-11-26 18:34:34,,,,1.0
2023-11-26 18:39:34,,,,1.0
2023-11-26 18:40:39,944.0,22.6,37.5,
2023-11-26 18:44:34,,,,1.0
2023-11-26 18:49:34,,,,1.0
2023-11-26 18:50:45,928.0,22.6,37.11,
2023-11-26 18:54:34,,,,1.0
2023-11-26 18:59:34,,,,1.0
2023-11-26 19:00:52,892.0,22.4,37.5,
2023-11-26 19:04:34,,,,1.0
2023-11-26 19:09:34,,,,1.0
2023-11-26 19:10:59,897.0,22.4,37.5,
2023-11-26 19:14:34,,,,1.0
2023-11-26 19:19:34,,,,1.0
2023-11-26 19:21:04,959.0,22.4,37.5,
2023-11-26 19:24:34,,,,1.0
2023-11-26 19:29:34,,,,1.0
2023-11-26 19:31:11,941.0,22.6,37.5,
2023-11-26 19:34:34,,,,1.0
2023-11-26 19:39:34,,,,1.0
2023-11-26 19:41:17,944.0,22.4,37.5,
2023-11-26 19:44:34,,,,1.0
2023-11-26 19:49:34,,,,1.0
2023-11-26 19:51:24,892.0,22.5,37.5,
2023-11-26 19:54:34,,,,1.0
2023-11-26 19:59:34,,,,1.0
2023-11-26 20:01:30,903.0,22.5,37.5,
2023-11-26 20:04:34,,,,1.0
2023-11-26 20:09:34,,,,1.0
2023-11-26 20:11:36,895.0,22.5,37.5,
2023-11-26 20:14:34,,,,1.0
2023-11-26 20:19:34,,,,1.0
2023-11-26 20:21:43,903.0,22.5,37.5,
2023-11-26 20:24:34,,,,1.0
2023-11-26 20:29:34,,,,1.0
2023-11-26 20:31:49,928.0,22.4,37.5,
2023-11-26 20:34:34,,,,1.0
2023-11-26 20:39:34,,,,1.0
2023-11-26 20:41:50,883.0,22.5,37.5,
2023-11-26 20:44:34,,,,1.0
