datetime,co2,temperature,humidity,closed
2023-11-25 15:06:09,,,,1.0
2023-11-25 15:10:18,510.0,21.3,42.19,
2023-11-25 15:11:09,,,,1.0
2023-11-25 15:15:24,510.0,21.3,42.19,
2023-11-25 15:16:09,,,,1.0
2023-11-25 15:20:39,535.0,21.3,42.19,
2023-11-25 15:21:09,,,,1.0
2023-11-25 15:25:45,535.0,21.3,42.19,
2023-11-25 15:26:09,,,,1.0
2023-11-25 15:30:59,535.0,21.3,41.8,
2023-11-25 15:31:09,,,,1.0
2023-11-25 15:36:06,535.0,21.3,41.8,
2023-11-25 15:36:09,,,,1.0
2023-11-25 15:41:09,,,,1.0
2023-11-25 15:41:20,561.0,21.3,41.8,
2023-11-25 15:46:09,,,,1.0
2023-11-25 15:46:26,561.0,21.3,41.8,
2023-11-25 15:51:09,,,,1.0
2023-11-25 15:51:41,465.0,21.2,41.8,
2023-11-25 15:56:09,,,,1.0
2023-11-25 15:56:47,465.0,21.2,41.8,
2023-11-25 16:01:09,,,,1.0
2023-11-25 16:02:01,529.0,21.3,41.8,
2023-11-25 16:06:09,,,,1.0
2023-11-25 16:07:08,529.0,21.3,41.8,
2023-11-25 16:11:09,,,,1.0
2023-11-25 16:12:22,517.0,21.3,41.8,
2023-11-25 16:16:09,,,,1.0
2023-11-25 16:17:28,517.0,21.3,41.8,
2023-11-25 16:21:09,,,,1.0
2023-11-25 16:22:43,493.0,21.2,41.8,
2023-11-25 16:26:09,,,,1.0
2023-11-25 16:27:49,493.0,21.2,41.8,
2023-11-25 16:31:09,,,,1.0
2023-11-25 16:33:04,545.0,21.3,41.8,
2023-11-25 16:36:09,,,,1.0
2023-11-25 16:38:10,545.0,21.3,41.8,
2023-11-25 16:41:09,,,,1.0
2023-11-25 16:43:24,551.0,21.3,41.8,
2023-11-25 16:46:09,,,,1.0
2023-11-25 16:48:31,551.0,21.3,41.8,
2023-11-25 16:51:09,,,,1.0
2023-11-25 16:53:45,520.0,21.3,41.8,
2023-11-25 16:56:09,,,,1.0
2023-11-25 16:58:51,520.0,21.3,41.8,
2023-11-25 17:01:09,,,,1.0
2023-11-25 17:04:06,509.0,21.2,41.8,
2023-11-25 17:06:09,,,,1.0
2023-11-25 17:09:12,509.0,21.2,41.8,
2023-11-25 17:11:09,,,,1.0
2023-11-25 17:14:26,459.0,21.3,41.8,
2023-11-25 17:16:09,,,,1.0
2023-11-25 17:19:33,459.0,21.3,41.8,
2023-11-25 17:21:09,,,,1.0
2023-11-25 17:24:31,453.0,21.3,41.41,
2023-11-25 17:26:09,,,,1.0
2023-11-25 17:29:53,453.0,21.3,41.41,
2023-11-25 17:31:09,,,,1.0
2023-11-25 17:35:08,467.0,21.2,41.8,
2023-11-25 17:36:09,,,,1.0
2023-11-25 17:40:14,467.0,21.2,41.8,
2023-11-25 17:41:09,,,,1.0
2023-11-25 17:45:28,488.0,21.2,41.8,
2023-11-25 17:46:09,,,,1.0
2023-11-25 17:50:35,488.0,21.2,41.8,
2023-11-25 17:51:09,,,,1.0
2023-11-25 17:55:49,526.0,21.2,41.8,
2023-11-25 17:56:09,,,,1.0
2023-11-25 18:00:55,526.0,21.2,41.8,
2023-11-25 18:01:09,,,,1.0
2023-11-25 18:06:09,,,,1.0
2023-11-25 18:06:10,526.0,21.2,41.41,
2023-11-25 18:11:09,,,,1.0
2023-11-25 18:11:16,526.0,21.2,41.41,
2023-11-25 18:16:09,,,,1.0
2023-11-25 18:16:31,485.0,21.3,41.41,
2023-11-25 18:21:09,,,,1.0
2023-11-25 18:21:37,485.0,21.3,41.41,
2023-11-25 18:26:09,,,,1.0
2023-11-25 18:26:51,502.0,21.2,41.41,
2023-11-25 18:31:09,,,,1.0
2023-11-25 18:31:57,502.0,21.2,41.41,
2023-11-25 18:36:09,,,,1.0
2023-11-25 18:37:12,488.0,21.2,41.41,
2023-11-25 18:41:09,,,,1.0
2023-11-25 18:42:18,488.0,21.2,41.41,
2023-11-25 18:46:09,,,,1.0
2023-11-25 18:47:33,467.0,21.2,41.41,
2023-11-25 18:51:09,,,,1.0
2023-11-25 18:52:39,467.0,21.2,41.41,
2023-11-25 18:56:09,,,,1.0
2023-11-25 18:57:53,499.0,21.2,41.41,
2023-11-25 19:01:09,,,,1.0
2023-11-25 19:03:00,499.0,21.2,41.41,
2023-11-25 19:06:09,,,,1.0
2023-11-25 19:08:14,478.0,21.2,41.41,
2023-11-25 19:11:09,,,,1.0
2023-11-25 19:13:20,478.0,21.2,41.41,
2023-11-25 19:16:09,,,,1.0
2023-11-25 19:18:34,504.0,21.2,41.41,
2023-11-25 19:21:09,,,,1.0
2023-11-25 19:23:40,504.0,21.2,41.41,
2023-11-25 19:26:09,,,,1.0
2023-11-25 19:28:54,538.0,21.2,41.41,
2023-11-25 19:31:09,,,,1.0
2023-11-25 19:34:01,538.0,21.2,41.41,
2023-11-25 19:36:09,,,,1.0
2023-11-25 19:39:15,496.0,21.2,41.02,
2023-11-25 19:41:08,,,,1.0
2023-11-25 19:44:21,496.0,21.2,41.02,
2023-11-25 19:46:08,,,,1.0
2023-11-25 19:49:36,520.0,21.2,41.41,
2023-11-25 19:51:08,,,,1.0
2023-11-25 19:54:42,520.0,21.2,41.41,
2023-11-25 19:56:08,,,,1.0
2023-11-25 19:59:56,496.0,21.2,41.41,
2023-11-25 20:01:08,,,,1.0
2023-11-25 20:05:03,496.0,21.2,41.41,
2023-11-25 20:06:08,,,,1.0
2023-11-25 20:10:01,499.0,21.2,41.41,
2023-11-25 20:11:08,,,,1.0
2023-11-25 20:15:23,499.0,21.2,41.41,
2023-11-25 20:16:08,,,,1.0
2023-11-25 20:20:38,496.0,21.2,41.41,
2023-11-25 20:21:08,,,,1.0
2023-11-25 20:25:44,496.0,21.2,41.41,
2023-11-25 20:26:08,,,,1.0
2023-11-25 20:30:58,512.0,21.2,41.41,
2023-11-25 20:31:08,,,,1.0
2023-11-25 20:36:05,512.0,21.2,41.41,
2023-11-25 20:36:08,,,,1.0
2023-11-25 20:41:08,,,,1.0
2023-11-25 20:41:19,532.0,21.2,41.41,
2023-11-25 20:46:08,,,,1.0
2023-11-25 20:46:25,532.0,21.2,41.41,
2023-11-25 20:51:08,,,,1.0
2023-11-25 20:51:40,534.0,21.2,41.41,
2023-11-25 20:56:08,,,,1.0
2023-11-25 20:56:46,534.0,21.2,41.41,
2023-11-25 21:01:08,,,,1.0
2023-11-25 21:02:00,486.0,21.2,41.41,
2023-11-25 21:06:08,,,,1.0
2023-11-25 21:07:07,486.0,21.2,41.41,
2023-11-25 21:11:08,,,,1.0
2023-11-25 21:12:21,516.0,21.2,41.41,
2023-11-25 21:16:08,,,,1.0
2023-11-25 21:17:27,516.0,21.2,41.41,
2023-11-25 21:21:08,,,,1.0
2023-11-25 21:22:26,511.0,21.2,41.41,
2023-11-25 21:26:08,,,,1.0
2023-11-25 21:27:48,511.0,21.2,41.41,
2023-11-25 21:31:08,,,,1.0
2023-11-25 21:33:03,535.0,21.2,41.8,
2023-11-25 21:36:08,,,,1.0
2023-11-25 21:38:09,535.0,21.2,41.8,
2023-11-25 21:41:08,,,,1.0
2023-11-25 21:43:23,537.0,21.2,41.41,
2023-11-25 21:46:08,,,,1.0
2023-11-25 21:48:30,537.0,21.2,41.41,
2023-11-25 21:51:08,,,,1.0
2023-11-25 21:53:27,486.0,21.2,41.41,
2023-11-25 21:56:08,,,,1.0
2023-11-25 21:58:49,486.0,21.2,41.41,
2023-11-25 22:01:08,,,,1.0
2023-11-25 22:04:03,509.0,21.2,41.41,
2023-11-25 22:06:08,,,,1.0
2023-11-25 22:09:10,509.0,21.2,41.41,
2023-11-25 22:11:08,,,,1.0
2023-11-25 22:14:25,478.0,21.2,41.41,
2023-11-25 22:16:08,,,,1.0
2023-11-25 22:19:30,478.0,21.2,41.41,
2023-11-25 22:21:09,,,,1.0
2023-11-25 22:24:45,501.0,21.2,41.41,
2023-11-25 22:26:08,,,,1.0
2023-11-25 22:29:51,501.0,21.2,41.41,
2023-11-25 22:31:08,,,,1.0
2023-11-25 22:35:06,534.0,21.2,41.41,
2023-11-25 22:36:08,,,,1.0
2023-11-25 22:40:12,534.0,21.2,41.41,
2023-11-25 22:41:08,,,,1.0
2023-11-25 22:45:26,501.0,21.2,41.41,
2023-11-25 22:46:08,,,,1.0
2023-11-25 22:50:33,501.0,21.2,41.41,
2023-11-25 22:51:08,,,,1.0
2023-11-25 22:55:47,476.0,21.2,41.41,
2023-11-25 22:56:08,,,,1.0
2023-11-25 23:00:53,476.0,21.2,41.41,
2023-11-25 23:01:08,,,,1.0
2023-11-25 23:06:08,498.0,21.2,41.41,
2023-11-25 23:06:08,,,,1.0
2023-11-25 23:11:08,,,,1.0
2023-11-25 23:11:14,498.0,21.2,41.41,
2023-11-25 23:16:08,,,,1.0
2023-11-25 23:16:28,529.0,21.2,41.41,
2023-11-25 23:21:08,,,,1.0
2023-11-25 23:21:35,529.0,21.2,41.41,
2023-11-25 23:26:08,,,,1.0
2023-11-25 23:26:49,482.0,21.2,41.41,
2023-11-25 23:31:08,,,,1.0
2023-11-25 23:31:55,482.0,21.2,41.41,
2023-11-25 23:36:08,,,,1.0
2023-11-25 23:37:10,528.0,21.2,41.41,
2023-11-25 23:41:08,,,,1.0
2023-11-25 23:42:16,528.0,21.2,41.41,
2023-11-25 23:46:08,,,,1.0
2023-11-25 23:47:14,520.0,21.2,41.41,
2023-11-25 23:51:08,,,,1.0
2023-11-25 23:52:37,520.0,21.2,41.41,
2023-11-25 23:56:08,,,,1.0
2023-11-25 23:57:35,467.0,21.2,41.41,
2023-11-26 00:01:08,,,,1.0
2023-11-26 00:02:57,467.0,21.2,41.41,
2023-11-26 00:06:08,,,,1.0
2023-11-26 00:08:12,515.0,21.2,41.41,
2023-11-26 00:11:08,,,,1.0
2023-11-26 00:13:18,515.0,21.2,41.41,
2023-11-26 00:16:08,,,,1.0
2023-11-26 00:18:33,461.0,21.2,41.41,
2023-11-26 00:21:08,,,,1.0
2023-11-26 00:23:39,461.0,21.2,41.41,
2023-11-26 00:26:08,,,,1.0
2023-11-26 00:28:53,501.0,21.2,41.41,
2023-11-26 00:31:08,,,,1.0
2023-11-26 00:34:00,501.0,21.2,41.41,
2023-11-26 00:36:08,,,,1.0
2023-11-26 00:39:14,515.0,21.2,41.41,
2023-11-26 00:41:07,,,,1.0
2023-11-26 00:44:20,515.0,21.2,41.41,
2023-11-26 00:46:07,,,,1.0
2023-11-26 00:49:19,510.0,21.2,41.41,
2023-11-26 00:51:07,,,,1.0
2023-11-26 00:54:41,510.0,21.2,41.41,
2023-11-26 00:56:08,,,,1.0
2023-11-26 00:59:55,475.0,21.2,41.41,
2023-11-26 01:01:07,,,,1.0
2023-11-26 01:05:02,475.0,21.2,41.41,
2023-11-26 01:06:07,,,,1.0
2023-11-26 01:10:16,520.0,21.2,41.41,
2023-11-26 01:11:07,,,,1.0
2023-11-26 01:15:22,520.0,21.2,41.41,
2023-11-26 01:16:07,,,,1.0
2023-11-26 01:20:37,469.0,21.2,41.41,
2023-11-26 01:21:07,,,,1.0
2023-11-26 01:25:43,469.0,21.2,41.41,
2023-11-26 01:26:07,,,,1.0
2023-11-26 01:30:41,504.0,21.2,41.41,
2023-11-26 01:31:07,,,,1.0
2023-11-26 01:36:04,504.0,21.2,41.41,
2023-11-26 01:36:07,,,,1.0
2023-11-26 01:41:07,,,,1.0
2023-11-26 01:41:18,493.0,21.2,41.41,
2023-11-26 01:46:07,,,,1.0
2023-11-26 01:46:24,493.0,21.2,41.41,
2023-11-26 01:51:07,,,,1.0
2023-11-26 01:51:39,510.0,21.2,41.41,
2023-11-26 01:56:07,,,,1.0
2023-11-26 01:56:45,510.0,21.2,41.41,
2023-11-26 02:01:07,,,,1.0
2023-11-26 02:01:44,490.0,21.2,41.41,
2023-11-26 02:06:07,,,,1.0
2023-11-26 02:07:06,490.0,21.2,41.41,
2023-11-26 02:11:07,,,,1.0
2023-11-26 02:12:20,515.0,21.1,41.41,
2023-11-26 02:16:07,,,,1.0
2023-11-26 02:17:27,515.0,21.1,41.41,
2023-11-26 02:21:07,,,,1.0
2023-11-26 02:22:25,525.0,21.2,41.41,
2023-11-26 02:26:07,,,,1.0
2023-11-26 02:27:47,525.0,21.2,41.41,
2023-11-26 02:31:07,,,,1.0
2023-11-26 02:33:02,504.0,21.2,41.41,
2023-11-26 02:36:07,,,,1.0
2023-11-26 02:38:08,504.0,21.2,41.41,
2023-11-26 02:41:07,,,,1.0
2023-11-26 02:43:22,501.0,21.2,41.41,
2023-11-26 02:46:07,,,,1.0
2023-11-26 02:48:29,501.0,21.2,41.41,
2023-11-26 02:51:07,,,,1.0
2023-11-26 02:53:43,507.0,21.2,41.41,
2023-11-26 02:56:07,,,,1.0
2023-11-26 02:58:49,507.0,21.2,41.41,
2023-11-26 03:01:07,,,,1.0
2023-11-26 03:04:04,490.0,21.2,41.41,
2023-11-26 03:06:07,,,,1.0
2023-11-26 03:09:10,490.0,21.2,41.41,
2023-11-26 03:11:07,,,,1.0
2023-11-26 03:14:24,482.0,21.2,41.41,
2023-11-26 03:16:07,,,,1.0
2023-11-26 03:19:31,482.0,21.2,41.41,
2023-11-26 03:21:07,,,,1.0
2023-11-26 03:24:45,464.0,21.2,41.41,
2023-11-26 03:26:07,,,,1.0
2023-11-26 03:29:50,464.0,21.2,41.41,
2023-11-26 03:31:07,,,,1.0
2023-11-26 03:35:05,492.0,21.2,41.41,
2023-11-26 03:36:07,,,,1.0
2023-11-26 03:40:11,492.0,21.2,41.41,
2023-11-26 03:41:07,,,,1.0
2023-11-26 03:45:25,490.0,21.1,41.41,
2023-11-26 03:46:07,,,,1.0
2023-11-26 03:50:32,490.0,21.1,41.41,
2023-11-26 03:51:07,,,,1.0
2023-11-26 03:55:46,482.0,21.1,41.41,
2023-11-26 03:56:07,,,,1.0
2023-11-26 04:00:52,482.0,21.1,41.41,
2023-11-26 04:01:07,,,,1.0
2023-11-26 04:06:06,525.0,21.2,41.41,
2023-11-26 04:06:07,,,,1.0
2023-11-26 04:11:07,,,,1.0
2023-11-26 04:11:12,525.0,21.2,41.41,
2023-11-26 04:16:07,,,,1.0
2023-11-26 04:16:26,487.0,21.1,41.41,
2023-11-26 04:21:07,,,,1.0
2023-11-26 04:21:33,487.0,21.1,41.41,
2023-11-26 04:26:07,,,,1.0
2023-11-26 04:26:47,518.0,21.1,41.41,
2023-11-26 04:31:07,,,,1.0
2023-11-26 04:31:53,518.0,21.1,41.41,
2023-11-26 04:36:07,,,,1.0
2023-11-26 04:37:08,458.0,21.1,41.41,
2023-11-26 04:41:07,,,,1.0
2023-11-26 04:42:14,458.0,21.1,41.41,
2023-11-26 04:46:07,,,,1.0
2023-11-26 04:47:12,482.0,21.2,41.41,
2023-11-26 04:51:07,,,,1.0
2023-11-26 04:52:35,482.0,21.2,41.41,
2023-11-26 04:56:07,,,,1.0
2023-11-26 04:57:49,524.0,21.2,41.41,
2023-11-26 05:01:07,,,,1.0
2023-11-26 05:02:55,524.0,21.2,41.41,
2023-11-26 05:06:07,,,,1.0
2023-11-26 05:08:10,473.0,21.1,41.41,
2023-11-26 05:11:07,,,,1.0
2023-11-26 05:13:16,473.0,21.1,41.41,
2023-11-26 05:16:07,,,,1.0
2023-11-26 05:18:30,511.0,21.1,41.41,
2023-11-26 05:21:07,,,,1.0
2023-11-26 05:23:37,511.0,21.1,41.41,
2023-11-26 05:26:07,,,,1.0
2023-11-26 05:28:35,475.0,21.2,41.41,
2023-11-26 05:31:07,,,,1.0
2023-11-26 05:33:57,475.0,21.2,41.41,
2023-11-26 05:36:07,,,,1.0
2023-11-26 05:39:12,519.0,21.1,41.41,
2023-11-26 05:41:07,,,,1.0
2023-11-26 05:44:18,519.0,21.1,41.41,
2023-11-26 05:46:07,,,,1.0
2023-11-26 05:49:33,495.0,21.1,41.41,
2023-11-26 05:51:06,,,,1.0
2023-11-26 05:54:39,495.0,21.1,41.41,
2023-11-26 05:56:06,,,,1.0
2023-11-26 05:59:53,485.0,21.1,41.41,
2023-11-26 06:01:06,,,,1.0
2023-11-26 06:05:00,485.0,21.1,41.41,
2023-11-26 06:06:06,,,,1.0
2023-11-26 06:10:14,461.0,21.1,41.41,
2023-11-26 06:11:06,,,,1.0
2023-11-26 06:15:20,461.0,21.1,41.41,
2023-11-26 06:16:06,,,,1.0
2023-11-26 06:20:19,475.0,21.1,41.41,
2023-11-26 06:21:06,,,,1.0
2023-11-26 06:25:41,475.0,21.1,41.41,
2023-11-26 06:26:06,,,,1.0
2023-11-26 06:30:55,491.0,21.1,41.41,
2023-11-26 06:31:07,,,,1.0
2023-11-26 06:36:02,491.0,21.1,41.41,
2023-11-26 06:36:06,,,,1.0
2023-11-26 06:41:06,,,,1.0
2023-11-26 06:41:16,481.0,21.1,41.41,
2023-11-26 06:46:06,,,,1.0
2023-11-26 06:46:22,481.0,21.1,41.41,
2023-11-26 06:51:06,,,,1.0
2023-11-26 06:51:21,484.0,21.1,41.41,
2023-11-26 06:56:06,,,,1.0
2023-11-26 06:56:44,484.0,21.1,41.41,
2023-11-26 07:01:06,,,,1.0
2023-11-26 07:01:57,458.0,21.1,41.41,
2023-11-26 07:06:07,,,,1.0
2023-11-26 07:07:04,458.0,21.1,41.41,
2023-11-26 07:11:06,,,,1.0
2023-11-26 07:12:02,474.0,21.1,41.41,
2023-11-26 07:16:06,,,,1.0
2023-11-26 07:17:24,474.0,21.1,41.41,
2023-11-26 07:21:06,,,,1.0
2023-11-26 07:22:39,500.0,21.1,41.41,
2023-11-26 07:26:06,,,,1.0
2023-11-26 07:27:45,500.0,21.1,41.41,
2023-11-26 07:31:06,,,,1.0
2023-11-26 07:32:59,469.0,21.1,41.02,
2023-11-26 07:36:06,,,,1.0
2023-11-26 07:38:06,469.0,21.1,41.02,
2023-11-26 07:41:06,,,,1.0
2023-11-26 07:43:20,423.0,21.1,41.41,
2023-11-26 07:46:06,,,,1.0
2023-11-26 07:48:26,423.0,21.1,41.41,
2023-11-26 07:51:06,,,,1.0
2023-11-26 07:53:25,477.0,21.1,41.02,
2023-11-26 07:56:06,,,,1.0
2023-11-26 07:58:47,477.0,21.1,41.02,
2023-11-26 08:01:06,,,,1.0
2023-11-26 08:04:02,511.0,21.1,41.02,
2023-11-26 08:06:06,,,,1.0
2023-11-26 08:09:08,511.0,21.1,41.02,
2023-11-26 08:11:06,,,,1.0
2023-11-26 08:14:22,503.0,21.1,41.02,
2023-11-26 08:16:06,,,,1.0
2023-11-26 08:19:29,503.0,21.1,41.02,
2023-11-26 08:21:06,,,,1.0
2023-11-26 08:24:27,480.0,21.1,41.02,
2023-11-26 08:26:06,,,,1.0
2023-11-26 08:29:49,480.0,21.1,41.02,
2023-11-26 08:31:06,,,,1.0
2023-11-26 08:34:48,460.0,21.1,41.02,
2023-11-26 08:36:06,,,,1.0
2023-11-26 08:40:10,460.0,21.1,41.02,
2023-11-26 08:41:06,,,,1.0
2023-11-26 08:45:24,466.0,21.1,40.62,
2023-11-26 08:46:06,,,,1.0
2023-11-26 08:50:31,466.0,21.1,40.62,
2023-11-26 08:51:06,,,,1.0
2023-11-26 08:55:45,497.0,21.1,41.02,
2023-11-26 08:56:06,,,,1.0
2023-11-26 09:00:51,497.0,21.1,41.02,
2023-11-26 09:01:06,,,,1.0
2023-11-26 09:06:06,464.0,21.1,40.62,
2023-11-26 09:06:06,,,,1.0
2023-11-26 09:11:06,,,,1.0
2023-11-26 09:11:12,464.0,21.1,40.62,
2023-11-26 09:16:06,,,,1.0
2023-11-26 09:16:26,478.0,21.1,40.62,
2023-11-26 09:21:06,,,,1.0
2023-11-26 09:21:33,478.0,21.1,40.62,
2023-11-26 09:26:06,,,,1.0
2023-11-26 09:26:31,433.0,21.1,40.62,
2023-11-26 09:31:06,,,,1.0
2023-11-26 09:31:53,433.0,21.1,40.62,
2023-11-26 09:36:06,,,,1.0
2023-11-26 09:37:08,490.0,21.1,40.62,
2023-11-26 09:41:06,,,,1.0
2023-11-26 09:42:13,490.0,21.1,40.62,
2023-11-26 09:46:06,,,,1.0
2023-11-26 09:47:27,432.0,21.1,40.23,
2023-11-26 09:51:06,,,,1.0
2023-11-26 09:52:34,432.0,21.1,40.23,
2023-11-26 09:56:06,,,,1.0
2023-11-26 09:57:48,473.0,21.1,40.23,
2023-11-26 10:01:06,,,,1.0
2023-11-26 10:02:54,473.0,21.1,40.23,
2023-11-26 10:06:06,,,,1.0
2023-11-26 10:08:09,469.0,21.1,40.23,
2023-11-26 10:11:06,,,,1.0
2023-11-26 10:13:15,469.0,21.1,40.23,
2023-11-26 10:16:06,,,,1.0
2023-11-26 10:18:29,450.0,21.2,40.23,
2023-11-26 10:21:06,,,,1.0
2023-11-26 10:23:36,450.0,21.2,40.23,
2023-11-26 10:26:06,,,,1.0
2023-11-26 10:28:50,466.0,21.1,40.23,
2023-11-26 10:31:06,,,,1.0
2023-11-26 10:33:56,466.0,21.1,40.23,
2023-11-26 10:36:06,,,,1.0
2023-11-26 10:39:11,433.0,21.2,40.23,
2023-11-26 10:41:06,,,,1.0
2023-11-26 10:44:17,433.0,21.2,40.23,
2023-11-26 10:46:06,,,,1.0
2023-11-26 10:49:16,464.0,21.2,40.23,
2023-11-26 10:51:06,,,,1.0
2023-11-26 10:54:38,464.0,21.2,40.23,
2023-11-26 10:56:06,,,,1.0
2023-11-26 10:59:52,443.0,21.2,40.23,
2023-11-26 11:01:05,,,,1.0
2023-11-26 11:04:59,443.0,21.2,40.23,
2023-11-26 11:06:05,,,,1.0
2023-11-26 11:10:13,482.0,21.2,40.23,
2023-11-26 11:11:05,,,,1.0
2023-11-26 11:15:19,482.0,21.2,40.23,
2023-11-26 11:16:05,,,,1.0
2023-11-26 11:20:34,476.0,21.2,40.23,
2023-11-26 11:21:05,,,,1.0
2023-11-26 11:25:40,476.0,21.2,40.23,
2023-11-26 11:26:05,,,,1.0
2023-11-26 11:30:54,456.0,21.2,40.23,
2023-11-26 11:31:05,,,,1.0
2023-11-26 11:36:01,456.0,21.2,40.23,
2023-11-26 11:36:05,,,,1.0
2023-11-26 11:41:05,,,,1.0
2023-11-26 11:41:15,459.0,21.2,39.84,
2023-11-26 11:46:05,,,,1.0
2023-11-26 11:46:21,459.0,21.2,39.84,
2023-11-26 11:51:05,,,,1.0
2023-11-26 11:51:36,459.0,21.2,39.84,
2023-11-26 11:56:05,,,,1.0
2023-11-26 11:56:42,459.0,21.2,39.84,
2023-11-26 12:01:05,,,,1.0
2023-11-26 12:01:56,427.0,21.2,39.84,
2023-11-26 12:06:05,,,,1.0
2023-11-26 12:07:03,427.0,21.2,39.84,
2023-11-26 12:11:05,,,,1.0
2023-11-26 12:12:17,474.0,21.2,39.84,
2023-11-26 12:16:05,,,,1.0
2023-11-26 12:17:23,474.0,21.2,39.84,
2023-11-26 12:21:05,,,,1.0
2023-11-26 12:22:21,467.0,21.2,39.84,
2023-11-26 12:26:05,,,,1.0
2023-11-26 12:27:43,467.0,21.2,39.84,
2023-11-26 12:31:05,,,,1.0
2023-11-26 12:32:57,436.0,21.2,39.84,
2023-11-26 12:36:05,,,,1.0
2023-11-26 12:38:04,436.0,21.2,39.84,
2023-11-26 12:41:05,,,,1.0
2023-11-26 12:43:18,459.0,21.2,39.84,
2023-11-26 12:46:05,,,,1.0
2023-11-26 12:48:24,459.0,21.2,39.84,
2023-11-26 12:51:05,,,,1.0
2023-11-26 12:53:39,468.0,21.2,39.84,
2023-11-26 12:56:05,,,,1.0
2023-11-26 12:58:45,468.0,21.2,39.84,
2023-11-26 13:01:05,,,,1.0
2023-11-26 13:03:59,440.0,21.3,39.84,
2023-11-26 13:06:05,,,,1.0
2023-11-26 13:09:06,440.0,21.3,39.84,
2023-11-26 13:11:05,,,,1.0
2023-11-26 13:14:20,445.0,21.2,39.84,
2023-11-26 13:16:05,,,,1.0
2023-11-26 13:19:26,445.0,21.2,39.84,
2023-11-26 13:21:05,,,,1.0
2023-11-26 13:24:41,467.0,21.3,39.84,
2023-11-26 13:26:05,,,,1.0
2023-11-26 13:29:47,467.0,21.3,39.84,
2023-11-26 13:31:05,,,,1.0
2023-11-26 13:35:02,445.0,21.2,39.84,
2023-11-26 13:36:05,,,,1.0
2023-11-26 13:40:08,445.0,21.2,39.84,
2023-11-26 13:41:05,,,,1.0
2023-11-26 13:45:23,433.0,21.2,39.84,
2023-11-26 13:46:05,,,,1.0
2023-11-26 13:50:29,433.0,21.2,39.84,
2023-11-26 13:51:05,,,,1.0
2023-11-26 13:55:43,465.0,21.2,39.84,
2023-11-26 13:56:05,,,,1.0
2023-11-26 14:00:49,465.0,21.2,39.84,
2023-11-26 14:01:05,,,,1.0
2023-11-26 14:06:04,488.0,21.2,39.84,
2023-11-26 14:06:05,,,,1.0
2023-11-26 14:11:05,,,,1.0
2023-11-26 14:11:10,488.0,21.2,39.84,
2023-11-26 14:16:05,,,,1.0
2023-11-26 14:16:24,439.0,21.2,39.84,
2023-11-26 14:21:05,,,,1.0
2023-11-26 14:21:31,439.0,21.2,39.84,
2023-11-26 14:26:05,,,,1.0
2023-11-26 14:26:45,450.0,21.2,39.84,
2023-11-26 14:31:05,,,,1.0
2023-11-26 14:31:51,450.0,21.2,39.84,
2023-11-26 14:36:05,,,,1.0
2023-11-26 14:37:06,453.0,21.2,39.84,
2023-11-26 14:41:05,,,,1.0
2023-11-26 14:42:12,453.0,21.2,39.84,
2023-11-26 14:46:05,,,,1.0
2023-11-26 14:47:26,439.0,21.2,39.84,
2023-11-26 14:51:05,,,,1.0
2023-11-26 14:52:33,439.0,21.2,39.84,
2023-11-26 14:56:05,,,,1.0
2023-11-26 14:57:47,466.0,21.2,39.84,
2023-11-26 15:01:05,,,,1.0
2023-11-26 15:02:53,466.0,21.2,39.84,
2023-11-26 15:06:05,,,,1.0
2023-11-26 15:08:08,456.0,21.2,39.84,
2023-11-26 15:11:05,,,,1.0
2023-11-26 15:13:14,456.0,21.2,39.84,
2023-11-26 15:16:05,,,,1.0
2023-11-26 15:18:29,449.0,21.2,39.84,
2023-11-26 15:21:05,,,,1.0
2023-11-26 15:23:35,449.0,21.2,39.84,
2023-11-26 15:26:05,,,,1.0
2023-11-26 15:28:49,439.0,21.2,39.84,
2023-11-26 15:31:05,,,,1.0
2023-11-26 15:33:56,439.0,21.2,39.84,
2023-11-26 15:36:05,,,,1.0
2023-11-26 15:39:10,475.0,21.2,39.84,
2023-11-26 15:41:05,,,,1.0
2023-11-26 15:44:16,475.0,21.2,39.84,
2023-11-26 15:46:05,,,,1.0
2023-11-26 15:49:31,467.0,21.2,39.84,
2023-11-26 15:51:05,,,,1.0
2023-11-26 15:54:37,467.0,21.2,39.84,
2023-11-26 15:56:05,,,,1.0
2023-11-26 15:59:35,453.0,21.2,39.84,
2023-11-26 16:01:04,,,,1.0
2023-11-26 16:04:58,453.0,21.2,39.84,
2023-11-26 16:06:04,,,,1.0
2023-11-26 16:09:56,406.0,21.2,39.84,
2023-11-26 16:11:04,,,,1.0
2023-11-26 16:15:18,406.0,21.2,39.84,
2023-11-26 16:16:04,,,,1.0
2023-11-26 16:20:33,436.0,21.2,39.84,
2023-11-26 16:21:04,,,,1.0
2023-11-26 16:25:39,436.0,21.2,39.84,
2023-11-26 16:26:04,,,,1.0
2023-11-26 16:31:04,,,,1.0
2023-11-26 16:36:00,447.0,21.2,39.45,
2023-11-26 16:36:04,,,,1.0
2023-11-26 16:41:04,,,,1.0
2023-11-26 16:41:14,424.0,21.2,39.45,
2023-11-26 16:46:04,,,,1.0
2023-11-26 16:46:20,424.0,21.2,39.45,
2023-11-26 16:51:04,,,,1.0
2023-11-26 16:51:35,424.0,21.2,39.45,
2023-11-26 16:56:04,,,,1.0
