datetime,closed,co2,temperature,humidity
2023-11-26 08:21:13,,447.0,19.6,24.22
2023-11-26 08:25:51,0.0,,,
2023-11-26 08:30:51,0.0,,,
2023-11-26 08:31:15,,476.0,19.6,24.22
2023-11-26 08:35:50,0.0,,,
2023-11-26 08:40:50,0.0,,,
2023-11-26 08:41:18,,463.0,19.6,24.22
2023-11-26 08:45:50,0.0,,,
2023-11-26 08:50:50,0.0,,,
2023-11-26 08:51:20,,502.0,19.5,24.22
2023-11-26 08:55:50,0.0,,,
2023-11-26 09:00:50,0.0,,,
2023-11-26 09:01:21,,446.0,19.5,24.22
2023-11-26 09:05:50,0.0,,,
2023-11-26 09:10:50,0.0,,,
2023-11-26 09:11:24,,504.0,19.5,24.22
2023-11-26 09:15:50,0.0,,,
2023-11-26 09:20:50,0.0,,,
2023-11-26 09:21:26,,434.0,19.5,24.22
2023-11-26 09:25:50,0.0,,,
2023-11-26 09:30:50,0.0,,,
2023-11-26 09:31:29,,511.0,19.4,24.22
2023-11-26 09:35:50,0.0,,,
2023-11-26 09:40:50,0.0,,,
2023-11-26 09:41:31,,454.0,19.4,24.22
2023-11-26 09:45:50,0.0,,,
2023-11-26 09:50:50,0.0,,,
2023-11-26 09:51:33,,502.0,19.4,24.22
2023-11-26 09:55:50,0.0,,,
2023-11-26 10:00:50,0.0,,,
2023-11-26 10:01:36,,456.0,19.4,24.22
2023-11-26 10:05:50,0.0,,,
2023-11-26 10:10:50,0.0,,,
2023-11-26 10:11:38,,469.0,19.4,24.22
2023-11-26 10:15:50,0.0,,,
2023-11-26 10:20:50,0.0,,,
2023-11-26 10:21:41,,429.0,19.4,24.22
2023-11-26 10:25:50,0.0,,,
2023-11-26 10:30:50,0.0,,,
2023-11-26 10:31:27,,400.0,19.4,24.22
2023-11-26 10:35:50,0.0,,,
2023-11-26 10:40:50,0.0,,,
2023-11-26 10:41:45,,443.0,19.4,24.22
2023-11-26 10:45:50,0.0,,,
2023-11-26 10:50:50,0.0,,,
2023-11-26 10:51:48,,465.0,19.4,24.22
2023-11-26 10:55:50,0.0,,,
2023-11-26 11:00:50,0.0,,,
2023-11-26 11:01:50,,461.0,19.4,24.22
2023-11-26 11:05:50,0.0,,,
2023-11-26 11:10:50,0.0,,,
2023-11-26 11:11:53,,423.0,19.3,24.22
2023-11-26 11:15:50,0.0,,,
2023-11-26 11:20:50,0.0,,,
2023-11-26 11:21:55,,487.0,19.3,24.22
2023-11-26 11:25:50,0.0,,,
2023-11-26 11:30:50,0.0,,,
2023-11-26 11:31:57,,426.0,19.3,24.22
2023-11-26 11:35:50,0.0,,,
2023-11-26 11:40:50,0.0,,,
2023-11-26 11:42:00,,429.0,19.3,24.22
2023-11-26 11:45:50,0.0,,,
2023-11-26 11:50:50,0.0,,,
2023-11-26 11:52:02,,474.0,19.3,24.22
2023-11-26 11:55:50,0.0,,,
2023-11-26 12:00:50,0.0,,,
2023-11-26 12:01:33,,474.0,19.3,24.22
2023-11-26 12:05:50,0.0,,,
2023-11-26 12:10:50,0.0,,,
2023-11-26 12:11:43,,424.0,19.3,24.22
2023-11-26 12:15:50,0.0,,,
2023-11-26 12:20:50,0.0,,,
2023-11-26 12:21:59,,391.0,19.3,24.22
2023-11-26 12:25:50,0.0,,,
2023-11-26 12:30:50,0.0,,,
2023-11-26 12:32:15,,525.0,19.3,24.22
2023-11-26 12:35:50,0.0,,,
2023-11-26 12:40:50,0.0,,,
2023-11-26 12:41:59,,370.0,19.3,24.22
2023-11-26 12:45:50,0.0,,,
2023-11-26 12:50:50,0.0,,,
2023-11-26 12:52:18,,465.0,19.3,24.22
2023-11-26 12:55:50,0.0,,,
2023-11-26 13:00:50,0.0,,,
2023-11-26 13:02:20,,456.0,19.3,24.22
2023-11-26 13:05:50,0.0,,,
2023-11-26 13:10:50,0.0,,,
2023-11-26 13:12:22,,498.0,19.3,24.22
2023-11-26 13:15:50,0.0,,,
2023-11-26 13:20:50,0.0,,,
2023-11-26 13:22:25,,440.0,19.3,24.22
2023-11-26 13:25:50,0.0,,,
2023-11-26 13:30:50,0.0,,,
2023-11-26 13:32:27,,491.0,19.3,24.22
2023-11-26 13:35:50,0.0,,,
2023-11-26 13:40:50,0.0,,,
2023-11-26 13:42:30,,403.0,19.3,24.22
2023-11-26 13:45:50,0.0,,,
2023-11-26 13:50:50,0.0,,,
2023-11-26 13:52:32,,463.0,19.2,24.22
2023-11-26 13:55:49,0.0,,,
2023-11-26 14:00:49,0.0,,,
2023-11-26 14:02:34,,385.0,19.3,24.22
2023-11-26 14:05:50,0.0,,,
2023-11-26 14:10:49,0.0,,,
2023-11-26 14:12:37,,407.0,19.3,24.22
2023-11-26 14:15:49,0.0,,,
2023-11-26 14:20:49,0.0,,,
2023-11-26 14:22:39,,433.0,19.3,24.22
2023-11-26 14:25:49,0.0,,,
2023-11-26 14:30:49,0.0,,,
2023-11-26 14:32:42,,363.0,19.2,23.83
2023-11-26 14:35:49,0.0,,,
2023-11-26 14:40:49,0.0,,,
2023-11-26 14:42:44,,450.0,19.2,23.83
2023-11-26 14:45:49,0.0,,,
2023-11-26 14:50:49,0.0,,,
2023-11-26 14:52:30,,423.0,19.2,24.22
2023-11-26 14:55:49,0.0,,,
2023-11-26 15:00:49,0.0,,,
2023-11-26 15:02:49,,367.0,19.3,23.83
2023-11-26 15:05:49,0.0,,,
2023-11-26 15:10:49,0.0,,,
2023-11-26 15:12:51,,443.0,19.2,23.83
2023-11-26 15:15:49,0.0,,,
2023-11-26 15:20:49,0.0,,,
2023-11-26 15:22:54,,422.0,19.3,23.83
2023-11-26 15:25:49,0.0,,,
2023-11-26 15:30:50,0.0,,,
2023-11-26 15:32:56,,437.0,19.3,23.83
2023-11-26 15:35:49,0.0,,,
2023-11-26 15:40:49,0.0,,,
2023-11-26 15:42:58,,433.0,19.3,23.83
2023-11-26 15:45:49,0.0,,,
2023-11-26 15:50:49,0.0,,,
2023-11-26 15:52:45,,447.0,19.3,23.83
2023-11-26 15:55:49,0.0,,,
2023-11-26 16:00:49,0.0,,,
2023-11-26 16:03:03,,367.0,19.3,23.83
2023-11-26 16:05:49,0.0,,,
2023-11-26 16:10:49,0.0,,,
2023-11-26 16:13:06,,419.0,19.3,23.83
2023-11-26 16:15:49,0.0,,,
2023-11-26 16:20:49,0.0,,,
2023-11-26 16:23:08,,423.0,19.2,23.83
2023-11-26 16:25:49,0.0,,,
2023-11-26 16:30:49,0.0,,,
2023-11-26 16:33:10,,424.0,19.3,23.83
2023-11-26 16:35:49,0.0,,,
2023-11-26 16:40:49,0.0,,,
2023-11-26 16:43:13,,475.0,19.3,23.83
2023-11-26 16:45:49,0.0,,,
2023-11-26 16:50:49,0.0,,,
2023-11-26 16:53:15,,433.0,19.3,23.83
2023-11-26 16:55:49,0.0,,,
2023-11-26 17:00:49,0.0,,,
2023-11-26 17:03:16,,444.0,19.3,23.83
2023-11-26 17:05:49,0.0,,,
2023-11-26 17:10:49,0.0,,,
2023-11-26 17:13:19,,482.0,19.3,23.83
2023-11-26 17:15:49,0.0,,,
2023-11-26 17:20:49,0.0,,,
2023-11-26 17:23:21,,424.0,19.3,23.83
2023-11-26 17:25:49,0.0,,,
2023-11-26 17:30:49,0.0,,,
2023-11-26 17:33:24,,472.0,19.3,23.83
2023-11-26 17:35:49,0.0,,,
2023-11-26 17:40:49,0.0,,,
2023-11-26 17:43:26,,448.0,19.3,23.83
2023-11-26 17:45:49,0.0,,,
2023-11-26 17:50:49,0.0,,,
2023-11-26 17:53:28,,468.0,19.3,23.83
2023-11-26 17:55:49,0.0,,,
2023-11-26 18:00:49,0.0,,,
2023-11-26 18:03:31,,444.0,19.3,23.83
2023-11-26 18:05:49,0.0,,,
2023-11-26 18:10:49,0.0,,,
2023-11-26 18:13:33,,391.0,19.3,23.83
2023-11-26 18:15:49,0.0,,,
2023-11-26 18:20:49,0.0,,,
2023-11-26 18:23:36,,431.0,19.3,23.83
2023-11-26 18:25:49,0.0,,,
2023-11-26 18:30:49,0.0,,,
2023-11-26 18:33:06,,431.0,19.3,23.83
2023-11-26 18:35:49,0.0,,,
2023-11-26 18:40:49,0.0,,,
2023-11-26 18:43:16,,443.0,19.3,23.83
2023-11-26 18:45:49,0.0,,,
2023-11-26 18:50:49,0.0,,,
2023-11-26 18:53:32,,445.0,19.3,23.83
2023-11-26 18:55:49,0.0,,,
2023-11-26 19:00:49,0.0,,,
2023-11-26 19:03:48,,434.0,19.3,23.83
2023-11-26 19:05:49,0.0,,,
2023-11-26 19:10:48,0.0,,,
2023-11-26 19:13:49,,433.0,19.3,23.83
2023-11-26 19:15:48,0.0,,,
2023-11-26 19:20:48,0.0,,,
2023-11-26 19:23:51,,458.0,19.3,23.83
2023-11-26 19:25:48,0.0,,,
2023-11-26 19:30:48,0.0,,,
2023-11-26 19:33:37,,423.0,19.2,23.83
2023-11-26 19:35:48,0.0,,,
2023-11-26 19:40:48,0.0,,,
2023-11-26 19:43:57,,450.0,19.2,23.83
2023-11-26 19:45:48,0.0,,,
2023-11-26 19:50:48,0.0,,,
2023-11-26 19:55:48,0.0,,,
2023-11-26 20:00:48,0.0,,,
2023-11-26 20:04:01,,441.0,19.3,23.83
2023-11-26 20:05:48,0.0,,,
2023-11-26 20:10:48,0.0,,,
2023-11-26 20:14:03,,474.0,19.3,23.83
2023-11-26 20:15:48,0.0,,,
2023-11-26 20:20:48,0.0,,,
2023-11-26 20:24:05,,461.0,19.3,23.83
2023-11-26 20:25:48,0.0,,,
2023-11-26 20:30:48,0.0,,,
2023-11-26 20:34:08,,385.0,19.3,23.83
2023-11-26 20:35:48,0.0,,,
2023-11-26 20:40:48,0.0,,,
2023-11-26 20:44:10,,458.0,19.3,23.83
2023-11-26 20:45:48,0.0,,,
2023-11-26 20:50:48,0.0,,,
2023-11-26 20:54:13,,419.0,19.3,23.83
2023-11-26 20:55:48,0.0,,,
2023-11-26 21:00:48,0.0,,,
2023-11-26 21:04:14,,450.0,19.3,23.83
2023-11-26 21:05:48,0.0,,,
2023-11-26 21:10:48,0.0,,,
2023-11-26 21:14:16,,437.0,19.3,23.83
2023-11-26 21:15:48,0.0,,,
2023-11-26 21:20:48,0.0,,,
2023-11-26 21:24:19,,410.0,19.3,23.83
2023-11-26 21:25:48,0.0,,,
2023-11-26 21:30:48,0.0,,,
2023-11-26 21:34:21,,434.0,19.3,23.83
2023-11-26 21:35:48,0.0,,,
2023-11-26 21:40:48,0.0,,,
2023-11-26 21:44:23,,450.0,19.3,23.83
2023-11-26 21:45:48,0.0,,,
2023-11-26 21:50:48,0.0,,,
2023-11-26 21:54:26,,506.0,19.3,23.83
2023-11-26 21:55:48,0.0,,,
2023-11-26 22:00:48,0.0,,,
2023-11-26 22:04:28,,427.0,19.3,23.83
2023-11-26 22:05:48,0.0,,,
2023-11-26 22:10:48,0.0,,,
2023-11-26 22:14:31,,441.0,19.3,23.83
2023-11-26 22:15:48,0.0,,,
2023-11-26 22:20:48,0.0,,,
2023-11-26 22:24:33,,413.0,19.3,23.83
2023-11-26 22:25:48,0.0,,,
2023-11-26 22:30:48,0.0,,,
2023-11-26 22:34:35,,409.0,19.3,23.83
2023-11-26 22:35:48,0.0,,,
2023-11-26 22:40:48,0.0,,,
2023-11-26 22:44:38,,420.0,19.3,23.83
2023-11-26 22:45:48,0.0,,,
2023-11-26 22:50:48,0.0,,,
2023-11-26 22:54:40,,436.0,19.3,23.83
2023-11-26 22:55:48,0.0,,,
2023-11-26 23:00:48,0.0,,,
2023-11-26 23:04:41,,441.0,19.3,23.83
2023-11-26 23:05:48,0.0,,,
2023-11-26 23:10:48,0.0,,,
2023-11-26 23:14:44,,467.0,19.3,23.83
2023-11-26 23:15:48,0.0,,,
2023-11-26 23:20:48,0.0,,,
2023-11-26 23:24:46,,458.0,19.3,23.83
2023-11-26 23:25:48,0.0,,,
2023-11-26 23:30:48,0.0,,,
2023-11-26 23:34:33,,455.0,19.3,23.83
2023-11-26 23:35:48,0.0,,,
2023-11-26 23:40:48,0.0,,,
2023-11-26 23:44:51,,427.0,19.3,23.83
2023-11-26 23:45:48,0.0,,,
2023-11-26 23:50:48,0.0,,,
2023-11-26 23:54:53,,468.0,19.3,23.83
2023-11-26 23:55:48,0.0,,,
2023-11-27 00:00:48,0.0,,,
2023-11-27 00:04:56,,410.0,19.3,24.22
2023-11-27 00:05:48,0.0,,,
2023-11-27 00:10:48,0.0,,,
2023-11-27 00:14:58,,431.0,19.3,23.83
2023-11-27 00:15:48,0.0,,,
2023-11-27 00:20:48,0.0,,,
2023-11-27 00:25:01,,444.0,19.3,24.22
2023-11-27 00:25:48,0.0,,,
2023-11-27 00:30:48,0.0,,,
2023-11-27 00:35:03,,436.0,19.3,23.83
2023-11-27 00:35:47,0.0,,,
2023-11-27 00:40:47,0.0,,,
2023-11-27 00:44:49,,482.0,19.3,23.83
2023-11-27 00:45:47,0.0,,,
2023-11-27 00:50:47,0.0,,,
2023-11-27 00:55:08,,437.0,19.2,23.83
2023-11-27 00:55:47,0.0,,,
2023-11-27 01:00:47,0.0,,,
2023-11-27 01:04:38,,437.0,19.2,23.83
2023-11-27 01:05:47,0.0,,,
2023-11-27 01:10:47,0.0,,,
2023-11-27 01:14:48,,467.0,19.3,23.83
2023-11-27 01:15:47,0.0,,,
2023-11-27 01:20:47,0.0,,,
2023-11-27 01:25:05,,402.0,19.2,23.83
2023-11-27 01:25:47,0.0,,,
2023-11-27 01:30:47,0.0,,,
2023-11-27 01:35:21,,444.0,19.3,23.83
2023-11-27 01:35:47,0.0,,,
2023-11-27 01:40:47,0.0,,,
2023-11-27 01:45:21,,484.0,19.3,23.83
2023-11-27 01:45:47,0.0,,,
2023-11-27 01:50:47,0.0,,,
2023-11-27 01:55:23,,412.0,19.2,23.83
2023-11-27 01:55:47,0.0,,,
2023-11-27 02:00:47,0.0,,,
2023-11-27 02:05:26,,423.0,19.2,23.83
2023-11-27 02:05:47,0.0,,,
2023-11-27 02:10:47,0.0,,,
2023-11-27 02:15:28,,499.0,19.2,23.83
2023-11-27 02:15:47,0.0,,,
2023-11-27 02:20:47,0.0,,,
2023-11-27 02:25:30,,475.0,19.2,23.83
2023-11-27 02:25:47,0.0,,,
2023-11-27 02:30:47,0.0,,,
2023-11-27 02:35:33,,380.0,19.2,23.83
2023-11-27 02:35:47,0.0,,,
2023-11-27 02:40:47,0.0,,,
2023-11-27 02:45:36,,443.0,19.2,23.83
2023-11-27 02:45:47,0.0,,,
2023-11-27 02:50:47,0.0,,,
2023-11-27 02:55:38,,457.0,19.2,23.83
2023-11-27 02:55:47,0.0,,,
2023-11-27 03:00:47,0.0,,,
2023-11-27 03:05:40,,434.0,19.2,23.83
2023-11-27 03:05:47,0.0,,,
2023-11-27 03:10:47,0.0,,,
2023-11-27 03:15:42,,412.0,19.2,23.83
2023-11-27 03:15:47,0.0,,,
2023-11-27 03:20:47,0.0,,,
2023-11-27 03:25:45,,464.0,19.2,23.83
2023-11-27 03:25:47,0.0,,,
2023-11-27 03:30:47,0.0,,,
2023-11-27 03:35:47,0.0,,,
2023-11-27 03:35:47,,443.0,19.2,24.22
2023-11-27 03:40:47,0.0,,,
2023-11-27 03:45:47,0.0,,,
2023-11-27 03:45:50,,411.0,19.2,23.83
2023-11-27 03:50:47,0.0,,,
2023-11-27 03:55:47,0.0,,,
2023-11-27 03:55:52,,489.0,19.2,23.83
2023-11-27 04:00:47,0.0,,,
2023-11-27 04:05:47,0.0,,,
2023-11-27 04:05:54,,468.0,19.2,23.83
2023-11-27 04:10:47,0.0,,,
2023-11-27 04:15:41,,483.0,19.2,23.83
2023-11-27 04:15:47,0.0,,,
2023-11-27 04:20:47,0.0,,,
2023-11-27 04:25:47,0.0,,,
2023-11-27 04:25:59,,464.0,19.2,23.83
2023-11-27 04:30:47,0.0,,,
2023-11-27 04:35:47,0.0,,,
2023-11-27 04:36:02,,423.0,19.2,23.83
2023-11-27 04:40:47,0.0,,,
2023-11-27 04:45:47,0.0,,,
2023-11-27 04:46:04,,447.0,19.2,23.83
2023-11-27 04:50:47,0.0,,,
2023-11-27 04:55:47,0.0,,,
2023-11-27 04:56:06,,440.0,19.2,23.83
2023-11-27 05:00:47,0.0,,,
2023-11-27 05:05:47,0.0,,,
2023-11-27 05:06:09,,436.0,19.2,23.83
2023-11-27 05:10:47,0.0,,,
2023-11-27 05:15:47,0.0,,,
2023-11-27 05:16:11,,403.0,19.2,23.83
2023-11-27 05:20:47,0.0,,,
2023-11-27 05:25:47,0.0,,,
2023-11-27 05:26:14,,393.0,19.2,23.83
2023-11-27 05:30:47,0.0,,,
2023-11-27 05:35:47,0.0,,,
2023-11-27 05:36:16,,426.0,19.2,23.83
2023-11-27 05:40:47,0.0,,,
2023-11-27 05:45:47,0.0,,,
2023-11-27 05:46:18,,400.0,19.2,23.83
2023-11-27 05:50:47,0.0,,,
2023-11-27 05:55:47,0.0,,,
2023-11-27 05:56:21,,450.0,19.2,23.83
2023-11-27 06:00:46,0.0,,,
2023-11-27 06:05:46,0.0,,,
2023-11-27 06:06:07,,412.0,19.2,23.83
2023-11-27 06:10:46,0.0,,,
2023-11-27 06:15:46,0.0,,,
2023-11-27 06:16:10,,412.0,19.2,23.83
2023-11-27 06:20:46,0.0,,,
2023-11-27 06:25:46,0.0,,,
2023-11-27 06:26:28,,444.0,19.2,23.83
2023-11-27 06:30:46,0.0,,,
2023-11-27 06:35:46,0.0,,,
2023-11-27 06:36:30,,440.0,19.2,23.83
2023-11-27 06:40:46,0.0,,,
2023-11-27 06:45:46,0.0,,,
2023-11-27 06:46:33,,385.0,19.2,23.83
2023-11-27 06:50:46,0.0,,,
2023-11-27 06:55:46,0.0,,,
2023-11-27 06:56:35,,484.0,19.2,23.83
2023-11-27 07:00:46,0.0,,,
2023-11-27 07:05:46,0.0,,,
2023-11-27 07:06:36,,449.0,19.2,23.83
2023-11-27 07:10:46,0.0,,,
2023-11-27 07:15:46,0.0,,,
2023-11-27 07:16:39,,530.0,19.0,23.44
2023-11-27 07:20:46,0.0,,,
2023-11-27 07:25:46,0.0,,,
2023-11-27 07:26:41,,633.0,19.0,23.44
2023-11-27 07:30:46,0.0,,,
2023-11-27 07:35:46,0.0,,,
2023-11-27 07:36:12,,633.0,19.0,23.44
2023-11-27 07:40:46,0.0,,,
2023-11-27 07:45:46,0.0,,,
2023-11-27 07:46:22,,581.0,18.9,23.44
2023-11-27 07:50:46,0.0,,,
2023-11-27 07:55:46,0.0,,,
2023-11-27 07:56:38,,580.0,18.9,23.05
2023-11-27 08:00:46,0.0,,,
2023-11-27 08:05:46,0.0,,,
2023-11-27 08:06:54,,676.0,18.9,23.05
2023-11-27 08:10:46,0.0,,,
2023-11-27 08:15:46,0.0,,,
2023-11-27 08:16:38,,658.0,19.1,23.05
2023-11-27 08:20:46,0.0,,,
2023-11-27 08:25:46,0.0,,,
2023-11-27 08:26:57,,883.0,19.8,23.44
2023-11-27 08:30:46,0.0,,,
2023-11-27 08:35:46,0.0,,,
2023-11-27 08:36:59,,861.0,19.9,23.05
2023-11-27 08:40:46,0.0,,,
2023-11-27 08:45:46,0.0,,,
2023-11-27 08:47:01,,916.0,20.1,23.05
2023-11-27 08:50:47,0.0,,,
2023-11-27 08:55:46,0.0,,,
2023-11-27 08:57:04,,945.0,20.2,23.05
2023-11-27 09:00:46,0.0,,,
2023-11-27 09:05:46,0.0,,,
2023-11-27 09:07:09,,1021.0,20.3,23.05
2023-11-27 09:10:46,0.0,,,
2023-11-27 09:15:46,0.0,,,
2023-11-27 09:17:11,,1106.0,20.4,23.05
2023-11-27 09:20:46,0.0,,,
2023-11-27 09:25:46,0.0,,,
2023-11-27 09:26:58,,1033.0,20.6,23.05
2023-11-27 09:30:46,0.0,,,
2023-11-27 09:35:46,0.0,,,
2023-11-27 09:37:20,,984.0,20.6,22.66
2023-11-27 09:40:46,0.0,,,
2023-11-27 09:45:46,0.0,,,
2023-11-27 09:47:27,,1003.0,20.7,22.66
2023-11-27 09:50:46,0.0,,,
2023-11-27 09:55:46,0.0,,,
2023-11-27 09:57:33,,1140.0,20.8,22.66
2023-11-27 10:00:46,0.0,,,
2023-11-27 10:05:46,0.0,,,
2023-11-27 10:07:40,,1000.0,20.9,22.66
2023-11-27 10:10:46,0.0,,,
2023-11-27 10:15:46,0.0,,,
2023-11-27 10:17:46,,970.0,20.9,22.27
2023-11-27 10:20:46,0.0,,,
2023-11-27 10:25:46,0.0,,,
2023-11-27 10:27:36,,1036.0,20.9,22.27
2023-11-27 10:30:46,0.0,,,
2023-11-27 10:35:46,0.0,,,
2023-11-27 10:37:43,,910.0,21.1,21.88
2023-11-27 10:40:46,0.0,,,
2023-11-27 10:45:46,0.0,,,
2023-11-27 10:48:05,,947.0,21.1,21.88
2023-11-27 10:50:46,0.0,,,
2023-11-27 10:55:46,0.0,,,
2023-11-27 10:58:12,,976.0,21.1,21.88
2023-11-27 11:00:46,0.0,,,
2023-11-27 11:05:46,0.0,,,
2023-11-27 11:08:18,,958.0,21.1,21.48
2023-11-27 11:10:46,0.0,,,
2023-11-27 11:15:46,0.0,,,
2023-11-27 11:18:24,,987.0,21.1,21.48
2023-11-27 11:20:45,0.0,,,
2023-11-27 11:25:45,0.0,,,
2023-11-27 11:28:31,,1064.0,21.2,21.88
2023-11-27 11:30:45,0.0,,,
2023-11-27 11:35:45,0.0,,,
2023-11-27 11:38:37,,1204.0,21.2,21.88
2023-11-27 11:40:45,0.0,,,
2023-11-27 11:45:45,0.0,,,
2023-11-27 11:48:44,,1157.0,21.3,22.27
2023-11-27 11:50:45,0.0,,,
2023-11-27 11:55:45,0.0,,,
2023-11-27 11:58:50,,1130.0,20.7,22.27
2023-11-27 12:00:45,0.0,,,
2023-11-27 12:05:45,0.0,,,
2023-11-27 12:08:57,,1040.0,20.3,22.27
2023-11-27 12:10:45,0.0,,,
2023-11-27 12:15:45,0.0,,,
2023-11-27 12:19:03,,1042.0,20.1,22.27
2023-11-27 12:20:45,0.0,,,
2023-11-27 12:25:45,0.0,,,
2023-11-27 12:29:09,,1003.0,20.0,22.27
2023-11-27 12:30:45,0.0,,,
2023-11-27 12:35:45,0.0,,,
2023-11-27 12:39:16,,1023.0,19.9,22.27
2023-11-27 12:40:45,0.0,,,
2023-11-27 12:45:45,0.0,,,
2023-11-27 12:49:22,,965.0,19.8,22.27
2023-11-27 12:50:45,0.0,,,
2023-11-27 12:55:45,0.0,,,
2023-11-27 12:59:29,,944.0,19.7,22.27
2023-11-27 13:00:45,0.0,,,
2023-11-27 13:05:45,0.0,,,
2023-11-27 13:09:34,,1085.0,19.7,22.27
2023-11-27 13:10:45,0.0,,,
2023-11-27 13:15:45,0.0,,,
2023-11-27 13:19:40,,1021.0,20.5,22.27
2023-11-27 13:20:45,0.0,,,
2023-11-27 13:25:45,0.0,,,
2023-11-27 13:29:47,,961.0,20.8,21.88
2023-11-27 13:30:45,0.0,,,
2023-11-27 13:35:45,0.0,,,
2023-11-27 13:39:37,,951.0,20.5,21.48
2023-11-27 13:40:45,0.0,,,
2023-11-27 13:45:45,0.0,,,
2023-11-27 13:50:00,,942.0,20.4,21.88
2023-11-27 13:50:45,0.0,,,
2023-11-27 13:55:45,0.0,,,
2023-11-27 14:00:06,,913.0,20.3,21.88
2023-11-27 14:00:45,0.0,,,
2023-11-27 14:05:45,0.0,,,
2023-11-27 14:09:40,,913.0,20.3,21.88
2023-11-27 14:10:45,0.0,,,
2023-11-27 14:15:45,0.0,,,
2023-11-27 14:19:55,,929.0,20.2,21.48
2023-11-27 14:20:45,0.0,,,
2023-11-27 14:25:45,0.0,,,
2023-11-27 14:30:15,,862.0,20.2,21.88
2023-11-27 14:30:45,0.0,,,
2023-11-27 14:35:45,0.0,,,
2023-11-27 14:40:35,,941.0,20.2,21.48
2023-11-27 14:40:45,0.0,,,
2023-11-27 14:45:45,0.0,,,
2023-11-27 14:50:39,,1006.0,20.2,21.88
2023-11-27 14:50:45,0.0,,,
2023-11-27 14:55:45,0.0,,,
2023-11-27 15:00:45,0.0,,,
2023-11-27 15:00:46,,973.0,20.2,21.88
2023-11-27 15:05:45,0.0,,,
2023-11-27 15:10:45,0.0,,,
2023-11-27 15:10:51,,1012.0,20.2,21.88
2023-11-27 15:15:45,0.0,,,
2023-11-27 15:20:45,0.0,,,
2023-11-27 15:20:57,,1012.0,20.3,21.88
2023-11-27 15:25:45,0.0,,,
2023-11-27 15:30:45,0.0,,,
2023-11-27 15:31:04,,1062.0,20.3,21.88
2023-11-27 15:35:45,0.0,,,
2023-11-27 15:40:45,0.0,,,
2023-11-27 15:41:10,,1052.0,20.3,21.88
2023-11-27 15:45:45,0.0,,,
2023-11-27 15:50:45,0.0,,,
2023-11-27 15:51:13,,1058.0,20.3,21.88
2023-11-27 15:55:45,0.0,,,
2023-11-27 16:00:45,0.0,,,
2023-11-27 16:01:15,,969.0,20.2,21.88
2023-11-27 16:05:45,0.0,,,
2023-11-27 16:10:45,0.0,,,
2023-11-27 16:11:21,,867.0,20.1,21.88
2023-11-27 16:15:45,0.0,,,
2023-11-27 16:20:44,0.0,,,
2023-11-27 16:21:28,,859.0,19.9,21.88
2023-11-27 16:25:44,0.0,,,
2023-11-27 16:30:44,0.0,,,
2023-11-27 16:31:34,,860.0,19.8,21.88
2023-11-27 16:35:44,0.0,,,
2023-11-27 16:40:44,0.0,,,
2023-11-27 16:41:41,,853.0,19.9,21.88
2023-11-27 16:45:44,0.0,,,
2023-11-27 16:50:44,0.0,,,
2023-11-27 16:51:31,,885.0,19.9,21.88
2023-11-27 16:55:44,0.0,,,
2023-11-27 17:00:44,0.0,,,
2023-11-27 17:01:53,,935.0,20.0,21.88
2023-11-27 17:05:44,0.0,,,
2023-11-27 17:10:44,0.0,,,
2023-11-27 17:11:59,,850.0,20.1,21.88
2023-11-27 17:15:44,0.0,,,
2023-11-27 17:20:44,0.0,,,
2023-11-27 17:21:49,,855.0,20.1,21.88
2023-11-27 17:25:44,0.0,,,
2023-11-27 17:30:44,0.0,,,
2023-11-27 17:32:12,,869.0,20.2,21.88
2023-11-27 17:35:44,0.0,,,
2023-11-27 17:40:44,0.0,,,
2023-11-27 17:42:18,,865.0,20.2,21.88
2023-11-27 17:45:44,0.0,,,
2023-11-27 17:50:44,0.0,,,
2023-11-27 17:52:24,,869.0,20.2,22.27
2023-11-27 17:55:44,0.0,,,
2023-11-27 18:00:44,0.0,,,
2023-11-27 18:02:15,,880.0,20.2,21.88
2023-11-27 18:05:44,0.0,,,
2023-11-27 18:10:44,0.0,,,
2023-11-27 18:12:37,,843.0,20.2,22.27
2023-11-27 18:15:44,0.0,,,
2023-11-27 18:20:44,0.0,,,
2023-11-27 18:22:40,,859.0,20.2,22.27
2023-11-27 18:25:44,0.0,,,
2023-11-27 18:30:44,0.0,,,
2023-11-27 18:32:42,,898.0,20.1,22.27
2023-11-27 18:35:44,0.0,,,
2023-11-27 18:40:44,0.0,,,
2023-11-27 18:42:45,,859.0,20.1,22.27
2023-11-27 18:45:44,0.0,,,
2023-11-27 18:50:44,0.0,,,
2023-11-27 18:52:47,,897.0,20.1,22.27
2023-11-27 18:55:44,0.0,,,
2023-11-27 19:00:44,0.0,,,
2023-11-27 19:02:49,,853.0,20.1,22.27
2023-11-27 19:05:44,0.0,,,
2023-11-27 19:10:44,0.0,,,
2023-11-27 19:12:51,,882.0,20.1,22.27
2023-11-27 19:15:44,0.0,,,
2023-11-27 19:20:44,0.0,,,
2023-11-27 19:22:53,,827.0,20.0,22.27
2023-11-27 19:25:44,0.0,,,
2023-11-27 19:30:44,0.0,,,
2023-11-27 19:32:55,,796.0,20.0,22.27
2023-11-27 19:35:44,0.0,,,
2023-11-27 19:40:44,0.0,,,
