datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2023-11-21 11:19:44,,,,538.0,538.0,27.6,27.0
2023-11-21 11:24:02,1040.0,21.0,46.88,,,,
2023-11-21 11:29:44,,,,538.0,538.0,27.5,27.0
2023-11-21 11:34:09,969.0,21.1,46.48,,,,
2023-11-21 11:39:45,,,,538.0,538.0,27.3,27.0
2023-11-21 11:44:15,947.0,21.0,46.48,,,,
2023-11-21 11:49:46,,,,538.0,538.0,26.8,27.0
2023-11-21 11:54:20,995.0,21.0,46.48,,,,
2023-11-21 11:59:47,,,,538.0,538.0,26.4,27.0
2023-11-21 12:04:27,1005.0,20.9,46.88,,,,
2023-11-21 12:09:48,,,,528.0,538.0,26.1,27.0
2023-11-21 12:14:17,976.0,20.8,46.88,,,,
2023-11-21 12:19:49,,,,512.0,538.0,26.1,27.0
2023-11-21 12:24:39,1033.0,20.8,46.88,,,,
2023-11-21 12:29:50,,,,496.0,538.0,25.7,27.0
2023-11-21 12:34:46,973.0,20.7,46.88,,,,
2023-11-21 12:39:51,,,,480.0,538.0,25.7,27.0
2023-11-21 12:44:36,1024.0,20.7,46.88,,,,
2023-11-21 12:49:52,,,,459.0,538.0,25.5,27.0
2023-11-21 12:54:59,1002.0,20.7,47.27,,,,
2023-11-21 12:59:53,,,,438.0,538.0,25.4,27.0
2023-11-21 13:05:05,983.0,20.6,47.27,,,,
2023-11-21 13:09:54,,,,412.0,538.0,25.4,27.0
2023-11-21 13:15:11,1014.0,20.6,47.27,,,,
2023-11-21 13:19:55,,,,412.0,538.0,25.7,27.0
2023-11-21 13:25:18,1014.0,20.6,47.27,,,,
2023-11-21 13:29:56,,,,412.0,538.0,25.9,27.0
2023-11-21 13:35:24,1033.0,20.6,47.27,,,,
2023-11-21 13:39:57,,,,412.0,538.0,26.1,27.0
2023-11-21 13:45:15,1028.0,20.5,47.27,,,,
2023-11-21 13:49:58,,,,412.0,538.0,26.2,27.0
2023-11-21 13:55:37,1068.0,20.5,47.27,,,,
2023-11-21 13:59:59,,,,412.0,538.0,26.4,27.0
2023-11-21 14:05:43,1081.0,20.5,47.27,,,,
2023-11-21 14:09:59,,,,404.0,538.0,26.4,27.0
2023-11-21 14:15:50,1066.0,20.5,47.27,,,,
2023-11-21 14:20:00,,,,404.0,538.0,26.8,27.0
2023-11-21 14:25:56,1148.0,20.5,47.27,,,,
2023-11-21 14:30:01,,,,404.0,538.0,27.1,27.0
2023-11-21 14:36:03,1158.0,20.5,47.27,,,,
2023-11-21 14:40:02,,,,404.0,538.0,27.5,27.0
2023-11-21 14:46:09,1132.0,20.6,47.27,,,,
2023-11-21 14:50:03,,,,538.0,538.0,27.6,27.0
2023-11-21 14:55:55,1170.0,20.6,47.27,,,,
2023-11-21 15:00:04,,,,538.0,538.0,27.3,27.0
2023-11-21 15:06:14,1163.0,20.5,47.27,,,,
2023-11-21 15:10:05,,,,538.0,538.0,26.9,27.0
2023-11-21 15:16:20,1193.0,20.6,47.27,,,,
2023-11-21 15:20:06,,,,538.0,538.0,26.4,27.0
2023-11-21 15:26:27,1177.0,20.5,47.27,,,,
2023-11-21 15:30:08,,,,530.0,538.0,26.1,27.0
2023-11-21 15:36:33,1323.0,20.5,47.27,,,,
2023-11-21 15:40:08,,,,514.0,538.0,26.1,27.0
2023-11-21 15:46:39,1167.0,20.5,47.27,,,,
2023-11-21 15:50:09,,,,498.0,538.0,25.7,27.0
2023-11-21 15:56:45,1242.0,20.5,47.27,,,,
2023-11-21 16:00:10,,,,482.0,538.0,25.5,27.0
2023-11-21 16:06:19,1242.0,20.5,47.27,,,,
2023-11-21 16:10:11,,,,461.0,538.0,25.5,27.0
2023-11-21 16:16:33,1231.0,20.4,47.27,,,,
2023-11-21 16:20:12,,,,440.0,538.0,25.4,27.0
2023-11-21 16:26:53,1289.0,20.4,47.27,,,,
2023-11-21 16:30:13,,,,414.0,538.0,25.4,27.0
2023-11-21 16:37:13,1235.0,20.4,47.27,,,,
2023-11-21 16:40:14,,,,414.0,538.0,25.7,27.0
2023-11-21 16:47:02,1264.0,20.4,47.27,,,,
2023-11-21 16:50:15,,,,414.0,538.0,25.9,27.0
2023-11-21 16:57:24,1275.0,20.4,47.27,,,,
2023-11-21 17:00:15,,,,414.0,538.0,26.1,27.0
2023-11-21 17:07:14,1288.0,20.4,47.27,,,,
2023-11-21 17:10:16,,,,398.0,538.0,26.1,27.0
2023-11-21 17:17:37,1216.0,20.4,47.27,,,,
2023-11-21 17:20:17,,,,398.0,538.0,26.8,27.0
2023-11-21 17:27:43,1321.0,20.4,47.27,,,,
2023-11-21 17:30:18,,,,398.0,538.0,26.9,27.0
2023-11-21 17:37:50,1357.0,20.5,47.27,,,,
2023-11-21 17:40:19,,,,398.0,538.0,27.1,27.0
2023-11-21 17:47:56,1322.0,20.6,47.27,,,,
2023-11-21 17:50:20,,,,398.0,538.0,27.3,27.0
2023-11-21 17:58:01,1294.0,20.6,46.88,,,,
2023-11-21 18:00:21,,,,398.0,538.0,27.5,27.0
2023-11-21 18:08:08,1312.0,20.7,46.88,,,,
2023-11-21 18:10:22,,,,406.0,538.0,27.5,27.0
2023-11-21 18:18:14,1336.0,20.7,46.88,,,,
2023-11-21 18:20:23,,,,414.0,538.0,27.5,27.0
2023-11-21 18:28:20,1263.0,20.8,46.48,,,,
2023-11-21 18:30:24,,,,422.0,538.0,27.3,27.0
2023-11-21 18:38:27,1310.0,20.7,46.48,,,,
2023-11-21 18:40:25,,,,422.0,538.0,27.1,27.0
2023-11-21 18:48:17,1236.0,20.7,46.48,,,,
2023-11-21 18:50:26,,,,422.0,538.0,26.6,27.0
2023-11-21 18:58:24,1268.0,20.6,46.88,,,,
2023-11-21 19:00:27,,,,414.0,538.0,26.2,27.0
2023-11-21 19:08:46,1247.0,20.6,46.88,,,,
2023-11-21 19:10:28,,,,404.0,538.0,26.2,27.0
2023-11-21 19:18:36,1310.0,20.6,46.88,,,,
2023-11-21 19:20:29,,,,394.0,538.0,26.6,27.0
2023-11-21 19:28:59,1329.0,20.6,46.88,,,,
2023-11-21 19:30:30,,,,394.0,538.0,26.8,27.0
2023-11-21 19:39:05,1331.0,20.7,46.88,,,,
2023-11-21 19:40:30,,,,394.0,538.0,27.1,27.0
2023-11-21 19:49:12,1325.0,20.7,46.88,,,,
2023-11-21 19:50:31,,,,394.0,538.0,27.5,27.0
2023-11-21 19:59:17,1281.0,20.8,46.48,,,,
2023-11-21 20:00:32,,,,538.0,538.0,27.6,27.0
2023-11-21 20:09:23,1251.0,20.9,46.48,,,,
2023-11-21 20:10:33,,,,538.0,538.0,27.3,27.0
2023-11-21 20:19:14,1261.0,20.9,46.48,,,,
2023-11-21 20:20:34,,,,538.0,538.0,26.9,27.0
2023-11-21 20:29:36,1293.0,20.8,46.48,,,,
2023-11-21 20:30:35,,,,538.0,538.0,26.8,27.0
2023-11-21 20:39:42,1301.0,20.7,46.48,,,,
2023-11-21 20:40:36,,,,538.0,538.0,26.4,27.0
2023-11-21 20:49:49,1236.0,20.7,46.88,,,,
2023-11-21 20:50:37,,,,528.0,538.0,26.1,27.0
2023-11-21 20:59:55,1274.0,20.6,46.88,,,,
2023-11-21 21:00:38,,,,512.0,538.0,26.1,27.0
2023-11-21 21:10:02,1220.0,20.6,46.88,,,,
2023-11-21 21:10:39,,,,496.0,538.0,25.7,27.0
2023-11-21 21:20:08,1218.0,20.6,46.88,,,,
2023-11-21 21:20:41,,,,480.0,538.0,25.7,27.0
2023-11-21 21:30:10,1273.0,20.5,46.88,,,,
2023-11-21 21:30:41,,,,459.0,538.0,25.5,27.0
2023-11-21 21:40:13,1313.0,20.5,46.88,,,,
2023-11-21 21:40:42,,,,438.0,538.0,25.4,27.0
2023-11-21 21:50:19,1223.0,20.5,47.27,,,,
2023-11-21 21:50:43,,,,412.0,538.0,25.4,27.0
2023-11-21 22:00:24,1235.0,20.4,47.27,,,,
2023-11-21 22:00:44,,,,412.0,538.0,25.9,27.0
2023-11-21 22:10:31,1273.0,20.5,47.27,,,,
2023-11-21 22:10:45,,,,412.0,538.0,26.1,27.0
2023-11-21 22:20:21,1156.0,20.4,47.27,,,,
2023-11-21 22:20:45,,,,412.0,538.0,26.4,27.0
2023-11-21 22:30:44,1179.0,20.4,47.27,,,,
2023-11-21 22:30:46,,,,412.0,538.0,26.6,27.0
2023-11-21 22:40:18,1179.0,20.4,47.27,,,,
2023-11-21 22:40:47,,,,412.0,538.0,26.8,27.0
2023-11-21 22:50:32,1190.0,20.4,47.27,,,,
2023-11-21 22:50:48,,,,412.0,538.0,26.8,27.0
2023-11-21 23:00:49,,,,412.0,538.0,26.8,27.0
2023-11-21 23:00:52,1202.0,20.4,47.27,,,,
2023-11-21 23:10:50,,,,412.0,538.0,26.8,27.0
2023-11-21 23:11:12,1186.0,20.3,47.27,,,,
2023-11-21 23:20:51,,,,412.0,538.0,26.8,27.0
2023-11-21 23:21:01,1171.0,20.4,47.27,,,,
2023-11-21 23:30:52,,,,412.0,538.0,26.8,27.0
2023-11-21 23:31:07,1145.0,20.3,47.27,,,,
2023-11-21 23:40:53,,,,412.0,538.0,26.8,27.0
2023-11-21 23:41:29,1122.0,20.3,47.27,,,,
2023-11-21 23:50:54,,,,412.0,538.0,26.8,27.0
2023-11-21 23:51:36,1115.0,20.3,47.27,,,,
2023-11-22 00:00:55,,,,412.0,538.0,26.9,27.0
2023-11-22 00:01:26,1135.0,20.3,47.27,,,,
2023-11-22 00:10:56,,,,412.0,538.0,26.9,27.0
2023-11-22 00:11:33,1134.0,20.3,47.27,,,,
2023-11-22 00:20:57,,,,412.0,538.0,26.9,27.0
2023-11-22 00:21:55,1103.0,20.2,47.27,,,,
2023-11-22 00:30:58,,,,412.0,538.0,26.9,27.0
2023-11-22 00:32:01,1092.0,20.2,47.27,,,,
2023-11-22 00:40:59,,,,412.0,538.0,26.9,27.0
2023-11-22 00:42:08,1077.0,20.2,47.27,,,,
2023-11-22 00:51:00,,,,412.0,538.0,26.9,27.0
2023-11-22 00:52:14,1032.0,20.2,47.27,,,,
2023-11-22 01:01:01,,,,412.0,538.0,26.9,27.0
2023-11-22 01:02:20,1035.0,20.2,47.27,,,,
2023-11-22 01:11:01,,,,412.0,538.0,26.9,27.0
2023-11-22 01:12:27,1044.0,20.2,47.27,,,,
2023-11-22 01:21:02,,,,412.0,538.0,26.9,27.0
2023-11-22 01:22:33,1061.0,20.2,47.27,,,,
2023-11-22 01:31:03,,,,412.0,538.0,26.9,27.0
2023-11-22 01:32:40,1057.0,20.2,47.27,,,,
2023-11-22 01:41:04,,,,412.0,538.0,26.9,27.0
2023-11-22 01:42:46,1074.0,20.2,47.27,,,,
2023-11-22 01:51:05,,,,412.0,538.0,26.9,27.0
2023-11-22 01:52:52,1018.0,20.2,47.27,,,,
2023-11-22 02:01:06,,,,412.0,538.0,26.9,27.0
2023-11-22 02:02:59,1018.0,20.1,47.27,,,,
2023-11-22 02:11:07,,,,412.0,538.0,26.9,27.0
2023-11-22 02:13:05,901.0,20.1,47.27,,,,
2023-11-22 02:21:08,,,,412.0,538.0,26.9,27.0
2023-11-22 02:23:12,975.0,20.2,47.27,,,,
2023-11-22 02:31:09,,,,412.0,538.0,26.9,27.0
2023-11-22 02:33:18,912.0,20.1,47.27,,,,
2023-11-22 02:41:10,,,,412.0,538.0,26.9,27.0
2023-11-22 02:43:08,1005.0,20.1,47.27,,,,
2023-11-22 02:51:11,,,,412.0,538.0,26.9,27.0
2023-11-22 02:53:31,948.0,20.1,47.27,,,,
2023-11-22 03:01:12,,,,412.0,538.0,26.9,27.0
2023-11-22 03:03:37,925.0,20.1,47.27,,,,
2023-11-22 03:11:13,,,,412.0,538.0,26.9,27.0
2023-11-22 03:13:44,956.0,20.1,47.27,,,,
2023-11-22 03:21:14,,,,412.0,538.0,26.9,27.0
2023-11-22 03:23:50,921.0,20.1,47.27,,,,
2023-11-22 03:31:15,,,,412.0,538.0,26.9,27.0
2023-11-22 03:33:56,904.0,20.1,47.27,,,,
2023-11-22 03:41:16,,,,412.0,538.0,26.9,27.0
2023-11-22 03:44:03,943.0,20.0,47.27,,,,
2023-11-22 03:51:17,,,,412.0,538.0,26.8,27.0
2023-11-22 03:54:09,926.0,20.1,47.27,,,,
2023-11-22 04:01:17,,,,412.0,538.0,26.8,27.0
2023-11-22 04:04:10,947.0,20.0,46.88,,,,
2023-11-22 04:11:18,,,,412.0,538.0,26.8,27.0
2023-11-22 04:14:13,863.0,20.0,47.27,,,,
2023-11-22 04:21:19,,,,412.0,538.0,26.8,27.0
2023-11-22 04:24:19,888.0,20.1,47.27,,,,
2023-11-22 04:31:20,,,,412.0,538.0,26.8,27.0
2023-11-22 04:34:26,817.0,20.0,47.27,,,,
2023-11-22 04:41:21,,,,412.0,538.0,26.8,27.0
2023-11-22 04:44:28,863.0,20.0,47.27,,,,
2023-11-22 04:51:22,,,,412.0,538.0,26.8,27.0
2023-11-22 04:54:15,872.0,20.0,47.27,,,,
2023-11-22 05:01:23,,,,412.0,538.0,26.8,27.0
2023-11-22 05:04:33,911.0,20.0,47.27,,,,
2023-11-22 05:11:24,,,,412.0,538.0,26.8,27.0
2023-11-22 05:14:03,911.0,20.0,47.27,,,,
2023-11-22 05:21:25,,,,412.0,538.0,26.8,27.0
2023-11-22 05:24:14,835.0,20.0,47.27,,,,
2023-11-22 05:31:26,,,,412.0,538.0,26.8,27.0
2023-11-22 05:34:30,791.0,20.0,47.27,,,,
2023-11-22 05:41:27,,,,412.0,538.0,26.8,27.0
2023-11-22 05:44:46,867.0,20.0,47.27,,,,
2023-11-22 05:51:28,,,,412.0,538.0,26.8,27.0
2023-11-22 05:54:46,866.0,20.0,46.88,,,,
2023-11-22 06:01:29,,,,412.0,538.0,26.8,27.0
2023-11-22 06:04:48,786.0,20.0,46.88,,,,
2023-11-22 06:11:30,,,,412.0,538.0,26.6,27.0
2023-11-22 06:14:51,830.0,20.0,46.88,,,,
2023-11-22 06:21:31,,,,412.0,538.0,26.6,27.0
2023-11-22 06:24:53,830.0,20.0,46.88,,,,
2023-11-22 06:31:32,,,,412.0,538.0,26.4,27.0
2023-11-22 06:34:56,732.0,20.0,46.88,,,,
2023-11-22 06:41:32,,,,404.0,538.0,26.4,27.0
2023-11-22 06:44:58,830.0,19.9,46.88,,,,
2023-11-22 06:51:33,,,,404.0,538.0,26.8,27.0
2023-11-22 06:55:00,792.0,19.9,46.88,,,,
2023-11-22 07:01:34,,,,404.0,538.0,27.1,27.0
2023-11-22 07:05:03,778.0,20.0,46.88,,,,
2023-11-22 07:11:35,,,,404.0,538.0,27.5,27.0
2023-11-22 07:15:05,785.0,20.0,46.88,,,,
2023-11-22 07:21:36,,,,538.0,538.0,27.6,27.0
2023-11-22 07:25:08,799.0,20.0,46.48,,,,
2023-11-22 07:31:37,,,,538.0,538.0,27.3,27.0
2023-11-22 07:35:10,747.0,20.0,46.48,,,,
2023-11-22 07:41:38,,,,538.0,538.0,26.8,27.0
2023-11-22 07:45:12,755.0,20.0,46.48,,,,
2023-11-22 07:51:39,,,,530.0,538.0,26.2,27.0
2023-11-22 07:55:15,807.0,20.0,46.48,,,,
2023-11-22 08:01:40,,,,514.0,538.0,25.9,27.0
2023-11-22 08:05:16,774.0,20.0,46.48,,,,
2023-11-22 08:11:41,,,,498.0,538.0,25.5,27.0
2023-11-22 08:15:18,784.0,20.0,46.88,,,,
2023-11-22 08:21:42,,,,472.0,538.0,25.4,27.0
2023-11-22 08:25:21,804.0,19.9,46.48,,,,
2023-11-22 08:31:43,,,,446.0,538.0,25.2,27.0
2023-11-22 08:35:23,786.0,20.0,46.48,,,,
2023-11-22 08:41:44,,,,420.0,538.0,25.2,27.0
2023-11-22 08:45:26,744.0,20.0,46.88,,,,
2023-11-22 08:51:45,,,,388.0,538.0,25.2,27.0
2023-11-22 08:55:28,679.0,20.0,46.88,,,,
2023-11-22 09:01:46,,,,388.0,538.0,25.7,27.0
2023-11-22 09:05:30,761.0,20.0,46.88,,,,
2023-11-22 09:11:47,,,,388.0,538.0,26.2,27.0
2023-11-22 09:15:33,802.0,20.1,46.48,,,,
2023-11-22 09:21:48,,,,388.0,538.0,26.6,27.0
2023-11-22 09:25:35,823.0,20.3,46.09,,,,
2023-11-22 09:31:48,,,,388.0,538.0,27.1,27.0
2023-11-22 09:35:38,862.0,20.5,46.09,,,,
2023-11-22 09:41:49,,,,388.0,538.0,27.5,27.0
2023-11-22 09:45:40,874.0,20.6,45.7,,,,
2023-11-22 09:51:50,,,,538.0,538.0,27.6,27.0
2023-11-22 09:55:42,820.0,20.7,45.7,,,,
2023-11-22 10:01:51,,,,538.0,538.0,27.3,27.0
2023-11-22 10:05:45,810.0,20.7,45.31,,,,
2023-11-22 10:11:52,,,,538.0,538.0,26.9,27.0
2023-11-22 10:15:47,792.0,20.7,45.7,,,,
2023-11-22 10:21:53,,,,538.0,538.0,26.6,27.0
2023-11-22 10:25:50,866.0,20.6,45.7,,,,
2023-11-22 10:31:54,,,,530.0,538.0,26.2,27.0
2023-11-22 10:35:52,842.0,20.5,46.09,,,,
2023-11-22 10:41:55,,,,514.0,538.0,26.1,27.0
2023-11-22 10:45:54,863.0,20.4,46.09,,,,
2023-11-22 10:51:56,,,,498.0,538.0,25.7,27.0
2023-11-22 10:55:57,906.0,20.4,46.09,,,,
2023-11-22 11:01:57,,,,477.0,538.0,25.5,27.0
2023-11-22 11:05:59,944.0,20.3,46.48,,,,
2023-11-22 11:11:58,,,,451.0,538.0,25.4,27.0
2023-11-22 11:16:06,982.0,20.3,46.48,,,,
2023-11-22 11:21:59,,,,425.0,538.0,25.2,27.0
2023-11-22 11:26:08,1008.0,20.3,46.48,,,,
2023-11-22 11:32:00,,,,399.0,538.0,25.2,27.0
2023-11-22 11:36:10,977.0,20.3,46.48,,,,
2023-11-22 11:42:01,,,,399.0,538.0,25.7,27.0
2023-11-22 11:45:45,977.0,20.3,46.48,,,,
2023-11-22 11:52:02,,,,399.0,538.0,26.1,27.0
2023-11-22 11:55:59,931.0,20.3,46.48,,,,
2023-11-22 12:02:03,,,,399.0,538.0,26.4,27.0
2023-11-22 12:06:19,1008.0,20.4,46.48,,,,
2023-11-22 12:12:03,,,,399.0,538.0,26.9,27.0
2023-11-22 12:16:39,1557.0,20.4,46.48,,,,
2023-11-22 12:22:04,,,,399.0,538.0,27.3,27.0
2023-11-22 12:26:39,1766.0,20.6,46.48,,,,
2023-11-22 12:32:05,,,,399.0,538.0,27.3,27.0
2023-11-22 12:36:43,1760.0,20.7,46.09,,,,
2023-11-22 12:42:06,,,,399.0,538.0,27.3,27.0
2023-11-22 12:46:48,1763.0,20.7,46.09,,,,
2023-11-22 12:52:07,,,,399.0,538.0,27.3,27.0
2023-11-22 12:56:52,1678.0,20.7,46.09,,,,
2023-11-22 13:02:08,,,,399.0,538.0,27.3,27.0
2023-11-22 13:06:56,1661.0,20.8,46.09,,,,
2023-11-22 13:12:09,,,,399.0,538.0,27.3,27.0
2023-11-22 13:17:00,1669.0,20.8,46.09,,,,
2023-11-22 13:22:10,,,,399.0,538.0,27.3,27.0
2023-11-22 13:27:04,1728.0,20.9,46.09,,,,
2023-11-22 13:32:11,,,,399.0,538.0,27.3,27.0
2023-11-22 13:37:08,1658.0,20.9,46.09,,,,
2023-11-22 13:42:12,,,,538.0,538.0,27.6,27.0
2023-11-22 13:47:13,2270.0,21.0,47.27,,,,
2023-11-22 13:52:13,,,,538.0,538.0,27.6,27.0
2023-11-22 13:57:17,2437.0,21.1,46.88,,,,
2023-11-22 14:02:14,,,,538.0,538.0,27.1,27.0
2023-11-22 14:07:05,2312.0,21.1,46.88,,,,
2023-11-22 14:12:15,,,,538.0,538.0,26.6,27.0
2023-11-22 14:17:27,2322.0,21.0,46.88,,,,
2023-11-22 14:22:16,,,,538.0,538.0,26.2,27.0
2023-11-22 14:27:32,2367.0,20.9,46.88,,,,
2023-11-22 14:32:17,,,,528.0,538.0,26.1,27.0
2023-11-22 14:37:36,2216.0,20.8,46.88,,,,
2023-11-22 14:42:18,,,,512.0,538.0,25.7,27.0
2023-11-22 14:47:40,2239.0,20.7,46.88,,,,
2023-11-22 14:52:19,,,,496.0,538.0,25.5,27.0
2023-11-22 14:57:44,2300.0,20.7,46.88,,,,
2023-11-22 15:02:19,,,,475.0,538.0,25.4,27.0
2023-11-22 15:07:48,2236.0,20.6,46.88,,,,
2023-11-22 15:12:20,,,,449.0,538.0,25.4,27.0
2023-11-22 15:17:52,2330.0,20.7,46.88,,,,
2023-11-22 15:22:21,,,,423.0,538.0,25.2,27.0
2023-11-22 15:27:57,2335.0,20.6,46.88,,,,
2023-11-22 15:32:22,,,,397.0,538.0,25.2,27.0
2023-11-22 15:38:01,2294.0,20.6,47.27,,,,
2023-11-22 15:42:23,,,,397.0,538.0,25.7,27.0
2023-11-22 15:48:05,2277.0,20.6,47.27,,,,
2023-11-22 15:52:24,,,,397.0,538.0,26.1,27.0
2023-11-22 15:58:09,2370.0,20.7,46.88,,,,
2023-11-22 16:02:25,,,,397.0,538.0,26.4,27.0
2023-11-22 16:08:13,2216.0,20.7,46.88,,,,
2023-11-22 16:12:26,,,,397.0,538.0,26.8,27.0
2023-11-22 16:18:18,2266.0,20.8,46.88,,,,
2023-11-22 16:22:27,,,,397.0,538.0,26.9,27.0
2023-11-22 16:28:22,2306.0,20.8,46.88,,,,
2023-11-22 16:32:28,,,,397.0,538.0,27.1,27.0
2023-11-22 16:38:26,2337.0,20.9,46.48,,,,
2023-11-22 16:42:29,,,,397.0,538.0,27.3,27.0
2023-11-22 16:48:30,2162.0,20.9,46.48,,,,
2023-11-22 16:52:30,,,,397.0,538.0,27.5,27.0
2023-11-22 16:58:34,2241.0,20.9,46.48,,,,
2023-11-22 17:02:31,,,,405.0,538.0,27.5,27.0
2023-11-22 17:08:38,2144.0,20.9,46.48,,,,
2023-11-22 17:12:32,,,,413.0,538.0,27.3,27.0
2023-11-22 17:22:33,,,,413.0,538.0,27.3,27.0
2023-11-22 17:28:47,2235.0,20.9,46.09,,,,
2023-11-22 17:32:34,,,,413.0,538.0,27.3,27.0
2023-11-22 17:38:51,2150.0,20.8,46.48,,,,
2023-11-22 17:42:34,,,,413.0,538.0,27.1,27.0
2023-11-22 17:48:55,2077.0,20.8,46.48,,,,
2023-11-22 17:52:35,,,,413.0,538.0,27.1,27.0
2023-11-22 17:58:59,2021.0,20.7,46.48,,,,
2023-11-22 18:02:36,,,,413.0,538.0,27.1,27.0
2023-11-22 18:09:03,2039.0,20.6,46.48,,,,
2023-11-22 18:12:37,,,,413.0,538.0,26.9,27.0
2023-11-22 18:18:35,2039.0,20.6,46.48,,,,
2023-11-22 18:22:38,,,,413.0,538.0,26.9,27.0
2023-11-22 18:28:50,2059.0,20.6,46.48,,,,
2023-11-22 18:32:39,,,,413.0,538.0,26.9,27.0
2023-11-22 18:39:10,1995.0,20.6,46.48,,,,
2023-11-22 18:42:40,,,,413.0,538.0,26.9,27.0
2023-11-22 18:49:30,2023.0,20.6,46.48,,,,
2023-11-22 18:52:41,,,,413.0,538.0,26.8,27.0
2023-11-22 18:59:30,1923.0,20.5,46.48,,,,
2023-11-22 19:02:42,,,,413.0,538.0,26.8,27.0
2023-11-22 19:09:34,1912.0,20.5,46.48,,,,
2023-11-22 19:12:43,,,,413.0,538.0,26.8,27.0
2023-11-22 19:19:38,1874.0,20.5,46.88,,,,
2023-11-22 19:22:44,,,,413.0,538.0,26.8,27.0
2023-11-22 19:29:42,1891.0,20.5,46.88,,,,
2023-11-22 19:32:45,,,,413.0,538.0,26.8,27.0
2023-11-22 19:39:47,1957.0,20.4,46.88,,,,
2023-11-22 19:42:46,,,,413.0,538.0,26.9,27.0
2023-11-22 19:49:51,1840.0,20.4,46.88,,,,
2023-11-22 19:52:47,,,,413.0,538.0,26.9,27.0
2023-11-22 19:59:55,1805.0,20.4,46.88,,,,
2023-11-22 20:02:48,,,,413.0,538.0,26.9,27.0
2023-11-22 20:09:59,1847.0,20.3,46.88,,,,
2023-11-22 20:12:49,,,,413.0,538.0,26.9,27.0
2023-11-22 20:20:03,1884.0,20.3,46.88,,,,
2023-11-22 20:22:50,,,,413.0,538.0,26.9,27.0
2023-11-22 20:30:07,1811.0,20.3,46.88,,,,
2023-11-22 20:32:50,,,,413.0,538.0,26.9,27.0
2023-11-22 20:40:12,1679.0,20.3,46.88,,,,
2023-11-22 20:42:51,,,,413.0,538.0,26.9,27.0
2023-11-22 20:50:16,1731.0,20.3,46.88,,,,
2023-11-22 20:52:52,,,,413.0,538.0,26.9,27.0
2023-11-22 21:00:20,1670.0,20.3,46.88,,,,
2023-11-22 21:02:53,,,,413.0,538.0,26.9,27.0
2023-11-22 21:10:24,1748.0,20.3,46.88,,,,
2023-11-22 21:12:54,,,,413.0,538.0,26.9,27.0
2023-11-22 21:20:28,1611.0,20.2,46.88,,,,
2023-11-22 21:22:55,,,,413.0,538.0,26.9,27.0
2023-11-22 21:30:33,1639.0,20.2,46.88,,,,
2023-11-22 21:32:56,,,,413.0,538.0,26.9,27.0
2023-11-22 21:40:37,1639.0,20.2,46.88,,,,
2023-11-22 21:42:57,,,,413.0,538.0,26.9,27.0
2023-11-22 21:50:41,1656.0,20.2,46.88,,,,
2023-11-22 21:52:58,,,,413.0,538.0,26.9,27.0
2023-11-22 22:00:45,1639.0,20.2,46.88,,,,
2023-11-22 22:02:59,,,,413.0,538.0,26.9,27.0
2023-11-22 22:10:49,1604.0,20.2,46.88,,,,
2023-11-22 22:13:00,,,,413.0,538.0,26.9,27.0
2023-11-22 22:20:53,1581.0,20.2,46.88,,,,
2023-11-22 22:23:01,,,,413.0,538.0,26.9,27.0
2023-11-22 22:30:57,1603.0,20.2,46.88,,,,
2023-11-22 22:33:02,,,,413.0,538.0,26.9,27.0
2023-11-22 22:41:02,1548.0,20.2,46.88,,,,
2023-11-22 22:43:03,,,,413.0,538.0,26.9,27.0
2023-11-22 22:51:06,1586.0,20.2,46.88,,,,
2023-11-22 22:53:04,,,,413.0,538.0,26.9,27.0
2023-11-22 23:01:10,1555.0,20.2,46.88,,,,
2023-11-22 23:03:05,,,,413.0,538.0,26.9,27.0
2023-11-22 23:11:18,1447.0,20.1,46.88,,,,
2023-11-22 23:13:05,,,,413.0,538.0,26.9,27.0
2023-11-22 23:21:21,1484.0,20.2,46.88,,,,
2023-11-22 23:23:06,,,,413.0,538.0,26.9,27.0
2023-11-22 23:31:23,1465.0,20.2,46.88,,,,
2023-11-22 23:33:07,,,,413.0,538.0,26.8,27.0
2023-11-22 23:41:29,1428.0,20.2,46.88,,,,
2023-11-22 23:43:08,,,,413.0,538.0,26.8,27.0
2023-11-22 23:51:36,1444.0,20.1,46.88,,,,
2023-11-22 23:53:09,,,,413.0,538.0,26.8,27.0
2023-11-23 00:01:42,1386.0,20.1,46.88,,,,
2023-11-23 00:03:10,,,,413.0,538.0,26.8,27.0
2023-11-23 00:11:49,1333.0,20.1,46.88,,,,
2023-11-23 00:13:11,,,,413.0,538.0,26.8,27.0
2023-11-23 00:21:55,1363.0,20.1,46.88,,,,
2023-11-23 00:23:12,,,,413.0,538.0,26.8,27.0
2023-11-23 00:31:45,1311.0,20.1,46.88,,,,
2023-11-23 00:33:13,,,,413.0,538.0,26.8,27.0
2023-11-23 00:42:08,1327.0,20.1,46.88,,,,
2023-11-23 00:43:14,,,,413.0,538.0,26.8,27.0
2023-11-23 00:51:42,1327.0,20.1,46.88,,,,
2023-11-23 00:53:15,,,,413.0,538.0,26.6,27.0
2023-11-23 01:01:56,1329.0,20.1,46.88,,,,
2023-11-23 01:03:16,,,,413.0,538.0,26.6,27.0
2023-11-23 01:12:16,1340.0,20.1,46.88,,,,
