datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2023-11-28 10:44:21,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 10:46:29,1278.0,21.8,35.16,,,,,,,,
2023-11-28 10:51:44,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 10:54:22,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 10:56:36,1495.0,21.9,35.16,,,,,,,,
2023-11-28 11:01:45,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 11:04:23,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 11:06:10,1495.0,21.9,35.16,,,,,,,,
2023-11-28 11:11:46,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 11:14:25,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 11:16:24,1432.0,21.8,35.55,,,,,,,,
2023-11-28 11:21:47,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 11:24:25,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 11:26:44,1700.0,21.9,35.94,,,,,,,,
2023-11-28 11:31:48,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 11:34:26,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 11:37:01,1717.0,21.9,36.33,,,,,,,,
2023-11-28 11:41:49,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 11:44:27,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 11:47:01,1688.0,21.9,35.55,,,,,,,,
2023-11-28 11:51:50,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 11:54:28,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 11:57:05,1607.0,21.9,33.59,,,,,,,,
2023-11-28 12:01:51,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 12:04:29,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 12:06:57,1408.0,21.9,32.03,,,,,,,,
2023-11-28 12:11:52,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 12:14:30,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 12:17:19,1821.0,22.0,34.38,,,,,,,,
2023-11-28 12:21:53,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 12:24:31,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 12:27:22,1783.0,22.0,33.98,,,,,,,,
2023-11-28 12:31:53,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 12:34:32,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 12:37:24,1934.0,22.0,33.98,,,,,,,,
2023-11-28 12:41:54,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 12:44:33,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 12:47:31,1783.0,22.1,32.81,,,,,,,,
2023-11-28 12:51:55,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 12:54:34,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 12:57:37,1994.0,22.1,33.59,,,,,,,,
2023-11-28 13:01:56,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 13:04:35,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 13:07:43,1709.0,22.2,32.03,,,,,,,,
2023-11-28 13:11:57,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 13:14:36,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 13:17:50,1629.0,22.1,31.64,,,,,,,,
2023-11-28 13:21:58,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 13:24:36,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 13:27:56,1739.0,22.1,31.64,,,,,,,,
2023-11-28 13:31:59,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 13:34:37,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 13:38:03,1726.0,22.1,31.25,,,,,,,,
2023-11-28 13:42:00,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 13:44:38,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 13:48:09,1766.0,22.1,31.25,,,,,,,,
2023-11-28 13:52:01,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 13:54:39,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 13:58:16,1830.0,22.2,31.25,,,,,,,,
2023-11-28 14:02:02,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 14:04:40,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 14:08:06,1771.0,22.2,31.25,,,,,,,,
2023-11-28 14:12:03,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 14:14:41,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 14:18:28,1782.0,22.2,31.25,,,,,,,,
2023-11-28 14:22:04,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 14:24:42,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 14:28:35,1824.0,22.2,31.25,,,,,,,,
2023-11-28 14:32:05,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 14:34:43,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 14:38:40,1841.0,22.2,32.03,,,,,,,,
2023-11-28 14:42:06,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 14:44:44,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 14:48:47,1857.0,22.2,31.64,,,,,,,,
2023-11-28 14:52:07,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 14:54:45,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 14:58:37,1746.0,22.3,31.64,,,,,,,,
2023-11-28 15:02:08,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 15:04:46,,,,547.0,547.0,26.6,23.0,,,,
2023-11-28 15:08:59,2154.0,22.3,34.38,,,,,,,,
2023-11-28 15:12:08,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 15:14:47,,,,547.0,547.0,26.6,23.0,,,,
2023-11-28 15:19:06,2332.0,22.3,34.77,,,,,,,,
2023-11-28 15:22:09,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 15:24:48,,,,547.0,547.0,26.4,23.0,,,,
2023-11-28 15:29:12,2473.0,22.3,35.94,,,,,,,,
2023-11-28 15:32:10,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 15:34:49,,,,547.0,547.0,26.4,23.0,,,,
2023-11-28 15:39:19,2513.0,22.4,36.33,,,,,,,,
2023-11-28 15:42:11,,,,,,,,551.0,551.0,27.6,21.0
2023-11-28 15:44:50,,,,547.0,547.0,26.4,23.0,,,,
2023-11-28 15:49:25,2476.0,22.4,35.94,,,,,,,,
2023-11-28 15:52:12,,,,,,,,551.0,551.0,27.6,21.0
2023-11-28 15:54:51,,,,547.0,547.0,26.4,23.0,,,,
2023-11-28 15:59:31,2354.0,22.4,35.94,,,,,,,,
2023-11-28 16:02:13,,,,,,,,551.0,551.0,27.6,21.0
2023-11-28 16:04:52,,,,547.0,547.0,26.4,23.0,,,,
2023-11-28 16:09:38,2452.0,22.4,36.33,,,,,,,,
2023-11-28 16:12:14,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 16:14:52,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 16:19:44,2200.0,22.4,35.55,,,,,,,,
2023-11-28 16:22:15,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 16:24:53,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 16:29:51,2187.0,22.3,35.16,,,,,,,,
2023-11-28 16:32:16,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 16:34:54,,,,547.0,547.0,27.6,23.0,,,,
2023-11-28 16:39:56,2133.0,22.3,35.16,,,,,,,,
2023-11-28 16:42:17,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 16:44:55,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 16:50:02,2084.0,22.2,35.16,,,,,,,,
2023-11-28 16:52:18,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 16:54:56,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 17:00:09,1971.0,22.2,34.77,,,,,,,,
2023-11-28 17:02:19,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 17:04:57,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 17:10:15,1906.0,22.1,34.77,,,,,,,,
2023-11-28 17:12:20,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 17:14:58,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 17:20:22,1897.0,22.1,34.77,,,,,,,,
2023-11-28 17:22:21,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 17:24:59,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 17:30:28,1824.0,22.1,34.77,,,,,,,,
2023-11-28 17:32:22,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 17:35:00,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 17:40:03,1824.0,22.1,34.77,,,,,,,,
2023-11-28 17:42:23,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 17:45:01,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 17:50:17,1850.0,22.1,34.38,,,,,,,,
2023-11-28 17:52:24,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 17:55:02,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 18:00:37,1717.0,22.0,34.38,,,,,,,,
2023-11-28 18:02:24,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 18:05:03,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 18:10:57,1729.0,22.0,34.38,,,,,,,,
2023-11-28 18:12:25,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 18:15:04,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 18:20:45,1603.0,22.0,34.38,,,,,,,,
2023-11-28 18:22:26,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 18:25:05,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 18:31:08,1507.0,22.0,34.38,,,,,,,,
2023-11-28 18:32:27,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 18:35:06,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 18:41:13,1563.0,22.0,34.38,,,,,,,,
2023-11-28 18:42:28,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 18:45:06,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 18:51:19,1477.0,22.0,33.98,,,,,,,,
2023-11-28 18:52:29,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 18:55:07,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 19:01:22,1473.0,22.0,33.98,,,,,,,,
2023-11-28 19:02:31,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 19:05:08,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 19:11:28,1379.0,22.0,33.98,,,,,,,,
2023-11-28 19:12:31,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 19:15:10,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 19:21:31,1414.0,22.0,33.98,,,,,,,,
2023-11-28 19:22:32,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 19:25:10,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 19:31:33,1426.0,22.0,33.98,,,,,,,,
2023-11-28 19:32:33,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 19:35:11,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 19:41:39,1328.0,22.0,33.98,,,,,,,,
2023-11-28 19:42:34,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 19:45:12,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 19:51:46,1356.0,22.0,33.98,,,,,,,,
2023-11-28 19:52:35,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 19:55:13,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 20:01:52,1300.0,22.0,33.98,,,,,,,,
2023-11-28 20:02:36,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 20:05:14,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 20:11:59,1314.0,22.0,33.98,,,,,,,,
2023-11-28 20:12:37,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 20:15:15,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 20:22:05,1343.0,22.0,33.98,,,,,,,,
2023-11-28 20:22:38,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 20:25:16,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 20:32:11,1329.0,22.0,33.98,,,,,,,,
2023-11-28 20:32:38,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 20:35:17,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 20:42:01,1260.0,21.9,33.98,,,,,,,,
2023-11-28 20:42:39,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 20:45:18,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 20:52:23,1189.0,22.0,33.98,,,,,,,,
2023-11-28 20:52:40,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 20:55:19,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 21:02:30,1122.0,22.0,33.98,,,,,,,,
2023-11-28 21:02:41,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 21:05:20,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 21:12:36,1183.0,21.9,33.98,,,,,,,,
2023-11-28 21:12:42,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 21:15:21,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 21:22:42,1208.0,21.9,33.98,,,,,,,,
2023-11-28 21:22:43,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 21:25:21,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 21:32:44,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 21:32:49,1158.0,21.9,33.98,,,,,,,,
2023-11-28 21:35:22,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 21:42:45,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 21:42:55,1090.0,22.0,33.98,,,,,,,,
2023-11-28 21:45:23,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 21:52:46,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 21:53:02,1131.0,21.9,33.98,,,,,,,,
2023-11-28 21:55:24,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 22:02:47,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 22:03:08,1052.0,21.9,33.59,,,,,,,,
2023-11-28 22:05:25,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 22:12:48,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 22:13:15,1085.0,22.0,33.59,,,,,,,,
2023-11-28 22:15:26,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 22:22:49,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 22:23:21,1110.0,21.9,33.59,,,,,,,,
2023-11-28 22:25:27,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 22:32:50,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 22:33:27,1020.0,21.9,33.59,,,,,,,,
2023-11-28 22:35:28,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 22:42:51,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 22:43:33,1010.0,21.9,33.59,,,,,,,,
2023-11-28 22:45:29,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 22:52:52,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 22:53:39,975.0,21.9,33.59,,,,,,,,
2023-11-28 22:55:30,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 23:02:53,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 23:03:45,968.0,21.9,33.59,,,,,,,,
2023-11-28 23:05:31,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 23:12:53,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 23:13:52,925.0,22.0,33.59,,,,,,,,
2023-11-28 23:15:32,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 23:22:54,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 23:23:58,952.0,21.9,33.59,,,,,,,,
2023-11-28 23:25:33,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 23:32:55,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 23:34:05,936.0,21.9,33.59,,,,,,,,
2023-11-28 23:35:34,,,,547.0,547.0,27.8,23.0,,,,
2023-11-28 23:42:56,,,,,,,,551.0,551.0,28.2,21.0
2023-11-28 23:44:11,994.0,21.9,33.59,,,,,,,,
2023-11-28 23:52:57,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 23:54:18,980.0,22.0,33.59,,,,,,,,
2023-11-28 23:55:36,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 00:02:58,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 00:04:24,879.0,21.9,33.59,,,,,,,,
2023-11-29 00:05:36,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 00:12:59,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 00:13:58,879.0,21.9,33.59,,,,,,,,
2023-11-29 00:15:37,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 00:23:00,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 00:24:13,923.0,21.9,33.2,,,,,,,,
2023-11-29 00:25:38,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 00:33:01,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 00:34:33,879.0,22.0,33.2,,,,,,,,
2023-11-29 00:35:39,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 00:43:02,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 00:44:53,870.0,21.9,33.59,,,,,,,,
2023-11-29 00:45:40,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 00:53:03,,,,,,,,551.0,551.0,28.2,21.0
2023-11-29 00:54:57,923.0,21.9,33.2,,,,,,,,
2023-11-29 00:55:41,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 01:03:04,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 01:05:04,861.0,21.9,33.2,,,,,,,,
2023-11-29 01:05:42,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 01:13:05,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 01:15:10,884.0,21.9,33.2,,,,,,,,
2023-11-29 01:15:43,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 01:23:06,,,,,,,,551.0,551.0,28.2,21.0
2023-11-29 01:25:13,820.0,21.9,33.2,,,,,,,,
2023-11-29 01:25:44,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 01:33:07,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 01:35:15,815.0,22.0,33.2,,,,,,,,
2023-11-29 01:35:45,,,,547.0,547.0,27.8,23.0,,,,
2023-11-29 01:43:07,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 01:45:17,808.0,21.9,33.2,,,,,,,,
2023-11-29 01:45:46,,,,547.0,547.0,27.6,23.0,,,,
2023-11-29 01:53:08,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 01:55:20,790.0,21.9,33.2,,,,,,,,
2023-11-29 01:55:47,,,,547.0,547.0,27.6,23.0,,,,
2023-11-29 02:03:09,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 02:05:06,767.0,21.9,33.2,,,,,,,,
2023-11-29 02:05:48,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 02:13:10,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 02:15:25,775.0,21.9,33.2,,,,,,,,
2023-11-29 02:15:49,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 02:23:11,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 02:25:27,767.0,21.9,33.2,,,,,,,,
2023-11-29 02:25:50,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 02:33:12,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 02:35:30,734.0,21.8,33.2,,,,,,,,
2023-11-29 02:35:51,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 02:43:13,,,,,,,,551.0,551.0,28.5,21.0
2023-11-29 02:45:31,720.0,21.8,33.2,,,,,,,,
2023-11-29 02:45:52,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 02:53:14,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 02:55:33,784.0,21.9,33.2,,,,,,,,
2023-11-29 02:55:53,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 03:03:15,,,,,,,,551.0,551.0,28.5,21.0
2023-11-29 03:05:35,704.0,21.8,33.2,,,,,,,,
2023-11-29 03:05:53,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 03:13:16,,,,,,,,551.0,551.0,28.5,21.0
2023-11-29 03:15:38,707.0,21.8,33.2,,,,,,,,
2023-11-29 03:15:54,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 03:23:17,,,,,,,,551.0,551.0,28.5,21.0
2023-11-29 03:25:40,739.0,21.9,33.2,,,,,,,,
2023-11-29 03:25:55,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 03:33:18,,,,,,,,551.0,551.0,28.5,21.0
2023-11-29 03:35:43,689.0,21.8,33.2,,,,,,,,
2023-11-29 03:35:56,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 03:43:19,,,,,,,,551.0,551.0,28.5,21.0
2023-11-29 03:45:45,670.0,21.8,33.2,,,,,,,,
2023-11-29 03:45:57,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 03:53:20,,,,,,,,551.0,551.0,28.7,21.0
2023-11-29 03:55:47,693.0,21.8,33.2,,,,,,,,
2023-11-29 03:55:58,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 04:03:21,,,,,,,,551.0,551.0,28.7,21.0
2023-11-29 04:05:50,704.0,21.8,33.2,,,,,,,,
2023-11-29 04:05:59,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 04:13:22,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 04:15:52,719.0,21.8,33.2,,,,,,,,
2023-11-29 04:16:00,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 04:23:23,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 04:25:55,724.0,21.8,32.81,,,,,,,,
2023-11-29 04:26:01,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 04:33:23,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 04:35:57,662.0,21.8,32.81,,,,,,,,
2023-11-29 04:36:02,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 04:43:24,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 04:45:58,687.0,21.8,32.81,,,,,,,,
2023-11-29 04:46:03,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 04:53:25,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 04:56:01,696.0,21.8,32.81,,,,,,,,
2023-11-29 04:56:04,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 05:03:26,,,,,,,,551.0,551.0,29.1,21.0
2023-11-29 05:06:03,648.0,21.8,32.81,,,,,,,,
2023-11-29 05:06:05,,,,547.0,547.0,27.6,23.0,,,,
2023-11-29 05:13:27,,,,,,,,551.0,551.0,29.1,21.0
2023-11-29 05:16:05,659.0,21.8,32.81,,,,,,,,
2023-11-29 05:16:06,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 05:23:28,,,,,,,,551.0,551.0,29.1,21.0
2023-11-29 05:26:06,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 05:26:08,658.0,21.8,32.81,,,,,,,,
2023-11-29 05:33:29,,,,,,,,551.0,551.0,29.1,21.0
2023-11-29 05:36:07,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 05:36:10,599.0,21.8,32.81,,,,,,,,
2023-11-29 05:43:30,,,,,,,,551.0,551.0,29.1,21.0
2023-11-29 05:46:08,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 05:46:13,684.0,21.8,32.81,,,,,,,,
2023-11-29 05:53:31,,,,,,,,551.0,551.0,29.1,21.0
2023-11-29 05:56:09,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 05:56:15,650.0,21.8,32.81,,,,,,,,
2023-11-29 06:03:32,,,,,,,,551.0,551.0,29.1,21.0
2023-11-29 06:06:10,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 06:06:17,643.0,21.8,32.81,,,,,,,,
2023-11-29 06:13:33,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 06:16:11,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 06:16:20,589.0,21.8,32.42,,,,,,,,
2023-11-29 06:23:34,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 06:26:12,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 06:26:22,605.0,21.8,32.42,,,,,,,,
2023-11-29 06:33:35,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 06:36:13,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 06:36:25,567.0,21.7,32.42,,,,,,,,
2023-11-29 06:43:36,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 06:45:55,567.0,21.7,32.42,,,,,,,,
2023-11-29 06:46:14,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 06:53:37,,,,,,,,551.0,551.0,28.9,21.0
2023-11-29 06:56:05,635.0,21.8,32.42,,,,,,,,
2023-11-29 06:56:15,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 07:03:37,,,,,,,,551.0,551.0,28.7,21.0
2023-11-29 07:06:16,,,,547.0,547.0,27.5,23.0,,,,
2023-11-29 07:06:21,636.0,21.8,32.03,,,,,,,,
2023-11-29 07:13:38,,,,,,,,551.0,551.0,28.4,21.0
2023-11-29 07:16:17,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 07:16:37,617.0,21.8,32.03,,,,,,,,
2023-11-29 07:23:39,,,,,,,,551.0,551.0,28.0,21.0
2023-11-29 07:26:18,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 07:33:40,,,,,,,,551.0,551.0,27.8,21.0
2023-11-29 07:36:19,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 07:36:40,581.0,21.7,31.64,,,,,,,,
2023-11-29 07:43:41,,,,,,,,551.0,551.0,27.8,21.0
2023-11-29 07:46:20,,,,547.0,547.0,27.1,23.0,,,,
2023-11-29 07:46:26,598.0,21.8,31.64,,,,,,,,
2023-11-29 07:53:42,,,,,,,,551.0,551.0,27.8,21.0
2023-11-29 07:56:21,,,,547.0,547.0,27.1,23.0,,,,
2023-11-29 07:56:29,595.0,21.8,31.25,,,,,,,,
2023-11-29 08:03:43,,,,,,,,551.0,551.0,27.8,21.0
2023-11-29 08:06:22,,,,547.0,547.0,26.9,23.0,,,,
2023-11-29 08:06:47,756.0,21.8,32.81,,,,,,,,
2023-11-29 08:13:44,,,,,,,,551.0,551.0,28.0,21.0
2023-11-29 08:16:22,,,,547.0,547.0,27.1,23.0,,,,
2023-11-29 08:16:50,767.0,21.8,33.2,,,,,,,,
2023-11-29 08:23:45,,,,,,,,551.0,551.0,28.0,21.0
2023-11-29 08:26:23,,,,547.0,547.0,27.1,23.0,,,,
2023-11-29 08:26:52,834.0,21.9,32.42,,,,,,,,
2023-11-29 08:33:46,,,,,,,,551.0,551.0,28.0,21.0
2023-11-29 08:36:24,,,,547.0,547.0,27.1,23.0,,,,
2023-11-29 08:36:54,861.0,21.9,32.81,,,,,,,,
2023-11-29 08:43:47,,,,,,,,551.0,551.0,28.0,21.0
2023-11-29 08:46:25,,,,547.0,547.0,27.3,23.0,,,,
2023-11-29 08:46:41,911.0,21.9,32.81,,,,,,,,
