datetime,co2,temperature,humidity,closed
2023-11-30 10:29:27,,,,1.0
2023-11-30 10:29:51,2105.0,21.8,43.36,
2023-11-30 10:34:27,,,,1.0
2023-11-30 10:35:35,1830.0,21.8,42.19,
2023-11-30 10:39:27,,,,1.0
2023-11-30 10:40:11,1830.0,21.8,42.19,
2023-11-30 10:44:27,,,,1.0
2023-11-30 10:45:39,2089.0,21.8,43.75,
2023-11-30 10:49:27,,,,1.0
2023-11-30 10:50:31,2089.0,21.8,43.75,
2023-11-30 10:54:27,,,,1.0
2023-11-30 10:55:44,2224.0,21.8,44.53,
2023-11-30 10:59:27,,,,1.0
2023-11-30 11:00:52,2224.0,21.8,44.53,
2023-11-30 11:04:26,,,,1.0
2023-11-30 11:05:52,2073.0,21.7,44.14,
2023-11-30 11:09:26,,,,1.0
2023-11-30 11:11:14,2073.0,21.7,44.14,
2023-11-30 11:14:26,,,,1.0
2023-11-30 11:15:58,2011.0,21.7,44.14,
2023-11-30 11:19:26,,,,1.0
2023-11-30 11:21:36,2011.0,21.7,44.14,
2023-11-30 11:24:26,,,,1.0
2023-11-30 11:26:04,2122.0,21.7,43.75,
2023-11-30 11:29:26,,,,1.0
2023-11-30 11:31:43,2122.0,21.7,43.75,
2023-11-30 11:34:26,,,,1.0
2023-11-30 11:36:11,2081.0,21.7,43.75,
2023-11-30 11:39:26,,,,1.0
2023-11-30 11:41:49,2081.0,21.7,43.75,
2023-11-30 11:44:26,,,,1.0
2023-11-30 11:46:17,2088.0,21.7,42.97,
2023-11-30 11:49:26,,,,1.0
2023-11-30 11:51:40,2088.0,21.7,42.97,
2023-11-30 11:54:26,,,,1.0
2023-11-30 11:56:24,2221.0,21.7,42.58,
2023-11-30 11:59:26,,,,1.0
2023-11-30 12:01:46,2221.0,21.7,42.58,
2023-11-30 12:04:26,,,,1.0
2023-11-30 12:06:30,2288.0,21.7,43.75,
2023-11-30 12:09:26,,,,1.0
2023-11-30 12:14:26,,,,1.0
2023-11-30 12:16:37,2370.0,21.8,43.75,
2023-11-30 12:19:26,,,,1.0
2023-11-30 12:22:15,2370.0,21.8,43.75,
2023-11-30 12:24:26,,,,1.0
2023-11-30 12:26:43,2243.0,21.8,43.36,
2023-11-30 12:29:26,,,,1.0
2023-11-30 12:32:22,2243.0,21.8,43.36,
2023-11-30 12:34:26,,,,1.0
2023-11-30 12:36:50,1988.0,21.8,41.8,
2023-11-30 12:39:26,,,,1.0
2023-11-30 12:42:28,1988.0,21.8,41.8,
2023-11-30 12:44:26,,,,1.0
2023-11-30 12:46:56,1957.0,21.8,41.02,
2023-11-30 12:49:26,,,,1.0
2023-11-30 12:52:19,1957.0,21.8,41.02,
2023-11-30 12:54:26,,,,1.0
2023-11-30 12:57:03,2314.0,21.8,43.36,
2023-11-30 12:59:26,,,,1.0
2023-11-30 13:02:41,2314.0,21.8,43.36,
2023-11-30 13:04:26,,,,1.0
2023-11-30 13:07:09,2404.0,21.8,43.75,
2023-11-30 13:09:26,,,,1.0
2023-11-30 13:12:32,2404.0,21.8,43.75,
2023-11-30 13:14:26,,,,1.0
2023-11-30 13:17:16,2166.0,21.8,42.58,
2023-11-30 13:19:26,,,,1.0
2023-11-30 13:22:54,2166.0,21.8,42.58,
2023-11-30 13:24:26,,,,1.0
2023-11-30 13:27:22,2257.0,21.8,42.19,
2023-11-30 13:29:26,,,,1.0
2023-11-30 13:33:01,2257.0,21.8,42.19,
2023-11-30 13:34:26,,,,1.0
2023-11-30 13:37:29,2308.0,21.8,42.97,
2023-11-30 13:39:26,,,,1.0
2023-11-30 13:43:07,2308.0,21.8,42.97,
2023-11-30 13:44:26,,,,1.0
2023-11-30 13:47:35,2217.0,21.8,42.58,
2023-11-30 13:49:26,,,,1.0
2023-11-30 13:53:14,2217.0,21.8,42.58,
2023-11-30 13:57:42,2413.0,21.9,43.75,
2023-11-30 13:59:26,,,,1.0
2023-11-30 14:03:20,2413.0,21.9,43.75,
2023-11-30 14:04:26,,,,1.0
2023-11-30 14:08:23,2374.0,21.8,43.36,
2023-11-30 14:09:26,,,,1.0
2023-11-30 14:13:29,2374.0,21.8,43.36,
2023-11-30 14:14:26,,,,1.0
2023-11-30 14:18:44,2387.0,21.8,43.36,
2023-11-30 14:19:26,,,,1.0
2023-11-30 14:23:50,2387.0,21.8,43.36,
2023-11-30 14:24:26,,,,1.0
2023-11-30 14:29:05,2320.0,21.8,43.36,
2023-11-30 14:29:26,,,,1.0
2023-11-30 14:34:11,2320.0,21.8,43.36,
2023-11-30 14:34:26,,,,1.0
2023-11-30 14:39:13,2306.0,21.7,43.36,
2023-11-30 14:39:26,,,,1.0
2023-11-30 14:44:19,2306.0,21.7,43.36,
2023-11-30 14:44:26,,,,1.0
2023-11-30 14:49:21,2222.0,21.7,43.36,
2023-11-30 14:49:26,,,,1.0
2023-11-30 14:54:26,,,,1.0
2023-11-30 14:54:27,2222.0,21.7,43.36,
2023-11-30 14:59:26,,,,1.0
2023-11-30 14:59:29,2163.0,21.7,43.36,
2023-11-30 15:04:26,,,,1.0
2023-11-30 15:04:36,2163.0,21.7,43.36,
2023-11-30 15:09:21,2113.0,21.6,42.97,
2023-11-30 15:09:26,,,,1.0
2023-11-30 15:14:26,,,,1.0
2023-11-30 15:14:44,2113.0,21.6,42.97,
2023-11-30 15:19:26,,,,1.0
2023-11-30 15:19:45,2104.0,21.6,42.97,
2023-11-30 15:24:26,,,,1.0
2023-11-30 15:24:52,2104.0,21.6,42.97,
2023-11-30 15:29:26,,,,1.0
2023-11-30 15:29:53,2065.0,21.6,42.97,
2023-11-30 15:34:26,,,,1.0
2023-11-30 15:35:00,2065.0,21.6,42.97,
2023-11-30 15:39:26,,,,1.0
2023-11-30 15:40:02,2064.0,21.6,42.97,
2023-11-30 15:44:26,,,,1.0
2023-11-30 15:45:08,2064.0,21.6,42.97,
2023-11-30 15:49:26,,,,1.0
2023-11-30 15:50:10,1898.0,21.6,42.97,
2023-11-30 15:54:26,,,,1.0
2023-11-30 15:55:16,1898.0,21.6,42.97,
2023-11-30 15:59:25,,,,1.0
2023-11-30 16:00:18,1971.0,21.6,42.58,
2023-11-30 16:04:25,,,,1.0
2023-11-30 16:05:24,1971.0,21.6,42.58,
2023-11-30 16:09:25,,,,1.0
2023-11-30 16:10:26,1903.0,21.6,42.58,
2023-11-30 16:15:32,1903.0,21.6,42.58,
2023-11-30 16:19:25,,,,1.0
2023-11-30 16:20:34,1802.0,21.6,42.58,
2023-11-30 16:24:25,,,,1.0
2023-11-30 16:25:40,1802.0,21.6,42.58,
2023-11-30 16:29:25,,,,1.0
2023-11-30 16:30:42,1835.0,21.5,42.19,
2023-11-30 16:34:25,,,,1.0
2023-11-30 16:35:48,1835.0,21.5,42.19,
2023-11-30 16:39:25,,,,1.0
2023-11-30 16:40:50,1749.0,21.5,42.19,
2023-11-30 16:44:25,,,,1.0
2023-11-30 16:45:56,1749.0,21.5,42.19,
2023-11-30 16:50:42,1756.0,21.5,42.19,
2023-11-30 16:54:25,,,,1.0
2023-11-30 16:56:05,1756.0,21.5,42.19,
2023-11-30 16:59:28,,,,1.0
2023-11-30 17:01:06,1749.0,21.5,42.19,
2023-11-30 17:04:25,,,,1.0
2023-11-30 17:06:13,1749.0,21.5,42.19,
2023-11-30 17:09:25,,,,1.0
2023-11-30 17:11:14,1690.0,21.5,42.19,
2023-11-30 17:14:25,,,,1.0
2023-11-30 17:16:21,1690.0,21.5,42.19,
2023-11-30 17:19:25,,,,1.0
2023-11-30 17:21:22,1712.0,21.5,42.19,
2023-11-30 17:24:25,,,,1.0
2023-11-30 17:26:29,1712.0,21.5,42.19,
2023-11-30 17:29:25,,,,1.0
2023-11-30 17:31:31,1673.0,21.5,41.8,
2023-11-30 17:34:25,,,,1.0
2023-11-30 17:36:37,1673.0,21.5,41.8,
2023-11-30 17:39:25,,,,1.0
2023-11-30 17:41:39,1606.0,21.5,41.8,
2023-11-30 17:44:25,,,,1.0
2023-11-30 17:46:45,1606.0,21.5,41.8,
2023-11-30 17:49:25,,,,1.0
2023-11-30 17:51:47,1518.0,21.5,41.8,
2023-11-30 17:54:25,,,,1.0
2023-11-30 17:56:53,1518.0,21.5,41.8,
2023-11-30 17:59:25,,,,1.0
2023-11-30 18:01:55,1608.0,21.5,41.8,
2023-11-30 18:04:25,,,,1.0
2023-11-30 18:07:01,1608.0,21.5,41.8,
2023-11-30 18:09:25,,,,1.0
2023-11-30 18:12:03,1572.0,21.5,41.8,
2023-11-30 18:14:25,,,,1.0
2023-11-30 18:17:09,1572.0,21.5,41.8,
2023-11-30 18:19:25,,,,1.0
2023-11-30 18:22:11,1568.0,21.5,41.8,
2023-11-30 18:24:25,,,,1.0
2023-11-30 18:27:17,1568.0,21.5,41.8,
2023-11-30 18:29:25,,,,1.0
2023-11-30 18:32:19,1457.0,21.5,41.8,
2023-11-30 18:34:25,,,,1.0
2023-11-30 18:37:25,1457.0,21.5,41.8,
2023-11-30 18:39:25,,,,1.0
2023-11-30 18:42:27,1462.0,21.5,41.41,
2023-11-30 18:44:25,,,,1.0
2023-11-30 18:47:34,1462.0,21.5,41.41,
2023-11-30 18:49:25,,,,1.0
2023-11-30 18:52:35,1479.0,21.5,41.41,
2023-11-30 18:54:25,,,,1.0
2023-11-30 18:57:42,1479.0,21.5,41.41,
2023-11-30 18:59:25,,,,1.0
2023-11-30 19:02:11,1446.0,21.5,41.41,
2023-11-30 19:04:25,,,,1.0
2023-11-30 19:07:51,1446.0,21.5,41.41,
2023-11-30 19:09:25,,,,1.0
2023-11-30 19:13:06,1488.0,21.5,41.8,
2023-11-30 19:14:25,,,,1.0
2023-11-30 19:18:12,1488.0,21.5,41.8,
2023-11-30 19:19:25,,,,1.0
2023-11-30 19:23:27,1448.0,21.5,41.41,
2023-11-30 19:24:25,,,,1.0
2023-11-30 19:28:33,1448.0,21.5,41.41,
2023-11-30 19:29:25,,,,1.0
2023-11-30 19:33:35,1411.0,21.5,41.41,
2023-11-30 19:34:25,,,,1.0
2023-11-30 19:38:41,1411.0,21.5,41.41,
2023-11-30 19:39:25,,,,1.0
2023-11-30 19:43:43,1420.0,21.5,41.8,
2023-11-30 19:44:25,,,,1.0
2023-11-30 19:48:49,1420.0,21.5,41.8,
2023-11-30 19:49:25,,,,1.0
2023-11-30 19:53:51,1406.0,21.5,41.41,
2023-11-30 19:54:25,,,,1.0
2023-11-30 19:58:56,1406.0,21.5,41.41,
2023-11-30 19:59:25,,,,1.0
2023-11-30 20:03:27,1406.0,21.5,41.41,
2023-11-30 20:04:25,,,,1.0
2023-11-30 20:09:06,1439.0,21.5,41.41,
2023-11-30 20:09:25,,,,1.0
2023-11-30 20:13:36,1439.0,21.5,41.41,
2023-11-30 20:14:25,,,,1.0
2023-11-30 20:19:14,1416.0,21.5,41.8,
2023-11-30 20:23:45,1416.0,21.5,41.8,
2023-11-30 20:24:25,,,,1.0
2023-11-30 20:29:07,1395.0,21.5,41.41,
2023-11-30 20:29:25,,,,1.0
2023-11-30 20:33:54,1395.0,21.5,41.41,
2023-11-30 20:34:25,,,,1.0
2023-11-30 20:39:25,,,,1.0
2023-11-30 20:39:32,1362.0,21.5,41.41,
2023-11-30 20:44:02,1362.0,21.5,41.41,
2023-11-30 20:44:25,,,,1.0
2023-11-30 20:49:24,,,,1.0
2023-11-30 20:49:41,1286.0,21.5,41.41,
2023-11-30 20:54:11,1286.0,21.5,41.41,
2023-11-30 20:54:24,,,,1.0
2023-11-30 20:59:24,,,,1.0
2023-11-30 20:59:50,1329.0,21.5,41.41,
2023-11-30 21:04:20,1329.0,21.5,41.41,
2023-11-30 21:04:24,,,,1.0
2023-11-30 21:09:24,,,,1.0
2023-11-30 21:09:59,1286.0,21.4,41.41,
2023-11-30 21:14:24,,,,1.0
2023-11-30 21:14:29,1286.0,21.4,41.41,
2023-11-30 21:19:24,,,,1.0
2023-11-30 21:20:08,1356.0,21.5,41.41,
2023-11-30 21:24:38,1356.0,21.5,41.41,
2023-11-30 21:29:24,,,,1.0
2023-11-30 21:30:17,1331.0,21.5,41.41,
2023-11-30 21:34:24,,,,1.0
2023-11-30 21:34:47,1331.0,21.5,41.41,
2023-11-30 21:39:24,,,,1.0
2023-11-30 21:40:26,1244.0,21.5,41.41,
2023-11-30 21:44:24,,,,1.0
2023-11-30 21:44:56,1244.0,21.5,41.41,
2023-11-30 21:49:27,,,,1.0
2023-11-30 21:50:34,1241.0,21.5,41.41,
2023-11-30 21:54:27,,,,1.0
2023-11-30 21:55:05,1241.0,21.5,41.41,
2023-11-30 21:59:24,,,,1.0
2023-11-30 22:00:42,1244.0,21.4,41.41,
2023-11-30 22:04:24,,,,1.0
2023-11-30 22:05:21,1244.0,21.4,41.41,
2023-11-30 22:09:24,,,,1.0
2023-11-30 22:11:05,1230.0,21.4,41.41,
2023-11-30 22:14:24,,,,1.0
2023-11-30 22:19:24,,,,1.0
2023-11-30 22:21:27,1239.0,21.4,41.41,
2023-11-30 22:26:06,1239.0,21.4,41.41,
2023-11-30 22:29:24,,,,1.0
2023-11-30 22:31:50,1186.0,21.4,41.41,
2023-11-30 22:34:24,,,,1.0
2023-11-30 22:36:28,1186.0,21.4,41.41,
2023-11-30 22:39:24,,,,1.0
2023-11-30 22:42:12,1186.0,21.4,41.41,
2023-11-30 22:44:24,,,,1.0
2023-11-30 22:46:51,1186.0,21.4,41.41,
2023-11-30 22:49:27,,,,1.0
2023-11-30 22:52:35,1184.0,21.4,41.41,
2023-11-30 22:54:24,,,,1.0
2023-11-30 22:57:13,1184.0,21.4,41.41,
2023-11-30 22:59:24,,,,1.0
2023-11-30 23:02:57,1151.0,21.4,41.41,
2023-11-30 23:04:27,,,,1.0
2023-11-30 23:07:36,1151.0,21.4,41.41,
2023-11-30 23:09:24,,,,1.0
2023-11-30 23:13:20,1216.0,21.4,41.41,
2023-11-30 23:14:24,,,,1.0
2023-11-30 23:17:59,1216.0,21.4,41.41,
2023-11-30 23:19:24,,,,1.0
2023-11-30 23:23:43,1128.0,21.4,41.41,
2023-11-30 23:24:24,,,,1.0
2023-11-30 23:28:21,1128.0,21.4,41.41,
2023-11-30 23:29:24,,,,1.0
2023-11-30 23:34:05,1162.0,21.4,41.41,
2023-11-30 23:34:24,,,,1.0
2023-11-30 23:38:43,1162.0,21.4,41.41,
2023-11-30 23:39:27,,,,1.0
2023-11-30 23:44:27,,,,1.0
2023-11-30 23:44:28,1102.0,21.4,41.41,
2023-11-30 23:49:06,1102.0,21.4,41.41,
2023-11-30 23:49:24,,,,1.0
2023-11-30 23:54:24,,,,1.0
2023-11-30 23:54:50,1130.0,21.4,41.41,
2023-11-30 23:59:24,,,,1.0
2023-11-30 23:59:29,1130.0,21.4,41.41,
2023-12-01 00:04:24,,,,1.0
2023-12-01 00:05:13,1050.0,21.4,41.41,
2023-12-01 00:09:27,,,,1.0
2023-12-01 00:09:51,1050.0,21.4,41.41,
2023-12-01 00:14:24,,,,1.0
2023-12-01 00:15:35,1104.0,21.4,41.41,
2023-12-01 00:19:24,,,,1.0
2023-12-01 00:20:14,1104.0,21.4,41.41,
2023-12-01 00:24:24,,,,1.0
2023-12-01 00:25:58,1106.0,21.4,41.41,
2023-12-01 00:29:24,,,,1.0
2023-12-01 00:30:34,1106.0,21.4,41.41,
2023-12-01 00:34:24,,,,1.0
2023-12-01 00:36:18,1063.0,21.4,41.02,
2023-12-01 00:39:24,,,,1.0
2023-12-01 00:40:54,1063.0,21.4,41.02,
2023-12-01 00:46:22,1046.0,21.4,41.02,
2023-12-01 00:49:24,,,,1.0
2023-12-01 00:51:14,1046.0,21.4,41.02,
2023-12-01 00:54:24,,,,1.0
2023-12-01 00:56:26,1027.0,21.4,41.02,
2023-12-01 01:01:34,1027.0,21.4,41.02,
2023-12-01 01:04:24,,,,1.0
2023-12-01 01:06:34,1023.0,21.4,41.02,
2023-12-01 01:09:24,,,,1.0
2023-12-01 01:11:56,1023.0,21.4,41.02,
2023-12-01 01:14:24,,,,1.0
2023-12-01 01:16:40,1033.0,21.4,41.02,
2023-12-01 01:19:24,,,,1.0
2023-12-01 01:22:19,1033.0,21.4,41.02,
2023-12-01 01:24:24,,,,1.0
2023-12-01 01:26:47,1086.0,21.3,41.02,
2023-12-01 01:29:24,,,,1.0
2023-12-01 01:32:25,1086.0,21.3,41.02,
2023-12-01 01:34:23,,,,1.0
2023-12-01 01:36:53,968.0,21.4,41.02,
2023-12-01 01:39:23,,,,1.0
2023-12-01 01:42:32,968.0,21.4,41.02,
2023-12-01 01:44:23,,,,1.0
2023-12-01 01:47:00,989.0,21.4,41.02,
2023-12-01 01:49:26,,,,1.0
2023-12-01 01:52:38,989.0,21.4,41.02,
2023-12-01 01:54:23,,,,1.0
2023-12-01 01:57:06,985.0,21.4,41.02,
2023-12-01 01:59:23,,,,1.0
2023-12-01 02:02:29,985.0,21.4,41.02,
2023-12-01 02:04:23,,,,1.0
2023-12-01 02:07:13,968.0,21.3,41.02,
2023-12-01 02:09:23,,,,1.0
2023-12-01 02:12:51,968.0,21.3,41.02,
2023-12-01 02:14:23,,,,1.0
2023-12-01 02:17:19,995.0,21.3,41.02,
2023-12-01 02:19:23,,,,1.0
2023-12-01 02:22:58,995.0,21.3,41.02,
2023-12-01 02:24:23,,,,1.0
2023-12-01 02:27:26,989.0,21.3,41.02,
2023-12-01 02:29:23,,,,1.0
2023-12-01 02:33:04,989.0,21.3,41.02,
2023-12-01 02:34:23,,,,1.0
2023-12-01 02:37:32,960.0,21.3,41.02,
2023-12-01 02:39:23,,,,1.0
2023-12-01 02:43:11,960.0,21.3,41.02,
2023-12-01 02:44:23,,,,1.0
2023-12-01 02:47:39,949.0,21.3,41.02,
2023-12-01 02:49:23,,,,1.0
2023-12-01 02:53:17,949.0,21.3,41.02,
2023-12-01 02:54:23,,,,1.0
2023-12-01 02:57:45,947.0,21.3,41.02,
2023-12-01 02:59:23,,,,1.0
2023-12-01 03:03:24,947.0,21.3,41.02,
2023-12-01 03:04:23,,,,1.0
2023-12-01 03:07:52,918.0,21.4,41.02,
2023-12-01 03:09:23,,,,1.0
2023-12-01 03:13:30,918.0,21.4,41.02,
2023-12-01 03:14:23,,,,1.0
2023-12-01 03:17:58,941.0,21.3,41.02,
2023-12-01 03:19:23,,,,1.0
2023-12-01 03:23:37,941.0,21.3,41.02,
2023-12-01 03:24:23,,,,1.0
2023-12-01 03:28:05,935.0,21.3,41.02,
2023-12-01 03:29:23,,,,1.0
2023-12-01 03:33:43,935.0,21.3,41.02,
2023-12-01 03:34:23,,,,1.0
2023-12-01 03:38:11,899.0,21.3,41.02,
2023-12-01 03:39:23,,,,1.0
2023-12-01 03:43:50,899.0,21.3,41.02,
2023-12-01 03:44:23,,,,1.0
2023-12-01 03:48:18,942.0,21.3,41.02,
2023-12-01 03:49:23,,,,1.0
2023-12-01 03:53:56,942.0,21.3,41.02,
2023-12-01 03:54:23,,,,1.0
2023-12-01 03:58:24,919.0,21.3,41.02,
2023-12-01 03:59:23,,,,1.0
2023-12-01 04:03:47,919.0,21.3,41.02,
2023-12-01 04:04:23,,,,1.0
2023-12-01 04:09:05,899.0,21.3,41.02,
2023-12-01 04:09:23,,,,1.0
2023-12-01 04:14:12,899.0,21.3,41.02,
2023-12-01 04:14:23,,,,1.0
2023-12-01 04:19:10,915.0,21.3,41.02,
2023-12-01 04:19:23,,,,1.0
2023-12-01 04:24:23,,,,1.0
2023-12-01 04:24:33,915.0,21.3,41.02,
2023-12-01 04:29:23,,,,1.0
2023-12-01 04:29:47,899.0,21.3,41.02,
2023-12-01 04:34:23,,,,1.0
2023-12-01 04:34:54,899.0,21.3,41.02,
2023-12-01 04:39:23,,,,1.0
2023-12-01 04:39:55,850.0,21.3,41.02,
2023-12-01 04:44:23,,,,1.0
2023-12-01 04:45:02,850.0,21.3,41.02,
2023-12-01 04:49:23,,,,1.0
2023-12-01 04:50:03,860.0,21.3,41.02,
2023-12-01 04:54:23,,,,1.0
2023-12-01 04:55:10,860.0,21.3,41.02,
2023-12-01 04:59:23,,,,1.0
2023-12-01 05:00:11,862.0,21.3,41.02,
2023-12-01 05:04:23,,,,1.0
2023-12-01 05:05:18,862.0,21.3,41.02,
2023-12-01 05:09:23,,,,1.0
2023-12-01 05:10:20,860.0,21.3,41.02,
2023-12-01 05:14:23,,,,1.0
2023-12-01 05:15:26,860.0,21.3,41.02,
2023-12-01 05:19:23,,,,1.0
2023-12-01 05:20:28,842.0,21.3,41.02,
2023-12-01 05:24:23,,,,1.0
2023-12-01 05:25:34,842.0,21.3,41.02,
2023-12-01 05:29:23,,,,1.0
2023-12-01 05:30:33,878.0,21.3,41.02,
2023-12-01 05:34:23,,,,1.0
2023-12-01 05:35:55,878.0,21.3,41.02,
2023-12-01 05:39:23,,,,1.0
2023-12-01 05:41:10,830.0,21.3,41.02,
2023-12-01 05:44:23,,,,1.0
2023-12-01 05:46:16,830.0,21.3,41.02,
2023-12-01 05:49:23,,,,1.0
2023-12-01 05:51:31,802.0,21.3,41.02,
2023-12-01 05:54:23,,,,1.0
2023-12-01 05:56:37,802.0,21.3,41.02,
2023-12-01 05:59:23,,,,1.0
2023-12-01 06:01:52,806.0,21.3,41.02,
2023-12-01 06:04:23,,,,1.0
2023-12-01 06:06:58,806.0,21.3,41.02,
2023-12-01 06:09:23,,,,1.0
2023-12-01 06:12:13,756.0,21.3,41.02,
2023-12-01 06:14:23,,,,1.0
2023-12-01 06:17:19,756.0,21.3,41.02,
2023-12-01 06:19:23,,,,1.0
2023-12-01 06:22:33,849.0,21.3,41.02,
2023-12-01 06:24:22,,,,1.0
2023-12-01 06:27:40,849.0,21.3,41.02,
2023-12-01 06:29:23,,,,1.0
2023-12-01 06:32:54,880.0,21.3,39.06,
2023-12-01 06:34:22,,,,0.0
2023-12-01 06:38:01,880.0,21.3,39.06,
2023-12-01 06:39:22,,,,0.0
2023-12-01 06:43:15,777.0,21.3,35.16,
2023-12-01 06:44:22,,,,0.0
2023-12-01 06:48:22,777.0,21.3,35.16,
2023-12-01 06:49:22,,,,1.0
2023-12-01 06:53:20,865.0,21.3,37.11,
2023-12-01 06:54:22,,,,1.0
2023-12-01 06:58:43,865.0,21.3,37.11,
2023-12-01 06:59:22,,,,1.0
2023-12-01 07:03:11,1094.0,21.3,38.28,
2023-12-01 07:04:22,,,,1.0
2023-12-01 07:08:49,1094.0,21.3,38.28,
2023-12-01 07:09:22,,,,1.0
2023-12-01 07:14:04,1214.0,21.4,38.67,
2023-12-01 07:14:22,,,,1.0
2023-12-01 07:19:10,1214.0,21.4,38.67,
2023-12-01 07:19:22,,,,1.0
2023-12-01 07:24:22,,,,1.0
2023-12-01 07:24:25,1313.0,21.5,39.45,
2023-12-01 07:29:22,,,,1.0
2023-12-01 07:29:31,1313.0,21.5,39.45,
2023-12-01 07:34:22,,,,1.0
2023-12-01 07:34:33,1429.0,21.6,39.84,
2023-12-01 07:39:22,,,,1.0
2023-12-01 07:39:39,1429.0,21.6,39.84,
2023-12-01 07:44:22,,,,1.0
2023-12-01 07:44:41,1420.0,21.7,39.84,
2023-12-01 07:49:22,,,,1.0
2023-12-01 07:49:47,1420.0,21.7,39.84,
2023-12-01 07:54:22,,,,1.0
2023-12-01 07:54:49,1385.0,21.7,40.23,
2023-12-01 07:59:22,,,,1.0
2023-12-01 07:59:55,1385.0,21.7,40.23,
2023-12-01 08:04:22,,,,1.0
2023-12-01 08:04:57,1394.0,21.6,40.23,
2023-12-01 08:09:22,,,,1.0
2023-12-01 08:10:04,1394.0,21.6,40.23,
2023-12-01 08:14:22,,,,1.0
2023-12-01 08:14:33,1568.0,21.6,41.02,
2023-12-01 08:19:22,,,,1.0
2023-12-01 08:20:13,1568.0,21.6,41.02,
2023-12-01 08:24:22,,,,1.0
2023-12-01 08:25:28,1764.0,21.6,41.41,
2023-12-01 08:29:22,,,,1.0
2023-12-01 08:30:34,1764.0,21.6,41.41,
2023-12-01 08:34:22,,,,1.0
2023-12-01 08:35:17,1416.0,21.6,39.84,
2023-12-01 08:39:22,,,,1.0
2023-12-01 08:40:57,1416.0,21.6,39.84,
2023-12-01 08:44:22,,,,1.0
2023-12-01 08:46:11,1178.0,21.6,37.5,
2023-12-01 08:49:22,,,,1.0
2023-12-01 08:51:18,1178.0,21.6,37.5,
2023-12-01 08:54:22,,,,1.0
2023-12-01 08:56:32,1045.0,21.6,35.94,
2023-12-01 08:59:22,,,,1.0
2023-12-01 09:01:39,1045.0,21.6,35.94,
2023-12-01 09:04:22,,,,1.0
2023-12-01 09:06:24,1222.0,21.6,37.11,
2023-12-01 09:09:22,,,,1.0
2023-12-01 09:11:46,1222.0,21.6,37.11,
2023-12-01 09:14:22,,,,1.0
2023-12-01 09:16:16,1222.0,21.6,37.11,
2023-12-01 09:19:22,,,,1.0
2023-12-01 09:21:54,1361.0,21.6,37.89,
2023-12-01 09:24:22,,,,1.0
2023-12-01 09:26:25,1361.0,21.6,37.89,
2023-12-01 09:29:22,,,,1.0
2023-12-01 09:32:03,1463.0,21.6,38.67,
2023-12-01 09:34:22,,,,1.0
2023-12-01 09:36:34,1463.0,21.6,38.67,
2023-12-01 09:39:22,,,,1.0
2023-12-01 09:42:12,1535.0,21.6,39.06,
2023-12-01 09:44:22,,,,1.0
2023-12-01 09:49:22,,,,1.0
2023-12-01 09:52:23,1612.0,21.7,39.84,
2023-12-01 09:54:22,,,,1.0
2023-12-01 09:56:57,1612.0,21.7,39.84,
2023-12-01 09:59:22,,,,1.0
2023-12-01 10:02:42,1796.0,21.7,40.23,
2023-12-01 10:04:22,,,,1.0
2023-12-01 10:07:16,1796.0,21.7,40.23,
2023-12-01 10:09:22,,,,1.0
2023-12-01 10:12:44,1748.0,21.7,40.23,
2023-12-01 10:14:22,,,,1.0
2023-12-01 10:17:39,1748.0,21.7,40.23,
2023-12-01 10:19:22,,,,1.0
2023-12-01 10:23:23,1904.0,21.7,40.62,
2023-12-01 10:24:22,,,,1.0
2023-12-01 10:28:01,1904.0,21.7,40.62,
2023-12-01 10:29:22,,,,1.0
2023-12-01 10:33:45,1937.0,21.7,40.62,
2023-12-01 10:34:22,,,,1.0
2023-12-01 10:38:24,1937.0,21.7,40.62,
2023-12-01 10:39:22,,,,1.0
2023-12-01 10:44:08,1814.0,21.7,40.62,
2023-12-01 10:44:22,,,,1.0
2023-12-01 10:48:46,1814.0,21.7,40.62,
2023-12-01 10:49:22,,,,1.0
2023-12-01 10:54:22,,,,1.0
2023-12-01 10:54:30,1934.0,21.7,41.02,
2023-12-01 10:59:09,1934.0,21.7,41.02,
2023-12-01 10:59:22,,,,1.0
2023-12-01 11:04:22,,,,1.0
2023-12-01 11:04:53,1986.0,21.7,41.41,
2023-12-01 11:09:22,,,,1.0
2023-12-01 11:09:31,1986.0,21.7,41.41,
2023-12-01 11:14:22,,,,1.0
2023-12-01 11:15:15,2011.0,21.7,41.41,
2023-12-01 11:19:22,,,,1.0
2023-12-01 11:19:54,2011.0,21.7,41.41,
2023-12-01 11:24:21,,,,1.0
2023-12-01 11:25:38,2005.0,21.6,41.41,
2023-12-01 11:29:21,,,,1.0
2023-12-01 11:30:16,2005.0,21.6,41.41,
2023-12-01 11:34:21,,,,1.0
2023-12-01 11:36:00,1935.0,21.6,41.02,
2023-12-01 11:39:21,,,,1.0
2023-12-01 11:40:39,1935.0,21.6,41.02,
2023-12-01 11:44:21,,,,1.0
2023-12-01 11:46:23,1899.0,21.6,41.02,
2023-12-01 11:49:21,,,,1.0
2023-12-01 11:51:01,1899.0,21.6,41.02,
2023-12-01 11:54:22,,,,1.0
2023-12-01 11:56:45,1816.0,21.6,41.02,
2023-12-01 11:59:21,,,,1.0
2023-12-01 12:01:24,1816.0,21.6,41.02,
2023-12-01 12:04:21,,,,1.0
