datetime,motion,light,co2,temperature,humidity
2023-11-12 14:36:27,0.0,3.0,417.0,22.9,38.0
2023-11-12 14:46:27,0.0,3.0,417.0,22.9,38.0
2023-11-12 14:56:27,0.0,3.0,420.0,22.9,38.0
2023-11-12 15:06:27,0.0,3.0,425.0,22.9,38.0
2023-11-12 15:16:27,0.0,0.0,422.0,22.9,38.0
2023-11-12 15:26:27,0.0,0.0,421.0,22.9,38.0
2023-11-12 15:36:27,0.0,0.0,415.0,22.9,38.0
2023-11-12 15:46:27,0.0,0.0,414.0,22.9,38.0
2023-11-12 15:56:27,0.0,0.0,421.0,22.9,38.0
2023-11-12 16:06:27,0.0,0.0,420.0,22.9,38.0
2023-11-12 16:16:27,0.0,0.0,407.0,22.9,38.0
2023-11-12 16:26:27,0.0,0.0,419.0,22.9,38.0
2023-11-12 16:36:27,0.0,0.0,413.0,22.9,38.0
2023-11-12 16:46:27,0.0,0.0,417.0,22.9,38.0
2023-11-12 16:56:27,0.0,0.0,420.0,22.9,38.0
2023-11-12 17:06:27,0.0,0.0,428.0,22.9,38.0
2023-11-12 17:16:27,0.0,0.0,425.0,22.8,38.0
2023-11-12 17:26:27,0.0,0.0,421.0,22.8,38.0
2023-11-12 17:36:27,0.0,0.0,418.0,22.9,38.0
2023-11-12 17:46:27,0.0,0.0,425.0,22.9,38.0
2023-11-12 17:56:26,0.0,0.0,426.0,22.9,38.0
2023-11-12 18:06:26,0.0,0.0,428.0,22.9,38.0
2023-11-12 18:16:26,0.0,0.0,421.0,22.8,38.0
2023-11-12 18:26:26,0.0,0.0,424.0,22.8,38.0
2023-11-12 18:36:26,0.0,0.0,424.0,22.9,38.0
2023-11-12 18:46:26,0.0,0.0,411.0,22.9,38.0
2023-11-12 18:56:26,0.0,0.0,415.0,22.8,38.0
2023-11-12 19:06:26,0.0,0.0,418.0,22.8,38.0
2023-11-12 19:16:26,0.0,0.0,419.0,22.8,38.0
2023-11-12 19:26:26,0.0,0.0,412.0,22.8,38.0
2023-11-12 19:36:26,0.0,0.0,420.0,22.8,38.0
2023-11-12 19:46:26,0.0,0.0,421.0,22.8,38.0
2023-11-12 19:56:26,0.0,0.0,423.0,22.9,38.0
2023-11-12 20:06:26,0.0,0.0,418.0,22.8,38.0
2023-11-12 20:16:26,0.0,0.0,424.0,22.8,38.0
2023-11-12 20:26:26,0.0,0.0,411.0,22.8,38.0
2023-11-12 20:36:26,0.0,0.0,417.0,22.8,38.0
2023-11-12 20:46:26,0.0,0.0,431.0,22.8,38.0
2023-11-12 20:56:26,0.0,0.0,419.0,22.8,38.0
2023-11-12 21:06:26,0.0,0.0,422.0,22.8,38.0
2023-11-12 21:16:26,0.0,0.0,418.0,22.8,38.0
2023-11-12 21:26:26,0.0,0.0,415.0,22.8,38.0
2023-11-12 21:36:26,0.0,0.0,421.0,22.8,38.0
2023-11-12 21:46:25,0.0,0.0,420.0,22.8,38.0
2023-11-12 21:56:25,0.0,0.0,408.0,22.8,38.0
2023-11-12 22:06:25,0.0,0.0,413.0,22.8,38.0
2023-11-12 22:16:25,0.0,0.0,412.0,22.8,38.0
2023-11-12 22:26:25,0.0,0.0,419.0,22.8,38.0
2023-11-12 22:36:25,0.0,0.0,416.0,22.8,38.0
2023-11-12 22:46:25,0.0,0.0,412.0,22.8,38.0
2023-11-12 22:56:25,0.0,0.0,412.0,22.8,38.0
2023-11-12 23:06:25,0.0,0.0,417.0,22.8,38.0
2023-11-12 23:16:25,0.0,0.0,413.0,22.8,38.0
2023-11-12 23:26:25,0.0,0.0,416.0,22.8,38.0
2023-11-12 23:36:25,0.0,0.0,419.0,22.8,38.0
2023-11-12 23:46:25,0.0,0.0,410.0,22.7,38.0
2023-11-12 23:56:25,0.0,0.0,409.0,22.8,38.0
2023-11-13 00:06:25,0.0,0.0,413.0,22.8,38.0
2023-11-13 00:16:25,0.0,0.0,414.0,22.8,37.0
2023-11-13 00:26:25,0.0,0.0,416.0,22.8,38.0
2023-11-13 00:36:25,0.0,0.0,412.0,22.7,38.0
2023-11-13 00:46:25,0.0,0.0,422.0,22.7,37.0
2023-11-13 00:56:25,0.0,0.0,415.0,22.8,37.0
2023-11-13 01:06:25,0.0,0.0,417.0,22.7,37.0
2023-11-13 01:16:25,0.0,0.0,414.0,22.7,37.0
2023-11-13 01:26:55,0.0,0.0,408.0,22.7,37.0
2023-11-13 02:46:55,0.0,0.0,405.0,22.8,37.0
2023-11-13 03:16:58,0.0,0.0,424.0,22.7,37.0
2023-11-13 03:26:55,0.0,0.0,415.0,22.7,37.0
2023-11-13 03:56:54,0.0,0.0,419.0,22.7,37.0
2023-11-13 04:26:24,0.0,0.0,411.0,22.7,37.0
2023-11-13 04:36:24,0.0,0.0,412.0,22.7,37.0
2023-11-13 04:46:24,0.0,0.0,415.0,22.7,37.0
2023-11-13 04:56:24,0.0,0.0,423.0,22.7,37.0
2023-11-13 05:06:24,0.0,0.0,411.0,22.8,37.0
2023-11-13 05:16:23,0.0,0.0,420.0,22.7,37.0
2023-11-13 05:26:23,0.0,0.0,408.0,22.7,37.0
2023-11-13 05:36:23,0.0,0.0,403.0,22.7,37.0
2023-11-13 05:46:23,0.0,0.0,411.0,22.7,37.0
2023-11-13 05:56:23,0.0,0.0,406.0,22.7,37.0
2023-11-13 06:06:23,0.0,0.0,408.0,22.6,37.0
2023-11-13 06:16:23,0.0,0.0,419.0,22.7,37.0
2023-11-13 06:26:23,0.0,0.0,416.0,22.7,37.0
2023-11-13 06:36:23,0.0,3.0,411.0,22.7,37.0
2023-11-13 06:46:23,0.0,3.0,414.0,22.7,37.0
2023-11-13 06:56:23,0.0,3.0,421.0,22.6,37.0
2023-11-13 07:06:23,0.0,6.0,434.0,22.6,36.0
2023-11-13 07:16:23,0.0,6.0,441.0,22.6,35.0
2023-11-13 07:26:23,0.0,10.0,443.0,22.5,34.0
2023-11-13 07:36:23,0.0,10.0,451.0,22.5,33.0
2023-11-13 07:46:23,0.0,13.0,449.0,22.5,33.0
2023-11-13 07:56:23,0.0,13.0,465.0,22.5,32.0
2023-11-13 08:06:23,0.0,16.0,461.0,22.5,32.0
2023-11-13 08:16:23,0.0,16.0,464.0,22.5,32.0
2023-11-13 08:26:23,0.0,20.0,475.0,22.5,32.0
2023-11-13 08:36:23,0.0,20.0,466.0,22.5,32.0
2023-11-13 08:46:23,0.0,16.0,448.0,22.5,32.0
2023-11-13 08:56:22,0.0,16.0,451.0,22.5,33.0
2023-11-13 09:06:22,0.0,20.0,448.0,22.5,33.0
2023-11-13 09:16:22,0.0,23.0,449.0,22.4,33.0
2023-11-13 09:26:22,0.0,23.0,441.0,22.5,33.0
2023-11-13 09:36:22,0.0,20.0,436.0,22.5,34.0
2023-11-13 09:46:22,0.0,23.0,430.0,22.5,34.0
2023-11-13 09:56:22,0.0,20.0,438.0,22.5,34.0
2023-11-13 10:06:22,0.0,20.0,428.0,22.4,34.0
2023-11-13 10:16:22,0.0,20.0,425.0,22.5,34.0
2023-11-13 10:26:22,0.0,43.0,428.0,22.4,34.0
2023-11-13 10:36:22,0.0,50.0,428.0,22.4,34.0
2023-11-13 10:46:22,0.0,26.0,428.0,22.5,34.0
2023-11-13 10:56:22,0.0,23.0,424.0,22.5,34.0
2023-11-13 11:06:22,0.0,26.0,422.0,22.4,34.0
2023-11-13 11:16:22,0.0,26.0,425.0,22.4,34.0
2023-11-13 11:26:22,0.0,20.0,439.0,22.5,34.0
2023-11-13 11:36:22,0.0,20.0,426.0,22.5,34.0
2023-11-13 11:46:22,0.0,23.0,431.0,22.5,34.0
2023-11-13 11:56:22,0.0,20.0,423.0,22.4,34.0
2023-11-13 12:06:22,0.0,16.0,424.0,22.4,34.0
2023-11-13 12:16:22,0.0,20.0,432.0,22.5,34.0
2023-11-13 12:26:22,0.0,16.0,421.0,22.5,34.0
2023-11-13 12:36:22,0.0,16.0,429.0,22.5,35.0
2023-11-13 12:46:21,0.0,23.0,426.0,22.5,35.0
2023-11-13 12:56:21,0.0,16.0,424.0,22.5,35.0
2023-11-13 13:06:21,0.0,10.0,411.0,22.5,35.0
2023-11-13 13:16:21,0.0,10.0,421.0,22.5,35.0
2023-11-13 13:26:21,0.0,6.0,419.0,22.5,35.0
2023-11-13 13:36:21,0.0,6.0,406.0,22.5,35.0
2023-11-13 13:46:21,0.0,6.0,415.0,22.5,35.0
2023-11-13 13:56:21,0.0,6.0,418.0,22.5,35.0
2023-11-13 14:06:21,0.0,6.0,415.0,22.5,35.0
2023-11-13 14:16:21,0.0,10.0,410.0,22.5,34.0
2023-11-13 14:26:21,0.0,6.0,419.0,22.5,34.0
2023-11-13 14:36:21,0.0,3.0,417.0,22.5,34.0
2023-11-13 14:46:21,0.0,3.0,414.0,22.5,34.0
2023-11-13 14:56:21,0.0,3.0,410.0,22.5,34.0
2023-11-13 15:06:21,0.0,0.0,409.0,22.5,34.0
2023-11-13 15:16:21,0.0,0.0,420.0,22.5,34.0
2023-11-13 15:26:21,0.0,0.0,421.0,22.5,34.0
2023-11-13 15:36:21,0.0,0.0,421.0,22.5,34.0
2023-11-13 15:46:21,0.0,0.0,406.0,22.6,34.0
2023-11-13 15:56:21,0.0,0.0,417.0,22.6,34.0
2023-11-13 16:06:21,0.0,0.0,411.0,22.6,34.0
2023-11-13 16:16:21,0.0,0.0,425.0,22.6,34.0
2023-11-13 16:26:21,0.0,0.0,422.0,22.7,34.0
2023-11-13 16:36:20,0.0,0.0,430.0,22.7,34.0
2023-11-13 16:46:20,0.0,0.0,420.0,22.7,34.0
2023-11-13 16:56:20,0.0,0.0,427.0,22.7,34.0
2023-11-13 17:06:20,0.0,0.0,427.0,22.7,35.0
2023-11-13 17:16:20,0.0,0.0,438.0,22.7,35.0
2023-11-13 17:26:20,0.0,0.0,438.0,22.7,35.0
2023-11-13 17:36:20,0.0,0.0,445.0,22.7,35.0
2023-11-13 17:46:20,0.0,0.0,451.0,22.7,35.0
2023-11-13 17:56:20,0.0,0.0,453.0,22.7,35.0
2023-11-13 18:06:20,0.0,0.0,452.0,22.7,35.0
2023-11-13 18:16:20,0.0,0.0,459.0,22.7,35.0
2023-11-13 18:26:20,0.0,0.0,451.0,22.7,35.0
2023-11-13 18:36:20,0.0,0.0,462.0,22.7,35.0
2023-11-13 18:46:20,0.0,0.0,464.0,22.7,35.0
2023-11-13 18:56:20,0.0,0.0,463.0,22.7,35.0
2023-11-13 19:06:20,0.0,0.0,471.0,22.7,35.0
2023-11-13 19:16:20,0.0,0.0,466.0,22.7,35.0
2023-11-13 19:26:20,0.0,0.0,478.0,22.7,35.0
2023-11-13 19:36:20,0.0,0.0,476.0,22.7,35.0
2023-11-13 19:46:20,0.0,0.0,464.0,22.8,35.0
2023-11-13 19:56:20,0.0,0.0,484.0,22.7,35.0
2023-11-13 20:16:20,0.0,0.0,474.0,22.7,35.0
2023-11-13 20:26:19,0.0,0.0,485.0,22.8,35.0
2023-11-13 20:36:19,0.0,0.0,481.0,22.7,36.0
2023-11-13 20:46:19,0.0,0.0,487.0,22.8,36.0
2023-11-13 20:56:19,0.0,0.0,478.0,22.8,36.0
2023-11-13 21:16:19,0.0,0.0,484.0,22.8,36.0
2023-11-13 21:26:19,0.0,0.0,478.0,22.7,36.0
2023-11-13 21:36:19,0.0,0.0,473.0,22.8,36.0
2023-11-13 21:46:19,0.0,0.0,491.0,22.8,36.0
2023-11-13 21:56:19,0.0,0.0,482.0,22.8,36.0
2023-11-13 22:06:19,0.0,0.0,484.0,22.8,36.0
2023-11-13 22:16:19,0.0,0.0,486.0,22.8,36.0
2023-11-13 22:26:19,0.0,0.0,485.0,22.8,36.0
2023-11-13 22:36:19,0.0,0.0,481.0,22.8,36.0
2023-11-13 22:46:19,0.0,0.0,497.0,22.8,36.0
2023-11-13 22:56:19,0.0,0.0,483.0,22.8,36.0
2023-11-13 23:06:19,0.0,0.0,478.0,22.8,36.0
2023-11-13 23:16:19,0.0,0.0,484.0,22.8,36.0
2023-11-13 23:26:19,0.0,0.0,480.0,22.8,36.0
2023-11-13 23:36:19,0.0,0.0,485.0,22.8,36.0
2023-11-13 23:46:19,0.0,0.0,473.0,22.9,36.0
2023-11-13 23:56:19,0.0,0.0,474.0,22.9,36.0
2023-11-14 00:06:18,0.0,0.0,473.0,22.8,36.0
2023-11-14 00:16:18,0.0,0.0,471.0,22.9,36.0
2023-11-14 00:26:18,0.0,0.0,469.0,22.8,36.0
2023-11-14 00:36:18,0.0,0.0,475.0,22.8,36.0
2023-11-14 00:46:18,0.0,0.0,473.0,22.9,36.0
2023-11-14 00:56:18,0.0,0.0,463.0,22.8,36.0
2023-11-14 01:06:18,0.0,0.0,471.0,22.8,36.0
2023-11-14 01:16:18,0.0,0.0,458.0,22.8,36.0
2023-11-14 01:26:18,0.0,0.0,459.0,22.8,36.0
2023-11-14 01:36:18,0.0,0.0,464.0,22.8,36.0
2023-11-14 01:46:18,0.0,0.0,477.0,22.8,36.0
2023-11-14 01:56:18,0.0,0.0,462.0,22.8,36.0
2023-11-14 02:06:18,0.0,0.0,472.0,22.8,36.0
2023-11-14 02:16:18,0.0,0.0,460.0,22.8,36.0
2023-11-14 02:26:18,0.0,0.0,464.0,22.8,36.0
2023-11-14 02:36:18,0.0,0.0,457.0,22.8,36.0
2023-11-14 02:46:18,0.0,0.0,453.0,22.8,36.0
2023-11-14 02:56:18,0.0,0.0,468.0,22.8,36.0
2023-11-14 03:06:18,0.0,0.0,457.0,22.8,36.0
2023-11-14 03:16:18,0.0,0.0,451.0,22.9,36.0
2023-11-14 03:26:18,0.0,0.0,452.0,22.8,36.0
2023-11-14 03:36:18,0.0,0.0,442.0,22.8,36.0
2023-11-14 03:46:17,0.0,0.0,446.0,22.8,36.0
2023-11-14 03:56:17,0.0,0.0,457.0,22.8,36.0
2023-11-14 04:06:17,0.0,0.0,435.0,22.8,36.0
2023-11-14 04:16:17,0.0,0.0,445.0,22.8,36.0
2023-11-14 04:26:17,0.0,0.0,443.0,22.8,36.0
2023-11-14 04:36:17,0.0,0.0,450.0,22.8,36.0
2023-11-14 04:46:17,0.0,0.0,445.0,22.9,36.0
2023-11-14 04:56:17,0.0,0.0,443.0,22.8,36.0
2023-11-14 05:06:17,0.0,0.0,447.0,22.9,36.0
2023-11-14 05:16:17,0.0,0.0,442.0,22.8,36.0
2023-11-14 05:26:17,0.0,0.0,442.0,22.8,36.0
2023-11-14 05:36:17,0.0,0.0,440.0,22.8,36.0
2023-11-14 05:46:17,0.0,0.0,436.0,22.9,36.0
2023-11-14 05:56:17,0.0,0.0,444.0,22.8,36.0
2023-11-14 06:06:17,0.0,0.0,437.0,22.8,36.0
2023-11-14 06:16:17,0.0,0.0,430.0,22.9,36.0
2023-11-14 06:26:17,0.0,0.0,432.0,22.8,36.0
2023-11-14 06:36:17,0.0,0.0,432.0,22.8,36.0
2023-11-14 06:46:17,0.0,0.0,438.0,22.8,36.0
2023-11-14 06:56:17,0.0,0.0,434.0,22.8,36.0
2023-11-14 07:06:17,0.0,3.0,427.0,22.8,36.0
2023-11-14 07:16:17,0.0,3.0,420.0,22.8,35.0
2023-11-14 07:26:17,0.0,3.0,406.0,22.7,35.0
2023-11-14 07:36:16,0.0,3.0,411.0,22.7,35.0
2023-11-14 07:46:16,0.0,3.0,409.0,22.6,34.0
2023-11-14 07:56:16,0.0,3.0,404.0,22.6,34.0
2023-11-14 08:06:16,0.0,3.0,407.0,22.6,34.0
2023-11-14 08:16:16,0.0,6.0,406.0,22.6,34.0
2023-11-14 08:26:16,0.0,6.0,400.0,22.6,34.0
2023-11-14 08:36:16,0.0,6.0,402.0,22.6,34.0
2023-11-14 08:46:16,0.0,10.0,407.0,22.6,34.0
2023-11-14 08:56:16,0.0,6.0,405.0,22.6,34.0
2023-11-14 09:06:16,0.0,6.0,409.0,22.6,34.0
2023-11-14 09:16:16,0.0,10.0,409.0,22.6,34.0
2023-11-14 09:26:16,0.0,10.0,405.0,22.6,34.0
2023-11-14 09:36:16,0.0,6.0,403.0,22.6,34.0
2023-11-14 09:46:16,0.0,6.0,417.0,22.6,34.0
2023-11-14 09:56:16,0.0,13.0,408.0,22.6,34.0
2023-11-14 10:06:16,0.0,10.0,410.0,22.6,34.0
2023-11-14 10:16:16,0.0,10.0,411.0,22.5,34.0
2023-11-14 10:26:16,0.0,10.0,410.0,22.6,34.0
2023-11-14 10:36:16,0.0,10.0,412.0,22.6,34.0
2023-11-14 10:46:16,0.0,10.0,395.0,22.5,34.0
2023-11-14 10:56:16,0.0,10.0,411.0,22.5,34.0
2023-11-14 11:06:16,0.0,10.0,412.0,22.5,34.0
2023-11-14 11:16:15,0.0,10.0,416.0,22.6,34.0
2023-11-14 11:26:15,0.0,10.0,405.0,22.5,34.0
2023-11-14 11:36:15,0.0,13.0,412.0,22.5,33.0
2023-11-14 11:46:15,0.0,10.0,414.0,22.5,33.0
2023-11-14 11:56:15,0.0,13.0,411.0,22.5,33.0
2023-11-14 12:06:15,0.0,10.0,412.0,22.5,33.0
2023-11-14 12:16:15,0.0,10.0,413.0,22.5,33.0
2023-11-14 12:26:15,0.0,10.0,417.0,22.5,33.0
2023-11-14 12:36:15,0.0,6.0,409.0,22.5,33.0
2023-11-14 12:46:15,0.0,3.0,417.0,22.6,33.0
2023-11-14 12:56:15,0.0,3.0,405.0,22.5,33.0
2023-11-14 13:06:15,0.0,3.0,410.0,22.5,33.0
2023-11-14 13:16:15,0.0,3.0,418.0,22.5,33.0
2023-11-14 13:26:15,0.0,3.0,413.0,22.5,33.0
2023-11-14 13:36:15,0.0,3.0,414.0,22.5,33.0
2023-11-14 13:46:15,0.0,3.0,412.0,22.5,33.0
2023-11-14 13:56:15,0.0,3.0,417.0,22.5,33.0
2023-11-14 14:06:15,0.0,3.0,407.0,22.5,33.0
2023-11-14 14:16:15,0.0,3.0,411.0,22.5,33.0
2023-11-14 14:26:15,0.0,3.0,402.0,22.5,33.0
2023-11-14 14:36:15,0.0,3.0,413.0,22.5,33.0
2023-11-14 14:46:15,0.0,0.0,413.0,22.4,33.0
2023-11-14 14:56:15,0.0,0.0,411.0,22.5,33.0
2023-11-14 15:06:14,0.0,0.0,403.0,22.5,34.0
2023-11-14 15:16:14,0.0,0.0,417.0,22.4,33.0
2023-11-14 15:26:14,0.0,0.0,405.0,22.5,33.0
2023-11-14 15:36:14,0.0,0.0,406.0,22.5,33.0
2023-11-14 15:46:14,0.0,0.0,410.0,22.4,33.0
2023-11-14 15:56:14,0.0,0.0,411.0,22.4,33.0
2023-11-14 16:06:14,0.0,0.0,412.0,22.5,33.0
2023-11-14 16:16:14,0.0,0.0,418.0,22.5,33.0
2023-11-14 16:26:14,0.0,0.0,415.0,22.6,33.0
2023-11-14 16:36:14,0.0,0.0,422.0,22.6,33.0
2023-11-14 16:46:14,0.0,0.0,431.0,22.6,33.0
2023-11-14 16:56:14,0.0,0.0,436.0,22.6,33.0
2023-11-14 17:06:14,0.0,0.0,439.0,22.6,33.0
2023-11-14 17:16:14,0.0,0.0,443.0,22.6,34.0
2023-11-14 17:26:14,0.0,0.0,438.0,22.6,34.0
2023-11-14 17:36:14,0.0,0.0,443.0,22.7,34.0
2023-11-14 17:46:14,0.0,0.0,449.0,22.6,34.0
2023-11-14 17:56:14,0.0,0.0,463.0,22.7,34.0
2023-11-14 18:06:14,0.0,0.0,463.0,22.6,34.0
2023-11-14 18:16:14,0.0,0.0,453.0,22.7,34.0
2023-11-14 18:26:14,0.0,0.0,476.0,22.6,34.0
2023-11-14 18:36:14,0.0,0.0,463.0,22.6,34.0
2023-11-14 18:46:13,0.0,0.0,474.0,22.6,34.0
2023-11-14 18:56:13,0.0,0.0,480.0,22.6,34.0
2023-11-14 19:06:13,0.0,0.0,475.0,22.6,34.0
2023-11-14 19:16:13,0.0,0.0,479.0,22.6,34.0
2023-11-14 19:26:13,0.0,0.0,489.0,22.7,34.0
2023-11-14 19:36:13,0.0,0.0,487.0,22.6,34.0
2023-11-14 19:46:13,0.0,0.0,488.0,22.6,35.0
2023-11-14 19:56:13,0.0,0.0,483.0,22.6,34.0
2023-11-14 20:06:13,0.0,0.0,485.0,22.7,35.0
2023-11-14 20:16:13,0.0,0.0,489.0,22.7,35.0
2023-11-14 20:26:13,0.0,0.0,480.0,22.6,35.0
2023-11-14 20:36:13,0.0,0.0,479.0,22.6,35.0
2023-11-14 20:46:13,0.0,0.0,479.0,22.6,35.0
2023-11-14 20:56:13,0.0,0.0,477.0,22.6,35.0
2023-11-14 21:06:13,0.0,0.0,476.0,22.6,35.0
2023-11-14 21:16:13,0.0,0.0,474.0,22.7,35.0
2023-11-14 21:26:13,0.0,0.0,476.0,22.6,35.0
2023-11-14 21:36:13,0.0,0.0,473.0,22.6,35.0
2023-11-14 21:46:13,0.0,0.0,477.0,22.6,35.0
2023-11-14 21:56:13,0.0,0.0,486.0,22.6,35.0
2023-11-14 22:06:13,0.0,0.0,479.0,22.6,35.0
2023-11-14 22:16:13,0.0,0.0,475.0,22.6,35.0
2023-11-14 22:26:13,0.0,0.0,466.0,22.6,35.0
2023-11-14 22:36:12,0.0,0.0,477.0,22.6,35.0
2023-11-14 22:46:12,0.0,0.0,464.0,22.6,35.0
2023-11-14 22:56:13,0.0,0.0,471.0,22.6,35.0
2023-11-14 23:06:12,0.0,0.0,472.0,22.6,35.0
2023-11-14 23:16:12,0.0,0.0,469.0,22.6,35.0
2023-11-14 23:26:12,0.0,0.0,458.0,22.6,35.0
2023-11-14 23:36:12,0.0,0.0,464.0,22.6,35.0
2023-11-14 23:46:12,0.0,0.0,470.0,22.6,35.0
2023-11-14 23:56:12,0.0,0.0,469.0,22.6,35.0
2023-11-15 00:06:12,0.0,0.0,454.0,22.6,35.0
2023-11-15 00:16:12,0.0,0.0,455.0,22.6,35.0
2023-11-15 00:26:12,0.0,0.0,460.0,22.6,35.0
2023-11-15 00:36:12,0.0,0.0,463.0,22.6,35.0
2023-11-15 00:46:12,0.0,0.0,449.0,22.6,35.0
2023-11-15 00:56:12,0.0,0.0,448.0,22.6,35.0
2023-11-15 01:06:12,0.0,0.0,445.0,22.6,35.0
2023-11-15 01:16:12,0.0,0.0,447.0,22.6,35.0
2023-11-15 01:26:12,0.0,0.0,452.0,22.6,35.0
2023-11-15 01:36:12,0.0,0.0,454.0,22.6,35.0
2023-11-15 01:46:12,0.0,0.0,460.0,22.6,35.0
2023-11-15 01:56:12,0.0,0.0,443.0,22.6,35.0
2023-11-15 02:06:12,0.0,0.0,445.0,22.6,35.0
2023-11-15 02:16:11,0.0,0.0,445.0,22.6,35.0
2023-11-15 02:26:11,0.0,0.0,446.0,22.6,35.0
2023-11-15 02:36:11,0.0,0.0,439.0,22.6,35.0
2023-11-15 02:46:11,0.0,0.0,440.0,22.6,35.0
2023-11-15 02:56:11,0.0,0.0,448.0,22.6,35.0
2023-11-15 03:06:11,0.0,0.0,434.0,22.5,35.0
2023-11-15 03:16:11,0.0,0.0,444.0,22.5,35.0
2023-11-15 03:26:11,0.0,0.0,443.0,22.5,35.0
2023-11-15 03:36:11,0.0,0.0,445.0,22.5,35.0
2023-11-15 03:46:11,0.0,0.0,435.0,22.6,35.0
2023-11-15 03:56:11,0.0,0.0,443.0,22.5,35.0
2023-11-15 04:06:11,0.0,0.0,442.0,22.5,35.0
2023-11-15 04:16:11,0.0,0.0,437.0,22.6,35.0
2023-11-15 04:26:11,0.0,0.0,440.0,22.5,35.0
2023-11-15 04:36:11,0.0,0.0,435.0,22.6,35.0
2023-11-15 04:46:11,0.0,0.0,434.0,22.6,35.0
2023-11-15 04:56:11,0.0,0.0,429.0,22.6,35.0
2023-11-15 05:06:11,0.0,0.0,432.0,22.5,35.0
2023-11-15 05:16:11,0.0,0.0,440.0,22.5,35.0
2023-11-15 05:26:11,0.0,0.0,432.0,22.5,35.0
2023-11-15 05:36:11,0.0,0.0,436.0,22.5,35.0
2023-11-15 05:46:11,0.0,0.0,430.0,22.5,35.0
2023-11-15 05:56:11,0.0,0.0,432.0,22.5,35.0
2023-11-15 06:06:10,0.0,0.0,430.0,22.5,35.0
2023-11-15 06:16:10,0.0,0.0,423.0,22.5,35.0
2023-11-15 06:26:10,0.0,0.0,431.0,22.6,35.0
2023-11-15 06:36:10,0.0,0.0,426.0,22.5,35.0
2023-11-15 06:46:10,0.0,3.0,422.0,22.6,35.0
2023-11-15 06:56:10,0.0,3.0,426.0,22.5,35.0
2023-11-15 07:06:10,0.0,3.0,437.0,22.5,34.0
2023-11-15 07:16:10,0.0,6.0,420.0,22.4,33.0
2023-11-15 07:26:10,0.0,6.0,423.0,22.4,32.0
2023-11-15 07:36:10,0.0,10.0,413.0,22.4,31.0
2023-11-15 07:46:10,0.0,13.0,422.0,22.4,31.0
2023-11-15 07:56:10,0.0,16.0,410.0,22.3,30.0
2023-11-15 08:16:10,0.0,16.0,408.0,22.3,30.0
2023-11-15 08:26:10,0.0,16.0,416.0,22.3,30.0
2023-11-15 08:36:10,0.0,16.0,414.0,22.2,30.0
2023-11-15 08:46:10,0.0,16.0,417.0,22.3,29.0
2023-11-15 08:56:10,0.0,20.0,416.0,22.3,29.0
2023-11-15 09:06:10,0.0,20.0,411.0,22.3,29.0
2023-11-15 09:16:10,0.0,23.0,414.0,22.3,29.0
2023-11-15 09:26:10,0.0,26.0,408.0,22.3,29.0
2023-11-15 09:36:10,0.0,26.0,406.0,22.2,29.0
2023-11-15 09:46:10,0.0,26.0,413.0,22.3,29.0
2023-11-15 09:56:09,0.0,30.0,415.0,22.2,29.0
2023-11-15 10:06:09,0.0,37.0,417.0,22.3,29.0
2023-11-15 10:16:09,0.0,30.0,418.0,22.3,29.0
2023-11-15 10:26:09,0.0,30.0,417.0,22.3,29.0
2023-11-15 10:36:09,0.0,30.0,419.0,22.3,29.0
2023-11-15 10:46:09,0.0,33.0,420.0,22.2,29.0
2023-11-15 10:56:09,0.0,33.0,416.0,22.3,29.0
2023-11-15 11:06:09,0.0,47.0,411.0,22.3,29.0
2023-11-15 11:16:09,0.0,33.0,415.0,22.3,29.0
2023-11-15 11:26:09,0.0,40.0,420.0,22.3,29.0
2023-11-15 11:36:09,12.0,87.0,459.0,22.3,29.0
2023-11-15 11:46:09,19.0,77.0,545.0,22.3,30.0
2023-11-15 11:56:09,14.0,80.0,705.0,22.3,32.0
2023-11-15 12:06:09,4.0,80.0,818.0,22.5,33.0
2023-11-15 12:16:09,1.0,80.0,849.0,22.6,33.0
2023-11-15 12:26:09,4.0,80.0,799.0,22.6,33.0
2023-11-15 12:36:09,0.0,84.0,725.0,22.6,32.0
2023-11-15 12:46:09,0.0,84.0,681.0,22.5,32.0
2023-11-15 12:56:09,0.0,80.0,667.0,22.5,31.0
2023-11-15 13:06:09,1.0,70.0,694.0,22.5,31.0
2023-11-15 13:16:09,7.0,70.0,670.0,22.5,31.0
2023-11-15 13:26:09,0.0,70.0,621.0,22.5,32.0
2023-11-15 13:36:08,18.0,74.0,686.0,22.5,32.0
2023-11-15 13:46:08,9.0,74.0,700.0,22.6,32.0
2023-11-15 13:56:08,19.0,70.0,711.0,22.6,32.0
2023-11-15 14:06:08,18.0,70.0,645.0,22.6,32.0
2023-11-15 14:16:08,6.0,70.0,603.0,22.6,31.0
2023-11-15 14:26:08,13.0,70.0,626.0,22.6,31.0
2023-11-15 14:36:08,7.0,70.0,622.0,22.6,31.0
2023-11-15 14:46:08,2.0,60.0,585.0,22.6,31.0
2023-11-15 14:56:08,3.0,60.0,581.0,22.7,31.0
2023-11-15 15:06:08,0.0,60.0,592.0,22.7,31.0
2023-11-15 15:16:08,0.0,60.0,565.0,22.7,31.0
2023-11-15 15:26:08,0.0,67.0,560.0,22.7,31.0
2023-11-15 15:36:08,0.0,60.0,571.0,22.7,31.0
