datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2023-11-05 03:02:51,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 03:06:35,504.0,23.1,44.14,,,,,,,,,
2023-11-05 03:06:59,,,,,,,,0.0,0.0,608.0,22.0,47.0
2023-11-05 03:11:59,,,,,,,,0.0,0.0,611.0,22.0,47.0
2023-11-05 03:12:51,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 03:16:37,529.0,23.1,44.14,,,,,,,,,
2023-11-05 03:17:00,,,,,,,,0.0,0.0,612.0,22.0,47.0
2023-11-05 03:21:59,,,,,,,,0.0,0.0,616.0,22.0,47.0
2023-11-05 03:22:52,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 03:26:39,498.0,23.1,44.14,,,,,,,,,
2023-11-05 03:26:59,,,,,,,,0.0,0.0,617.0,22.0,47.0
2023-11-05 03:32:00,,,,,,,,0.0,0.0,610.0,22.0,47.0
2023-11-05 03:32:52,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 03:36:42,500.0,23.1,44.14,,,,,,,,,
2023-11-05 03:36:59,,,,,,,,0.0,0.0,606.0,22.0,47.0
2023-11-05 03:41:59,,,,,,,,0.0,0.0,607.0,22.0,47.0
2023-11-05 03:42:54,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 03:46:44,533.0,23.1,44.14,,,,,,,,,
2023-11-05 03:46:59,,,,,,,,0.0,0.0,618.0,22.0,47.0
2023-11-05 03:52:00,,,,,,,,0.0,0.0,607.0,22.0,47.0
2023-11-05 03:52:55,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 03:56:47,495.0,23.1,44.14,,,,,,,,,
2023-11-05 03:56:59,,,,,,,,0.0,0.0,605.0,22.0,47.0
2023-11-05 04:01:59,,,,,,,,0.0,0.0,601.0,22.0,47.0
2023-11-05 04:02:56,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 04:06:49,485.0,23.1,44.14,,,,,,,,,
2023-11-05 04:06:59,,,,,,,,0.0,0.0,606.0,22.0,47.0
2023-11-05 04:11:59,,,,,,,,0.0,0.0,606.0,22.1,47.0
2023-11-05 04:12:57,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 04:16:51,536.0,23.1,44.14,,,,,,,,,
2023-11-05 04:16:59,,,,,,,,0.0,0.0,611.0,22.0,47.0
2023-11-05 04:21:59,,,,,,,,0.0,0.0,622.0,22.0,47.0
2023-11-05 04:22:58,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 04:26:54,528.0,23.1,44.14,,,,,,,,,
2023-11-05 04:26:59,,,,,,,,0.0,0.0,608.0,22.1,47.0
2023-11-05 04:31:59,,,,,,,,0.0,0.0,609.0,22.0,47.0
2023-11-05 04:32:59,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 04:36:56,523.0,23.1,44.14,,,,,,,,,
2023-11-05 04:36:59,,,,,,,,0.0,0.0,608.0,22.0,47.0
2023-11-05 04:41:59,,,,,,,,0.0,0.0,608.0,22.1,47.0
2023-11-05 04:43:00,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 04:46:42,533.0,23.1,44.14,,,,,,,,,
2023-11-05 04:46:59,,,,,,,,0.0,0.0,600.0,22.0,47.0
2023-11-05 04:51:59,,,,,,,,0.0,0.0,608.0,22.0,47.0
2023-11-05 04:53:01,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 04:56:59,,,,,,,,0.0,0.0,611.0,22.0,47.0
2023-11-05 04:57:00,502.0,23.1,44.14,,,,,,,,,
2023-11-05 05:01:59,,,,,,,,0.0,0.0,608.0,22.0,47.0
2023-11-05 05:03:02,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 05:06:59,,,,,,,,0.0,0.0,607.0,22.1,47.0
2023-11-05 05:07:02,542.0,23.1,44.14,,,,,,,,,
2023-11-05 05:11:59,,,,,,,,0.0,0.0,601.0,22.1,47.0
2023-11-05 05:13:03,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 05:16:59,,,,,,,,0.0,0.0,605.0,22.0,47.0
2023-11-05 05:17:04,501.0,23.1,44.14,,,,,,,,,
2023-11-05 05:21:59,,,,,,,,0.0,0.0,603.0,22.0,47.0
2023-11-05 05:23:02,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 05:26:59,,,,,,,,0.0,0.0,602.0,22.0,47.0
2023-11-05 05:27:07,492.0,23.1,44.14,,,,,,,,,
2023-11-05 05:31:59,,,,,,,,0.0,0.0,607.0,22.1,47.0
2023-11-05 05:33:05,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 05:36:59,,,,,,,,0.0,0.0,608.0,22.0,47.0
2023-11-05 05:37:09,484.0,23.1,44.14,,,,,,,,,
2023-11-05 05:42:00,,,,,,,,0.0,0.0,597.0,22.0,47.0
2023-11-05 05:43:06,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 05:46:59,,,,,,,,0.0,0.0,591.0,22.0,47.0
2023-11-05 05:47:12,541.0,23.1,44.14,,,,,,,,,
2023-11-05 05:51:59,,,,,,,,0.0,0.0,599.0,22.0,47.0
2023-11-05 05:53:06,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 05:56:59,,,,,,,,0.0,0.0,610.0,22.1,47.0
2023-11-05 05:57:14,517.0,23.1,44.14,,,,,,,,,
2023-11-05 06:01:59,,,,,,,,0.0,0.0,600.0,22.0,47.0
2023-11-05 06:03:07,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 06:06:59,,,,,,,,0.0,0.0,609.0,22.0,47.0
2023-11-05 06:07:16,491.0,23.1,44.14,,,,,,,,,
2023-11-05 06:11:59,,,,,,,,0.0,0.0,608.0,22.1,47.0
2023-11-05 06:13:08,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 06:16:59,,,,,,,,0.0,0.0,594.0,22.0,47.0
2023-11-05 06:17:19,502.0,23.1,44.14,,,,,,,,,
2023-11-05 06:21:59,,,,,,,,0.0,0.0,592.0,22.0,47.0
2023-11-05 06:23:09,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 06:26:59,,,,,,,,0.0,0.0,602.0,22.0,47.0
2023-11-05 06:27:21,519.0,23.1,44.14,,,,,,,,,
2023-11-05 06:31:59,,,,,,,,0.0,1.0,603.0,22.0,47.0
2023-11-05 06:33:10,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 06:36:59,,,,,,,,0.0,0.0,604.0,22.0,47.0
2023-11-05 06:37:24,514.0,23.1,44.14,,,,,,,,,
2023-11-05 06:41:59,,,,,,,,0.0,1.0,600.0,22.1,47.0
2023-11-05 06:43:11,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 06:46:59,,,,,,,,0.0,1.0,605.0,22.0,47.0
2023-11-05 06:47:26,525.0,23.1,44.14,,,,,,,,,
2023-11-05 06:51:59,,,,,,,,0.0,1.0,602.0,22.1,47.0
2023-11-05 06:53:12,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 06:56:56,525.0,23.1,44.14,,,,,,,,,
2023-11-05 06:56:59,,,,,,,,0.0,1.0,604.0,22.0,47.0
2023-11-05 07:01:59,,,,,,,,0.0,1.0,600.0,22.0,47.0
2023-11-05 07:03:13,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 07:06:59,,,,,,,,0.0,1.0,590.0,22.1,47.0
2023-11-05 07:07:07,486.0,23.1,44.14,,,,,,,,,
2023-11-05 07:11:59,,,,,,,,0.0,1.0,598.0,22.0,47.0
2023-11-05 07:13:14,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 07:16:59,,,,,,,,0.0,2.0,599.0,22.1,47.0
2023-11-05 07:17:23,499.0,23.1,44.14,,,,,,,,,
2023-11-05 07:21:59,,,,,,,,0.0,2.0,606.0,22.0,47.0
2023-11-05 07:23:15,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 07:26:59,,,,,,,,0.0,2.0,600.0,22.1,47.0
2023-11-05 07:27:39,511.0,23.1,44.14,,,,,,,,,
2023-11-05 07:31:59,,,,,,,,0.0,2.0,596.0,22.0,47.0
2023-11-05 07:33:16,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 07:36:59,,,,,,,,0.0,2.0,604.0,22.1,47.0
2023-11-05 07:37:39,525.0,23.1,44.14,,,,,,,,,
2023-11-05 07:41:59,,,,,,,,0.0,2.0,592.0,22.1,47.0
2023-11-05 07:43:17,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 07:46:59,,,,,,,,0.0,3.0,616.0,22.1,47.0
2023-11-05 07:47:41,470.0,23.1,44.14,,,,,,,,,
2023-11-05 07:51:59,,,,,,,,0.0,5.0,594.0,22.0,47.0
2023-11-05 07:53:18,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 07:56:59,,,,,,,,0.0,6.0,601.0,22.1,47.0
2023-11-05 07:57:29,523.0,23.1,43.75,,,,,,,,,
2023-11-05 08:01:59,,,,,,,,0.0,5.0,602.0,22.0,47.0
2023-11-05 08:03:19,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 08:06:59,,,,,,,,0.0,7.0,592.0,22.0,47.0
2023-11-05 08:07:46,499.0,23.1,43.75,,,,,,,,,
2023-11-05 08:11:59,,,,,,,,0.0,3.0,590.0,22.0,47.0
2023-11-05 08:13:20,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 08:16:58,,,,,,,,0.0,2.0,593.0,22.1,47.0
2023-11-05 08:17:49,470.0,23.1,43.75,,,,,,,,,
2023-11-05 08:21:58,,,,,,,,0.0,6.0,597.0,22.1,47.0
2023-11-05 08:23:21,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 08:26:59,,,,,,,,0.0,10.0,606.0,22.0,47.0
2023-11-05 08:27:51,503.0,23.1,43.75,,,,,,,,,
2023-11-05 08:31:58,,,,,,,,0.0,12.0,597.0,22.1,47.0
2023-11-05 08:33:21,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 08:36:58,,,,,,,,0.0,10.0,602.0,22.1,47.0
2023-11-05 08:41:58,,,,,,,,0.0,11.0,598.0,22.1,47.0
2023-11-05 08:43:22,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 08:46:58,,,,,,,,0.0,6.0,595.0,22.1,47.0
2023-11-05 08:47:56,518.0,23.1,43.75,,,,,,,,,
2023-11-05 08:51:58,,,,,,,,0.0,8.0,581.0,22.1,47.0
2023-11-05 08:53:23,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 08:56:59,,,,,,,,0.0,23.0,602.0,22.1,47.0
2023-11-05 08:57:57,506.0,23.1,43.75,,,,,,,,,
2023-11-05 09:01:58,,,,,,,,0.0,19.0,592.0,22.1,47.0
2023-11-05 09:03:24,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 09:06:58,,,,,,,,0.0,24.0,595.0,22.1,47.0
2023-11-05 09:07:59,503.0,23.1,44.14,,,,,,,,,
2023-11-05 09:11:58,,,,,,,,0.0,20.0,608.0,22.1,47.0
2023-11-05 09:13:25,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 09:16:58,,,,,,,,0.0,45.0,598.0,22.1,47.0
2023-11-05 09:18:02,522.0,23.1,44.14,,,,,,,,,
2023-11-05 09:21:58,,,,,,,,0.0,15.0,594.0,22.1,47.0
2023-11-05 09:23:26,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 09:26:58,,,,,,,,0.0,11.0,599.0,22.1,47.0
2023-11-05 09:27:48,516.0,23.1,43.75,,,,,,,,,
2023-11-05 09:31:58,,,,,,,,0.0,12.0,600.0,22.1,47.0
2023-11-05 09:33:27,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 09:36:58,,,,,,,,0.0,21.0,596.0,22.1,47.0
2023-11-05 09:38:07,527.0,23.1,44.14,,,,,,,,,
2023-11-05 09:41:58,,,,,,,,0.0,32.0,607.0,22.1,47.0
2023-11-05 09:43:28,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 09:46:58,,,,,,,,0.0,40.0,598.0,22.1,47.0
2023-11-05 09:48:09,500.0,23.1,44.14,,,,,,,,,
2023-11-05 09:51:58,,,,,,,,0.0,36.0,598.0,22.1,47.0
2023-11-05 09:53:29,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 09:56:58,,,,,,,,0.0,41.0,590.0,22.1,47.0
2023-11-05 09:58:11,499.0,23.1,44.14,,,,,,,,,
2023-11-05 10:01:58,,,,,,,,0.0,22.0,601.0,22.1,47.0
2023-11-05 10:03:30,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 10:06:58,,,,,,,,0.0,23.0,600.0,22.1,47.0
2023-11-05 10:08:14,491.0,23.1,44.14,,,,,,,,,
2023-11-05 10:11:58,,,,,,,,0.0,27.0,596.0,22.1,47.0
2023-11-05 10:13:31,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 10:16:58,,,,,,,,0.0,42.0,595.0,22.1,47.0
2023-11-05 10:18:16,519.0,23.1,44.14,,,,,,,,,
2023-11-05 10:21:58,,,,,,,,0.0,60.0,598.0,22.2,47.0
2023-11-05 10:23:32,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 10:26:58,,,,,,,,0.0,42.0,598.0,22.1,47.0
2023-11-05 10:28:19,510.0,23.1,44.14,,,,,,,,,
2023-11-05 10:31:58,,,,,,,,0.0,58.0,606.0,22.1,47.0
2023-11-05 10:33:33,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 10:36:58,,,,,,,,0.0,48.0,596.0,22.2,47.0
2023-11-05 10:38:21,484.0,23.1,44.14,,,,,,,,,
2023-11-05 10:41:58,,,,,,,,0.0,53.0,585.0,22.2,47.0
2023-11-05 10:43:34,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 10:46:58,,,,,,,,0.0,46.0,598.0,22.2,47.0
2023-11-05 10:48:23,483.0,23.1,44.14,,,,,,,,,
2023-11-05 10:51:58,,,,,,,,0.0,46.0,596.0,22.2,47.0
2023-11-05 10:53:35,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 10:56:58,,,,,,,,0.0,98.0,603.0,22.2,47.0
2023-11-05 10:58:26,493.0,23.1,44.14,,,,,,,,,
2023-11-05 11:01:58,,,,,,,,0.0,132.0,603.0,22.2,47.0
2023-11-05 11:03:35,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 11:06:58,,,,,,,,0.0,89.0,598.0,22.2,47.0
2023-11-05 11:08:28,528.0,23.1,44.14,,,,,,,,,
2023-11-05 11:11:58,,,,,,,,0.0,36.0,597.0,22.2,47.0
2023-11-05 11:13:36,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 11:16:58,,,,,,,,0.0,30.0,597.0,22.2,47.0
2023-11-05 11:18:30,503.0,23.1,44.14,,,,,,,,,
2023-11-05 11:21:58,,,,,,,,0.0,60.0,592.0,22.3,47.0
2023-11-05 11:23:37,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 11:26:58,,,,,,,,0.0,26.0,595.0,22.3,47.0
2023-11-05 11:28:33,490.0,23.1,44.14,,,,,,,,,
2023-11-05 11:31:58,,,,,,,,0.0,33.0,598.0,22.2,47.0
2023-11-05 11:33:38,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 11:36:58,,,,,,,,0.0,35.0,593.0,22.2,47.0
2023-11-05 11:38:35,460.0,23.1,44.14,,,,,,,,,
2023-11-05 11:41:58,,,,,,,,0.0,69.0,605.0,22.2,47.0
2023-11-05 11:43:39,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 11:46:58,,,,,,,,0.0,46.0,604.0,22.2,47.0
2023-11-05 11:48:38,492.0,23.1,44.14,,,,,,,,,
2023-11-05 11:51:58,,,,,,,,0.0,30.0,593.0,22.2,47.0
2023-11-05 11:53:40,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 11:56:58,,,,,,,,0.0,24.0,591.0,22.2,47.0
2023-11-05 11:58:40,516.0,23.1,44.14,,,,,,,,,
2023-11-05 12:01:58,,,,,,,,0.0,17.0,588.0,22.3,47.0
2023-11-05 12:03:41,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 12:06:58,,,,,,,,0.0,20.0,602.0,22.3,47.0
2023-11-05 12:08:42,510.0,23.1,44.14,,,,,,,,,
2023-11-05 12:11:58,,,,,,,,0.0,20.0,600.0,22.2,47.0
2023-11-05 12:13:42,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 12:16:58,,,,,,,,0.0,20.0,600.0,22.2,47.0
2023-11-05 12:18:45,491.0,23.1,44.14,,,,,,,,,
2023-11-05 12:21:58,,,,,,,,0.0,17.0,596.0,22.2,47.0
2023-11-05 12:23:43,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 12:26:58,,,,,,,,0.0,30.0,599.0,22.2,47.0
2023-11-05 12:28:48,508.0,23.1,44.53,,,,,,,,,
2023-11-05 12:31:58,,,,,,,,0.0,18.0,595.0,22.2,47.0
2023-11-05 12:33:44,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 12:36:58,,,,,,,,0.0,10.0,591.0,22.2,47.0
2023-11-05 12:38:50,491.0,23.1,44.53,,,,,,,,,
2023-11-05 12:41:58,,,,,,,,0.0,17.0,592.0,22.2,47.0
2023-11-05 12:43:45,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 12:46:58,,,,,,,,0.0,21.0,597.0,22.2,47.0
2023-11-05 12:48:52,473.0,23.1,44.14,,,,,,,,,
2023-11-05 12:51:58,,,,,,,,0.0,18.0,597.0,22.2,47.0
2023-11-05 12:53:46,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 12:56:58,,,,,,,,0.0,27.0,596.0,22.2,47.0
2023-11-05 12:58:53,478.0,23.1,44.53,,,,,,,,,
2023-11-05 13:01:58,,,,,,,,0.0,21.0,593.0,22.2,47.0
2023-11-05 13:03:47,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 13:06:58,,,,,,,,0.0,44.0,589.0,22.2,47.0
2023-11-05 13:08:40,473.0,23.1,44.53,,,,,,,,,
2023-11-05 13:11:58,,,,,,,,0.0,61.0,611.0,22.2,47.0
2023-11-05 13:13:48,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 13:16:58,,,,,,,,0.0,41.0,599.0,22.2,47.0
2023-11-05 13:18:58,481.0,23.1,44.53,,,,,,,,,
2023-11-05 13:21:58,,,,,,,,0.0,36.0,591.0,22.2,47.0
2023-11-05 13:23:49,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 13:26:58,,,,,,,,0.0,25.0,595.0,22.3,47.0
2023-11-05 13:28:28,481.0,23.1,44.53,,,,,,,,,
2023-11-05 13:31:58,,,,,,,,0.0,24.0,586.0,22.2,47.0
2023-11-05 13:33:48,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 13:36:58,,,,,,,,0.0,18.0,590.0,22.2,47.0
2023-11-05 13:38:39,484.0,23.1,44.53,,,,,,,,,
2023-11-05 13:41:57,,,,,,,,0.0,20.0,598.0,22.2,47.0
2023-11-05 13:43:50,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-05 13:46:57,,,,,,,,0.0,28.0,601.0,22.2,47.0
2023-11-05 13:48:55,552.0,23.1,44.53,,,,,,,,,
2023-11-05 13:51:57,,,,,,,,0.0,18.0,605.0,22.2,47.0
2023-11-05 13:53:51,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-05 13:56:57,,,,,,,,0.0,12.0,589.0,22.2,47.0
2023-11-05 13:59:11,527.0,23.1,44.53,,,,,,,,,
2023-11-05 14:01:57,,,,,,,,0.0,7.0,599.0,22.2,47.0
2023-11-05 14:03:52,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-05 14:06:57,,,,,,,,0.0,12.0,600.0,22.2,47.0
2023-11-05 14:09:11,543.0,23.1,44.53,,,,,,,,,
2023-11-05 14:11:57,,,,,,,,0.0,7.0,603.0,22.2,47.0
2023-11-05 14:13:53,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-05 14:16:57,,,,,,,,0.0,4.0,593.0,22.2,47.0
2023-11-05 14:18:58,502.0,23.1,44.53,,,,,,,,,
2023-11-05 14:21:57,,,,,,,,0.0,5.0,594.0,22.1,47.0
2023-11-05 14:23:54,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-05 14:26:57,,,,,,,,0.0,5.0,597.0,22.2,47.0
2023-11-05 14:29:16,531.0,23.1,44.53,,,,,,,,,
2023-11-05 14:31:57,,,,,,,,0.0,4.0,602.0,22.1,47.0
2023-11-05 14:33:55,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-05 14:36:57,,,,,,,,0.0,3.0,597.0,22.1,47.0
2023-11-05 14:39:18,510.0,23.1,44.53,,,,,,,,,
2023-11-05 14:41:57,,,,,,,,0.0,2.0,603.0,22.1,47.0
2023-11-05 14:43:56,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-05 14:46:57,,,,,,,,0.0,3.0,611.0,22.1,47.0
2023-11-05 14:49:21,522.0,23.1,44.53,,,,,,,,,
2023-11-05 14:51:57,,,,,,,,0.0,2.0,591.0,22.1,47.0
2023-11-05 14:53:57,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 14:56:57,,,,,,,,0.0,2.0,596.0,22.1,47.0
2023-11-05 14:59:22,493.0,23.1,44.53,,,,,,,,,
2023-11-05 15:01:57,,,,,,,,0.0,1.0,599.0,22.1,47.0
2023-11-05 15:03:58,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 15:06:57,,,,,,,,0.0,1.0,602.0,22.1,47.0
2023-11-05 15:09:24,464.0,23.1,44.53,,,,,,,,,
2023-11-05 15:11:57,,,,,,,,0.0,1.0,588.0,22.1,47.0
2023-11-05 15:13:59,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 15:16:57,,,,,,,,0.0,1.0,607.0,22.2,47.0
2023-11-05 15:19:27,460.0,23.1,44.53,,,,,,,,,
2023-11-05 15:21:57,,,,,,,,0.0,0.0,591.0,22.1,47.0
2023-11-05 15:24:00,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 15:26:57,,,,,,,,0.0,0.0,606.0,22.1,47.0
2023-11-05 15:29:29,515.0,23.1,44.53,,,,,,,,,
2023-11-05 15:31:57,,,,,,,,0.0,0.0,599.0,22.1,47.0
2023-11-05 15:34:01,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 15:36:57,,,,,,,,0.0,0.0,595.0,22.1,47.0
2023-11-05 15:39:32,476.0,23.1,44.53,,,,,,,,,
2023-11-05 15:41:57,,,,,,,,0.0,0.0,602.0,22.1,47.0
2023-11-05 15:44:02,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 15:46:57,,,,,,,,0.0,0.0,605.0,22.1,47.0
2023-11-05 15:49:34,515.0,23.1,44.53,,,,,,,,,
2023-11-05 15:51:57,,,,,,,,0.0,0.0,594.0,22.1,47.0
2023-11-05 15:54:03,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 15:56:57,,,,,,,,0.0,0.0,604.0,22.1,47.0
2023-11-05 15:59:36,446.0,23.1,44.53,,,,,,,,,
2023-11-05 16:01:57,,,,,,,,0.0,0.0,599.0,22.1,47.0
2023-11-05 16:04:04,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 16:06:57,,,,,,,,0.0,0.0,594.0,22.2,47.0
2023-11-05 16:09:39,509.0,23.1,44.53,,,,,,,,,
2023-11-05 16:11:57,,,,,,,,0.0,0.0,604.0,22.1,47.0
2023-11-05 16:14:05,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 16:16:57,,,,,,,,0.0,0.0,604.0,22.1,47.0
2023-11-05 16:19:41,491.0,23.1,44.53,,,,,,,,,
2023-11-05 16:21:57,,,,,,,,0.0,0.0,601.0,22.1,47.0
2023-11-05 16:24:05,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 16:26:57,,,,,,,,0.0,0.0,603.0,22.1,47.0
2023-11-05 16:29:27,528.0,23.1,44.53,,,,,,,,,
2023-11-05 16:31:57,,,,,,,,0.0,0.0,606.0,22.1,47.0
2023-11-05 16:34:06,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 16:36:57,,,,,,,,0.0,0.0,594.0,22.1,47.0
2023-11-05 16:39:46,493.0,23.0,44.53,,,,,,,,,
2023-11-05 16:41:57,,,,,,,,0.0,0.0,589.0,22.1,47.0
2023-11-05 16:44:07,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 16:46:57,,,,,,,,0.0,0.0,606.0,22.1,47.0
2023-11-05 16:49:48,531.0,23.1,44.53,,,,,,,,,
2023-11-05 16:51:57,,,,,,,,0.0,0.0,607.0,22.0,47.0
2023-11-05 16:54:08,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 16:56:57,,,,,,,,0.0,0.0,609.0,22.1,48.0
2023-11-05 16:59:51,535.0,23.1,44.53,,,,,,,,,
2023-11-05 17:01:57,,,,,,,,0.0,0.0,598.0,22.1,47.0
2023-11-05 17:04:09,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 17:06:57,,,,,,,,0.0,0.0,612.0,22.1,47.0
2023-11-05 17:09:53,513.0,23.0,44.53,,,,,,,,,
2023-11-05 17:11:57,,,,,,,,0.0,0.0,619.0,22.1,47.0
2023-11-05 17:14:10,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 17:16:57,,,,,,,,0.0,0.0,603.0,22.1,48.0
2023-11-05 17:19:55,508.0,23.0,44.53,,,,,,,,,
2023-11-05 17:21:57,,,,,,,,0.0,0.0,604.0,22.1,48.0
2023-11-05 17:24:11,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 17:26:57,,,,,,,,0.0,0.0,599.0,22.1,47.0
2023-11-05 17:29:58,506.0,23.1,44.53,,,,,,,,,
2023-11-05 17:31:57,,,,,,,,0.0,0.0,610.0,22.1,48.0
2023-11-05 17:34:12,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 17:36:57,,,,,,,,0.0,0.0,609.0,22.1,47.0
2023-11-05 17:39:44,497.0,23.0,44.53,,,,,,,,,
2023-11-05 17:41:57,,,,,,,,0.0,0.0,594.0,22.1,48.0
2023-11-05 17:44:13,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 17:46:57,,,,,,,,0.0,0.0,607.0,22.1,48.0
2023-11-05 17:50:03,500.0,23.1,44.53,,,,,,,,,
2023-11-05 17:51:57,,,,,,,,0.0,0.0,608.0,22.1,47.0
2023-11-05 17:54:14,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 17:56:57,,,,,,,,0.0,0.0,609.0,22.1,47.0
2023-11-05 18:00:05,494.0,23.1,44.53,,,,,,,,,
2023-11-05 18:01:57,,,,,,,,0.0,0.0,613.0,22.1,47.0
2023-11-05 18:04:15,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 18:06:57,,,,,,,,0.0,0.0,597.0,22.1,48.0
2023-11-05 18:10:07,527.0,23.1,44.53,,,,,,,,,
2023-11-05 18:11:57,,,,,,,,0.0,0.0,619.0,22.1,47.0
2023-11-05 18:14:16,,,,526.0,526.0,25.2,20.0,,,,,
2023-11-05 18:16:57,,,,,,,,0.0,0.0,607.0,22.1,48.0
2023-11-05 18:20:10,503.0,23.1,44.53,,,,,,,,,
2023-11-05 18:21:57,,,,,,,,0.0,0.0,624.0,22.1,48.0
2023-11-05 18:24:17,,,,526.0,526.0,25.2,20.0,,,,,
