datetime,closed_x,co2,temperature,humidity,closed_y
2023-11-05 19:53:53,,,,,1.0
2023-11-05 19:57:48,,403.0,21.3,50.78,
2023-11-05 19:58:27,1.0,,,,
2023-11-05 19:58:53,,,,,1.0
2023-11-05 20:02:54,,403.0,21.3,50.78,
2023-11-05 20:03:27,1.0,,,,
2023-11-05 20:03:53,,,,,1.0
2023-11-05 20:08:08,,421.0,21.2,50.78,
2023-11-05 20:08:30,1.0,,,,
2023-11-05 20:08:53,,,,,1.0
2023-11-05 20:13:15,,421.0,21.2,50.78,
2023-11-05 20:13:27,1.0,,,,
2023-11-05 20:13:53,,,,,1.0
2023-11-05 20:18:27,1.0,,,,
2023-11-05 20:18:29,,445.0,21.3,50.78,
2023-11-05 20:18:53,,,,,1.0
2023-11-05 20:23:27,1.0,,,,
2023-11-05 20:23:35,,445.0,21.3,50.78,
2023-11-05 20:23:53,,,,,1.0
2023-11-05 20:28:27,1.0,,,,
2023-11-05 20:28:50,,452.0,21.1,51.17,
2023-11-05 20:28:53,,,,,1.0
2023-11-05 20:33:27,1.0,,,,
2023-11-05 20:33:53,,,,,1.0
2023-11-05 20:33:56,,452.0,21.1,51.17,
2023-11-05 20:38:27,1.0,,,,
2023-11-05 20:38:53,,,,,1.0
2023-11-05 20:39:10,,351.0,21.2,50.78,
2023-11-05 20:43:27,1.0,,,,
2023-11-05 20:43:53,,,,,1.0
2023-11-05 20:48:27,1.0,,,,
2023-11-05 20:48:53,,,,,1.0
2023-11-05 20:49:31,,427.0,21.3,51.17,
2023-11-05 20:53:53,,,,,1.0
2023-11-05 20:54:37,,427.0,21.3,51.17,
2023-11-05 20:58:27,1.0,,,,
2023-11-05 20:58:53,,,,,1.0
2023-11-05 20:59:52,,444.0,21.2,51.17,
2023-11-05 21:03:53,,,,,1.0
2023-11-05 21:04:58,,444.0,21.2,51.17,
2023-11-05 21:08:53,,,,,1.0
2023-11-05 21:10:13,,416.0,21.2,50.78,
2023-11-05 21:13:27,1.0,,,,
2023-11-05 21:13:53,,,,,1.0
2023-11-05 21:15:19,,416.0,21.2,50.78,
2023-11-05 21:18:27,1.0,,,,
2023-11-05 21:18:53,,,,,1.0
2023-11-05 21:20:33,,422.0,21.3,50.78,
2023-11-05 21:23:27,1.0,,,,
2023-11-05 21:23:53,,,,,1.0
2023-11-05 21:25:40,,422.0,21.3,50.78,
2023-11-05 21:28:27,1.0,,,,
2023-11-05 21:28:53,,,,,1.0
2023-11-05 21:30:54,,403.0,21.2,51.17,
2023-11-05 21:33:27,1.0,,,,
2023-11-05 21:33:53,,,,,1.0
2023-11-05 21:35:59,,403.0,21.2,51.17,
2023-11-05 21:38:27,1.0,,,,
2023-11-05 21:38:52,,,,,1.0
2023-11-05 21:41:13,,466.0,21.2,51.17,
2023-11-05 21:43:27,1.0,,,,
2023-11-05 21:43:52,,,,,1.0
2023-11-05 21:46:20,,466.0,21.2,51.17,
2023-11-05 21:48:27,1.0,,,,
2023-11-05 21:48:52,,,,,1.0
2023-11-05 21:51:34,,446.0,21.2,50.78,
2023-11-05 21:53:27,1.0,,,,
2023-11-05 21:53:52,,,,,1.0
2023-11-05 21:56:40,,446.0,21.2,50.78,
2023-11-05 21:58:27,1.0,,,,
2023-11-05 21:58:52,,,,,1.0
2023-11-05 22:01:55,,442.0,21.2,51.17,
2023-11-05 22:03:27,1.0,,,,
2023-11-05 22:03:52,,,,,1.0
2023-11-05 22:07:01,,442.0,21.2,51.17,
2023-11-05 22:08:27,1.0,,,,
2023-11-05 22:08:52,,,,,1.0
2023-11-05 22:12:16,,431.0,21.3,51.17,
2023-11-05 22:13:27,1.0,,,,
2023-11-05 22:13:52,,,,,1.0
2023-11-05 22:17:22,,431.0,21.3,51.17,
2023-11-05 22:18:27,1.0,,,,
2023-11-05 22:18:52,,,,,1.0
2023-11-05 22:22:36,,453.0,21.3,51.17,
2023-11-05 22:23:27,1.0,,,,
2023-11-05 22:23:52,,,,,1.0
2023-11-05 22:27:42,,453.0,21.3,51.17,
2023-11-05 22:28:27,1.0,,,,
2023-11-05 22:28:52,,,,,1.0
2023-11-05 22:32:57,,423.0,21.3,50.78,
2023-11-05 22:33:27,1.0,,,,
2023-11-05 22:33:52,,,,,1.0
2023-11-05 22:38:03,,423.0,21.3,50.78,
2023-11-05 22:38:27,1.0,,,,
2023-11-05 22:38:52,,,,,1.0
2023-11-05 22:43:18,,455.0,21.2,51.17,
2023-11-05 22:43:30,1.0,,,,
2023-11-05 22:43:52,,,,,1.0
2023-11-05 22:48:24,,455.0,21.2,51.17,
2023-11-05 22:48:27,1.0,,,,
2023-11-05 22:48:52,,,,,1.0
2023-11-05 22:53:30,1.0,,,,
2023-11-05 22:53:38,,501.0,21.3,51.17,
2023-11-05 22:53:52,,,,,1.0
2023-11-05 22:58:27,1.0,,,,
2023-11-05 22:58:45,,501.0,21.3,51.17,
2023-11-05 22:58:52,,,,,1.0
2023-11-05 23:03:27,1.0,,,,
2023-11-05 23:03:52,,,,,1.0
2023-11-05 23:03:59,,411.0,21.3,51.17,
2023-11-05 23:08:27,1.0,,,,
2023-11-05 23:08:52,,,,,1.0
2023-11-05 23:09:05,,411.0,21.3,51.17,
2023-11-05 23:13:27,1.0,,,,
2023-11-05 23:13:52,,,,,1.0
2023-11-05 23:14:20,,438.0,21.2,51.17,
2023-11-05 23:18:27,1.0,,,,
2023-11-05 23:18:52,,,,,1.0
2023-11-05 23:19:26,,438.0,21.2,51.17,
2023-11-05 23:23:27,1.0,,,,
2023-11-05 23:23:52,,,,,1.0
2023-11-05 23:24:40,,468.0,21.3,51.17,
2023-11-05 23:28:27,1.0,,,,
2023-11-05 23:28:52,,,,,1.0
2023-11-05 23:29:47,,468.0,21.3,51.17,
2023-11-05 23:33:27,1.0,,,,
2023-11-05 23:33:52,,,,,1.0
2023-11-05 23:35:01,,434.0,21.3,51.17,
2023-11-05 23:38:27,1.0,,,,
2023-11-05 23:38:52,,,,,1.0
2023-11-05 23:40:07,,434.0,21.3,51.17,
2023-11-05 23:43:27,1.0,,,,
2023-11-05 23:43:52,,,,,1.0
2023-11-05 23:45:22,,492.0,21.2,51.17,
2023-11-05 23:48:27,1.0,,,,
2023-11-05 23:48:52,,,,,1.0
2023-11-05 23:50:28,,492.0,21.2,51.17,
2023-11-05 23:53:27,1.0,,,,
2023-11-05 23:53:52,,,,,1.0
2023-11-05 23:55:42,,503.0,21.2,51.17,
2023-11-05 23:58:27,1.0,,,,
2023-11-05 23:58:52,,,,,1.0
2023-11-06 00:00:49,,503.0,21.2,51.17,
2023-11-06 00:03:27,1.0,,,,
2023-11-06 00:03:52,,,,,1.0
2023-11-06 00:06:03,,468.0,21.3,51.17,
2023-11-06 00:08:52,,,,,1.0
2023-11-06 00:11:09,,468.0,21.3,51.17,
2023-11-06 00:13:52,,,,,1.0
2023-11-06 00:16:24,,403.0,21.3,51.17,
2023-11-06 00:18:27,1.0,,,,
2023-11-06 00:18:52,,,,,1.0
2023-11-06 00:21:30,,403.0,21.3,51.17,
2023-11-06 00:23:27,1.0,,,,
2023-11-06 00:23:52,,,,,1.0
2023-11-06 00:26:45,,449.0,21.2,51.17,
2023-11-06 00:28:27,1.0,,,,
2023-11-06 00:28:52,,,,,1.0
2023-11-06 00:31:51,,449.0,21.2,51.17,
2023-11-06 00:33:27,1.0,,,,
2023-11-06 00:33:52,,,,,1.0
2023-11-06 00:37:05,,482.0,21.3,51.17,
2023-11-06 00:38:26,1.0,,,,
2023-11-06 00:38:52,,,,,1.0
2023-11-06 00:42:11,,482.0,21.3,51.17,
2023-11-06 00:43:26,1.0,,,,
2023-11-06 00:43:52,,,,,1.0
2023-11-06 00:47:26,,449.0,21.3,51.17,
2023-11-06 00:48:26,1.0,,,,
2023-11-06 00:48:52,,,,,1.0
2023-11-06 00:52:32,,449.0,21.3,51.17,
2023-11-06 00:53:27,1.0,,,,
2023-11-06 00:53:52,,,,,1.0
2023-11-06 00:57:47,,389.0,21.2,51.17,
2023-11-06 00:58:26,1.0,,,,
2023-11-06 00:58:52,,,,,1.0
2023-11-06 01:02:53,,389.0,21.2,51.17,
2023-11-06 01:03:26,1.0,,,,
2023-11-06 01:03:52,,,,,1.0
2023-11-06 01:08:07,,464.0,21.3,51.17,
2023-11-06 01:08:26,1.0,,,,
2023-11-06 01:08:52,,,,,1.0
2023-11-06 01:13:14,,464.0,21.3,51.17,
2023-11-06 01:13:26,1.0,,,,
2023-11-06 01:13:52,,,,,1.0
2023-11-06 01:18:26,1.0,,,,
2023-11-06 01:18:28,,447.0,21.3,51.17,
2023-11-06 01:18:52,,,,,1.0
2023-11-06 01:23:26,1.0,,,,
2023-11-06 01:23:34,,447.0,21.3,51.17,
2023-11-06 01:23:52,,,,,1.0
2023-11-06 01:28:30,1.0,,,,
2023-11-06 01:28:49,,468.0,21.3,51.17,
2023-11-06 01:28:52,,,,,1.0
2023-11-06 01:33:26,1.0,,,,
2023-11-06 01:33:52,,,,,1.0
2023-11-06 01:33:55,,468.0,21.3,51.17,
2023-11-06 01:38:26,1.0,,,,
2023-11-06 01:38:52,,,,,1.0
2023-11-06 01:39:09,,418.0,21.2,51.17,
2023-11-06 01:43:26,1.0,,,,
2023-11-06 01:44:16,,418.0,21.2,51.17,
2023-11-06 01:48:26,1.0,,,,
2023-11-06 01:49:30,,471.0,21.4,51.17,
2023-11-06 01:53:29,1.0,,,,
2023-11-06 01:54:36,,471.0,21.4,51.17,
2023-11-06 01:58:26,1.0,,,,
2023-11-06 01:59:51,,422.0,21.2,51.17,
2023-11-06 02:03:26,1.0,,,,
2023-11-06 02:04:57,,422.0,21.2,51.17,
2023-11-06 02:08:26,1.0,,,,
2023-11-06 02:08:52,,,,,1.0
2023-11-06 02:10:11,,402.0,21.3,51.17,
2023-11-06 02:13:26,1.0,,,,
2023-11-06 02:15:18,,402.0,21.3,51.17,
2023-11-06 02:18:26,1.0,,,,
2023-11-06 02:20:32,,394.0,21.3,51.17,
2023-11-06 02:23:26,1.0,,,,
2023-11-06 02:23:52,,,,,1.0
2023-11-06 02:25:38,,394.0,21.3,51.17,
2023-11-06 02:28:26,1.0,,,,
2023-11-06 02:28:55,,,,,1.0
2023-11-06 02:30:53,,416.0,21.3,51.17,
2023-11-06 02:33:26,1.0,,,,
2023-11-06 02:33:55,,,,,1.0
2023-11-06 02:35:59,,416.0,21.3,51.17,
2023-11-06 02:38:26,1.0,,,,
2023-11-06 02:38:52,,,,,1.0
2023-11-06 02:41:13,,464.0,21.3,51.17,
2023-11-06 02:43:26,1.0,,,,
2023-11-06 02:46:20,,464.0,21.3,51.17,
2023-11-06 02:48:26,1.0,,,,
2023-11-06 02:51:34,,402.0,21.3,51.17,
2023-11-06 02:56:40,,402.0,21.3,51.17,
2023-11-06 02:58:51,,,,,1.0
2023-11-06 03:01:55,,442.0,21.3,51.17,
2023-11-06 03:03:26,1.0,,,,
2023-11-06 03:03:54,,,,,1.0
2023-11-06 03:07:01,,442.0,21.3,51.17,
2023-11-06 03:08:26,1.0,,,,
2023-11-06 03:08:54,,,,,1.0
2023-11-06 03:12:16,,411.0,21.2,51.17,
2023-11-06 03:13:26,1.0,,,,
2023-11-06 03:13:54,,,,,1.0
2023-11-06 03:17:22,,411.0,21.2,51.17,
2023-11-06 03:18:26,1.0,,,,
2023-11-06 03:18:51,,,,,1.0
2023-11-06 03:22:36,,449.0,21.3,51.17,
2023-11-06 03:23:26,1.0,,,,
2023-11-06 03:23:51,,,,,1.0
2023-11-06 03:27:43,,449.0,21.3,51.17,
2023-11-06 03:28:26,1.0,,,,
2023-11-06 03:28:54,,,,,1.0
2023-11-06 03:32:56,,444.0,21.2,51.17,
2023-11-06 03:33:26,1.0,,,,
2023-11-06 03:33:54,,,,,1.0
2023-11-06 03:37:46,,444.0,21.2,51.17,
2023-11-06 03:38:26,1.0,,,,
2023-11-06 03:43:16,,438.0,21.3,51.17,
2023-11-06 03:43:26,1.0,,,,
2023-11-06 03:43:54,,,,,1.0
2023-11-06 03:48:23,,438.0,21.3,51.17,
2023-11-06 03:48:26,1.0,,,,
2023-11-06 03:48:54,,,,,1.0
2023-11-06 03:53:26,1.0,,,,
2023-11-06 03:53:37,,464.0,21.3,51.17,
2023-11-06 03:53:54,,,,,1.0
2023-11-06 03:58:26,1.0,,,,
2023-11-06 03:58:43,,464.0,21.3,51.17,
2023-11-06 04:03:26,1.0,,,,
2023-11-06 04:03:51,,,,,1.0
2023-11-06 04:03:58,,407.0,21.2,51.17,
2023-11-06 04:08:26,1.0,,,,
2023-11-06 04:09:04,,407.0,21.2,51.17,
2023-11-06 04:13:26,1.0,,,,
2023-11-06 04:14:19,,425.0,21.3,51.17,
2023-11-06 04:18:26,1.0,,,,
2023-11-06 04:19:25,,425.0,21.3,51.17,
2023-11-06 04:23:26,1.0,,,,
2023-11-06 04:23:51,,,,,1.0
2023-11-06 04:24:39,,392.0,21.2,51.17,
2023-11-06 04:28:26,1.0,,,,
2023-11-06 04:29:45,,392.0,21.2,51.17,
2023-11-06 04:33:29,1.0,,,,
2023-11-06 04:33:54,,,,,1.0
2023-11-06 04:35:00,,460.0,21.3,51.56,
2023-11-06 04:38:29,1.0,,,,
2023-11-06 04:40:06,,460.0,21.3,51.56,
2023-11-06 04:43:26,1.0,,,,
2023-11-06 04:45:21,,425.0,21.2,51.56,
2023-11-06 04:48:26,1.0,,,,
2023-11-06 04:50:27,,425.0,21.2,51.56,
2023-11-06 04:53:26,1.0,,,,
2023-11-06 04:53:54,,,,,1.0
2023-11-06 04:55:41,,423.0,21.3,51.17,
2023-11-06 04:58:26,1.0,,,,
2023-11-06 04:58:51,,,,,1.0
2023-11-06 05:00:48,,423.0,21.3,51.17,
2023-11-06 05:03:54,,,,,1.0
2023-11-06 05:06:03,,466.0,21.3,51.56,
2023-11-06 05:08:26,1.0,,,,
2023-11-06 05:08:54,,,,,1.0
2023-11-06 05:11:08,,466.0,21.3,51.56,
2023-11-06 05:16:23,,403.0,21.3,51.56,
2023-11-06 05:21:29,,403.0,21.3,51.56,
2023-11-06 05:23:26,1.0,,,,
2023-11-06 05:26:43,,433.0,21.3,51.17,
2023-11-06 05:28:26,1.0,,,,
2023-11-06 05:31:50,,433.0,21.3,51.17,
2023-11-06 05:33:26,1.0,,,,
2023-11-06 05:33:54,,,,,1.0
2023-11-06 05:37:04,,442.0,21.3,51.56,
2023-11-06 05:38:26,1.0,,,,
2023-11-06 05:38:51,,,,,1.0
2023-11-06 05:42:10,,442.0,21.3,51.56,
2023-11-06 05:43:26,1.0,,,,
2023-11-06 05:43:51,,,,,1.0
2023-11-06 05:47:09,,434.0,21.3,51.17,
2023-11-06 05:48:25,1.0,,,,
2023-11-06 05:52:31,,434.0,21.3,51.17,
2023-11-06 05:53:25,1.0,,,,
2023-11-06 05:57:45,,444.0,21.2,51.56,
2023-11-06 05:58:26,1.0,,,,
2023-11-06 06:02:52,,444.0,21.2,51.56,
2023-11-06 06:03:26,1.0,,,,
2023-11-06 06:03:54,,,,,1.0
2023-11-06 06:08:06,,431.0,21.2,51.56,
2023-11-06 06:08:25,1.0,,,,
2023-11-06 06:08:54,,,,,1.0
2023-11-06 06:13:12,,431.0,21.2,51.56,
2023-11-06 06:13:25,1.0,,,,
2023-11-06 06:13:54,,,,,1.0
2023-11-06 06:18:25,1.0,,,,
2023-11-06 06:18:27,,455.0,21.3,51.56,
2023-11-06 06:18:54,,,,,1.0
2023-11-06 06:23:25,1.0,,,,
2023-11-06 06:23:33,,455.0,21.3,51.56,
2023-11-06 06:23:51,,,,,1.0
2023-11-06 06:28:25,1.0,,,,
2023-11-06 06:28:47,,444.0,21.3,51.56,
2023-11-06 06:33:25,1.0,,,,
2023-11-06 06:33:54,,444.0,21.3,51.56,
2023-11-06 06:38:25,1.0,,,,
2023-11-06 06:39:08,,423.0,21.2,51.56,
2023-11-06 06:43:25,1.0,,,,
2023-11-06 06:43:54,,,,,1.0
2023-11-06 06:44:14,,423.0,21.2,51.56,
2023-11-06 06:48:28,1.0,,,,
2023-11-06 06:49:29,,434.0,21.3,51.56,
2023-11-06 06:53:28,1.0,,,,
2023-11-06 06:53:54,,,,,1.0
2023-11-06 06:54:35,,434.0,21.3,51.56,
2023-11-06 06:58:25,1.0,,,,
2023-11-06 06:58:51,,,,,1.0
2023-11-06 06:59:50,,481.0,21.3,51.56,
2023-11-06 07:03:25,1.0,,,,
2023-11-06 07:04:56,,481.0,21.3,51.56,
2023-11-06 07:08:28,1.0,,,,
2023-11-06 07:10:10,,396.0,21.3,51.56,
2023-11-06 07:13:25,1.0,,,,
2023-11-06 07:15:17,,396.0,21.3,51.56,
2023-11-06 07:18:25,1.0,,,,
2023-11-06 07:18:51,,,,,1.0
2023-11-06 07:20:31,,464.0,21.4,51.56,
2023-11-06 07:23:25,1.0,,,,
2023-11-06 07:23:51,,,,,1.0
2023-11-06 07:25:37,,464.0,21.4,51.56,
2023-11-06 07:28:25,1.0,,,,
2023-11-06 07:28:51,,,,,1.0
2023-11-06 07:30:52,,455.0,21.3,51.56,
2023-11-06 07:33:25,1.0,,,,
2023-11-06 07:33:51,,,,,1.0
2023-11-06 07:35:58,,455.0,21.3,51.56,
2023-11-06 07:38:25,1.0,,,,
2023-11-06 07:38:51,,,,,1.0
2023-11-06 07:41:12,,402.0,21.4,51.56,
2023-11-06 07:43:25,1.0,,,,
2023-11-06 07:43:51,,,,,1.0
2023-11-06 07:46:19,,402.0,21.4,51.56,
2023-11-06 07:48:25,1.0,,,,
2023-11-06 07:48:51,,,,,1.0
2023-11-06 07:51:33,,414.0,21.3,51.56,
2023-11-06 07:53:25,1.0,,,,
2023-11-06 07:53:58,,,,,1.0
2023-11-06 07:56:39,,414.0,21.3,51.56,
2023-11-06 07:58:25,1.0,,,,
2023-11-06 07:58:53,,,,,1.0
2023-11-06 08:01:54,,477.0,21.2,51.56,
2023-11-06 08:03:25,1.0,,,,
2023-11-06 08:03:54,,,,,1.0
2023-11-06 08:07:00,,477.0,21.2,51.56,
2023-11-06 08:08:25,1.0,,,,
2023-11-06 08:08:50,,,,,1.0
2023-11-06 08:12:14,,455.0,21.2,51.56,
2023-11-06 08:13:25,1.0,,,,
2023-11-06 08:13:50,,,,,1.0
2023-11-06 08:17:21,,455.0,21.2,51.56,
2023-11-06 08:18:25,1.0,,,,
2023-11-06 08:18:50,,,,,0.0
2023-11-06 08:22:35,,433.0,21.3,51.95,
2023-11-06 08:23:25,1.0,,,,
2023-11-06 08:23:50,,,,,0.0
2023-11-06 08:27:41,,433.0,21.3,51.95,
2023-11-06 08:28:25,1.0,,,,
2023-11-06 08:28:50,,,,,0.0
2023-11-06 08:32:56,,640.0,21.3,52.34,
2023-11-06 08:33:25,1.0,,,,
2023-11-06 08:33:53,,,,,0.0
2023-11-06 08:38:02,,640.0,21.3,52.34,
2023-11-06 08:38:25,1.0,,,,
2023-11-06 08:38:50,,,,,0.0
2023-11-06 08:43:00,,694.0,21.4,52.34,
2023-11-06 08:43:25,1.0,,,,
2023-11-06 08:43:53,,,,,0.0
2023-11-06 08:48:23,,694.0,21.4,52.34,
2023-11-06 08:48:25,1.0,,,,
2023-11-06 08:48:53,,,,,0.0
2023-11-06 08:53:25,1.0,,,,
2023-11-06 08:53:37,,763.0,21.4,52.73,
2023-11-06 08:53:53,,,,,0.0
2023-11-06 08:58:25,1.0,,,,
2023-11-06 08:58:43,,763.0,21.4,52.73,
2023-11-06 08:58:50,,,,,0.0
2023-11-06 09:03:25,1.0,,,,
2023-11-06 09:03:50,,,,,0.0
2023-11-06 09:03:58,,831.0,21.5,53.12,
2023-11-06 09:08:25,1.0,,,,
2023-11-06 09:08:50,,,,,0.0
2023-11-06 09:09:04,,831.0,21.5,53.12,
2023-11-06 09:13:50,,,,,1.0
2023-11-06 09:14:19,,846.0,21.6,53.12,
2023-11-06 09:18:25,1.0,,,,
2023-11-06 09:18:50,,,,,1.0
2023-11-06 09:19:08,,846.0,21.6,53.12,
2023-11-06 09:23:25,1.0,,,,
2023-11-06 09:23:50,,,,,1.0
2023-11-06 09:24:38,,946.0,21.5,53.91,
2023-11-06 09:28:25,1.0,,,,
2023-11-06 09:28:51,,,,,1.0
2023-11-06 09:29:44,,946.0,21.5,53.91,
2023-11-06 09:33:25,1.0,,,,
2023-11-06 09:33:50,,,,,1.0
2023-11-06 09:34:47,,1072.0,21.6,53.91,
2023-11-06 09:38:25,1.0,,,,
2023-11-06 09:38:50,,,,,1.0
2023-11-06 09:39:53,,1072.0,21.6,53.91,
2023-11-06 09:43:25,1.0,,,,
2023-11-06 09:43:50,,,,,1.0
2023-11-06 09:45:07,,1129.0,21.6,53.91,
2023-11-06 09:48:25,1.0,,,,
2023-11-06 09:48:50,,,,,1.0
2023-11-06 09:49:58,,1129.0,21.6,53.91,
2023-11-06 09:53:25,1.0,,,,
2023-11-06 09:53:50,,,,,1.0
2023-11-06 09:55:28,,1178.0,21.7,53.91,
2023-11-06 09:58:25,1.0,,,,
2023-11-06 09:58:50,,,,,1.0
2023-11-06 10:00:34,,1178.0,21.7,53.91,
2023-11-06 10:03:25,1.0,,,,
2023-11-06 10:03:50,,,,,1.0
2023-11-06 10:05:36,,1230.0,21.7,54.3,
2023-11-06 10:08:25,1.0,,,,
2023-11-06 10:08:50,,,,,1.0
2023-11-06 10:10:43,,1230.0,21.7,54.3,
2023-11-06 10:13:25,1.0,,,,
2023-11-06 10:13:50,,,,,1.0
2023-11-06 10:15:44,,1235.0,21.8,53.91,
2023-11-06 10:18:25,1.0,,,,
2023-11-06 10:18:50,,,,,1.0
2023-11-06 10:20:51,,1235.0,21.8,53.91,
2023-11-06 10:23:25,1.0,,,,
2023-11-06 10:23:50,,,,,1.0
2023-11-06 10:25:52,,1296.0,21.7,54.3,
2023-11-06 10:28:25,1.0,,,,
2023-11-06 10:28:50,,,,,1.0
2023-11-06 10:30:59,,1296.0,21.7,54.3,
2023-11-06 10:33:25,1.0,,,,
2023-11-06 10:36:01,,1382.0,21.8,54.3,
2023-11-06 10:38:25,1.0,,,,
2023-11-06 10:41:07,,1382.0,21.8,54.3,
2023-11-06 10:43:25,1.0,,,,
2023-11-06 10:43:50,,,,,1.0
2023-11-06 10:46:09,,1326.0,21.8,54.3,
2023-11-06 10:48:25,1.0,,,,
2023-11-06 10:48:50,,,,,1.0
2023-11-06 10:51:15,,1326.0,21.8,54.3,
2023-11-06 10:53:25,1.0,,,,
2023-11-06 10:53:50,,,,,1.0
2023-11-06 10:56:17,,1403.0,21.8,54.3,
2023-11-06 10:58:25,1.0,,,,
2023-11-06 10:58:50,,,,,1.0
2023-11-06 11:01:07,,1403.0,21.8,54.3,
2023-11-06 11:03:24,1.0,,,,
2023-11-06 11:03:50,,,,,1.0
2023-11-06 11:06:25,,1433.0,21.7,54.3,
2023-11-06 11:08:25,1.0,,,,
2023-11-06 11:08:50,,,,,1.0
2023-11-06 11:11:31,,1433.0,21.7,54.3,
2023-11-06 11:13:24,1.0,,,,
2023-11-06 11:13:50,,,,,1.0
2023-11-06 11:16:33,,1476.0,21.7,54.3,
2023-11-06 11:18:50,,,,,1.0
2023-11-06 11:21:39,,1476.0,21.7,54.3,
2023-11-06 11:23:24,1.0,,,,
2023-11-06 11:23:50,,,,,1.0
2023-11-06 11:26:45,,1637.0,21.8,54.3,
2023-11-06 11:28:24,1.0,,,,
2023-11-06 11:28:50,,,,,1.0
2023-11-06 11:31:51,,1637.0,21.8,54.3,
2023-11-06 11:33:24,1.0,,,,
2023-11-06 11:33:50,,,,,1.0
2023-11-06 11:37:06,,1603.0,21.8,54.3,
2023-11-06 11:38:25,1.0,,,,
2023-11-06 11:38:50,,,,,1.0
2023-11-06 11:42:11,,1603.0,21.8,54.3,
2023-11-06 11:43:24,1.0,,,,
2023-11-06 11:43:50,,,,,0.0
2023-11-06 11:47:25,,1622.0,21.9,54.3,
2023-11-06 11:48:24,1.0,,,,
2023-11-06 11:48:50,,,,,0.0
2023-11-06 11:52:32,,1622.0,21.9,54.3,
2023-11-06 11:53:50,,,,,0.0
2023-11-06 11:57:37,,1373.0,21.9,53.52,
2023-11-06 11:58:50,,,,,0.0
2023-11-06 12:02:44,,1373.0,21.9,53.52,
2023-11-06 12:03:24,1.0,,,,
2023-11-06 12:03:50,,,,,1.0
2023-11-06 12:07:42,,1459.0,21.7,53.52,
2023-11-06 12:08:24,1.0,,,,
2023-11-06 12:08:50,,,,,1.0
2023-11-06 12:13:04,,1459.0,21.7,53.52,
2023-11-06 12:13:50,,,,,1.0
2023-11-06 12:18:19,,1440.0,21.7,53.52,
2023-11-06 12:18:24,1.0,,,,
2023-11-06 12:18:50,,,,,1.0
2023-11-06 12:23:24,1.0,,,,
2023-11-06 12:23:25,,1440.0,21.7,53.52,
2023-11-06 12:23:50,,,,,1.0
2023-11-06 12:28:24,1.0,,,,
2023-11-06 12:28:27,,1516.0,21.8,53.52,
2023-11-06 12:28:50,,,,,1.0
2023-11-06 12:33:24,1.0,,,,
2023-11-06 12:33:33,,1516.0,21.8,53.52,
2023-11-06 12:33:50,,,,,1.0
2023-11-06 12:38:24,1.0,,,,
2023-11-06 12:38:39,,1581.0,21.8,53.52,
2023-11-06 12:38:50,,,,,1.0
2023-11-06 12:43:24,1.0,,,,
2023-11-06 12:43:45,,1581.0,21.8,53.52,
2023-11-06 12:43:50,,,,,1.0
2023-11-06 12:48:24,1.0,,,,
2023-11-06 12:48:53,,,,,1.0
2023-11-06 12:49:00,,1569.0,21.8,53.91,
2023-11-06 12:53:24,1.0,,,,
2023-11-06 12:53:53,,,,,1.0
2023-11-06 12:54:06,,1569.0,21.8,53.91,
2023-11-06 12:58:24,1.0,,,,
2023-11-06 12:58:50,,,,,1.0
2023-11-06 12:59:20,,1748.0,21.8,53.91,
2023-11-06 13:03:24,1.0,,,,
2023-11-06 13:03:50,,,,,1.0
2023-11-06 13:04:27,,1748.0,21.8,53.91,
2023-11-06 13:08:24,1.0,,,,
2023-11-06 13:09:12,,1745.0,21.8,53.52,
2023-11-06 13:13:24,1.0,,,,
2023-11-06 13:13:49,,,,,0.0
2023-11-06 13:14:35,,1745.0,21.8,53.52,
2023-11-06 13:18:24,1.0,,,,
2023-11-06 13:18:49,,,,,0.0
2023-11-06 13:19:37,,1467.0,21.8,52.73,
2023-11-06 13:23:27,1.0,,,,
2023-11-06 13:23:49,,,,,0.0
2023-11-06 13:24:43,,1467.0,21.8,52.73,
2023-11-06 13:28:24,1.0,,,,
2023-11-06 13:28:52,,,,,0.0
2023-11-06 13:29:49,,1343.0,21.8,52.34,
2023-11-06 13:33:24,1.0,,,,
2023-11-06 13:33:49,,,,,1.0
2023-11-06 13:34:55,,1343.0,21.8,52.34,
2023-11-06 13:38:24,1.0,,,,
2023-11-06 13:38:49,,,,,1.0
2023-11-06 13:40:09,,1466.0,21.8,52.34,
2023-11-06 13:43:27,1.0,,,,
2023-11-06 13:43:49,,,,,1.0
2023-11-06 13:45:14,,1466.0,21.8,52.34,
2023-11-06 13:48:24,1.0,,,,
2023-11-06 13:48:49,,,,,1.0
2023-11-06 13:50:01,,1645.0,21.8,52.73,
2023-11-06 13:53:24,1.0,,,,
2023-11-06 13:53:50,,,,,1.0
2023-11-06 13:55:24,,1645.0,21.8,52.73,
2023-11-06 13:58:24,1.0,,,,
2023-11-06 13:58:49,,,,,1.0
2023-11-06 14:00:38,,1642.0,21.9,53.12,
2023-11-06 14:03:24,1.0,,,,
2023-11-06 14:03:49,,,,,0.0
2023-11-06 14:05:44,,1642.0,21.9,53.12,
2023-11-06 14:08:24,1.0,,,,
2023-11-06 14:08:49,,,,,0.0
2023-11-06 14:10:58,,1558.0,21.8,53.12,
2023-11-06 14:13:24,1.0,,,,
2023-11-06 14:13:49,,,,,0.0
