datetime,co2,temperature,humidity,closed
2023-11-28 04:52:32,,,,0.0
2023-11-28 04:54:38,1093.0,21.6,33.98,
2023-11-28 04:57:32,,,,0.0
2023-11-28 05:02:32,,,,0.0
2023-11-28 05:04:58,1088.0,21.5,33.98,
2023-11-28 05:07:32,,,,0.0
2023-11-28 05:12:32,,,,0.0
2023-11-28 05:15:18,1131.0,21.5,33.98,
2023-11-28 05:17:32,,,,0.0
2023-11-28 05:22:32,,,,0.0
2023-11-28 05:25:22,1075.0,21.6,33.98,
2023-11-28 05:27:32,,,,0.0
2023-11-28 05:32:32,,,,0.0
2023-11-28 05:35:29,1056.0,21.5,33.98,
2023-11-28 05:37:32,,,,0.0
2023-11-28 05:42:32,,,,0.0
2023-11-28 05:45:35,1041.0,21.5,33.98,
2023-11-28 05:47:32,,,,0.0
2023-11-28 05:52:32,,,,0.0
2023-11-28 05:55:42,1051.0,21.5,33.98,
2023-11-28 05:57:32,,,,0.0
2023-11-28 06:02:32,,,,0.0
2023-11-28 06:05:47,1073.0,21.4,33.59,
2023-11-28 06:07:32,,,,0.0
2023-11-28 06:12:32,,,,0.0
2023-11-28 06:15:53,1002.0,21.5,33.59,
2023-11-28 06:17:32,,,,0.0
2023-11-28 06:22:32,,,,0.0
2023-11-28 06:26:00,928.0,21.4,33.2,
2023-11-28 06:27:32,,,,0.0
2023-11-28 06:32:32,,,,0.0
2023-11-28 06:36:06,931.0,21.4,32.81,
2023-11-28 06:37:32,,,,0.0
2023-11-28 06:42:32,,,,0.0
2023-11-28 06:46:09,931.0,21.4,32.81,
2023-11-28 06:47:32,,,,0.0
2023-11-28 06:52:32,,,,0.0
2023-11-28 06:56:11,826.0,21.4,32.81,
2023-11-28 06:57:32,,,,0.0
2023-11-28 07:02:32,,,,0.0
2023-11-28 07:06:18,966.0,21.4,32.42,
2023-11-28 07:07:32,,,,0.0
2023-11-28 07:12:32,,,,0.0
2023-11-28 07:16:20,892.0,21.3,32.42,
2023-11-28 07:17:32,,,,0.0
2023-11-28 07:22:32,,,,0.0
2023-11-28 07:26:22,906.0,21.3,32.42,
2023-11-28 07:27:32,,,,0.0
2023-11-28 07:32:32,,,,0.0
2023-11-28 07:36:29,909.0,21.4,32.42,
2023-11-28 07:46:19,909.0,21.3,32.42,
2023-11-28 07:52:32,,,,0.0
2023-11-28 07:56:42,943.0,21.2,32.42,
2023-11-28 07:57:32,,,,0.0
2023-11-28 08:02:32,,,,0.0
2023-11-28 08:06:31,1143.0,21.6,32.81,
2023-11-28 08:07:32,,,,0.0
2023-11-28 08:12:32,,,,0.0
2023-11-28 08:16:53,1329.0,21.9,33.2,
2023-11-28 08:27:00,1360.0,22.2,32.81,
2023-11-28 08:27:32,,,,0.0
2023-11-28 08:32:32,,,,0.0
2023-11-28 08:37:06,1420.0,22.3,32.81,
2023-11-28 08:37:32,,,,0.0
2023-11-28 08:42:32,,,,0.0
2023-11-28 08:47:17,1581.0,22.5,33.59,
2023-11-28 08:47:32,,,,0.0
2023-11-28 08:52:35,,,,0.0
2023-11-28 08:57:19,1676.0,22.7,33.98,
2023-11-28 09:07:25,1814.0,22.8,33.98,
2023-11-28 09:12:39,,,,0.0
2023-11-28 09:17:32,1843.0,23.0,33.98,
2023-11-28 09:17:35,,,,0.0
2023-11-28 09:27:32,,,,0.0
2023-11-28 09:27:38,1868.0,23.1,33.98,
2023-11-28 09:32:35,,,,0.0
2023-11-28 09:37:45,2066.0,23.2,34.38,
2023-11-28 09:47:51,2014.0,23.4,34.38,
2023-11-28 09:52:31,,,,0.0
2023-11-28 09:57:34,,,,0.0
2023-11-28 09:57:57,2092.0,23.5,33.98,
2023-11-28 10:02:32,,,,0.0
2023-11-28 10:07:31,,,,0.0
2023-11-28 10:08:04,2135.0,23.5,33.98,
2023-11-28 10:18:10,2123.0,23.7,33.98,
2023-11-28 10:27:31,,,,0.0
2023-11-28 10:28:17,2089.0,23.7,33.98,
2023-11-28 10:32:31,,,,0.0
2023-11-28 10:37:31,,,,0.0
2023-11-28 10:38:23,2253.0,23.8,33.98,
2023-11-28 10:42:31,,,,0.0
2023-11-28 10:47:39,,,,0.0
2023-11-28 10:48:29,2355.0,23.9,33.98,
2023-11-28 10:58:36,2495.0,23.9,34.38,
2023-11-28 11:02:31,,,,0.0
2023-11-28 11:07:39,,,,0.0
2023-11-28 11:08:42,2597.0,24.0,33.98,
2023-11-28 11:12:31,,,,0.0
2023-11-28 11:17:31,,,,0.0
2023-11-28 11:18:17,2597.0,24.0,33.98,
2023-11-28 11:28:31,2464.0,24.1,33.98,
2023-11-28 11:37:31,,,,0.0
2023-11-28 11:38:51,2380.0,24.0,33.59,
2023-11-28 11:42:39,,,,0.0
2023-11-28 11:47:31,,,,0.0
2023-11-28 11:49:11,2359.0,24.1,33.2,
2023-11-28 11:52:39,,,,0.0
2023-11-28 11:58:59,2180.0,24.1,32.81,
2023-11-28 12:07:31,,,,0.0
2023-11-28 12:09:21,2133.0,24.0,32.42,
2023-11-28 12:12:34,,,,0.0
2023-11-28 12:17:31,,,,0.0
2023-11-28 12:19:27,2256.0,24.0,33.98,
2023-11-28 12:22:31,,,,0.0
2023-11-28 12:29:33,2348.0,24.1,33.98,
2023-11-28 12:39:40,2489.0,24.1,33.98,
2023-11-28 12:42:31,,,,0.0
2023-11-28 12:49:46,2500.0,24.2,33.98,
2023-11-28 12:59:53,2577.0,24.2,33.59,
2023-11-28 13:07:31,,,,0.0
2023-11-28 13:09:43,2681.0,24.4,33.98,
2023-11-28 13:12:31,,,,0.0
2023-11-28 13:20:05,2716.0,24.4,33.59,
2023-11-28 13:22:34,,,,0.0
2023-11-28 13:30:12,2718.0,24.4,33.59,
2023-11-28 13:40:02,2906.0,24.5,33.59,
2023-11-28 13:42:38,,,,0.0
2023-11-28 13:47:31,,,,0.0
2023-11-28 13:50:25,2976.0,24.5,33.98,
2023-11-28 13:52:31,,,,0.0
2023-11-28 14:00:31,2884.0,24.5,33.98,
2023-11-28 14:10:36,2972.0,24.5,34.38,
2023-11-28 14:12:31,,,,0.0
2023-11-28 14:17:31,,,,0.0
2023-11-28 14:20:43,3156.0,24.6,34.38,
2023-11-28 14:22:30,,,,0.0
2023-11-28 14:30:33,3174.0,24.6,34.38,
2023-11-28 14:37:30,,,,0.0
2023-11-28 14:40:56,3174.0,24.7,34.77,
2023-11-28 14:42:30,,,,0.0
2023-11-28 14:47:30,,,,0.0
2023-11-28 14:51:02,3174.0,24.7,35.16,
2023-11-28 14:52:30,,,,0.0
2023-11-28 14:57:30,,,,0.0
2023-11-28 15:00:52,3172.0,24.7,34.77,
2023-11-28 15:02:30,,,,0.0
2023-11-28 15:07:30,,,,0.0
2023-11-28 15:10:59,3174.0,24.7,34.77,
2023-11-28 15:12:30,,,,0.0
2023-11-28 15:17:30,,,,0.0
2023-11-28 15:22:30,,,,0.0
2023-11-28 15:27:30,,,,0.0
2023-11-28 15:31:24,2974.0,24.6,33.98,
2023-11-28 15:32:30,,,,0.0
2023-11-28 15:37:30,,,,0.0
2023-11-28 15:41:26,2903.0,24.4,33.98,
2023-11-28 15:42:30,,,,0.0
2023-11-28 15:47:30,,,,0.0
2023-11-28 15:51:32,2785.0,24.2,34.38,
2023-11-28 15:52:30,,,,0.0
2023-11-28 15:57:30,,,,0.0
2023-11-28 16:01:39,2679.0,24.0,34.38,
2023-11-28 16:07:30,,,,0.0
2023-11-28 16:11:45,2552.0,23.8,34.38,
2023-11-28 16:12:30,,,,0.0
2023-11-28 16:17:30,,,,0.0
2023-11-28 16:21:52,2423.0,23.8,33.98,
2023-11-28 16:22:33,,,,0.0
2023-11-28 16:31:58,2346.0,23.5,33.59,
2023-11-28 16:32:33,,,,0.0
2023-11-28 16:37:30,,,,0.0
2023-11-28 16:42:05,2172.0,23.5,33.59,
2023-11-28 16:42:30,,,,0.0
2023-11-28 16:47:30,,,,0.0
2023-11-28 16:52:11,2143.0,23.4,33.2,
2023-11-28 17:02:17,2041.0,23.3,33.2,
2023-11-28 17:02:33,,,,0.0
2023-11-28 17:07:30,,,,0.0
2023-11-28 17:12:24,1964.0,23.2,33.2,
2023-11-28 17:12:30,,,,0.0
2023-11-28 17:17:30,,,,0.0
2023-11-28 17:22:30,,,,0.0
2023-11-28 17:22:30,1842.0,23.2,32.81,
2023-11-28 17:27:30,,,,0.0
2023-11-28 17:32:30,,,,0.0
2023-11-28 17:32:37,1812.0,23.1,32.81,
2023-11-28 17:37:30,,,,0.0
2023-11-28 17:42:30,,,,0.0
2023-11-28 17:42:43,1820.0,23.1,32.42,
2023-11-28 17:47:30,,,,0.0
2023-11-28 17:52:17,1820.0,23.1,32.42,
2023-11-28 17:52:30,,,,0.0
2023-11-28 17:57:30,,,,0.0
2023-11-28 18:02:30,,,,0.0
2023-11-28 18:02:32,1713.0,23.0,32.42,
2023-11-28 18:07:30,,,,0.0
2023-11-28 18:12:30,,,,0.0
2023-11-28 18:12:52,1734.0,22.9,32.42,
2023-11-28 18:17:30,,,,0.0
2023-11-28 18:22:30,,,,0.0
2023-11-28 18:22:56,1595.0,22.8,32.42,
2023-11-28 18:27:33,,,,0.0
2023-11-28 18:33:18,1589.0,22.8,32.03,
2023-11-28 18:37:30,,,,0.0
2023-11-28 18:42:30,,,,0.0
2023-11-28 18:43:09,1533.0,22.8,32.03,
2023-11-28 18:47:30,,,,0.0
2023-11-28 18:52:30,,,,0.0
2023-11-28 18:53:31,1471.0,22.8,32.03,
2023-11-28 19:02:30,,,,0.0
2023-11-28 19:07:30,,,,0.0
2023-11-28 19:12:30,,,,0.0
2023-11-28 19:13:28,1469.0,22.6,31.64,
2023-11-28 19:17:33,,,,0.0
2023-11-28 19:22:37,,,,0.0
2023-11-28 19:23:50,1455.0,22.6,32.03,
2023-11-28 19:27:29,,,,0.0
2023-11-28 19:32:29,,,,0.0
2023-11-28 19:33:57,1427.0,22.6,32.03,
2023-11-28 19:37:29,,,,0.0
2023-11-28 19:42:29,,,,0.0
2023-11-28 19:43:59,1379.0,22.5,32.03,
2023-11-28 19:47:29,,,,0.0
2023-11-28 19:52:29,,,,0.0
2023-11-28 19:54:02,1421.0,22.5,32.03,
2023-11-28 19:57:29,,,,0.0
2023-11-28 20:02:29,,,,0.0
2023-11-28 20:04:08,1373.0,22.5,32.03,
2023-11-28 20:07:29,,,,0.0
2023-11-28 20:12:29,,,,0.0
2023-11-28 20:13:58,1361.0,22.5,32.03,
2023-11-28 20:17:29,,,,0.0
2023-11-28 20:22:29,,,,0.0
2023-11-28 20:24:21,1317.0,22.5,32.03,
2023-11-28 20:27:29,,,,0.0
2023-11-28 20:32:29,,,,0.0
2023-11-28 20:34:27,1301.0,22.4,32.03,
2023-11-28 20:37:29,,,,0.0
2023-11-28 20:42:29,,,,0.0
2023-11-28 20:44:34,1300.0,22.3,32.03,
2023-11-28 20:47:29,,,,0.0
2023-11-28 20:52:29,,,,0.0
2023-11-28 20:54:40,1254.0,22.3,32.03,
2023-11-28 20:57:29,,,,0.0
2023-11-28 21:02:29,,,,0.0
2023-11-28 21:04:47,1272.0,22.3,32.03,
2023-11-28 21:07:29,,,,0.0
2023-11-28 21:12:29,,,,0.0
2023-11-28 21:14:53,1242.0,22.3,32.03,
2023-11-28 21:17:29,,,,0.0
2023-11-28 21:22:29,,,,0.0
2023-11-28 21:24:59,1198.0,22.3,32.03,
2023-11-28 21:27:29,,,,0.0
2023-11-28 21:32:29,,,,0.0
2023-11-28 21:35:06,1187.0,22.2,32.03,
2023-11-28 21:45:12,1199.0,22.3,32.03,
2023-11-28 21:47:29,,,,0.0
2023-11-28 21:52:29,,,,0.0
2023-11-28 21:55:19,1154.0,22.3,32.42,
2023-11-28 21:57:29,,,,0.0
2023-11-28 22:05:25,1179.0,22.2,32.42,
2023-11-28 22:12:29,,,,0.0
2023-11-28 22:15:30,1157.0,22.1,32.42,
2023-11-28 22:17:29,,,,0.0
2023-11-28 22:22:29,,,,0.0
2023-11-28 22:25:37,1131.0,22.2,32.03,
2023-11-28 22:35:43,1166.0,22.1,32.03,
2023-11-28 22:37:29,,,,0.0
2023-11-28 22:42:29,,,,0.0
2023-11-28 22:45:50,1138.0,22.2,32.42,
2023-11-28 22:47:29,,,,0.0
2023-11-28 22:55:56,1138.0,22.1,32.03,
2023-11-28 23:02:29,,,,0.0
2023-11-28 23:06:02,1081.0,22.1,32.03,
2023-11-28 23:07:29,,,,0.0
2023-11-28 23:12:29,,,,0.0
2023-11-28 23:16:09,1112.0,22.1,32.03,
2023-11-28 23:26:15,1063.0,22.0,32.03,
2023-11-28 23:32:29,,,,0.0
2023-11-28 23:36:22,1100.0,22.0,32.03,
2023-11-28 23:37:32,,,,0.0
2023-11-28 23:46:28,1060.0,22.0,32.03,
2023-11-28 23:47:32,,,,0.0
2023-11-28 23:52:32,,,,0.0
2023-11-28 23:56:34,1082.0,22.0,32.42,
2023-11-28 23:57:29,,,,0.0
2023-11-29 00:02:29,,,,0.0
2023-11-29 00:06:41,1073.0,21.9,32.03,
2023-11-29 00:16:47,1058.0,21.9,32.03,
2023-11-29 00:17:29,,,,0.0
2023-11-29 00:22:29,,,,0.0
2023-11-29 00:26:22,1058.0,21.9,32.03,
2023-11-29 00:27:28,,,,0.0
2023-11-29 00:32:31,,,,0.0
2023-11-29 00:36:36,1012.0,21.9,32.03,
2023-11-29 00:42:28,,,,0.0
2023-11-29 00:46:56,997.0,21.8,32.03,
2023-11-29 00:47:28,,,,0.0
2023-11-29 00:52:28,,,,0.0
2023-11-29 00:57:16,1075.0,21.9,32.03,
2023-11-29 01:07:20,1016.0,21.8,32.03,
2023-11-29 01:07:31,,,,0.0
2023-11-29 01:12:28,,,,0.0
2023-11-29 01:17:27,932.0,21.9,32.03,
2023-11-29 01:27:28,,,,0.0
2023-11-29 01:27:33,936.0,21.7,32.03,
2023-11-29 01:32:28,,,,0.0
2023-11-29 01:37:28,,,,0.0
2023-11-29 01:37:39,922.0,21.7,31.64,
2023-11-29 01:42:28,,,,0.0
2023-11-29 01:47:46,920.0,21.8,32.03,
2023-11-29 01:52:31,,,,0.0
2023-11-29 01:57:31,,,,0.0
2023-11-29 01:57:52,952.0,21.7,32.03,
2023-11-29 02:07:59,919.0,21.7,32.03,
2023-11-29 02:12:28,,,,0.0
2023-11-29 02:17:28,,,,0.0
2023-11-29 02:18:00,974.0,21.7,32.03,
2023-11-29 02:28:02,957.0,21.6,32.03,
2023-11-29 02:32:31,,,,0.0
2023-11-29 02:37:28,,,,0.0
2023-11-29 02:38:09,950.0,21.6,32.03,
2023-11-29 02:42:28,,,,0.0
2023-11-29 02:47:28,,,,0.0
2023-11-29 02:48:15,887.0,21.6,32.03,
2023-11-29 02:57:28,,,,0.0
2023-11-29 02:58:22,964.0,21.5,32.03,
2023-11-29 03:02:28,,,,0.0
2023-11-29 03:07:28,,,,0.0
2023-11-29 03:08:28,906.0,21.6,32.03,
2023-11-29 03:22:28,,,,0.0
2023-11-29 03:27:28,,,,0.0
2023-11-29 03:28:25,891.0,21.5,32.03,
2023-11-29 03:32:28,,,,0.0
2023-11-29 03:37:28,,,,0.0
2023-11-29 03:38:47,868.0,21.5,31.64,
2023-11-29 03:42:28,,,,0.0
2023-11-29 03:47:28,,,,0.0
2023-11-29 03:48:38,832.0,21.4,31.64,
2023-11-29 03:52:31,,,,0.0
2023-11-29 03:57:28,,,,0.0
2023-11-29 03:58:56,912.0,21.4,31.64,
2023-11-29 04:02:31,,,,0.0
2023-11-29 04:07:28,,,,0.0
2023-11-29 04:08:59,886.0,21.5,31.64,
2023-11-29 04:12:28,,,,0.0
2023-11-29 04:17:28,,,,0.0
2023-11-29 04:19:01,848.0,21.5,31.64,
2023-11-29 04:22:28,,,,0.0
2023-11-29 04:27:28,,,,0.0
2023-11-29 04:29:03,814.0,21.5,31.64,
2023-11-29 04:32:28,,,,0.0
2023-11-29 04:37:28,,,,0.0
2023-11-29 04:39:06,861.0,21.5,31.64,
2023-11-29 04:42:28,,,,0.0
2023-11-29 04:47:28,,,,0.0
2023-11-29 04:49:08,787.0,21.5,31.64,
2023-11-29 04:52:31,,,,0.0
2023-11-29 04:57:31,,,,0.0
2023-11-29 04:59:11,804.0,21.4,31.25,
2023-11-29 05:02:28,,,,0.0
2023-11-29 05:07:31,,,,0.0
2023-11-29 05:09:13,840.0,21.3,31.64,
2023-11-29 05:12:28,,,,0.0
2023-11-29 05:17:31,,,,0.0
2023-11-29 05:19:16,803.0,21.4,31.25,
2023-11-29 05:22:28,,,,0.0
2023-11-29 05:27:28,,,,0.0
2023-11-29 05:29:18,846.0,21.3,31.25,
2023-11-29 05:32:28,,,,0.0
2023-11-29 05:37:27,,,,0.0
2023-11-29 05:39:20,816.0,21.4,31.25,
2023-11-29 05:42:27,,,,0.0
2023-11-29 05:47:30,,,,0.0
2023-11-29 05:49:23,789.0,21.3,31.25,
2023-11-29 05:52:27,,,,0.0
2023-11-29 05:57:30,,,,0.0
2023-11-29 05:59:25,813.0,21.3,31.25,
2023-11-29 06:02:35,,,,0.0
2023-11-29 06:07:27,,,,0.0
2023-11-29 06:09:28,795.0,21.2,31.25,
2023-11-29 06:12:30,,,,0.0
2023-11-29 06:17:27,,,,0.0
2023-11-29 06:19:29,799.0,21.2,30.86,
2023-11-29 06:22:27,,,,0.0
2023-11-29 06:29:31,722.0,21.3,30.86,
2023-11-29 06:39:34,749.0,21.2,30.86,
2023-11-29 06:42:30,,,,0.0
2023-11-29 06:47:35,,,,0.0
2023-11-29 06:49:36,762.0,21.1,30.47,
2023-11-29 06:52:27,,,,0.0
2023-11-29 06:57:27,,,,0.0
2023-11-29 06:59:06,762.0,21.1,30.47,
2023-11-29 07:02:27,,,,0.0
2023-11-29 07:07:27,,,,0.0
2023-11-29 07:09:17,754.0,21.2,30.47,
2023-11-29 07:12:30,,,,0.0
2023-11-29 07:17:30,,,,0.0
2023-11-29 07:19:33,689.0,21.1,30.47,
2023-11-29 07:22:27,,,,0.0
2023-11-29 07:27:27,,,,0.0
2023-11-29 07:29:49,771.0,21.1,30.47,
2023-11-29 07:32:35,,,,0.0
2023-11-29 07:37:27,,,,0.0
2023-11-29 07:39:49,760.0,21.1,30.47,
2023-11-29 07:42:35,,,,0.0
2023-11-29 07:49:51,746.0,21.1,30.47,
2023-11-29 07:59:54,709.0,21.1,30.47,
2023-11-29 08:07:27,,,,0.0
2023-11-29 08:09:56,782.0,21.0,30.86,
2023-11-29 08:12:27,,,,0.0
2023-11-29 08:17:27,,,,0.0
2023-11-29 08:20:03,1026.0,21.2,33.2,
2023-11-29 08:22:27,,,,0.0
2023-11-29 08:27:27,,,,0.0
2023-11-29 08:30:05,1114.0,21.6,32.81,
2023-11-29 08:40:07,1335.0,21.9,33.98,
2023-11-29 08:47:27,,,,0.0
2023-11-29 08:50:14,1542.0,22.1,34.38,
2023-11-29 08:52:27,,,,0.0
2023-11-29 09:00:08,1672.0,22.3,34.77,
2023-11-29 09:02:27,,,,0.0
2023-11-29 09:07:30,,,,0.0
2023-11-29 09:10:27,1844.0,22.4,34.77,
2023-11-29 09:20:29,1894.0,22.7,34.77,
2023-11-29 09:22:27,,,,0.0
2023-11-29 09:27:27,,,,0.0
2023-11-29 09:30:36,2014.0,22.7,34.77,
2023-11-29 09:32:27,,,,0.0
2023-11-29 09:37:30,,,,0.0
2023-11-29 09:40:42,2080.0,22.9,35.16,
2023-11-29 09:42:27,,,,0.0
2023-11-29 09:50:32,2103.0,23.0,35.16,
2023-11-29 09:52:30,,,,0.0
2023-11-29 09:57:34,,,,0.0
2023-11-29 10:00:55,2164.0,23.0,35.16,
2023-11-29 10:02:27,,,,0.0
2023-11-29 10:07:30,,,,0.0
2023-11-29 10:11:01,2230.0,23.1,34.77,
2023-11-29 10:12:27,,,,0.0
2023-11-29 10:17:27,,,,0.0
2023-11-29 10:21:08,2313.0,23.1,35.16,
2023-11-29 10:22:27,,,,0.0
2023-11-29 10:27:27,,,,0.0
2023-11-29 10:31:14,2344.0,23.2,35.16,
2023-11-29 10:32:30,,,,0.0
2023-11-29 10:37:27,,,,0.0
2023-11-29 10:41:20,2430.0,23.2,35.16,
2023-11-29 10:51:27,2465.0,23.4,34.77,
2023-11-29 10:52:26,,,,0.0
2023-11-29 10:57:26,,,,0.0
2023-11-29 11:01:17,2443.0,23.4,34.77,
2023-11-29 11:02:26,,,,0.0
2023-11-29 11:07:29,,,,0.0
2023-11-29 11:11:40,2527.0,23.5,35.16,
2023-11-29 11:12:26,,,,0.0
2023-11-29 11:17:34,,,,0.0
2023-11-29 11:21:46,2469.0,23.4,34.77,
2023-11-29 11:27:26,,,,0.0
2023-11-29 11:31:52,2391.0,23.4,34.38,
2023-11-29 11:32:29,,,,0.0
2023-11-29 11:37:26,,,,0.0
2023-11-29 11:41:59,2238.0,23.4,33.98,
2023-11-29 11:42:34,,,,0.0
2023-11-29 11:47:26,,,,0.0
2023-11-29 11:52:05,2206.0,23.4,33.59,
2023-11-29 11:52:26,,,,0.0
2023-11-29 11:57:26,,,,0.0
2023-11-29 12:02:12,2120.0,23.4,33.2,
2023-11-29 12:02:26,,,,0.0
2023-11-29 12:07:26,,,,0.0
2023-11-29 12:12:18,2126.0,23.5,33.2,
2023-11-29 12:12:26,,,,0.0
2023-11-29 12:17:26,,,,0.0
2023-11-29 12:22:24,2239.0,23.4,33.98,
2023-11-29 12:22:26,,,,0.0
2023-11-29 12:27:26,,,,0.0
2023-11-29 12:32:26,,,,0.0
2023-11-29 12:32:31,2486.0,23.5,34.77,
2023-11-29 12:37:29,,,,0.0
2023-11-29 12:42:37,2666.0,23.6,35.16,
2023-11-29 12:47:26,,,,0.0
2023-11-29 12:52:26,,,,0.0
2023-11-29 12:52:44,2736.0,23.6,35.55,
2023-11-29 12:57:26,,,,0.0
2023-11-29 13:02:26,,,,0.0
2023-11-29 13:02:34,2893.0,23.8,35.55,
2023-11-29 13:07:26,,,,0.0
2023-11-29 13:12:26,,,,0.0
2023-11-29 13:12:57,2995.0,23.9,35.94,
2023-11-29 13:17:26,,,,0.0
2023-11-29 13:23:03,3071.0,23.8,35.94,
2023-11-29 13:27:26,,,,0.0
2023-11-29 13:32:26,,,,0.0
2023-11-29 13:32:37,3071.0,23.8,35.94,
2023-11-29 13:37:26,,,,0.0
2023-11-29 13:42:26,,,,0.0
2023-11-29 13:42:52,3042.0,23.9,35.55,
2023-11-29 13:52:29,,,,0.0
2023-11-29 13:53:12,3174.0,23.9,35.94,
2023-11-29 14:02:29,,,,0.0
2023-11-29 14:03:32,3174.0,23.9,36.33,
2023-11-29 14:07:26,,,,0.0
2023-11-29 14:12:26,,,,0.0
2023-11-29 14:13:36,3174.0,23.9,36.72,
2023-11-29 14:17:26,,,,0.0
2023-11-29 14:22:26,,,,0.0
2023-11-29 14:23:42,3174.0,23.9,36.33,
2023-11-29 14:27:26,,,,0.0
2023-11-29 14:32:26,,,,0.0
2023-11-29 14:33:49,3174.0,23.9,36.33,
2023-11-29 14:37:26,,,,0.0
2023-11-29 14:42:26,,,,0.0
2023-11-29 14:43:55,3174.0,24.0,36.72,
2023-11-29 14:47:26,,,,0.0
2023-11-29 14:52:26,,,,0.0
2023-11-29 14:54:02,3174.0,23.9,37.11,
2023-11-29 14:57:26,,,,0.0
2023-11-29 15:02:26,,,,0.0
2023-11-29 15:04:08,3174.0,23.9,37.5,
2023-11-29 15:07:26,,,,0.0
2023-11-29 15:12:26,,,,0.0
2023-11-29 15:14:15,3174.0,23.9,37.5,
2023-11-29 15:17:26,,,,0.0
2023-11-29 15:22:26,,,,0.0
2023-11-29 15:24:21,3174.0,23.9,37.11,
2023-11-29 15:27:26,,,,0.0
2023-11-29 15:32:26,,,,0.0
2023-11-29 15:34:27,3174.0,23.7,37.11,
2023-11-29 15:37:25,,,,0.0
2023-11-29 15:42:26,,,,0.0
2023-11-29 15:44:30,3174.0,23.7,37.11,
2023-11-29 15:47:25,,,,0.0
2023-11-29 15:52:25,,,,0.0
2023-11-29 15:54:32,3174.0,23.6,37.11,
2023-11-29 15:57:25,,,,0.0
2023-11-29 16:02:25,,,,0.0
2023-11-29 16:04:39,3088.0,23.4,36.72,
2023-11-29 16:07:25,,,,0.0
2023-11-29 16:12:25,,,,0.0
2023-11-29 16:14:45,3073.0,23.4,36.33,
2023-11-29 16:17:25,,,,0.0
2023-11-29 16:22:25,,,,0.0
2023-11-29 16:24:50,2936.0,23.4,35.94,
2023-11-29 16:27:25,,,,0.0
2023-11-29 16:32:25,,,,0.0
2023-11-29 16:34:57,2745.0,23.5,35.94,
2023-11-29 16:37:25,,,,0.0
2023-11-29 16:42:25,,,,0.0
2023-11-29 16:44:47,2672.0,23.5,35.55,
2023-11-29 16:47:25,,,,0.0
2023-11-29 16:52:25,,,,0.0
2023-11-29 16:55:09,2675.0,23.5,35.55,
2023-11-29 16:57:25,,,,0.0
2023-11-29 17:02:25,,,,0.0
2023-11-29 17:05:16,2508.0,23.5,35.16,
2023-11-29 17:07:25,,,,0.0
2023-11-29 17:12:25,,,,0.0
2023-11-29 17:15:06,2450.0,23.6,34.77,
2023-11-29 17:17:25,,,,0.0
2023-11-29 17:22:25,,,,0.0
2023-11-29 17:25:29,2354.0,23.6,34.38,
2023-11-29 17:27:25,,,,0.0
2023-11-29 17:32:25,,,,0.0
2023-11-29 17:35:35,2338.0,23.5,34.38,
2023-11-29 17:37:25,,,,0.0
2023-11-29 17:42:25,,,,0.0
2023-11-29 17:45:25,2280.0,23.6,33.98,
2023-11-29 17:47:25,,,,0.0
2023-11-29 17:52:25,,,,0.0
2023-11-29 17:55:48,2165.0,23.6,33.98,
2023-11-29 17:57:25,,,,0.0
2023-11-29 18:05:54,2126.0,23.6,33.59,
2023-11-29 18:07:25,,,,0.0
2023-11-29 18:12:25,,,,0.0
2023-11-29 18:16:01,2111.0,23.7,33.59,
2023-11-29 18:17:25,,,,0.0
2023-11-29 18:22:25,,,,0.0
2023-11-29 18:26:07,1986.0,23.7,33.59,
2023-11-29 18:27:25,,,,0.0
2023-11-29 18:32:25,,,,0.0
2023-11-29 18:35:58,1915.0,23.7,33.2,
2023-11-29 18:37:25,,,,0.0
2023-11-29 18:42:25,,,,0.0
2023-11-29 18:46:20,1987.0,23.7,33.2,
2023-11-29 18:47:25,,,,0.0
2023-11-29 18:52:25,,,,0.0
2023-11-29 18:56:26,1893.0,23.8,33.2,
2023-11-29 18:57:25,,,,0.0
2023-11-29 19:02:25,,,,0.0
2023-11-29 19:06:33,1853.0,23.8,33.2,
2023-11-29 19:07:25,,,,0.0
2023-11-29 19:12:25,,,,0.0
2023-11-29 19:16:39,1814.0,23.7,33.2,
2023-11-29 19:17:25,,,,0.0
2023-11-29 19:22:25,,,,0.0
2023-11-29 19:26:46,1800.0,23.8,33.2,
2023-11-29 19:27:25,,,,0.0
2023-11-29 19:32:25,,,,0.0
2023-11-29 19:36:36,1851.0,23.7,33.2,
2023-11-29 19:37:25,,,,0.0
2023-11-29 19:42:25,,,,0.0
2023-11-29 19:46:58,1783.0,23.7,33.2,
2023-11-29 19:47:25,,,,0.0
2023-11-29 19:52:25,,,,0.0
2023-11-29 19:57:05,1799.0,23.8,33.2,
2023-11-29 19:57:25,,,,0.0
2023-11-29 20:02:25,,,,0.0
2023-11-29 20:06:39,1799.0,23.8,33.2,
2023-11-29 20:07:25,,,,0.0
2023-11-29 20:12:25,,,,0.0
2023-11-29 20:16:54,1835.0,23.8,33.59,
2023-11-29 20:17:24,,,,0.0
2023-11-29 20:22:24,,,,0.0
2023-11-29 20:27:14,1753.0,23.9,33.59,
2023-11-29 20:27:24,,,,0.0
2023-11-29 20:32:24,,,,0.0
2023-11-29 20:37:18,1707.0,23.8,33.59,
2023-11-29 20:37:25,,,,0.0
