datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2023-12-02 07:35:23,,,,,1.0,,,
2023-12-02 07:37:19,551.0,551.0,25.0,21.0,,,,
2023-12-02 07:40:12,,,,,,617.0,19.6,41.02
2023-12-02 07:40:23,,,,,1.0,,,
2023-12-02 07:44:47,,,,,,617.0,19.6,41.02
2023-12-02 07:45:23,,,,,1.0,,,
2023-12-02 07:47:20,551.0,551.0,25.0,21.0,,,,
2023-12-02 07:50:23,,,,,1.0,,,
2023-12-02 07:50:31,,,,,,631.0,19.6,41.02
2023-12-02 07:55:05,,,,,,631.0,19.6,41.02
2023-12-02 07:55:23,,,,,1.0,,,
2023-12-02 07:57:21,551.0,551.0,25.0,21.0,,,,
2023-12-02 08:00:23,,,,,1.0,,,
2023-12-02 08:00:49,,,,,,588.0,19.6,41.02
2023-12-02 08:05:23,,,,,1.0,,,
2023-12-02 08:05:24,,,,,,588.0,19.6,41.02
2023-12-02 08:07:22,551.0,551.0,25.0,21.0,,,,
2023-12-02 08:10:23,,,,,1.0,,,
2023-12-02 08:11:08,,,,,,566.0,19.6,41.02
2023-12-02 08:15:23,,,,,1.0,,,
2023-12-02 08:15:42,,,,,,566.0,19.6,41.02
2023-12-02 08:17:23,551.0,551.0,25.0,21.0,,,,
2023-12-02 08:20:23,,,,,1.0,,,
2023-12-02 08:21:26,,,,,,612.0,19.6,41.02
2023-12-02 08:25:23,,,,,1.0,,,
2023-12-02 08:26:00,,,,,,612.0,19.6,41.02
2023-12-02 08:27:24,551.0,551.0,25.0,21.0,,,,
2023-12-02 08:30:23,,,,,1.0,,,
2023-12-02 08:31:44,,,,,,643.0,19.6,41.02
2023-12-02 08:35:23,,,,,1.0,,,
2023-12-02 08:36:19,,,,,,643.0,19.6,41.02
2023-12-02 08:37:25,551.0,551.0,24.8,21.0,,,,
2023-12-02 08:40:23,,,,,1.0,,,
2023-12-02 08:42:03,,,,,,564.0,19.6,41.02
2023-12-02 08:45:23,,,,,1.0,,,
2023-12-02 08:46:37,,,,,,564.0,19.6,41.02
2023-12-02 08:47:26,551.0,551.0,24.8,21.0,,,,
2023-12-02 08:50:23,,,,,1.0,,,
2023-12-02 08:52:21,,,,,,566.0,19.6,41.02
2023-12-02 08:55:23,,,,,1.0,,,
2023-12-02 08:56:56,,,,,,566.0,19.6,41.02
2023-12-02 08:57:27,551.0,551.0,24.8,21.0,,,,
2023-12-02 09:00:23,,,,,1.0,,,
2023-12-02 09:02:24,,,,,,577.0,19.6,41.02
2023-12-02 09:05:23,,,,,1.0,,,
2023-12-02 09:07:14,,,,,,577.0,19.6,41.02
2023-12-02 09:07:28,551.0,551.0,24.8,21.0,,,,
2023-12-02 09:10:23,,,,,1.0,,,
2023-12-02 09:12:58,,,,,,589.0,19.6,41.02
2023-12-02 09:15:23,,,,,1.0,,,
2023-12-02 09:17:29,551.0,551.0,24.8,21.0,,,,
2023-12-02 09:17:32,,,,,,589.0,19.6,41.02
2023-12-02 09:20:23,,,,,1.0,,,
2023-12-02 09:23:16,,,,,,544.0,19.6,41.02
2023-12-02 09:25:23,,,,,1.0,,,
2023-12-02 09:27:30,551.0,551.0,24.8,21.0,,,,
2023-12-02 09:27:51,,,,,,544.0,19.6,41.02
2023-12-02 09:30:23,,,,,1.0,,,
2023-12-02 09:33:35,,,,,,571.0,19.6,41.02
2023-12-02 09:35:23,,,,,1.0,,,
2023-12-02 09:37:31,551.0,551.0,24.8,21.0,,,,
2023-12-02 09:38:09,,,,,,571.0,19.6,41.02
2023-12-02 09:40:23,,,,,1.0,,,
2023-12-02 09:43:53,,,,,,597.0,19.5,41.02
2023-12-02 09:45:23,,,,,1.0,,,
2023-12-02 09:47:31,551.0,551.0,24.8,21.0,,,,
2023-12-02 09:48:28,,,,,,597.0,19.5,41.02
2023-12-02 09:50:23,,,,,1.0,,,
2023-12-02 09:54:12,,,,,,553.0,19.6,41.02
2023-12-02 09:55:23,,,,,1.0,,,
2023-12-02 09:57:32,551.0,551.0,24.8,21.0,,,,
2023-12-02 09:58:46,,,,,,553.0,19.6,41.02
2023-12-02 10:00:23,,,,,1.0,,,
2023-12-02 10:04:30,,,,,,540.0,19.6,40.62
2023-12-02 10:05:23,,,,,1.0,,,
2023-12-02 10:07:33,551.0,551.0,24.8,21.0,,,,
2023-12-02 10:09:04,,,,,,540.0,19.6,40.62
2023-12-02 10:10:23,,,,,1.0,,,
2023-12-02 10:14:48,,,,,,547.0,19.6,40.62
2023-12-02 10:15:23,,,,,1.0,,,
2023-12-02 10:17:34,551.0,551.0,24.8,21.0,,,,
2023-12-02 10:19:23,,,,,,547.0,19.6,40.62
2023-12-02 10:20:23,,,,,1.0,,,
2023-12-02 10:25:07,,,,,,527.0,19.6,40.62
2023-12-02 10:25:23,,,,,1.0,,,
2023-12-02 10:27:35,551.0,551.0,24.8,21.0,,,,
2023-12-02 10:29:41,,,,,,527.0,19.6,40.62
2023-12-02 10:30:23,,,,,1.0,,,
2023-12-02 10:35:23,,,,,1.0,,,
2023-12-02 10:35:25,,,,,,492.0,19.6,40.62
2023-12-02 10:37:36,551.0,551.0,24.8,21.0,,,,
2023-12-02 10:39:59,,,,,,492.0,19.6,40.62
2023-12-02 10:40:23,,,,,1.0,,,
2023-12-02 10:45:23,,,,,1.0,,,
2023-12-02 10:45:44,,,,,,557.0,19.6,40.62
2023-12-02 10:47:37,551.0,551.0,24.8,21.0,,,,
2023-12-02 10:50:18,,,,,,557.0,19.6,40.62
2023-12-02 10:50:23,,,,,1.0,,,
2023-12-02 10:55:23,,,,,1.0,,,
2023-12-02 10:56:02,,,,,,549.0,19.6,40.62
2023-12-02 10:57:38,551.0,551.0,24.8,21.0,,,,
2023-12-02 11:00:23,,,,,1.0,,,
2023-12-02 11:05:23,,,,,1.0,,,
2023-12-02 11:06:20,,,,,,494.0,19.6,40.62
2023-12-02 11:07:39,551.0,551.0,24.8,21.0,,,,
2023-12-02 11:10:23,,,,,1.0,,,
2023-12-02 11:10:55,,,,,,494.0,19.6,40.62
2023-12-02 11:15:22,,,,,1.0,,,
2023-12-02 11:16:39,,,,,,503.0,19.5,40.62
2023-12-02 11:17:40,551.0,551.0,24.8,21.0,,,,
2023-12-02 11:20:23,,,,,1.0,,,
2023-12-02 11:21:13,,,,,,503.0,19.5,40.62
2023-12-02 11:25:22,,,,,1.0,,,
2023-12-02 11:26:57,,,,,,492.0,19.6,40.62
2023-12-02 11:27:41,551.0,551.0,24.8,21.0,,,,
2023-12-02 11:30:22,,,,,1.0,,,
2023-12-02 11:31:32,,,,,,492.0,19.6,40.62
2023-12-02 11:35:22,,,,,1.0,,,
2023-12-02 11:37:16,,,,,,522.0,19.5,40.62
2023-12-02 11:37:42,551.0,551.0,24.8,21.0,,,,
2023-12-02 11:40:22,,,,,1.0,,,
2023-12-02 11:41:50,,,,,,522.0,19.5,40.62
2023-12-02 11:45:22,,,,,1.0,,,
2023-12-02 11:47:34,,,,,,584.0,19.6,40.62
2023-12-02 11:47:43,551.0,551.0,24.8,21.0,,,,
2023-12-02 11:50:22,,,,,1.0,,,
2023-12-02 11:52:08,,,,,,584.0,19.6,40.62
2023-12-02 11:55:22,,,,,1.0,,,
2023-12-02 11:57:44,551.0,551.0,24.8,21.0,,,,
2023-12-02 11:57:52,,,,,,523.0,19.6,40.62
2023-12-02 12:00:22,,,,,1.0,,,
2023-12-02 12:02:27,,,,,,523.0,19.6,40.62
2023-12-02 12:05:22,,,,,1.0,,,
2023-12-02 12:07:45,551.0,551.0,24.8,21.0,,,,
2023-12-02 12:07:55,,,,,,516.0,19.6,40.62
2023-12-02 12:10:22,,,,,1.0,,,
2023-12-02 12:12:45,,,,,,516.0,19.6,40.62
2023-12-02 12:15:22,,,,,1.0,,,
2023-12-02 12:17:46,551.0,551.0,24.8,21.0,,,,
2023-12-02 12:18:29,,,,,,494.0,19.6,40.62
2023-12-02 12:20:22,,,,,1.0,,,
2023-12-02 12:23:03,,,,,,494.0,19.6,40.62
2023-12-02 12:25:22,,,,,1.0,,,
2023-12-02 12:27:46,551.0,551.0,24.8,21.0,,,,
2023-12-02 12:28:48,,,,,,477.0,19.6,40.62
2023-12-02 12:30:22,,,,,1.0,,,
2023-12-02 12:33:22,,,,,,477.0,19.6,40.62
2023-12-02 12:35:22,,,,,1.0,,,
2023-12-02 12:37:47,551.0,551.0,24.8,21.0,,,,
2023-12-02 12:39:06,,,,,,535.0,19.5,40.62
2023-12-02 12:40:22,,,,,1.0,,,
2023-12-02 12:43:40,,,,,,535.0,19.5,40.62
2023-12-02 12:45:22,,,,,1.0,,,
2023-12-02 12:47:48,551.0,551.0,24.8,21.0,,,,
2023-12-02 12:49:24,,,,,,568.0,19.5,40.62
2023-12-02 12:50:22,,,,,1.0,,,
2023-12-02 12:53:59,,,,,,568.0,19.5,40.62
2023-12-02 12:55:22,,,,,1.0,,,
2023-12-02 12:57:49,551.0,551.0,24.8,21.0,,,,
2023-12-02 12:59:43,,,,,,514.0,19.5,40.62
2023-12-02 13:00:22,,,,,1.0,,,
2023-12-02 13:04:17,,,,,,514.0,19.5,40.62
2023-12-02 13:05:22,,,,,1.0,,,
2023-12-02 13:07:51,551.0,551.0,24.8,21.0,,,,
2023-12-02 13:10:01,,,,,,555.0,19.5,40.62
2023-12-02 13:10:22,,,,,1.0,,,
2023-12-02 13:14:35,,,,,,555.0,19.5,40.62
2023-12-02 13:15:22,,,,,1.0,,,
2023-12-02 13:17:51,551.0,551.0,24.8,21.0,,,,
2023-12-02 13:20:20,,,,,,476.0,19.5,40.62
2023-12-02 13:20:22,,,,,1.0,,,
2023-12-02 13:24:54,,,,,,476.0,19.5,40.62
2023-12-02 13:25:22,,,,,1.0,,,
2023-12-02 13:27:52,551.0,551.0,24.8,21.0,,,,
2023-12-02 13:30:22,,,,,1.0,,,
2023-12-02 13:30:38,,,,,,522.0,19.6,40.62
2023-12-02 13:35:12,,,,,,522.0,19.6,40.62
2023-12-02 13:35:22,,,,,1.0,,,
2023-12-02 13:37:53,551.0,551.0,24.8,21.0,,,,
2023-12-02 13:40:22,,,,,1.0,,,
2023-12-02 13:40:56,,,,,,553.0,19.6,40.62
2023-12-02 13:45:22,,,,,1.0,,,
2023-12-02 13:45:31,,,,,,553.0,19.6,40.62
2023-12-02 13:47:54,551.0,551.0,24.8,21.0,,,,
2023-12-02 13:50:22,,,,,1.0,,,
2023-12-02 13:51:15,,,,,,536.0,19.6,40.62
2023-12-02 13:55:22,,,,,1.0,,,
2023-12-02 13:55:49,,,,,,536.0,19.6,40.62
2023-12-02 13:57:55,551.0,551.0,24.8,21.0,,,,
2023-12-02 14:00:22,,,,,1.0,,,
2023-12-02 14:01:33,,,,,,529.0,19.6,40.62
2023-12-02 14:05:22,,,,,1.0,,,
2023-12-02 14:06:07,,,,,,529.0,19.6,40.62
2023-12-02 14:07:56,551.0,551.0,24.8,21.0,,,,
2023-12-02 14:10:22,,,,,1.0,,,
2023-12-02 14:11:52,,,,,,528.0,19.5,40.62
2023-12-02 14:15:22,,,,,1.0,,,
2023-12-02 14:16:26,,,,,,528.0,19.5,40.62
2023-12-02 14:17:57,551.0,551.0,24.8,21.0,,,,
2023-12-02 14:20:22,,,,,1.0,,,
2023-12-02 14:22:10,,,,,,567.0,19.5,40.62
2023-12-02 14:25:22,,,,,1.0,,,
2023-12-02 14:26:44,,,,,,567.0,19.5,40.62
2023-12-02 14:27:58,551.0,551.0,24.8,21.0,,,,
2023-12-02 14:30:22,,,,,1.0,,,
2023-12-02 14:32:28,,,,,,546.0,19.5,40.62
2023-12-02 14:35:22,,,,,1.0,,,
2023-12-02 14:37:03,,,,,,546.0,19.5,40.62
2023-12-02 14:37:59,551.0,551.0,24.8,21.0,,,,
2023-12-02 14:40:22,,,,,1.0,,,
2023-12-02 14:42:47,,,,,,567.0,19.5,40.62
2023-12-02 14:45:22,,,,,1.0,,,
2023-12-02 14:47:21,,,,,,567.0,19.5,40.62
2023-12-02 14:48:00,551.0,551.0,24.8,21.0,,,,
2023-12-02 14:50:22,,,,,1.0,,,
2023-12-02 14:53:05,,,,,,598.0,19.5,40.62
2023-12-02 14:55:22,,,,,1.0,,,
2023-12-02 14:57:39,,,,,,598.0,19.5,40.62
2023-12-02 14:58:01,551.0,551.0,24.8,21.0,,,,
2023-12-02 15:00:22,,,,,1.0,,,
2023-12-02 15:03:24,,,,,,583.0,19.5,40.62
2023-12-02 15:05:22,,,,,1.0,,,
2023-12-02 15:07:58,,,,,,583.0,19.5,40.62
2023-12-02 15:08:01,551.0,551.0,24.8,21.0,,,,
2023-12-02 15:10:22,,,,,1.0,,,
2023-12-02 15:13:42,,,,,,607.0,19.5,40.62
2023-12-02 15:15:22,,,,,1.0,,,
2023-12-02 15:18:02,551.0,551.0,24.8,21.0,,,,
2023-12-02 15:18:16,,,,,,607.0,19.5,40.62
2023-12-02 15:20:22,,,,,1.0,,,
2023-12-02 15:24:00,,,,,,637.0,19.5,40.62
2023-12-02 15:25:22,,,,,1.0,,,
2023-12-02 15:28:03,551.0,551.0,24.8,21.0,,,,
2023-12-02 15:28:35,,,,,,637.0,19.5,40.62
2023-12-02 15:30:22,,,,,1.0,,,
2023-12-02 15:34:19,,,,,,662.0,19.5,40.62
2023-12-02 15:35:22,,,,,1.0,,,
2023-12-02 15:38:04,551.0,551.0,24.8,21.0,,,,
2023-12-02 15:38:53,,,,,,662.0,19.5,40.62
2023-12-02 15:40:22,,,,,1.0,,,
2023-12-02 15:44:37,,,,,,698.0,19.5,40.62
2023-12-02 15:45:22,,,,,1.0,,,
2023-12-02 15:48:05,551.0,551.0,24.8,21.0,,,,
2023-12-02 15:49:11,,,,,,698.0,19.5,40.62
2023-12-02 15:50:22,,,,,1.0,,,
2023-12-02 15:54:55,,,,,,649.0,19.5,40.62
2023-12-02 15:55:22,,,,,1.0,,,
2023-12-02 15:58:06,551.0,551.0,24.8,21.0,,,,
2023-12-02 15:59:30,,,,,,649.0,19.5,40.62
2023-12-02 16:00:22,,,,,1.0,,,
2023-12-02 16:05:14,,,,,,670.0,19.5,40.62
2023-12-02 16:05:22,,,,,1.0,,,
2023-12-02 16:08:07,551.0,551.0,24.8,21.0,,,,
2023-12-02 16:09:48,,,,,,670.0,19.5,40.62
2023-12-02 16:10:22,,,,,1.0,,,
2023-12-02 16:15:22,,,,,1.0,,,
2023-12-02 16:15:32,,,,,,683.0,19.5,40.62
2023-12-02 16:18:08,551.0,551.0,24.8,21.0,,,,
2023-12-02 16:20:07,,,,,,683.0,19.5,40.62
2023-12-02 16:20:22,,,,,1.0,,,
2023-12-02 16:25:22,,,,,1.0,,,
2023-12-02 16:25:51,,,,,,696.0,19.5,40.62
2023-12-02 16:28:09,551.0,551.0,24.8,21.0,,,,
2023-12-02 16:30:22,,,,,1.0,,,
2023-12-02 16:30:25,,,,,,696.0,19.5,40.62
2023-12-02 16:35:22,,,,,1.0,,,
2023-12-02 16:36:09,,,,,,710.0,19.5,40.62
2023-12-02 16:38:10,551.0,551.0,24.8,21.0,,,,
2023-12-02 16:40:22,,,,,1.0,,,
2023-12-02 16:40:43,,,,,,710.0,19.5,40.62
2023-12-02 16:45:22,,,,,1.0,,,
2023-12-02 16:46:27,,,,,,687.0,19.5,40.62
2023-12-02 16:48:11,551.0,551.0,24.8,21.0,,,,
2023-12-02 16:50:22,,,,,1.0,,,
2023-12-02 16:51:02,,,,,,687.0,19.5,40.62
2023-12-02 16:55:22,,,,,1.0,,,
2023-12-02 16:56:46,,,,,,660.0,19.5,40.62
2023-12-02 16:58:12,551.0,551.0,24.8,21.0,,,,
2023-12-02 17:00:22,,,,,1.0,,,
2023-12-02 17:01:20,,,,,,660.0,19.5,40.62
2023-12-02 17:05:22,,,,,1.0,,,
2023-12-02 17:06:48,,,,,,672.0,19.5,40.62
2023-12-02 17:08:13,551.0,551.0,24.8,21.0,,,,
2023-12-02 17:10:22,,,,,1.0,,,
2023-12-02 17:11:39,,,,,,672.0,19.5,40.62
2023-12-02 17:15:22,,,,,1.0,,,
2023-12-02 17:17:23,,,,,,719.0,19.5,40.62
2023-12-02 17:18:14,551.0,551.0,24.8,21.0,,,,
2023-12-02 17:20:22,,,,,1.0,,,
2023-12-02 17:21:57,,,,,,719.0,19.5,40.62
2023-12-02 17:25:22,,,,,1.0,,,
2023-12-02 17:27:41,,,,,,694.0,19.5,40.62
2023-12-02 17:28:15,551.0,551.0,24.8,21.0,,,,
2023-12-02 17:30:22,,,,,1.0,,,
2023-12-02 17:32:15,,,,,,694.0,19.5,40.62
2023-12-02 17:35:22,,,,,1.0,,,
2023-12-02 17:37:59,,,,,,768.0,19.5,40.62
2023-12-02 17:38:16,551.0,551.0,24.8,21.0,,,,
2023-12-02 17:40:22,,,,,1.0,,,
2023-12-02 17:42:34,,,,,,768.0,19.5,40.62
2023-12-02 17:45:22,,,,,1.0,,,
2023-12-02 17:48:17,551.0,551.0,24.6,21.0,,,,
2023-12-02 17:48:18,,,,,,742.0,19.5,40.62
2023-12-02 17:50:22,,,,,1.0,,,
2023-12-02 17:52:52,,,,,,742.0,19.5,40.62
2023-12-02 17:55:22,,,,,1.0,,,
2023-12-02 17:58:17,551.0,551.0,24.6,21.0,,,,
2023-12-02 17:58:36,,,,,,727.0,19.4,40.62
2023-12-02 18:00:21,,,,,1.0,,,
2023-12-02 18:03:11,,,,,,727.0,19.4,40.62
2023-12-02 18:05:21,,,,,1.0,,,
2023-12-02 18:08:18,551.0,551.0,24.6,21.0,,,,
2023-12-02 18:08:39,,,,,,752.0,19.5,40.62
2023-12-02 18:10:21,,,,,1.0,,,
2023-12-02 18:13:29,,,,,,752.0,19.5,40.62
2023-12-02 18:15:21,,,,,1.0,,,
2023-12-02 18:18:19,551.0,551.0,24.6,21.0,,,,
2023-12-02 18:18:57,,,,,,725.0,19.4,40.62
2023-12-02 18:20:21,,,,,1.0,,,
2023-12-02 18:23:47,,,,,,725.0,19.4,40.62
2023-12-02 18:25:21,,,,,1.0,,,
2023-12-02 18:28:20,551.0,551.0,24.6,21.0,,,,
2023-12-02 18:29:31,,,,,,740.0,19.5,40.62
2023-12-02 18:30:21,,,,,1.0,,,
2023-12-02 18:34:06,,,,,,740.0,19.5,40.62
2023-12-02 18:35:21,,,,,1.0,,,
2023-12-02 18:38:21,551.0,551.0,24.6,21.0,,,,
2023-12-02 18:39:50,,,,,,715.0,19.5,40.62
2023-12-02 18:40:21,,,,,1.0,,,
2023-12-02 18:44:24,,,,,,715.0,19.5,40.62
2023-12-02 18:45:21,,,,,1.0,,,
2023-12-02 18:48:22,551.0,551.0,24.6,21.0,,,,
2023-12-02 18:50:08,,,,,,775.0,19.5,40.62
2023-12-02 18:50:21,,,,,1.0,,,
2023-12-02 18:54:43,,,,,,775.0,19.5,40.62
2023-12-02 18:55:21,,,,,1.0,,,
2023-12-02 18:58:23,551.0,551.0,24.6,21.0,,,,
2023-12-02 19:00:11,,,,,,771.0,19.4,40.62
2023-12-02 19:00:21,,,,,1.0,,,
2023-12-02 19:05:01,,,,,,771.0,19.4,40.62
2023-12-02 19:05:21,,,,,1.0,,,
2023-12-02 19:08:24,551.0,551.0,24.6,21.0,,,,
2023-12-02 19:10:21,,,,,1.0,,,
2023-12-02 19:10:45,,,,,,738.0,19.4,40.62
2023-12-02 19:15:19,,,,,,738.0,19.4,40.62
2023-12-02 19:15:21,,,,,1.0,,,
2023-12-02 19:18:25,551.0,551.0,24.8,21.0,,,,
2023-12-02 19:20:21,,,,,1.0,,,
2023-12-02 19:21:04,,,,,,758.0,19.5,40.62
2023-12-02 19:25:21,,,,,1.0,,,
2023-12-02 19:25:38,,,,,,758.0,19.5,40.62
2023-12-02 19:28:26,551.0,551.0,24.8,21.0,,,,
2023-12-02 19:30:21,,,,,1.0,,,
2023-12-02 19:31:22,,,,,,760.0,19.4,40.62
2023-12-02 19:35:21,,,,,1.0,,,
2023-12-02 19:35:56,,,,,,760.0,19.4,40.62
2023-12-02 19:38:27,551.0,551.0,24.8,21.0,,,,
2023-12-02 19:40:21,,,,,1.0,,,
2023-12-02 19:41:40,,,,,,773.0,19.4,41.02
2023-12-02 19:45:21,,,,,1.0,,,
2023-12-02 19:46:15,,,,,,773.0,19.4,41.02
2023-12-02 19:48:28,551.0,551.0,24.8,21.0,,,,
2023-12-02 19:50:21,,,,,1.0,,,
2023-12-02 19:51:59,,,,,,804.0,19.4,41.02
2023-12-02 19:55:21,,,,,1.0,,,
2023-12-02 19:56:33,,,,,,804.0,19.4,41.02
2023-12-02 19:58:29,551.0,551.0,24.8,21.0,,,,
2023-12-02 20:00:21,,,,,1.0,,,
2023-12-02 20:02:17,,,,,,758.0,19.4,41.02
2023-12-02 20:05:21,,,,,1.0,,,
2023-12-02 20:06:51,,,,,,758.0,19.4,41.02
2023-12-02 20:08:30,551.0,551.0,24.8,21.0,,,,
2023-12-02 20:10:21,,,,,1.0,,,
2023-12-02 20:12:19,,,,,,792.0,19.4,41.02
2023-12-02 20:15:21,,,,,1.0,,,
2023-12-02 20:17:10,,,,,,792.0,19.4,41.02
2023-12-02 20:18:31,551.0,551.0,24.8,21.0,,,,
2023-12-02 20:20:21,,,,,1.0,,,
2023-12-02 20:22:54,,,,,,741.0,19.4,41.02
2023-12-02 20:25:21,,,,,1.0,,,
2023-12-02 20:27:28,,,,,,741.0,19.4,41.02
2023-12-02 20:28:32,551.0,551.0,24.8,21.0,,,,
2023-12-02 20:30:21,,,,,1.0,,,
2023-12-02 20:33:12,,,,,,767.0,19.4,41.02
2023-12-02 20:35:21,,,,,1.0,,,
2023-12-02 20:37:47,,,,,,767.0,19.4,41.02
2023-12-02 20:38:32,551.0,551.0,24.8,21.0,,,,
2023-12-02 20:40:21,,,,,1.0,,,
2023-12-02 20:43:31,,,,,,769.0,19.4,41.02
2023-12-02 20:45:21,,,,,1.0,,,
2023-12-02 20:48:05,,,,,,769.0,19.4,41.02
2023-12-02 20:48:33,551.0,551.0,24.8,21.0,,,,
2023-12-02 20:50:21,,,,,1.0,,,
2023-12-02 20:53:49,,,,,,707.0,19.4,41.02
2023-12-02 20:55:21,,,,,1.0,,,
2023-12-02 20:58:23,,,,,,707.0,19.4,41.02
2023-12-02 20:58:34,551.0,551.0,24.8,21.0,,,,
2023-12-02 21:00:21,,,,,1.0,,,
2023-12-02 21:03:51,,,,,,734.0,19.4,41.02
2023-12-02 21:05:21,,,,,1.0,,,
2023-12-02 21:08:35,551.0,551.0,24.8,21.0,,,,
2023-12-02 21:08:42,,,,,,734.0,19.4,41.02
2023-12-02 21:10:21,,,,,1.0,,,
2023-12-02 21:14:26,,,,,,741.0,19.4,41.02
2023-12-02 21:15:21,,,,,1.0,,,
2023-12-02 21:18:36,551.0,551.0,24.8,21.0,,,,
2023-12-02 21:19:00,,,,,,741.0,19.4,41.02
2023-12-02 21:20:21,,,,,1.0,,,
2023-12-02 21:24:44,,,,,,733.0,19.4,41.02
2023-12-02 21:25:21,,,,,1.0,,,
2023-12-02 21:28:37,551.0,551.0,24.8,21.0,,,,
2023-12-02 21:29:18,,,,,,733.0,19.4,41.02
2023-12-02 21:30:21,,,,,1.0,,,
2023-12-02 21:35:03,,,,,,707.0,19.4,41.02
2023-12-02 21:35:21,,,,,1.0,,,
2023-12-02 21:38:38,551.0,551.0,24.8,21.0,,,,
2023-12-02 21:39:37,,,,,,707.0,19.4,41.02
2023-12-02 21:40:21,,,,,1.0,,,
2023-12-02 21:45:21,,,,,1.0,,,
2023-12-02 21:45:21,,,,,,682.0,19.4,41.02
2023-12-02 21:48:39,551.0,551.0,24.8,21.0,,,,
2023-12-02 21:49:55,,,,,,682.0,19.4,41.02
2023-12-02 21:50:21,,,,,1.0,,,
2023-12-02 21:55:21,,,,,1.0,,,
2023-12-02 21:55:39,,,,,,780.0,19.4,41.02
2023-12-02 21:58:40,551.0,551.0,24.8,21.0,,,,
2023-12-02 22:00:14,,,,,,780.0,19.4,41.02
2023-12-02 22:00:21,,,,,1.0,,,
2023-12-02 22:05:21,,,,,1.0,,,
2023-12-02 22:05:58,,,,,,728.0,19.4,41.02
2023-12-02 22:08:41,551.0,551.0,24.8,21.0,,,,
2023-12-02 22:10:32,,,,,,728.0,19.4,41.02
2023-12-02 22:15:21,,,,,1.0,,,
2023-12-02 22:16:16,,,,,,735.0,19.4,41.02
2023-12-02 22:18:42,551.0,551.0,24.8,21.0,,,,
2023-12-02 22:20:21,,,,,1.0,,,
2023-12-02 22:20:50,,,,,,735.0,19.4,41.02
2023-12-02 22:25:21,,,,,1.0,,,
2023-12-02 22:26:35,,,,,,739.0,19.4,41.02
2023-12-02 22:28:43,551.0,551.0,24.8,21.0,,,,
2023-12-02 22:30:21,,,,,1.0,,,
2023-12-02 22:31:09,,,,,,739.0,19.4,41.02
2023-12-02 22:35:21,,,,,1.0,,,
2023-12-02 22:36:53,,,,,,737.0,19.4,41.02
2023-12-02 22:38:44,551.0,551.0,24.8,21.0,,,,
2023-12-02 22:40:21,,,,,1.0,,,
2023-12-02 22:41:27,,,,,,737.0,19.4,41.02
2023-12-02 22:45:21,,,,,1.0,,,
2023-12-02 22:47:11,,,,,,747.0,19.4,41.02
2023-12-02 22:48:45,551.0,551.0,24.8,21.0,,,,
2023-12-02 22:50:21,,,,,1.0,,,
2023-12-02 22:51:46,,,,,,747.0,19.4,41.02
2023-12-02 22:55:21,,,,,1.0,,,
2023-12-02 22:57:30,,,,,,692.0,19.4,41.02
2023-12-02 22:58:46,551.0,551.0,24.8,21.0,,,,
2023-12-02 23:02:03,,,,,,692.0,19.4,41.02
2023-12-02 23:05:21,,,,,1.0,,,
2023-12-02 23:07:47,,,,,,751.0,19.4,41.02
2023-12-02 23:08:47,551.0,551.0,24.8,21.0,,,,
2023-12-02 23:10:21,,,,,1.0,,,
2023-12-02 23:12:21,,,,,,751.0,19.4,41.02
2023-12-02 23:15:21,,,,,1.0,,,
2023-12-02 23:18:05,,,,,,745.0,19.4,41.02
2023-12-02 23:18:48,551.0,551.0,24.8,21.0,,,,
2023-12-02 23:20:24,,,,,1.0,,,
2023-12-02 23:22:40,,,,,,745.0,19.4,41.02
2023-12-02 23:25:21,,,,,1.0,,,
2023-12-02 23:28:24,,,,,,713.0,19.4,41.02
2023-12-02 23:28:49,551.0,551.0,24.8,21.0,,,,
2023-12-02 23:30:21,,,,,1.0,,,
2023-12-02 23:32:58,,,,,,713.0,19.4,41.02
2023-12-02 23:35:21,,,,,1.0,,,
2023-12-02 23:38:42,,,,,,692.0,19.4,41.02
2023-12-02 23:38:49,551.0,551.0,24.8,21.0,,,,
2023-12-02 23:40:21,,,,,1.0,,,
2023-12-02 23:43:16,,,,,,692.0,19.4,41.02
2023-12-02 23:45:21,,,,,1.0,,,
2023-12-02 23:48:50,551.0,551.0,24.8,21.0,,,,
2023-12-02 23:49:01,,,,,,684.0,19.4,41.02
2023-12-02 23:50:21,,,,,1.0,,,
2023-12-02 23:53:35,,,,,,684.0,19.4,41.02
2023-12-02 23:55:21,,,,,1.0,,,
2023-12-02 23:58:51,551.0,551.0,24.8,21.0,,,,
2023-12-02 23:59:19,,,,,,708.0,19.4,41.02
2023-12-03 00:00:21,,,,,1.0,,,
2023-12-03 00:03:53,,,,,,708.0,19.4,41.02
2023-12-03 00:05:21,,,,,1.0,,,
2023-12-03 00:08:52,551.0,551.0,24.8,21.0,,,,
2023-12-03 00:09:37,,,,,,665.0,19.4,41.02
2023-12-03 00:10:21,,,,,1.0,,,
2023-12-03 00:14:12,,,,,,665.0,19.4,41.02
2023-12-03 00:15:21,,,,,1.0,,,
2023-12-03 00:18:53,551.0,551.0,24.8,21.0,,,,
2023-12-03 00:19:56,,,,,,672.0,19.4,41.02
2023-12-03 00:20:21,,,,,1.0,,,
